date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,2.92,3.0,3.04,36028.54,10612538.02,2.93
2007/01/05,2.93,2.94,3.02,19271.3,5717699.05,3.02
2007/01/08,3.01,3.03,3.15,37939.03,11691217.02,3.15
2007/01/09,3.11,3.15,3.21,42826.27,13584218.02,3.16
2007/01/10,3.14,3.17,3.25,61299.1,19573982.01,3.25
2007/01/11,3.22,3.27,3.44,93347.79,31048920.0,3.3
2007/01/12,3.17,3.26,3.39,72737.82,23968730.0,3.19
2007/01/15,3.17,3.17,3.51,151722.36,52146420.04,3.51
2007/01/16,3.56,3.67,3.86,218551.92,81395248.0,3.86
2007/01/17,3.93,3.93,4.25,211663.89,88940128.0,4.25
2007/01/18,4.1,4.31,4.67,214484.05,94983952.0,4.52
2007/01/19,4.23,4.45,4.47,113579.76,49556636.0,4.4
2007/01/22,4.38,4.42,4.63,116809.37,52652720.01,4.55
2007/01/23,4.35,4.59,4.59,82117.96,36403200.0,4.48
2007/01/24,4.3,4.48,4.57,83293.55,36794816.0,4.5
2007/01/25,4.08,4.4,4.4,72954.36,31082046.0,4.08
2007/01/26,3.81,3.95,4.12,67647.93,26856534.0,4.1
2007/01/29,4.02,4.11,4.43,69733.48,29766004.01,4.33
2007/01/30,4.12,4.3,4.33,43662.84,18368734.01,4.18
2007/01/31,4.0,4.1,4.42,73351.64,31073372.0,4.05
2007/02/01,3.8,4.0,4.28,67047.63,27227140.01,4.19
2007/02/02,4.21,4.28,4.45,127137.41,55465252.0,4.37
2007/02/05,4.2,4.33,4.49,77436.8,33964748.0,4.46
2007/02/06,4.46,4.5,4.91,158182.43,75637096.01,4.91
2007/02/07,4.9,5.1,5.4,235897.55,122552296.0,5.2
2007/02/08,4.86,5.1,5.19,106213.04,53389436.0,5.07
2007/02/09,4.82,5.05,5.05,64965.65,31781406.0,4.87
2007/02/12,4.72,4.8,5.04,60781.94,29844604.0,4.9
2007/02/13,4.85,4.92,5.05,50735.92,25203060.01,4.99
2007/02/14,4.92,4.99,5.23,74852.36,38151544.01,5.16
2007/02/15,5.11,5.2,5.29,67214.47,35064428.0,5.25
2007/02/16,5.1,5.25,5.65,94077.67,50048000.0,5.36
2007/02/26,5.25,5.4,5.69,62800.8,34771952.0,5.58
2007/02/27,5.02,5.58,5.7,90579.61,48250528.0,5.02
2007/02/28,4.8,4.8,5.36,78895.4,40115508.0,5.32
2007/03/01,4.99,5.35,5.35,61282.67,31262788.0,5.06
2007/03/02,5.04,5.15,5.18,38364.58,19645038.0,5.09
2007/03/05,4.83,5.11,5.15,44567.27,22362052.01,5.03
2007/03/06,4.91,5.02,5.08,27105.71,13639445.01,5.07
2007/03/07,5.07,5.07,5.17,36814.69,18829610.01,5.14
2007/03/08,5.1,5.14,5.35,63528.81,33421136.0,5.35
2007/03/09,5.24,5.3,5.58,97898.96,53039212.01,5.5
