date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,1.8,1.85,1.893,1906122.81,351274656.0,1.801
2007/01/05,1.761,1.77,1.819,2069807.59,370487136.0,1.776
2007/01/08,1.772,1.772,1.834,982592.23,177599520.0,1.829
2007/01/09,1.813,1.838,1.904,949403.62,177325648.0,1.904
2007/01/10,1.88,1.919,1.927,1370977.9,261270224.0,1.924
2007/01/11,1.89,1.92,1.939,1213079.76,231929216.0,1.898
2007/01/12,1.818,1.878,1.897,1200895.51,223405696.0,1.837
2007/01/15,1.822,1.822,1.918,1407428.17,263618960.0,1.917
2007/01/16,1.909,1.921,1.96,1252620.77,242679552.0,1.944
2007/01/17,1.89,1.943,1.989,1345619.66,261148960.0,1.91
2007/01/18,1.849,1.894,1.923,1101469.52,207219904.0,1.906
2007/01/19,1.906,1.907,1.97,1246961.64,242514000.0,1.968
2007/01/22,1.987,1.987,2.057,1044118.93,211380224.0,2.053
2007/01/23,2.005,2.069,2.09,1306146.28,266748160.0,2.085
2007/01/24,2.068,2.086,2.144,882772.09,186684976.0,2.11
2007/01/25,2.068,2.088,2.128,1267237.78,265656032.0,2.07
2007/01/26,2.0,2.03,2.22,1436282.42,296757152.0,2.151
2007/01/29,2.151,2.177,2.212,1359026.9,296263520.0,2.2
2007/01/30,2.168,2.21,2.23,1857345.65,408048448.0,2.177
2007/01/31,2.02,2.154,2.185,2130639.32,448070720.0,2.035
2007/02/01,1.961,2.003,2.044,1503808.43,302494367.0,2.025
2007/02/02,1.92,2.026,2.04,1391870.78,273881216.0,1.932
2007/02/05,1.881,1.909,1.939,1123803.28,214092352.0,1.884
2007/02/06,1.816,1.887,1.949,2120001.07,396783072.0,1.946
2007/02/07,1.943,1.951,2.015,2566967.1,507956832.0,1.987
2007/02/08,1.947,1.989,2.017,1483508.07,295559200.0,2.005
2007/02/09,1.97,2.005,2.011,1148828.14,228541456.0,1.98
2007/02/12,1.981,1.984,2.069,1210127.9,246056592.0,2.068
2007/02/13,2.061,2.078,2.097,1045973.93,217300800.0,2.085
2007/02/14,2.081,2.081,2.163,1415844.14,302563136.0,2.155
2007/02/15,2.179,2.191,2.219,2181272.81,479650176.0,2.218
2007/02/16,2.195,2.22,2.242,1903308.44,421891808.0,2.212
2007/02/26,2.165,2.2,2.22,1042102.32,228796464.0,2.215
2007/02/27,2.002,2.212,2.229,2053605.32,432638688.0,2.021
2007/02/28,1.997,2.001,2.081,1827944.79,371970016.0,2.074
2007/03/01,1.994,2.074,2.076,1351442.17,274453408.0,2.016
2007/03/02,2.007,2.015,2.065,1242403.53,253456048.0,2.043
2007/03/05,1.96,2.035,2.065,1700990.92,342072832.0,1.996
2007/03/06,1.978,1.986,2.08,1638344.79,333095968.0,2.051
2007/03/07,2.059,2.063,2.116,1433820.06,300466944.0,2.103
2007/03/08,2.08,2.1,2.117,1058098.68,222706448.0,2.113
2007/03/09,2.09,2.115,2.138,861600.4,182468432.0,2.111
2007/03/12,2.081,2.112,2.119,1048669.64,220238400.0,2.101
2007/03/13,2.091,2.102,2.118,817630.37,172077088.0,2.11
2007/03/14,2.036,2.071,2.095,799225.96,165163072.0,2.067
2007/03/15,2.062,2.062,2.11,848566.19,177644192.0,2.107
2007/03/16,2.06,2.11,2.125,776581.83,162791136.0,2.074
2007/03/19,1.881,2.03,2.168,1464772.54,310393505.0,2.152
2007/03/20,2.125,2.15,2.152,661932.44,141680848.0,2.147
2007/03/21,2.146,2.146,2.176,509341.55,110123752.0,2.173
2007/03/22,2.175,2.178,2.203,809986.01,177425296.0,2.18
2007/03/23,2.131,2.176,2.19,771270.06,166598064.0,2.176
2007/03/26,2.161,2.176,2.209,683496.03,149425872.0,2.207
2007/03/27,2.191,2.209,2.217,641926.06,141675136.0,2.21
2007/03/28,2.16,2.206,2.254,1442688.79,319830720.0,2.251
2007/03/29,2.252,2.262,2.321,1798374.32,410882880.0,2.274
2007/03/30,2.25,2.27,2.285,875991.21,198280640.0,2.259
2007/04/02,2.26,2.26,2.31,648445.22,148615344.0,2.31
2007/04/03,2.311,2.324,2.335,628748.63,145938288.0,2.332
2007/04/04,2.321,2.328,2.353,861676.76,201192576.0,2.342
2007/04/05,2.32,2.335,2.358,690163.75,161103760.0,2.348
2007/04/06,2.325,2.328,2.36,755683.51,177314432.0,2.353
2007/04/09,2.352,2.353,2.409,303465.7,72404992.0,2.405
2007/04/10,2.375,2.408,2.433,682451.37,164499232.0,2.427
2007/04/11,2.431,2.431,2.475,843215.77,206983792.0,2.461
2007/04/12,2.463,2.465,2.5,520659.42,129198600.0,2.498
2007/04/13,2.47,2.502,2.509,776252.82,192883056.0,2.471
2007/04/16,2.469,2.469,2.549,826731.69,208267424.0,2.542
2007/04/17,2.471,2.549,2.558,1191823.51,299709088.0,2.531
2007/04/18,2.481,2.526,2.538,805954.02,202364848.0,2.515
2007/04/19,2.336,2.463,2.516,1221138.38,298792832.0,2.412
2007/04/20,2.431,2.431,2.516,753561.4,187015504.0,2.503
2007/04/23,2.515,2.515,2.615,436381.14,112313432.0,2.612
2007/04/24,2.6,2.618,2.647,824314.83,216117599.0,2.609
2007/04/25,2.56,2.6,2.65,1396700.05,365505792.0,2.638
2007/04/26,2.621,2.643,2.665,760138.88,201370336.0,2.656
2007/04/27,2.606,2.65,2.657,1103830.64,291160032.0,2.635
2007/04/30,2.631,2.635,2.75,1424851.65,380772416.0,2.675
2007/05/08,2.7,2.76,2.77,470796.81,129353136.0,2.763
2007/05/09,2.7,2.75,2.795,923548.02,254021008.0,2.785
2007/05/10,2.755,2.789,2.83,1941699.28,544987200.0,2.81
2007/05/11,2.726,2.78,2.797,5407070.0,1489393156.0,2.788
2007/05/14,2.73,2.75,2.858,1985590.93,557640320.0,2.821
2007/05/15,2.709,2.82,2.831,1491433.92,412448896.0,2.72
2007/05/16,2.678,2.71,2.769,1473334.54,400899840.0,2.768
2007/05/17,2.761,2.77,2.823,678416.62,189829792.0,2.81
2007/05/18,2.77,2.795,2.805,1332878.75,371622144.0,2.788
2007/05/21,2.7,2.7,2.808,1103545.67,306609280.0,2.793
2007/05/22,2.797,2.797,2.834,845394.06,238228272.0,2.82
2007/05/23,2.796,2.82,2.857,1193406.93,337198240.0,2.857
2007/05/24,2.803,2.89,2.89,1412053.9,400673344.0,2.83
2007/05/25,2.8,2.81,2.88,1392632.79,398429792.0,2.869
2007/05/28,2.85,2.887,2.935,1367645.15,398666338.0,2.926
2007/05/29,2.926,2.926,2.982,1306119.91,386108416.0,2.98
2007/05/30,2.72,2.832,2.98,1930957.57,549753536.0,2.737
2007/05/31,2.705,2.742,2.956,1198172.43,335913280.0,2.879
2007/06/01,2.801,2.88,2.995,1416595.02,413077824.0,2.859
