date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,7.25,7.38,7.51,1772.0,1302221.0,7.41
2000/01/05,7.3,7.43,7.8,3254.0,2488727.0,7.8
2000/01/06,7.6,7.8,7.89,2341.0,1815575.0,7.79
2000/01/07,7.65,7.79,8.0,5480.0,4302378.0,7.98
2000/01/10,7.78,8.0,8.05,4440.0,3489564.0,7.85
2000/01/11,7.5,7.86,7.95,3782.0,2928494.0,7.55
2000/01/12,7.19,7.57,7.57,1587.0,1141053.0,7.19
2000/01/13,6.83,6.83,7.06,7505.0,5179250.0,6.84
2000/01/14,6.55,6.84,6.9,3866.0,2580458.0,6.59
2000/01/17,6.27,6.58,6.58,4731.0,2989058.0,6.3
2000/01/18,5.99,6.27,6.6,8685.0,5382069.0,6.5
2000/01/19,6.21,6.5,6.56,3117.0,2002736.0,6.41
2000/01/20,6.26,6.4,6.5,2766.0,1761280.0,6.41
2000/01/21,6.3,6.4,6.6,2759.0,1775742.0,6.36
2000/01/24,6.04,6.36,6.36,4660.0,2842904.0,6.04
2000/01/25,5.8,6.04,6.23,3126.0,1886674.0,6.16
2000/01/26,6.05,6.19,6.32,2171.0,1357666.0,6.29
2000/01/27,6.06,6.18,6.28,4141.0,2533411.0,6.07
2000/01/28,5.85,6.0,6.3,5809.0,3458825.0,6.2
2000/02/14,6.13,6.29,6.54,5270.0,3335400.0,6.54
2000/02/15,6.4,6.69,6.87,9983.0,6740300.0,6.75
2000/02/16,6.52,6.75,6.85,5003.0,3344099.0,6.56
2000/02/17,6.27,6.6,6.6,8501.0,5451655.0,6.42
2000/02/18,6.16,6.4,6.49,3237.0,2021159.0,6.17
2000/02/21,6.12,6.17,6.48,4874.0,3074381.0,6.48
2000/02/22,6.63,6.75,6.8,7071.0,4788901.0,6.8
2000/02/23,7.14,7.14,7.14,4318.0,3083516.0,7.14
2000/02/25,6.78,7.14,7.14,5878.0,4020286.0,6.78
2000/02/28,6.44,6.51,6.75,7082.0,4666766.0,6.68
2000/02/29,6.5,6.65,7.01,12025.0,8116967.0,7.01
2000/03/01,7.01,7.01,7.36,6262.0,4595927.0,7.36
2000/03/02,7.15,7.71,7.71,11779.0,8744636.0,7.26
2000/03/03,7.15,7.26,7.5,6116.0,4449022.0,7.28
2000/03/06,7.3,7.3,7.62,6110.0,4608220.0,7.62
2000/03/07,7.29,7.7,7.97,9348.0,7148278.0,7.45
2000/03/08,7.4,7.4,7.72,6260.0,4753988.0,7.68
2000/03/09,7.61,7.68,8.06,10534.0,8360266.0,8.06
2000/03/10,8.1,8.39,8.46,19150.0,16101370.0,8.46
2000/03/13,8.46,8.46,8.88,9904.0,8737603.0,8.88
2000/03/15,8.88,8.88,9.32,17200.0,16013687.0,9.32
2000/03/16,8.86,9.77,9.77,20738.0,19269008.0,8.9
2000/03/17,8.62,8.85,9.2,10864.0,9653515.0,9.07
2000/03/20,8.98,9.1,9.56,7095.0,6689318.0,9.56
2000/03/21,10.0,10.0,10.04,2219.0,2228333.0,10.04
2000/03/22,10.04,10.04,10.54,2768.0,2917651.0,10.54
2000/03/23,10.54,10.54,11.07,1334.0,1476184.0,11.07
2000/03/24,11.62,11.62,11.62,1548.0,1798718.0,11.62
2000/03/27,12.2,12.2,12.2,1891.0,2306666.0,12.2
2000/03/28,12.2,12.2,12.81,1071.0,1371515.0,12.81
2000/03/29,12.7,13.45,13.45,36379.0,48334480.0,13.45
2000/03/30,13.45,13.45,14.12,25511.0,35416816.0,14.12
2000/03/31,13.8,14.12,14.83,8159.0,11914098.0,14.83
2000/04/03,14.09,15.2,15.2,18044.69,25973204.0,14.09
2000/04/04,13.39,13.39,13.39,1704.0,2281656.0,13.39
2000/04/05,12.72,12.72,12.72,1475.0,1876200.0,12.72
2000/04/06,12.08,12.72,13.36,18457.35,23351416.0,13.36
2000/04/07,12.71,13.36,13.84,11675.75,15428775.0,12.88
2000/04/10,12.35,13.0,13.0,11322.0,14027632.0,12.35
2000/04/11,12.09,12.1,12.79,6462.0,8082900.0,12.48
2000/04/12,11.86,12.4,12.58,6854.0,8302649.0,12.01
2000/04/13,11.88,12.0,12.27,4554.0,5501871.0,12.15
2000/04/14,12.12,12.15,12.72,4488.0,5601821.0,12.5
2000/04/17,12.3,12.3,13.1,7368.0,9488752.0,13.0
2000/04/18,12.72,13.0,13.4,6106.0,8022138.0,13.01
2000/04/19,12.39,13.04,13.1,5220.0,6531812.0,12.39
2000/04/20,11.77,12.39,12.39,6628.0,7801156.0,11.77
2000/04/21,11.18,11.77,12.09,18243.0,20766032.0,11.68
2000/04/25,11.1,11.68,11.68,5422.0,6044740.0,11.1
2000/04/26,10.55,10.58,10.8,6044.0,6406484.0,10.55
2000/04/27,10.05,10.55,11.08,14251.0,15121649.0,11.08
2000/04/28,11.08,11.08,11.63,10815.0,12449293.0,11.63
2000/05/08,11.36,12.0,12.03,6502.0,7676942.0,11.41
2000/05/09,11.11,11.41,11.72,2465.0,2801507.0,11.42
2000/05/10,11.5,11.5,12.05,6693.0,7937317.0,11.73
