date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.01,8.08,8.24,2445.41,1994270.66,8.2
2000-01-05,8.12,8.2,8.36,2737.4,2261953.51,8.15
2000-01-06,8.1,8.12,8.65,8172.27,6957793.02,8.59
2000-01-07,8.6,8.7,8.9,9627.4,8436179.01,8.9
2000-01-10,8.61,8.9,9.0,7169.65,6311391.0,8.88
2000-01-11,8.4,8.9,8.9,5678.0,4915439.0,8.43
2000-01-12,8.2,8.45,8.59,3956.06,3294505.76,8.26
2000-01-13,8.2,8.26,8.42,2819.28,2333737.25,8.24
2000-01-14,8.1,8.4,8.4,1993.0,1636628.76,8.1
2000-01-17,8.0,8.08,8.26,2154.18,1742783.5,8.21
2000-01-18,8.08,8.08,8.25,2074.7,1690024.0,8.11
2000-01-19,8.1,8.1,8.28,3084.01,2524080.75,8.28
2000-01-20,8.2,8.27,8.4,5456.98,4507029.52,8.4
2000-01-21,8.18,8.4,8.4,4266.0,3529770.51,8.25
2000-01-24,8.01,8.25,8.25,5453.06,4413228.5,8.15
2000-01-25,8.12,8.2,8.38,5272.45,4358939.51,8.28
2000-01-26,8.21,8.28,8.31,2823.49,2326636.76,8.27
2000-01-27,8.28,8.28,8.53,7396.81,6226410.0,8.43
2000-01-28,8.26,8.45,8.5,7864.12,6549620.02,8.38
2000-02-14,8.42,8.5,9.1,15011.0,13340300.0,9.09
2000-02-15,8.7,9.2,9.28,18768.0,16869100.0,8.74
2000-02-16,8.36,8.65,8.72,12010.0,10246019.0,8.58
2000-02-17,8.3,8.59,8.82,17811.0,15134090.01,8.48
2000-02-18,8.3,8.5,8.57,8227.0,6897006.01,8.4
2000-02-21,8.31,8.4,9.15,30125.0,26874304.0,9.05
2000-02-22,8.56,9.1,9.18,12757.0,11267787.0,8.61
2000-02-23,8.42,8.5,8.68,5607.0,4800512.02,8.61
2000-02-24,8.62,8.62,8.87,7566.0,6653189.0,8.81
2000-02-25,8.56,8.85,8.85,6184.0,5325976.5,8.61
2000-02-28,8.56,8.65,8.8,8054.0,6995509.16,8.74
2000-02-29,8.57,8.8,9.02,14482.0,12822167.0,8.97
2000-03-01,8.8,9.01,9.1,8369.0,7462577.02,8.87
2000-03-02,8.7,8.89,8.99,7612.0,6716865.5,8.75
2000-03-03,8.78,8.8,9.2,18940.0,17149670.0,9.05
2000-03-06,8.99,9.18,9.55,24616.0,22872212.0,9.0
2000-03-07,8.81,8.95,9.09,8619.0,7728428.0,9.07
2000-03-08,9.08,9.08,9.36,10817.0,9995825.01,9.24
2000-03-09,9.08,9.35,9.38,7081.0,6473648.0,9.08
2000-03-10,8.8,9.1,9.12,9305.0,8280529.0,8.8
2000-03-13,8.74,8.81,9.06,5973.0,5312588.02,9.06
2000-03-14,8.75,9.08,9.08,9867.0,8777363.0,8.93
2000-03-15,9.05,9.05,9.39,15377.0,14271685.0,9.23
2000-03-16,8.6,9.25,9.25,12457.0,11033310.0,8.7
2000-03-17,8.7,8.72,8.95,5854.0,5169260.0,8.9
2000-03-20,8.72,8.93,9.35,17275.0,15880499.0,9.33
2000-03-21,9.35,9.4,9.83,32772.0,31619636.0,9.6
2000-03-22,9.39,9.61,9.71,15956.0,15186164.0,9.45
2000-03-23,9.45,9.45,9.7,14675.0,14094474.0,9.63
2000-03-24,9.35,9.7,9.84,17315.0,16727220.01,9.35
2000-03-27,9.45,9.45,10.23,33983.0,33851585.0,10.17
2000-03-28,10.0,10.19,10.38,24009.0,24384372.0,10.19
2000-03-29,9.8,10.2,10.28,18044.0,18021994.01,9.98
2000-03-30,10.0,10.0,10.25,15440.0,15662413.01,10.23
2000-03-31,9.95,10.25,10.29,13273.0,13395052.0,10.06
2000-04-03,10.04,10.04,10.52,16051.0,16597749.0,10.22
2000-04-04,9.75,10.2,10.2,13125.0,13024126.0,9.8
2000-04-05,9.58,9.7,9.89,10112.03,9825782.0,9.74
2000-04-06,9.75,9.75,9.98,8248.09,8150821.51,9.94
2000-04-07,9.97,10.05,10.19,9771.08,9853552.0,10.1
2000-04-10,10.1,10.1,10.38,10526.0,10774236.01,10.22
2000-04-11,10.01,10.22,10.22,7860.0,7920848.5,10.02
