date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,7.11,7.12,7.36,3431.0,2488966.0,7.28
2000/01/05,7.2,7.3,7.49,12193.0,8930311.0,7.29
2000/01/06,7.28,7.3,7.58,14741.0,10963947.0,7.58
2000/01/07,7.6,7.6,8.0,34424.0,26998960.0,8.0
2000/01/10,8.0,8.0,8.37,28468.0,23265122.0,8.19
2000/01/11,7.67,8.2,8.25,17531.0,13891464.0,7.74
2000/01/12,7.55,7.7,8.05,12850.0,9967162.0,7.62
2000/01/13,7.38,7.63,7.65,5870.0,4364756.0,7.4
2000/01/14,7.28,7.39,7.5,6025.0,4415897.0,7.31
2000/01/17,7.18,7.3,7.39,5021.0,3641420.0,7.35
2000/01/18,7.28,7.44,7.46,3820.0,2799993.0,7.3
2000/01/19,7.21,7.32,7.45,3891.0,2854180.0,7.4
2000/01/20,7.31,7.43,7.45,6322.0,4651916.0,7.39
2000/01/21,7.27,7.42,7.57,10887.0,8033423.0,7.31
2000/01/24,7.09,7.25,7.25,15645.0,11148673.0,7.22
2000/01/25,7.15,7.22,7.32,7442.0,5396136.0,7.23
2000/01/26,7.2,7.25,7.35,6567.0,4769433.0,7.35
2000/01/27,7.2,7.4,7.45,11634.0,8494730.0,7.24
2000/01/28,7.1,7.25,7.34,17383.0,12472301.0,7.33
2000/02/14,7.36,7.68,8.07,40145.0,31384900.0,8.07
2000/02/15,7.89,8.29,8.87,61011.0,51273600.0,8.13
2000/02/16,8.0,8.13,8.5,22610.0,18617204.0,8.18
2000/02/17,7.8,8.2,8.68,45259.0,37393252.0,7.98
2000/02/18,7.45,7.97,7.97,23170.0,17763188.0,7.7
2000/02/21,7.75,7.75,8.48,35164.0,29525403.0,8.48
2000/02/22,8.34,9.25,9.3,118584.0,104741036.0,8.39
2000/02/23,7.81,8.26,8.28,28413.0,22757986.0,7.86
2000/02/24,7.8,7.8,8.08,17822.0,14107508.0,8.0
2000/02/25,7.98,8.0,8.37,28464.0,23342506.0,8.18
2000/02/28,8.22,8.22,8.96,66086.0,57196850.0,8.7
2000/02/29,8.31,8.78,8.88,35045.0,29925545.0,8.55
2000/03/01,8.53,8.68,9.13,90351.0,80791496.0,9.02
