date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,2.52,2.53,2.56,74176.4,18799216.02,2.53
2007/01/05,2.51,2.52,2.62,87434.64,22369704.01,2.58
2007/01/08,2.57,2.57,2.67,146309.7,38476332.02,2.66
2007/01/09,2.65,2.68,2.75,229545.6,62267008.0,2.71
2007/01/10,2.69,2.72,2.79,196738.52,53742228.0,2.78
2007/01/11,2.77,2.79,2.93,303792.3,86463480.0,2.83
2007/01/12,2.68,2.8,2.86,156331.99,43316124.0,2.69
2007/01/15,2.69,2.69,2.81,111118.96,30682402.01,2.81
2007/01/16,2.79,2.83,2.89,155993.59,44336208.0,2.85
2007/01/17,2.79,2.86,2.89,181283.94,51609460.0,2.84
2007/01/18,2.78,2.84,2.98,198563.89,57182264.0,2.94
2007/01/19,2.91,2.94,3.05,236973.17,70485160.0,3.02
2007/01/22,3.03,3.06,3.19,248800.08,77242048.0,3.19
2007/01/23,3.15,3.21,3.29,264283.18,85187648.0,3.27
2007/01/24,3.19,3.25,3.27,175595.08,56881076.0,3.25
2007/01/25,3.03,3.25,3.25,181214.05,56773048.0,3.04
2007/01/26,2.88,3.04,3.09,173985.7,51967912.0,3.06
2007/01/29,3.05,3.08,3.16,178080.77,55313072.0,3.16
2007/01/30,3.1,3.17,3.2,134403.42,42277320.0,3.12
2007/01/31,2.96,3.12,3.12,152953.42,46602100.01,2.96
2007/02/01,2.88,2.95,3.01,129147.23,38105328.0,3.0
2007/02/02,2.94,3.0,3.04,81554.79,24274708.01,2.94
2007/02/05,2.91,2.93,2.99,65361.8,19366450.01,2.98
2007/02/06,2.98,2.99,3.09,107417.72,32660854.01,3.09
2007/02/07,3.05,3.1,3.13,105390.34,32571196.01,3.09
2007/02/08,3.07,3.11,3.14,121683.92,37908920.0,3.13
2007/02/09,3.12,3.13,3.22,169259.55,53724632.01,3.19
2007/02/12,3.21,3.21,3.25,137226.96,44399448.0,3.25
2007/02/13,3.2,3.27,3.35,180395.56,58838044.0,3.35
2007/02/14,3.34,3.38,3.51,259864.03,89367824.0,3.44
2007/02/15,3.4,3.44,3.49,173422.52,59926764.0,3.48
2007/02/16,3.46,3.49,3.64,218601.23,77586864.0,3.55
2007/02/26,3.5,3.61,3.91,268572.53,101462432.0,3.91
2007/02/27,3.6,4.03,4.24,592354.82,236769712.0,3.62
2007/02/28,3.66,3.66,3.98,277198.13,106840344.0,3.98
2007/03/01,4.02,4.16,4.27,432504.7,178443216.0,4.17
2007/03/02,4.04,4.18,4.2,215516.27,88370040.0,4.1
2007/03/05,3.86,4.1,4.16,209842.01,84396768.0,4.01
2007/03/06,3.91,3.98,4.1,136171.02,54485416.0,4.02
2007/03/07,4.0,4.04,4.08,139763.31,56387296.0,4.05
2007/03/08,4.01,4.08,4.21,206507.57,85234872.0,4.18
2007/03/09,4.07,4.14,4.19,162250.92,66980684.01,4.12
2007/03/12,4.1,4.12,4.35,261785.97,110773024.0,4.32
2007/03/13,4.3,4.34,4.48,241266.75,106306176.0,4.4
2007/03/14,4.18,4.39,4.5,257855.65,112770528.0,4.43
2007/03/15,4.41,4.42,4.55,199346.36,89250648.0,4.47
2007/03/16,4.24,4.5,4.53,230636.94,100772272.0,4.29
2007/03/19,4.06,4.08,4.35,176610.24,74739528.0,4.27
2007/03/20,4.27,4.27,4.42,167315.47,72837800.0,4.39
2007/03/21,4.38,4.41,4.59,254865.64,114302680.0,4.57
2007/03/22,4.58,4.58,4.74,265899.04,124283584.0,4.63
2007/03/23,4.55,4.67,4.75,219364.54,102244088.0,4.72
2007/03/26,4.76,4.76,5.18,300715.05,149827776.0,5.12
2007/03/27,5.02,5.13,5.35,292709.85,152422480.0,5.25
2007/03/28,4.9,5.25,5.32,313020.28,160845680.0,5.18
2007/03/29,4.78,5.18,5.18,283854.03,140957536.0,4.78
2007/03/30,4.68,4.76,4.96,185831.21,90698344.0,4.94
2007/04/02,4.96,4.99,5.15,151589.79,76996064.0,5.14
2007/04/03,5.03,5.19,5.19,153897.39,78440632.0,5.1
2007/04/04,5.03,5.1,5.15,176363.94,89834512.01,5.11
2007/04/05,5.06,5.1,5.27,239566.42,124589360.0,5.26
2007/04/06,5.17,5.21,5.36,218588.44,115207552.0,5.27
2007/04/09,5.27,5.35,5.5,372570.41,200377584.0,5.5
2007/04/10,5.22,5.5,6.04,608727.29,344893216.0,5.94
2007/04/11,5.98,5.98,6.53,840888.66,525257632.0,6.53
2007/04/12,6.54,6.75,7.05,546555.57,372233760.0,6.81
2007/04/13,6.54,6.84,6.84,384994.21,256893136.0,6.56
2007/04/16,6.51,6.59,6.86,243763.21,162872640.0,6.68
2007/04/17,6.5,6.76,6.88,318980.32,212773136.0,6.83
2007/04/18,6.81,6.86,7.29,291350.12,206339664.0,7.15
2007/04/19,6.44,7.15,7.2,289184.61,196237392.0,6.57
2007/04/20,6.56,6.56,6.9,227132.14,154385184.0,6.84
2007/04/23,6.88,6.88,7.15,294444.52,208344816.0,7.11
2007/04/24,7.0,7.15,7.37,431522.4,312225440.0,7.35
2007/04/25,7.13,7.37,7.75,447429.48,332531744.0,7.61
2007/04/26,7.47,7.64,7.73,314060.51,238180752.0,7.51
2007/04/30,7.11,7.4,7.59,319287.86,232866656.0,7.49
2007/05/08,7.45,7.55,7.73,361736.71,275012352.0,7.67
2007/05/09,7.23,7.67,7.67,293063.85,219625600.0,7.57
2007/05/10,7.58,7.58,7.95,355604.54,277173472.0,7.84
2007/05/11,7.6,7.76,7.87,246912.52,190818096.0,7.75
2007/05/14,7.51,7.6,7.95,262782.93,205206528.0,7.78
2007/05/15,7.7,7.78,8.08,341094.42,269300064.0,7.74
2007/05/16,7.25,7.7,7.89,232682.37,177242656.0,7.82
2007/05/17,7.81,7.86,8.39,472931.94,382073984.0,8.29
2007/05/18,8.05,8.17,8.31,314572.09,256748016.0,8.1
2007/05/21,7.73,7.83,8.49,370576.64,305028704.0,8.37
2007/05/22,8.38,8.38,9.08,417039.0,365382144.0,8.71
2007/05/23,8.71,8.71,9.29,339761.12,307247456.0,9.24
2007/05/24,8.83,9.32,9.39,386138.16,349560768.0,9.19
2007/05/25,9.0,9.2,9.3,295542.7,271569472.0,9.21
2007/05/28,9.3,9.32,9.69,285592.18,272249440.0,9.47
2007/05/29,9.3,9.5,9.73,333360.24,317006816.0,9.7
2007/05/30,8.73,9.15,9.5,332244.76,301006016.0,8.73
2007/05/31,7.86,8.3,8.5,309840.42,247601824.0,7.86
2007/06/01,7.07,7.67,7.95,285607.69,208064896.0,7.07
2007/06/04,6.36,6.6,6.7,125206.57,80829584.0,6.36
