date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,13.8,13.94,15.03,20269.23,29834136.0,15.03
2000-01-05,14.81,15.0,16.29,38339.12,59921308.0,15.22
2000-01-06,15.01,15.01,16.5,31197.78,49375200.0,16.3
2000-01-07,16.1,16.5,17.3,38285.14,64197420.01,16.9
2000-01-10,16.58,17.0,18.69,37017.37,66572192.01,18.69
2000-01-11,17.76,18.7,20.0,25031.69,47728996.01,18.4
2000-01-12,17.58,18.5,19.35,31309.54,57171140.01,17.9
2000-01-13,16.5,17.51,18.1,16769.18,28591390.01,16.88
2000-01-14,16.85,16.99,18.0,13956.04,24204126.0,17.2
2000-01-17,17.29,17.29,18.56,11167.03,20144564.0,18.56
2000-01-18,17.49,18.69,18.7,9521.37,17186246.0,17.49
2000-01-19,17.1,17.1,18.6,12424.6,22324514.0,18.55
2000-01-20,18.52,18.53,20.38,34704.19,69458416.0,20.15
2000-01-21,19.81,20.2,21.68,15584.04,32615388.0,21.18
2000-01-24,21.03,21.03,23.34,45743.17,103703440.0,23.34
2000-01-25,21.8,24.0,24.35,30929.16,70563648.0,22.4
2000-01-26,21.95,22.28,23.4,9765.95,22193428.01,23.4
2000-01-27,23.41,24.02,25.35,44284.41,108420032.0,25.0
2000-01-28,25.0,25.18,27.1,20227.92,53139428.0,25.9
2000-02-14,27.3,27.5,28.49,19169.0,53625500.0,28.13
2000-02-15,26.9,28.0,30.94,63124.0,190673600.0,30.28
2000-02-16,29.5,29.8,33.19,47405.0,153683856.0,33.19
2000-02-17,29.87,35.89,35.89,25470.0,79649960.0,29.87
2000-02-18,26.88,29.0,29.8,62482.0,170474800.0,29.4
2000-02-21,26.74,28.9,28.9,27548.0,74600352.01,26.74
2000-02-22,24.25,26.74,27.1,14200.0,36265723.88,24.9
2000-02-23,24.08,24.51,25.49,11599.0,28850510.0,24.88
2000-02-24,25.1,25.1,26.25,6590.0,16866590.0,26.2
2000-02-25,24.85,26.23,26.25,13466.0,33975970.0,25.2
2000-02-28,24.6,25.0,27.19,23670.0,61915504.0,26.7
2000-02-29,24.2,27.5,27.5,25251.0,64033388.0,24.3
2000-03-01,23.2,24.5,26.4,15479.0,37779368.0,23.75
2000-03-02,22.97,24.0,24.59,11912.0,27954862.0,24.0
2000-03-03,23.5,24.5,25.0,9705.0,23484150.0,24.0
2000-03-06,21.82,24.33,24.48,8019.0,18561373.0,21.82
2000-03-07,21.2,21.8,22.5,6222.0,13520859.0,22.11
2000-03-08,21.4,22.17,23.22,8705.0,19683876.0,23.22
2000-03-09,22.22,23.2,23.5,8718.0,19883494.01,22.71
2000-03-13,22.6,22.95,23.6,6257.0,14543557.0,23.4
2000-03-14,21.7,23.01,23.2,7704.0,17348121.0,22.2
2000-03-15,21.34,22.47,22.47,7725.0,16808050.0,21.82
2000-03-16,19.85,21.33,21.33,9113.0,18507135.0,20.0
2000-03-17,20.3,20.5,21.45,10033.0,20941652.0,20.8
2000-03-20,20.37,20.85,21.25,9405.0,19369374.0,21.13
2000-03-21,20.36,21.1,21.1,6682.0,13715063.0,20.55
2000-03-22,20.41,20.59,22.09,10139.0,21716470.0,21.37
2000-03-23,21.05,21.34,21.86,6407.0,13784282.0,21.79
2000-03-24,21.5,22.28,22.29,8473.0,18600350.0,21.52
2000-03-27,20.71,21.49,21.5,11178.0,23449446.0,20.8
2000-03-28,20.42,20.99,21.49,9574.0,19889324.01,20.78
2000-03-29,20.8,21.31,22.0,14587.0,31360819.0,21.84
2000-03-30,21.4,21.87,22.7,24160.0,53399944.0,22.38
2000-03-31,21.0,23.48,23.48,16576.0,36455888.0,21.9
2000-04-03,20.73,22.15,22.25,16288.78,34970482.5,21.5
2000-04-04,21.05,22.4,22.4,14205.98,31008704.0,21.25
2000-04-05,19.8,21.0,21.2,22482.78,45460161.0,20.0
2000-04-06,20.06,20.06,20.42,10480.4,21198472.0,20.3
2000-04-07,19.94,20.5,20.5,9366.44,18806462.0,20.0
2000-04-10,19.22,20.0,20.0,9195.0,17942784.0,19.38
2000-04-11,19.4,19.4,20.2,20377.0,40396224.01,20.19
2000-04-12,19.3,20.2,20.23,9420.0,18474394.0,19.3
2000-04-13,19.1,19.25,19.72,9949.0,19252457.01,19.27
2000-04-14,18.52,19.28,19.32,12803.0,23998386.0,18.53
2000-04-17,17.21,18.5,18.5,21323.0,37609458.0,17.34
2000-04-18,17.36,17.44,17.97,11530.0,20386504.0,17.78
2000-04-19,17.68,17.95,18.35,15193.0,27322560.0,18.0
2000-04-20,17.9,18.0,18.66,18095.62,32911532.01,18.12
2000-04-21,18.16,18.16,18.94,11939.0,22304068.01,18.68
2000-04-24,18.52,18.7,19.37,17793.0,33843802.01,18.71
2000-04-25,18.15,18.65,18.96,6237.0,11522186.01,18.5
2000-04-26,18.26,18.65,18.7,4089.0,7555989.5,18.39
2000-04-27,18.17,18.37,18.65,9595.0,17698852.01,18.36
2000-04-28,18.21,18.51,19.1,11989.0,22522823.0,19.05
2000-05-08,18.58,19.38,19.47,7906.0,14980233.0,18.6
2000-05-09,17.82,18.6,18.8,7009.0,12797946.0,17.88
2000-05-10,17.8,17.9,18.3,3965.0,7142218.51,17.85
2000-05-11,17.46,17.88,18.12,2969.0,5243748.0,17.46
2000-05-12,17.46,17.66,17.88,2734.0,4817287.5,17.5
2000-05-15,17.52,17.52,18.29,3488.0,6230625.0,18.1
2000-05-16,18.0,18.21,18.35,2836.0,5164128.51,18.22
2000-05-17,18.2,18.22,19.0,8627.0,16154235.97,18.5
2000-05-18,18.4,18.55,18.9,5657.0,10566173.01,18.82
2000-05-19,18.67,18.84,19.25,13959.0,26617988.0,19.2
2000-05-22,19.2,19.2,20.16,20305.0,40213724.0,19.95
2000-05-23,19.51,19.95,20.15,10749.58,21295160.0,19.6
2000-05-24,19.41,19.59,20.58,20451.0,41134320.0,20.38
2000-05-25,19.92,20.35,20.7,11551.6,23315478.0,20.1
2000-05-26,19.46,20.13,20.13,12056.58,23676360.0,19.48
2000-05-29,19.07,19.5,19.65,12254.0,23540964.03,19.17
