date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.36,6.36,6.56,2134.82,1375610.14,6.5
2000-01-05,6.4,6.4,6.71,8350.02,5506142.0,6.6
2000-01-06,6.45,6.45,6.89,8308.69,5637618.51,6.89
2000-01-07,6.8,6.99,7.12,36365.0,25180020.0,7.08
2000-01-10,6.83,7.0,7.1,11181.22,7770058.0,7.02
2000-01-11,6.63,7.0,7.0,12620.29,8544006.0,6.65
2000-01-12,6.4,6.65,6.75,7234.63,4704718.0,6.46
2000-01-13,6.31,6.5,6.5,3654.0,2338675.0,6.32
2000-01-14,6.28,6.3,6.35,3901.21,2461331.02,6.29
2000-01-17,6.18,6.29,6.33,2711.6,1694370.26,6.31
2000-01-18,6.3,6.31,6.47,2944.5,1877206.25,6.38
2000-01-19,6.32,6.32,6.45,3334.0,2122893.0,6.34
2000-01-20,6.3,6.34,6.43,4992.72,3163130.28,6.43
2000-01-21,6.25,6.43,6.45,6222.84,3924152.51,6.29
2000-01-24,6.0,6.28,6.28,10122.88,6137912.01,6.1
2000-01-25,6.03,6.1,6.2,6930.75,4228078.0,6.2
2000-01-26,6.08,6.2,6.2,3794.95,2325538.78,6.12
2000-01-27,6.03,6.2,6.2,10287.2,6248983.51,6.09
2000-01-28,5.9,6.08,6.13,13637.94,8127479.5,6.03
2000-02-14,6.1,6.2,6.56,14426.0,9148800.0,6.56
2000-02-15,6.2,6.58,6.7,29216.0,18603100.0,6.31
2000-02-16,6.05,6.3,6.93,44781.0,29023048.0,6.8
2000-02-17,6.31,6.73,6.92,24222.0,15983736.01,6.41
2000-02-18,6.16,6.35,6.35,9035.0,5667700.0,6.33
2000-02-21,6.15,6.32,6.45,17309.0,10848830.01,6.39
2000-02-22,6.24,6.48,6.48,14339.0,9035104.0,6.24
2000-02-23,6.11,6.24,6.4,8110.0,5042695.0,6.17
2000-02-24,6.1,6.18,6.28,8702.0,5359500.0,6.22
2000-02-25,6.1,6.1,6.26,7374.0,4563453.53,6.17
2000-02-28,6.16,6.2,6.35,11915.0,7466109.01,6.3
2000-02-29,6.21,6.3,6.54,18581.0,11860036.02,6.43
2000-03-01,6.35,6.44,6.54,18904.0,12200182.01,6.52
2000-03-02,6.4,6.6,6.62,11164.0,7235316.0,6.41
2000-03-03,6.38,6.45,6.54,15427.0,9984267.01,6.49
2000-03-06,6.45,6.55,6.7,16682.0,10960974.01,6.45
2000-03-07,6.23,6.4,6.4,8053.0,5075941.52,6.35
2000-03-08,6.41,6.41,6.57,9778.0,6353970.5,6.52
2000-03-09,6.52,6.52,6.7,17068.0,11260718.0,6.6
2000-03-10,6.43,6.65,6.65,11307.0,7377259.5,6.45
2000-03-13,6.41,6.46,6.62,9018.0,5874987.52,6.58
2000-03-14,6.27,6.55,6.55,13493.0,8627643.01,6.49
2000-03-15,6.46,6.5,6.83,26101.0,17526266.01,6.71
2000-03-16,6.3,6.68,6.68,10917.0,7076175.0,6.4
2000-03-17,6.28,6.28,6.71,19355.0,12710812.01,6.7
2000-03-20,6.6,6.7,7.0,44529.0,30696786.0,6.94
2000-03-21,6.82,6.97,7.09,29967.0,20890729.01,7.02
2000-03-22,6.85,7.01,7.06,19666.0,13598817.0,6.86
2000-03-23,6.85,6.85,7.3,42931.0,30628052.0,7.27
2000-03-24,7.37,7.45,8.0,175981.0,135564877.0,7.82
