date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,9.03,9.47,9.86,105675.05,101106696.0,9.39
2007/01/05,9.1,9.3,10.12,70755.57,69215944.01,9.95
2007/01/08,9.78,9.94,10.17,75710.97,75378592.0,10.14
2007/01/09,9.86,10.16,10.5,80567.27,80903152.01,10.23
2007/01/10,9.8,10.22,10.22,62663.62,62629992.0,10.1
2007/01/11,9.75,10.0,10.14,59269.0,58751300.01,9.9
2007/01/12,9.1,9.85,10.1,51526.67,49805420.01,9.15
2007/01/15,9.1,9.15,9.89,62667.65,59177300.01,9.86
2007/01/16,9.8,9.89,10.44,93766.3,94933248.01,10.25
2007/01/17,9.81,10.24,10.68,103376.97,105429760.0,9.99
2007/01/18,9.7,9.98,10.39,72008.37,72133736.0,10.09
2007/01/19,10.09,10.09,11.0,113646.04,121465784.0,10.98
2007/01/22,11.25,11.25,11.84,92008.16,106508304.0,11.68
2007/01/23,10.9,11.68,11.68,65273.94,73661816.0,11.35
2007/01/24,10.98,11.31,11.35,48599.39,54016384.0,11.22
2007/01/25,10.46,11.0,11.08,48167.2,51699540.0,10.48
2007/01/26,9.78,10.06,10.66,78080.81,79070984.0,10.31
2007/01/29,10.2,10.35,10.7,92385.24,96509272.0,10.5
2007/01/30,10.29,10.51,10.97,104671.61,111930640.0,10.74
2007/01/31,9.8,10.7,10.91,92255.41,96196752.0,10.1
2007/02/01,9.92,10.1,10.59,58101.04,59315820.0,10.27
2007/02/02,10.0,10.23,10.54,41904.88,43084092.01,10.05
2007/02/05,9.8,9.96,10.25,34521.35,34633056.0,10.0
2007/02/06,10.0,10.0,10.7,68305.3,71745328.0,10.7
2007/02/07,10.7,10.7,11.16,86992.8,95136808.0,10.98
2007/02/08,10.72,10.99,11.7,91348.02,103224216.01,11.6
2007/02/09,11.32,11.58,12.5,139868.83,165995872.0,11.85
2007/02/12,11.65,11.88,12.96,105871.49,133019647.75,12.8
2007/02/13,12.45,12.8,13.15,61651.96,78028952.01,12.6
2007/02/14,12.45,12.6,13.18,52263.91,67078988.13,12.84
2007/02/15,12.73,12.88,13.1,57599.41,74403719.94,12.99
2007/02/16,12.98,13.0,13.65,49132.83,65423408.0,13.37
2007/02/26,13.05,13.35,13.67,39650.02,52973292.0,13.49
2007/02/27,12.14,13.5,13.5,76628.25,96426384.01,12.14
2007/02/28,10.98,11.69,12.15,87268.45,100452752.0,11.79
2007/03/01,10.61,11.75,11.75,89760.89,99322368.0,10.72
2007/03/02,10.7,10.7,11.39,58633.48,65368432.0,11.18
2007/03/05,10.81,11.2,11.38,53778.35,59322571.63,11.25
2007/03/06,10.99,11.25,11.48,34385.38,38750380.01,11.3
2007/03/07,11.32,11.32,11.67,101164.81,116192664.0,11.65
