date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,9.26,9.26,10.16,82085.68,82093632.0,10.03
2000/01/05,9.88,9.99,11.02,161133.29,171861760.0,11.02
2000/01/06,10.82,10.99,11.8,148917.84,169090000.0,11.7
2000/01/07,11.75,11.75,12.48,129296.79,156259456.0,12.03
2000/01/10,11.61,12.03,12.39,85562.63,102429888.0,12.15
2000/01/11,11.03,12.15,12.15,50244.59,57979172.0,11.1
2000/01/12,10.61,11.05,11.46,79505.95,87475328.0,10.8
2000/01/13,10.48,10.78,10.99,33123.52,35351912.02,10.58
2000/01/14,10.38,10.66,10.96,32030.83,34245360.0,10.5
2000/01/17,10.5,10.5,11.49,45085.87,49540612.0,11.25
2000/01/18,10.55,11.27,11.42,41547.01,45545836.0,10.6
2000/01/19,10.42,10.5,10.95,19280.66,20623104.0,10.75
2000/01/20,10.63,10.79,11.4,50342.48,56050728.0,11.35
2000/01/21,11.2,11.4,12.2,107271.74,127099912.0,11.66
2000/01/24,11.8,11.8,12.8,123450.08,155972752.0,12.8
2000/01/25,12.7,13.31,13.97,147908.44,196521632.0,13.2
2000/01/26,12.98,12.99,13.75,62163.76,82939496.0,13.69
2000/01/27,13.56,13.88,15.07,87380.67,125319096.0,15.03
2000/01/28,14.75,15.1,16.29,95998.13,151380576.0,15.76
2000/02/14,16.31,16.31,17.35,35782.0,61013100.0,17.35
2000/02/15,17.5,18.11,19.09,62516.0,117256896.0,18.88
2000/02/16,18.0,18.7,20.15,96039.0,184301280.0,20.15
2000/02/17,18.07,20.2,21.68,93099.0,178540320.0,18.07
2000/02/18,16.26,16.37,19.68,119619.0,203420000.0,18.32
2000/02/21,16.52,17.95,17.95,75525.0,126642872.5,16.52
2000/02/22,14.87,16.52,16.6,51437.0,80125920.0,14.88
2000/02/23,13.85,14.51,15.35,67380.0,96870816.0,14.86
2000/02/24,14.62,14.8,15.88,50905.0,77952947.0,15.87
2000/02/25,15.0,15.88,15.88,38613.0,59220184.0,15.09
2000/02/28,15.1,15.1,16.4,62236.0,98712122.0,16.29
2000/02/29,15.2,16.3,16.51,46525.0,73318052.0,15.6
2000/03/01,15.19,15.28,16.2,29915.0,46943859.94,15.67
2000/03/02,15.35,15.59,16.18,25743.0,40344868.0,15.54
2000/03/03,15.4,15.65,16.18,26329.0,41663542.0,15.7
2000/03/06,14.2,15.8,15.89,35493.0,52901056.0,14.25
2000/03/07,13.7,14.0,14.49,22532.0,31490666.0,14.1
2000/03/08,14.05,14.09,14.6,17554.0,25191948.0,14.5
2000/03/09,14.05,14.49,14.94,19682.0,28353747.0,14.3
2000/03/10,14.18,14.18,15.18,17578.0,25796662.0,14.45
2000/03/13,14.15,14.41,14.65,17528.0,25092778.0,14.26
2000/03/14,13.1,14.2,14.2,25101.0,34095264.0,13.7
2000/03/15,13.32,13.81,13.85,13430.0,18271332.0,13.55
2000/03/16,12.45,13.38,13.45,20004.0,25889756.0,12.57
2000/03/17,12.6,12.6,13.4,17981.0,23534770.0,13.32
2000/03/20,12.95,13.34,14.38,25110.0,34770636.0,14.25
2000/03/21,14.0,14.3,14.7,17430.0,24917096.0,14.12
2000/03/22,14.1,14.11,14.65,16512.0,23763380.0,14.14
2000/03/23,14.0,14.16,14.68,20020.0,28670788.01,14.33
2000/03/24,14.22,14.6,14.72,18951.0,27282324.01,14.23
2000/03/27,14.0,14.2,14.5,26674.0,37867488.0,14.42
2000/03/28,14.3,14.43,15.1,38523.0,56995916.01,15.08
2000/03/29,15.01,15.2,15.86,36964.0,57082320.0,15.35
2000/03/30,15.02,15.39,15.54,19838.0,30222966.0,15.18
2000/03/31,14.5,15.0,15.29,19981.0,29529602.0,14.6
2000/04/03,14.2,14.5,14.6,10547.69,15136702.0,14.3
2000/04/04,13.95,14.01,14.25,13093.83,18422913.0,13.99
2000/04/05,13.7,13.95,14.18,9478.79,13255953.01,13.95
2000/04/06,13.95,13.95,14.2,15196.89,21366538.01,14.2
2000/04/07,14.0,14.3,14.5,14958.98,21229276.01,14.17
