date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-06-26,14.58,15.63,15.63,137213.24,205335040.0,14.73
2003-06-27,14.05,14.58,14.74,50678.21,72681968.0,14.11
2003-06-30,13.87,14.08,14.2,17446.79,24459902.0,14.0
2003-07-01,13.73,14.0,14.19,17175.14,24029044.0,13.73
2003-07-02,13.44,13.7,14.15,22963.5,31705146.0,13.95
2003-07-03,13.68,13.9,13.94,12635.24,17409664.0,13.84
2003-07-04,13.6,13.7,13.88,9080.96,12451655.0,13.7
2003-07-07,13.4,13.61,13.78,9782.47,13275402.0,13.77
2003-07-08,13.67,13.71,14.15,15976.2,4306647.0,14.07
2003-07-09,13.86,14.07,14.14,7797.51,10909199.0,13.9
2003-07-10,13.81,13.89,14.29,14361.62,20230344.0,14.25
2003-07-11,14.0,14.2,14.25,7820.25,11032257.0,14.07
2003-07-14,13.86,14.02,14.11,5363.97,7490783.0,13.91
2003-07-15,13.78,13.85,14.0,6009.9,8345926.0,13.9
2003-07-16,13.71,13.91,13.91,5672.63,7813975.0,13.76
2003-07-17,13.7,13.74,13.85,8771.54,12062210.0,13.75
2003-07-18,13.6,13.76,13.97,10783.52,14863466.0,13.64
2003-07-21,13.21,13.58,13.62,10345.87,13885171.0,13.31
2003-07-22,13.1,13.43,13.55,6664.54,8850965.0,13.25
2003-07-23,13.23,13.35,13.5,3864.5,5177769.0,13.49
2003-07-24,13.21,13.41,13.45,2765.45,3680860.0,13.27
2003-07-25,13.0,13.27,13.43,6834.47,8975995.0,13.02
2003-07-28,12.88,13.0,13.09,3345.14,4335754.0,12.95
2003-07-29,12.91,12.95,13.1,3260.83,4236993.0,13.07
2003-07-30,12.95,13.05,13.14,2025.08,2640139.0,13.1
2003-07-31,12.95,13.09,13.14,2787.06,3637312.0,13.07
2003-08-01,12.7,13.13,13.13,4581.11,5868991.0,12.9
2003-08-04,12.75,12.88,13.06,3640.47,4705647.0,13.05
2003-08-05,12.86,13.06,13.06,2326.73,3010983.0,12.99
2003-08-06,12.77,12.86,12.93,2076.45,2665536.0,12.87
2003-08-07,12.83,12.9,13.16,4014.48,5243152.0,13.0
2003-08-08,12.83,12.99,13.05,2610.19,3369445.0,12.87
2003-08-11,12.82,12.86,13.12,2589.47,3364257.0,13.1
2003-08-12,13.09,13.11,13.23,3780.0,4975909.0,13.09
2003-08-13,12.9,13.09,13.23,3345.2,4365930.0,13.05
2003-08-14,12.94,12.94,13.3,4470.87,5866749.0,13.05
2003-08-15,12.96,13.15,13.15,2368.46,3080713.0,13.01
2003-08-18,12.87,13.01,13.12,2252.97,2920343.0,12.9
2003-08-19,12.8,12.8,13.05,2791.31,3604743.0,12.96
2003-08-20,12.83,12.92,13.05,1995.19,2569166.0,12.9
2003-08-21,12.82,12.9,12.93,1457.5,1876172.0,12.85
2003-08-22,12.82,12.82,13.0,2228.7,2877775.0,12.93
2003-08-25,11.63,12.5,12.5,27091.53,32155822.0,11.68
2003-08-26,11.4,11.6,11.68,9583.69,11053002.0,11.58
2003-08-27,11.53,11.56,11.75,5216.05,6080695.0,11.59
2003-08-28,11.44,11.58,11.75,3995.74,4632486.01,11.46
2003-08-29,11.3,11.43,11.6,4195.27,4798252.0,11.55
2003-09-01,11.4,11.55,12.07,12172.15,14428134.0,11.96
2003-09-02,11.81,11.93,12.11,7775.95,9290014.0,11.84
2003-09-03,11.62,11.74,11.84,4816.35,5644043.0,11.76
2003-09-04,11.73,11.8,11.98,3947.22,4677830.0,11.8
2003-09-05,11.43,11.78,11.78,4300.5,4969751.0,11.48
2003-09-08,11.35,11.4,11.5,2775.14,3179081.01,11.43
2003-09-09,11.4,11.43,11.57,3100.41,3564317.0,11.5
2003-09-10,11.43,11.5,11.64,1579.35,1824120.0,11.6
2003-09-11,11.44,11.5,11.6,1489.98,1711987.0,11.45
2003-09-12,10.95,11.4,11.4,8206.03,9116979.0,11.0
2003-09-15,10.95,11.02,11.14,3704.6,4076062.0,11.0
2003-09-16,10.89,10.98,11.14,2462.01,2709938.0,11.13
2003-09-17,10.79,11.15,11.15,2192.62,2391863.0,10.84
2003-09-18,10.69,10.83,10.96,4951.22,5373604.0,10.94
2003-09-19,10.91,10.95,11.18,8358.11,9251948.0,11.02
2003-09-22,10.89,11.1,11.1,2818.8,3099766.0,10.98
2003-09-23,10.95,10.98,11.15,2041.0,2256215.0,11.13
2003-09-24,11.0,11.13,11.15,1964.81,2177323.0,11.15
2003-09-25,10.78,11.08,11.08,3044.18,3314752.0,10.81
2003-09-26,10.79,10.85,10.99,1444.66,1570791.0,10.91
2003-09-29,10.75,10.95,10.95,1501.3,306059.0,10.75
2003-09-30,10.6,10.75,10.9,3106.68,1067558.0,10.79
2003-10-08,10.7,10.83,10.85,830.69,895927.0,10.78
2003-10-09,10.68,10.7,10.97,2373.4,2582026.01,10.88
2003-10-10,10.21,10.61,10.75,13588.22,14238103.0,10.63
2003-10-13,10.51,10.53,10.85,6665.42,7124160.0,10.7
2003-10-14,10.41,10.7,10.7,3969.31,4169496.0,10.5
2003-10-15,10.51,10.54,10.8,3846.19,4094715.0,10.61
2003-10-16,10.33,10.6,10.63,3373.81,3529123.0,10.38
2003-10-17,10.28,10.3,10.48,2009.0,2080063.0,10.3
2003-10-20,9.95,10.25,10.35,4107.8,4120024.0,9.95
2003-10-21,9.85,9.91,10.04,3473.6,3450102.0,9.99
2003-10-22,9.95,10.0,10.3,5538.41,1295649.0,10.19
2003-10-23,10.0,10.25,10.28,3304.02,429602.0,10.06
2003-10-24,9.95,10.01,10.08,3725.14,3728011.0,9.99
2003-10-27,9.71,9.97,10.1,5181.18,5113691.5,10.1
2003-10-28,9.8,9.88,10.05,3245.64,3208917.0,9.98
2003-10-29,9.35,9.96,9.99,8625.15,2241847.0,9.95
2003-10-30,9.65,9.8,9.9,2537.0,2476308.0,9.79
2003-10-31,9.75,9.89,10.03,8325.5,8258602.0,9.97
2003-11-03,9.72,9.94,9.95,4223.16,4154773.0,9.85
2003-11-04,9.78,9.8,10.1,8047.39,8004139.0,9.95
2003-11-05,9.71,9.94,9.99,2816.0,2768620.0,9.73
2003-11-06,8.93,9.67,9.67,9170.81,8397750.0,8.93
2003-11-07,8.49,8.94,8.94,6599.36,5740142.0,8.78
2003-11-10,8.48,8.68,8.71,2548.48,2186904.0,8.62
2003-11-11,8.4,8.59,8.61,3205.28,2730528.0,8.57
2003-11-12,8.36,8.51,8.58,2637.08,2234173.01,8.36
2003-11-13,8.26,8.37,8.58,2015.06,1699203.0,8.46
2003-11-14,8.36,8.36,8.7,2486.64,2138540.0,8.58
2003-11-17,8.5,8.55,8.64,1259.3,228314.0,8.54
2003-11-18,8.39,8.6,8.6,1468.0,1242102.0,8.42
2003-11-19,8.33,8.4,8.78,4347.71,3765689.01,8.72
2003-11-20,8.78,8.78,9.42,12370.44,11315117.0,9.29
2003-11-21,8.9,9.3,9.4,8453.0,7683864.0,8.92
2003-11-24,8.83,8.9,9.49,9109.94,8459484.0,9.4
2003-11-25,9.25,9.5,9.57,10282.05,9662696.0,9.35
2003-11-26,9.21,9.3,9.41,4020.75,3754362.0,9.38
2003-11-27,9.1,9.37,9.4,5004.02,4615428.0,9.17
2003-11-28,9.13,9.25,9.3,2718.5,2506399.0,9.21
2003-12-01,9.14,9.26,9.42,4179.06,3880214.0,9.38
2003-12-02,9.38,9.4,9.68,7142.26,6827177.0,9.41
2003-12-03,9.35,9.35,9.6,4368.77,4137777.0,9.44
2003-12-04,9.38,9.4,9.64,4377.53,4151969.0,9.64
2003-12-05,9.43,9.69,9.75,2904.0,2759979.5,9.45
2003-12-08,9.1,9.45,9.45,3329.0,3072031.0,9.14
2003-12-09,9.04,9.13,9.18,2260.06,2057366.38,9.16
2003-12-10,9.11,9.16,9.28,2171.4,1998179.0,9.28
2003-12-11,9.22,9.32,9.5,3053.19,2853054.0,9.3
2003-12-12,9.17,9.3,9.35,2342.4,2166529.0,9.32
2003-12-15,9.21,9.23,9.34,1362.9,1263520.0,9.27
2003-12-16,8.99,9.22,9.22,4675.58,4233396.0,9.15
2003-12-17,9.01,9.13,9.17,2609.31,2373104.02,9.05
2003-12-18,8.73,8.88,9.05,3948.9,3487670.0,8.74
2003-12-19,8.3,8.77,8.87,6973.37,5886039.0,8.4
2003-12-22,8.05,8.38,8.6,6203.77,5127525.5,8.6
2003-12-23,8.4,8.55,8.55,3334.63,2820379.0,8.53
2003-12-24,8.42,8.53,9.22,10872.89,9641778.0,9.2
2003-12-25,8.93,9.05,9.22,7145.5,6501985.0,9.1
2003-12-26,8.97,9.1,9.38,4326.91,3972039.0,9.2
2003-12-29,8.95,9.15,9.3,2490.56,2255024.0,8.96
2003-12-30,8.7,8.95,9.0,3233.68,2849505.0,8.84
2003-12-31,8.72,8.8,9.17,5974.11,5398923.0,9.07
