date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,12.7,12.79,13.14,892.84,1160114.0,13.12
2000/01/05,13.0,13.0,13.25,1273.2,1668921.0,13.03
2000/01/06,12.93,13.02,13.35,1354.09,1777113.0,13.28
2000/01/07,13.3,13.38,13.99,7029.94,9624726.0,13.79
2000/01/10,13.4,13.9,13.98,3811.5,5183209.0,13.7
2000/01/11,13.0,13.7,13.7,4113.06,5478038.0,13.1
2000/01/12,12.9,13.15,13.65,3602.0,4745931.0,13.0
2000/01/13,12.78,12.81,13.2,1106.0,1425704.0,12.8
2000/01/14,12.52,12.85,12.9,1024.0,1302176.0,12.79
2000/01/18,12.64,12.85,12.89,1175.0,1497660.0,12.64
2000/01/19,12.62,12.65,12.83,1186.87,1505958.0,12.74
2000/01/20,12.62,12.8,12.85,1663.16,2110875.0,12.8
2000/01/21,12.66,12.83,12.99,1958.2,2512997.0,12.89
2000/01/24,12.6,12.87,12.9,2149.15,2732601.0,12.88
2000/01/25,12.95,12.95,14.14,3770.94,5094951.0,13.11
2000/01/26,12.11,13.21,13.3,2545.1,3249414.0,12.98
2000/01/27,12.72,12.74,13.07,2358.86,3037912.0,12.9
2000/01/28,12.8,13.0,13.46,4818.04,6312005.0,13.18
2000/02/14,13.4,13.5,14.2,9090.0,12634900.0,14.15
2000/02/15,13.58,14.32,14.47,12913.0,18051100.0,13.69
2000/02/16,13.29,13.71,14.1,9214.0,12533708.0,14.0
2000/02/17,14.4,14.48,15.4,54116.0,82655400.0,15.4
2000/02/18,15.5,15.6,16.94,70466.0,117995600.0,16.94
2000/02/21,18.63,18.63,18.63,24520.0,45681672.0,18.63
2000/02/22,16.9,18.63,20.49,43922.0,80709352.0,18.0
2000/02/23,16.2,17.8,18.15,31629.0,53407236.0,17.0
2000/02/24,16.52,16.91,17.4,16993.0,28862600.0,17.3
2000/02/25,16.8,17.3,17.5,10401.0,17784828.0,17.0
2000/02/28,16.85,17.0,17.86,19320.0,33852664.0,17.8
2000/02/29,16.95,17.89,18.1,21527.95,37525728.0,17.11
2000/03/01,16.98,17.2,18.0,15104.47,26546152.0,17.99
2000/03/02,17.0,18.11,18.43,15934.0,28265400.0,17.46
2000/03/03,17.21,17.6,17.8,11532.0,20125196.0,17.41
2000/03/06,16.09,17.52,17.78,13561.0,22986021.0,16.09
2000/03/07,15.84,16.1,16.4,10399.0,16666730.0,15.94
2000/03/08,15.96,16.4,16.8,8887.0,14622598.0,16.75
2000/03/09,16.27,16.69,16.97,7656.0,12668171.0,16.75
2000/03/10,16.95,16.95,18.46,37844.0,68154417.0,18.39
2000/03/13,18.1,18.3,19.37,20983.0,39242820.0,18.3
2000/03/14,16.47,16.47,17.68,32449.0,54793312.0,16.7
2000/03/15,14.99,16.5,16.5,24899.0,37974006.0,14.99
2000/03/16,13.8,14.01,14.39,18087.0,25361049.0,13.85
2000/03/17,13.9,14.0,14.59,11737.0,16597936.0,14.59
2000/03/20,13.35,14.48,14.48,14502.0,19866720.0,13.62
2000/03/21,13.55,13.86,13.97,8687.0,11931941.0,13.92
2000/03/22,13.62,13.94,13.94,6677.0,9168661.0,13.7
2000/03/23,13.58,13.79,13.85,7100.0,9727318.0,13.74
2000/03/24,13.68,13.8,14.1,8782.0,12156529.0,13.9
2000/03/27,13.7,13.9,14.44,14631.0,20479192.0,14.42
2000/03/28,14.11,14.42,15.0,18919.0,27628362.0,14.25
2000/03/29,13.88,14.25,14.4,7803.0,10935203.0,13.96
2000/03/30,13.99,13.99,14.45,8288.0,11838607.0,14.3
2000/03/31,13.91,14.25,14.5,9548.0,13511531.0,14.3
2000/04/03,14.35,14.37,14.93,17132.06,25211319.0,14.82
2000/04/04,14.41,14.8,15.0,12546.88,18568644.0,15.0
2000/04/05,14.94,14.94,15.66,19718.2,30350706.0,15.51
2000/04/06,15.55,15.55,16.65,30556.64,49480160.0,16.58
2000/04/07,15.7,16.79,16.9,23827.67,38464405.0,16.05
2000/04/10,15.4,16.1,16.38,18463.0,29135456.0,16.36
2000/04/11,15.72,16.38,16.38,7053.0,11205004.0,15.82
2000/04/12,15.4,15.58,15.8,5226.0,8133071.0,15.48
2000/04/13,15.5,15.8,15.8,3063.0,4776476.0,15.54
2000/04/14,15.39,15.55,16.1,9834.0,15482854.0,16.0
2000/04/17,15.4,15.98,15.98,4663.0,7265318.0,15.69
2000/04/18,15.42,15.58,16.5,7535.0,12110559.0,16.12
2000/04/19,16.2,16.2,17.05,21806.0,36560870.0,16.87
2000/04/20,16.67,16.88,17.36,18690.38,31786504.0,17.0
2000/04/21,17.0,17.0,18.7,57683.0,106779544.0,18.7
2000/04/24,17.0,19.29,19.67,59415.0,110179198.0,17.34
2000/04/25,16.65,17.5,17.5,13423.0,22809772.0,16.8
2000/04/26,16.82,16.98,17.6,13850.0,24011866.0,17.35
2000/04/27,16.92,17.5,18.1,5385.0,9299872.0,16.96
2000/04/28,16.9,17.05,17.49,7475.0,12844427.0,17.03
2000/05/08,16.78,17.27,17.27,5449.0,9213108.0,16.86
2000/05/09,16.3,17.0,17.0,4954.0,8166947.0,16.45
2000/05/10,15.6,16.45,16.45,4273.0,6819652.0,15.8
2000/05/11,15.8,16.15,16.45,3019.0,4825193.0,16.45
2000/05/15,16.0,16.3,16.39,2435.0,3929129.0,16.1
2000/05/16,16.36,16.38,16.77,3095.0,5118743.0,16.66
2000/05/17,16.32,16.71,17.2,7068.0,11960086.0,16.95
2000/05/18,16.8,16.94,17.35,7756.0,13329207.0,17.23
2000/05/19,17.0,17.39,17.39,3757.0,6443566.0,17.12
2000/05/22,17.18,17.25,17.61,7121.0,12409850.0,17.59
2000/05/23,17.0,17.58,17.6,4267.0,7401167.0,17.18
2000/05/24,17.15,17.45,17.62,6282.0,10918091.0,17.32
2000/05/25,17.3,17.55,18.15,14204.11,25301126.0,18.0
2000/05/26,18.02,18.02,18.75,21029.86,38885488.0,18.5
2000/05/29,18.5,18.5,19.2,26333.0,49709599.0,18.79
2000/05/30,18.0,18.81,19.28,17106.0,31918736.0,18.8
2000/05/31,18.22,18.78,18.78,6057.0,11221240.0,18.45
2000/06/01,18.01,18.54,18.55,6472.0,11790731.0,18.22
2000/06/02,18.1,18.28,18.4,4517.0,8252165.0,18.17
