date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,5.71,5.8,5.98,122426.82,71380008.0,5.73
2007/01/05,5.68,5.78,6.12,144946.98,85887280.0,6.11
2007/01/08,6.0,6.07,6.29,127885.74,79022456.0,6.27
2007/01/09,6.19,6.3,6.64,171376.35,109691600.0,6.41
2007/01/10,6.18,6.38,6.44,133799.59,84054840.0,6.38
2007/01/11,6.28,6.36,6.64,153370.98,99640448.0,6.35
2007/01/12,6.2,6.3,6.88,342224.04,226365712.0,6.69
2007/01/15,6.83,6.83,7.36,349508.98,250914848.0,7.28
2007/01/16,7.08,7.36,7.53,265292.75,193168640.0,7.53
2007/01/17,7.38,7.5,8.1,257229.57,199200224.0,7.67
2007/01/18,7.48,7.6,7.98,183999.22,143372048.0,7.9
2007/01/19,7.75,7.86,8.44,184823.21,149494144.0,8.21
2007/01/22,8.05,8.22,8.57,191513.79,159292704.0,8.31
2007/01/23,7.55,8.26,8.26,230712.94,181784736.0,7.71
2007/01/24,7.56,7.71,7.93,140046.73,108831472.0,7.78
2007/01/25,7.25,7.78,7.78,116665.99,87991248.0,7.27
2007/01/26,6.6,7.01,7.3,127923.5,89744040.0,7.2
2007/01/29,7.28,7.28,7.56,101708.27,75900040.0,7.55
2007/01/30,7.61,7.66,7.92,135227.64,104789328.0,7.69
2007/01/31,6.92,7.63,7.64,112711.94,82107968.0,7.04
2007/02/01,6.62,7.0,7.33,101013.08,70279200.0,7.2
2007/02/02,6.6,7.2,7.24,99113.97,67941960.0,6.63
2007/02/05,6.46,6.62,6.85,76884.35,51677472.0,6.78
2007/02/06,6.8,6.85,7.03,81718.8,56381760.0,7.03
2007/02/07,6.92,7.02,7.18,81549.62,57442304.0,7.01
2007/02/08,6.83,7.0,7.16,76876.22,53987088.0,7.08
2007/02/09,7.16,7.2,7.38,92945.58,67766720.0,7.27
2007/02/12,7.18,7.22,7.39,73926.28,54030664.0,7.35
2007/02/13,7.36,7.36,7.58,84276.31,63069128.0,7.51
2007/02/14,7.42,7.51,7.85,146550.7,111768832.0,7.85
2007/02/15,7.93,8.0,8.32,199649.84,162763808.0,8.26
2007/02/16,7.93,8.21,8.29,164333.82,133090648.0,7.95
2007/02/26,7.66,7.99,8.27,183985.75,146174800.0,8.27
2007/02/27,7.44,8.29,8.3,175304.77,138979776.0,7.44
2007/02/28,7.1,7.18,7.7,134038.33,100025584.0,7.59
2007/03/01,7.53,7.61,8.0,155924.22,120670104.0,7.73
2007/03/02,7.6,7.71,7.9,103745.15,80528960.0,7.8
2007/03/05,7.2,7.78,7.8,89759.05,67485824.0,7.46
2007/03/06,7.27,7.4,7.47,49230.74,36256632.0,7.38
2007/03/07,7.39,7.39,7.94,132640.05,102579760.0,7.89
2007/03/08,7.8,7.96,8.19,176414.74,141302208.0,8.04
2007/03/09,7.87,8.04,8.16,138058.68,111243928.0,8.01
2007/03/12,7.92,8.0,8.64,248361.38,206889680.0,8.55
2007/03/13,8.31,8.53,8.56,141617.71,119438128.0,8.4
2007/03/14,8.0,8.33,8.39,147703.06,120449544.0,8.36
2007/03/15,8.23,8.32,8.68,161991.4,138230655.0,8.5
2007/03/16,7.95,8.5,8.59,137878.59,113335872.0,8.08
2007/03/19,7.68,7.8,8.2,83042.78,66622760.0,8.07
2007/03/20,8.06,8.06,8.33,85044.18,69611960.0,8.28
