date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,5.56,5.7,5.82,55518.57,31498214.0,5.68
2007/01/05,5.62,5.68,5.98,56926.71,33290668.01,5.97
2007/01/08,5.88,5.96,6.14,76303.1,46056096.01,6.07
2007/01/09,6.03,6.05,6.26,74153.51,45327152.0,6.13
2007/01/10,6.03,6.13,6.21,63418.65,38834024.0,6.2
2007/01/11,6.14,6.2,6.55,78133.43,49882684.01,6.3
2007/01/12,5.92,6.26,6.39,64009.32,39303844.01,5.97
2007/01/15,5.9,5.97,6.23,46040.02,28039506.01,6.21
2007/01/16,6.09,6.2,6.42,63783.36,39753192.01,6.41
2007/01/17,6.34,6.44,6.97,160980.08,107857768.01,6.9
2007/01/18,6.67,6.8,6.97,62407.73,42671504.06,6.94
2007/01/19,6.97,6.97,7.63,118388.99,87838720.0,7.6
2007/01/22,7.52,7.7,7.81,55709.7,42656616.0,7.73
2007/01/23,7.38,7.73,7.73,59539.26,44808684.0,7.55
2007/01/24,7.55,7.57,7.91,39849.91,30883454.01,7.63
2007/01/25,7.07,7.53,7.53,40430.99,29314332.0,7.07
2007/01/26,6.65,7.05,7.18,36002.41,24831156.0,7.11
2007/01/29,7.08,7.11,7.3,24182.23,17387200.0,7.24
2007/01/30,7.08,7.23,7.41,31345.91,22647856.04,7.12
2007/01/31,6.76,7.13,7.19,28243.18,19757834.01,6.8
2007/02/01,6.53,6.8,6.9,25082.02,16977274.01,6.79
2007/02/02,6.68,6.72,6.92,14451.29,9814981.0,6.73
2007/02/05,6.7,6.77,6.86,16584.42,11254828.01,6.82
2007/02/06,6.78,6.83,7.04,25794.31,17776277.95,7.04
2007/02/07,6.92,7.08,7.1,21991.4,15440260.01,7.06
2007/02/08,6.89,7.06,7.19,24870.07,17564976.01,7.13
2007/02/09,7.03,7.13,7.21,24533.11,17512736.01,7.16
2007/02/12,7.15,7.15,7.44,29798.73,21783892.01,7.32
2007/02/13,7.22,7.45,7.45,19660.77,14362591.01,7.36
2007/02/14,7.3,7.36,7.58,30587.4,22733744.0,7.52
2007/02/15,7.5,7.52,7.67,35364.16,26815644.01,7.64
2007/02/16,7.61,7.73,7.84,39137.65,30202708.0,7.63
2007/02/26,7.35,7.61,8.1,93569.2,72113968.0,7.93
2007/02/27,7.14,7.94,8.01,93363.15,70785064.0,7.14
2007/02/28,6.82,6.99,7.32,97989.88,69015656.13,7.26
2007/03/01,6.7,7.21,7.21,73009.5,50655368.0,6.83
2007/03/02,6.84,6.84,7.05,45234.96,31498304.0,6.99
2007/03/05,6.85,6.99,7.22,43132.83,30389198.01,7.1
2007/03/06,6.99,7.11,7.15,25953.81,18421158.05,7.1
2007/03/07,7.11,7.15,7.3,55655.78,40111776.0,7.3
2007/03/08,7.29,7.34,7.58,79953.15,59797264.0,7.55
2007/03/09,7.3,7.51,7.58,51425.97,38208372.0,7.44
2007/03/12,7.2,7.46,7.57,49448.06,36469328.0,7.53
2007/03/13,7.45,7.54,7.75,69146.32,52765640.0,7.67
2007/03/14,7.4,7.68,7.69,57744.84,43566568.0,7.55
2007/03/15,7.51,7.54,7.74,69690.4,53360935.98,7.69
2007/03/16,7.26,7.73,7.73,61337.9,46127500.01,7.36
2007/03/19,7.1,7.2,7.61,65098.86,48373708.0,7.6
2007/03/20,7.74,7.74,8.12,162363.57,130068256.0,8.05
2007/03/21,7.92,8.08,8.3,108723.16,88223392.0,8.24
2007/03/22,8.0,8.27,8.37,111455.55,90796856.0,8.03
2007/03/23,7.88,7.97,8.18,74523.67,59780740.01,8.15
2007/03/26,8.17,8.29,8.53,94255.53,78979632.0,8.41
2007/03/27,8.35,8.4,8.55,73181.64,61717172.0,8.4
2007/03/28,7.87,8.4,8.88,130820.65,108984904.0,8.63
2007/03/29,8.5,8.6,8.94,145428.81,127202656.0,8.6
2007/03/30,8.3,8.41,8.9,100258.6,87272064.0,8.85
2007/04/02,8.9,8.96,9.49,134793.72,124783368.0,9.28
2007/04/03,9.15,9.2,9.44,83046.52,77167312.0,9.29
2007/04/04,9.05,9.29,9.33,67380.9,61782548.01,9.2
2007/04/05,8.95,9.18,9.25,69209.08,62810832.01,9.16
2007/04/06,9.02,9.02,9.87,111844.54,107433512.0,9.68
2007/04/09,9.6,9.75,10.01,83173.86,80971832.0,10.01
2007/04/10,9.9,10.02,10.53,81658.3,83614992.0,10.22
2007/04/11,9.9,10.21,10.23,58606.26,59007708.0,10.09
2007/04/12,9.95,10.1,10.22,57087.05,57704320.0,10.19
2007/04/13,9.8,10.18,10.18,69070.18,69130544.0,9.87
2007/04/16,9.75,9.75,10.19,56195.97,56299640.0,10.18
2007/04/17,9.9,10.21,10.32,84000.26,85299936.01,10.24
2007/04/18,10.38,10.38,10.88,99895.86,106202856.0,10.76
2007/04/19,9.68,10.76,10.76,90198.83,91375400.0,10.0
2007/04/20,10.05,10.05,10.64,66312.31,68494336.0,10.56
2007/04/23,10.66,10.66,11.15,82435.92,90764416.0,11.08
2007/04/24,10.71,11.09,11.95,117122.35,133426416.0,11.55
2007/04/25,11.01,11.48,11.84,72995.89,83443912.0,11.48
2007/04/26,11.2,11.5,11.64,70241.46,79748224.0,11.33
2007/04/27,11.25,11.35,11.9,99725.63,116179640.0,11.7
2007/04/30,11.65,11.68,12.6,125206.16,155452880.0,12.55
2007/05/08,12.68,13.18,13.8,110696.74,148131776.0,13.68
2007/05/09,12.8,13.52,14.68,129189.16,179248496.0,14.06
2007/05/10,13.58,13.9,14.17,69803.48,95879208.0,13.69
2007/05/11,13.0,13.54,13.54,69389.03,91489048.0,13.2
2007/05/14,12.78,12.99,13.48,57193.1,75444192.0,13.06
2007/05/15,12.2,13.16,13.32,62320.9,79966504.0,12.35
2007/05/16,11.8,12.19,12.77,74179.73,90259168.0,12.67
2007/05/17,12.45,12.86,12.86,86311.77,109108776.0,12.72
2007/05/18,12.38,12.67,12.79,71892.64,90168480.0,12.54
2007/05/21,11.91,12.04,12.99,88534.22,111673496.0,12.87
2007/05/23,13.02,13.02,13.86,122385.42,165393392.0,13.8
2007/05/24,13.15,13.91,14.1,97444.82,130747088.0,13.39
2007/05/25,13.15,13.39,13.9,98356.17,133666512.0,13.71
2007/05/28,13.85,14.11,14.5,137285.12,195479536.0,14.05
2007/05/29,13.58,14.1,14.38,114848.51,160156928.0,14.13
2007/05/30,12.72,12.73,13.77,82238.82,108102976.0,12.72
2007/05/31,11.45,12.05,12.47,104500.69,122696552.0,11.71
2007/06/01,10.54,11.72,12.2,71875.37,80283992.01,10.54
2007/06/04,9.49,10.93,10.93,143384.14,139781440.0,9.51
2007/06/05,9.06,9.39,10.08,117882.73,113721256.0,10.08
2007/06/06,9.8,10.22,10.58,70094.76,71809952.0,10.51
2007/06/07,10.32,10.6,11.3,90205.61,98197184.0,11.17
2007/06/08,10.9,11.11,11.34,72899.27,80936704.0,10.96
2007/06/11,11.01,11.25,12.06,133592.34,156727872.0,12.06
2007/06/12,11.4,12.39,12.4,135998.05,164395872.0,12.25
2007/06/13,12.15,12.36,12.6,98465.5,121927768.0,12.4
2007/06/14,11.86,12.41,12.41,59502.87,72145040.0,11.88
2007/06/15,11.29,11.75,12.0,74439.58,85881696.0,11.42
