date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,3.8,3.85,3.92,3703.43,1434309.63,3.89
2000/01/05,3.86,3.9,3.94,5568.66,2170855.29,3.87
2000/01/06,3.82,3.87,3.95,5897.88,2295992.51,3.94
2000/01/07,3.96,3.96,4.1,13826.06,5589190.52,4.07
2000/01/10,4.02,4.1,4.12,11966.15,4847072.02,4.08
2000/01/11,3.87,4.08,4.11,9828.0,3910865.28,3.9
2000/01/12,3.77,3.85,3.92,7443.45,2835648.01,3.8
2000/01/13,3.75,3.8,3.93,6367.56,2444806.25,3.85
2000/01/14,3.77,3.88,3.88,3294.4,1250434.63,3.77
2000/01/17,3.72,3.78,3.8,4083.0,1529955.88,3.76
2000/01/18,3.73,3.75,3.81,4157.92,1570826.26,3.78
2000/01/19,3.77,3.78,3.85,4197.77,1595201.52,3.83
2000/01/20,3.74,3.83,3.83,6155.17,2317830.03,3.77
2000/01/21,3.71,3.78,3.83,8728.2,3261371.01,3.71
2000/01/24,3.66,3.72,3.79,8534.36,3150603.03,3.71
2000/01/25,3.63,3.72,3.83,11484.28,4256466.01,3.78
2000/01/26,3.75,3.78,3.84,8554.91,3243848.76,3.77
2000/01/27,3.68,3.8,3.8,10224.81,3793155.01,3.69
2000/01/28,3.63,3.65,3.83,14541.04,5382132.02,3.83
2000/02/14,3.88,3.95,4.16,22870.0,9216600.0,4.13
2000/02/15,3.96,4.13,4.2,27955.0,11390900.0,3.99
2000/02/16,3.85,3.98,4.05,22464.0,8798123.01,4.0
2000/02/17,3.93,4.01,4.18,38893.0,15739026.02,4.09
2000/02/18,3.9,4.1,4.1,15751.0,6213400.0,3.94
2000/02/21,3.94,3.94,4.15,29337.0,11837261.02,4.12
2000/02/22,3.9,4.15,4.16,16228.0,6545214.01,3.94
2000/02/23,3.86,3.9,4.05,13941.0,5514908.51,4.03
2000/02/24,4.03,4.05,4.35,62388.0,26298500.0,4.2
2000/02/25,4.13,4.2,4.62,111476.0,49626660.0,4.53
2000/02/28,4.4,4.51,4.61,54749.0,24654854.0,4.54
2000/02/29,4.28,4.53,4.6,47772.22,20917888.01,4.38
2000/03/01,4.24,4.36,4.44,34946.0,15058166.0,4.32
2000/03/02,4.25,4.35,4.39,18464.0,7948997.01,4.32
2000/03/03,4.27,4.31,4.4,21482.0,9300684.02,4.36
2000/03/06,4.3,4.41,4.58,32901.0,14736702.5,4.3
2000/03/07,4.25,4.25,4.38,16274.0,7022851.51,4.38
2000/03/08,4.3,4.42,4.45,12643.0,5511888.5,4.35
2000/03/09,4.28,4.36,4.36,14921.0,6409990.12,4.28
2000/03/10,4.2,4.3,4.35,20984.0,8912433.0,4.28
2000/03/13,4.2,4.28,4.45,16667.0,7250488.52,4.39
2000/03/14,4.2,4.3,4.52,34830.0,15242926.0,4.5
2000/03/15,4.44,4.55,4.69,50259.0,23095711.51,4.48
2000/03/16,4.22,4.41,4.44,25150.0,10837879.92,4.23
2000/03/17,4.24,4.24,4.35,12856.0,5517089.51,4.29
2000/03/20,4.27,4.31,4.52,26983.0,12000319.01,4.47
2000/03/21,4.4,4.48,4.52,18966.0,8459467.02,4.44
2000/03/22,4.34,4.43,4.45,15537.0,6802118.5,4.37
2000/03/23,4.36,4.36,4.49,18131.0,8022630.53,4.45
2000/03/24,4.44,4.5,4.55,26112.0,11704203.0,4.46
2000/03/27,4.46,4.5,4.78,55755.0,26055939.01,4.72
2000/03/28,4.64,4.72,4.88,38469.0,18293256.0,4.7
2000/03/29,4.61,4.75,5.15,90434.0,44573504.01,5.07
2000/03/30,5.0,5.09,5.2,98698.0,50453579.75,5.07
2000/03/31,5.06,5.06,5.57,172199.0,92910624.0,5.57
2000/04/03,5.5,5.65,5.87,192802.78,108699548.0,5.71
2000/04/04,5.49,5.71,6.0,172896.97,99324728.13,5.6
2000/04/05,5.11,5.56,5.61,96810.62,52275043.94,5.41
2000/04/06,5.42,5.42,5.67,67466.43,37597908.01,5.6
2000/04/07,5.51,5.67,5.69,42608.06,23762498.51,5.57
2000/04/10,5.42,5.58,5.75,50221.0,27939632.0,5.64
2000/04/11,5.42,5.64,5.65,37138.0,20464039.98,5.42
2000/04/12,5.26,5.43,5.56,29595.0,15895785.0,5.35
2000/04/13,5.31,5.35,5.55,30077.0,16355433.01,5.47
2000/04/14,5.4,5.47,5.62,27031.0,14830973.0,5.43
2000/04/17,5.13,5.43,5.47,36935.0,19363504.23,5.21
2000/04/18,5.1,5.2,5.28,20595.0,10639537.03,5.27
2000/04/19,5.17,5.28,5.29,17507.0,9101441.01,5.22
2000/04/20,5.16,5.23,5.38,21996.27,11624563.01,5.38
2000/04/21,5.2,5.39,5.4,18182.0,9618856.01,5.21
2000/04/24,5.11,5.21,5.28,16619.0,8599631.0,5.16
2000/04/25,5.13,5.15,5.33,16824.0,8816529.26,5.3
2000/04/26,5.16,5.32,5.36,17662.0,9231600.0,5.18
2000/04/27,5.14,5.2,5.32,15954.0,8326527.02,5.17
2000/04/28,5.03,5.14,5.15,22496.0,11427069.0,5.09
2000/05/08,5.05,5.15,5.2,15110.0,7699565.52,5.19
2000/05/09,5.0,5.19,5.2,15965.0,8089615.52,5.02
2000/05/10,4.7,5.03,5.03,18898.0,9073628.83,4.72
2000/05/11,4.49,4.7,4.75,15855.0,7304209.51,4.51
2000/05/15,4.5,4.5,4.7,17939.0,8291681.51,4.66
2000/05/16,4.6,4.71,4.72,7455.0,3485352.0,4.68
2000/05/17,4.58,4.69,4.7,5842.0,2710609.52,4.58
2000/05/18,4.55,4.58,4.86,18024.0,8629181.0,4.85
2000/05/19,4.8,4.85,5.09,27438.0,13617470.01,5.02
2000/05/22,5.02,5.02,5.16,25349.0,12896312.02,5.07
2000/05/23,5.01,5.07,5.18,27593.41,14080992.02,5.15
2000/05/24,5.11,5.16,5.22,22036.0,11384056.0,5.14
2000/05/25,5.06,5.14,5.16,24109.59,12272791.0,5.13
2000/05/26,5.12,5.15,5.49,47424.71,25169728.0,5.24
2000/05/29,5.2,5.24,5.29,19414.0,10174697.01,5.24
2000/05/30,5.23,5.26,5.47,34786.0,18611457.7,5.3
2000/05/31,5.21,5.28,5.71,85797.0,47298684.0,5.59
2000/06/01,5.48,5.6,5.82,101897.0,58189872.0,5.79
2000/06/02,5.65,5.79,6.1,128583.0,76297072.0,5.99
2000/06/05,5.39,6.08,6.34,162243.0,95620888.0,5.48
2000/06/06,5.18,5.45,5.45,72069.12,38057080.25,5.38
2000/06/07,5.35,5.38,5.54,37708.0,20456834.01,5.4
2000/06/08,5.4,5.4,5.67,54514.0,30231142.02,5.59
2000/06/09,5.32,5.6,5.63,30334.0,16528897.01,5.35
2000/06/12,5.23,5.35,5.47,23632.0,12539994.01,5.46
2000/06/13,5.35,5.47,5.56,22812.0,12507274.01,5.51
2000/06/14,5.41,5.55,5.57,24998.0,13751240.01,5.45
2000/06/15,5.46,5.46,5.61,26134.0,14499108.0,5.55
2000/06/16,5.4,5.6,5.6,20037.0,11026645.0,5.41
2000/06/19,5.42,5.48,5.74,48148.0,26969754.01,5.59
2000/06/20,5.6,5.63,5.74,57262.0,32501306.06,5.69
2000/06/21,5.69,5.7,5.98,75483.0,44085028.01,5.8
2000/06/22,5.65,5.85,5.85,30898.0,17678061.0,5.77
2000/06/23,5.76,5.76,6.0,74209.0,43860212.0,5.88
2000/06/26,5.88,5.88,6.1,71251.0,42770016.0,6.0
2000/06/27,5.93,6.01,6.07,44071.0,26429744.01,5.98
2000/06/28,5.86,6.0,6.15,50717.0,30465342.0,5.86
2000/06/29,5.68,5.84,5.98,43552.0,25396908.0,5.85
2000/06/30,5.72,5.85,5.9,27597.0,16130339.0,5.74
2000/07/03,5.59,5.73,5.82,32890.0,18833090.0,5.8
2000/07/04,5.67,5.8,6.09,45076.0,26840924.0,6.04
2000/07/05,6.01,6.03,6.34,100523.0,61999452.0,6.24
2000/07/06,6.31,6.31,6.88,196092.0,129012943.0,6.53
2000/07/07,6.41,6.5,6.95,140532.0,94787658.0,6.72
2000/07/10,6.67,6.75,7.0,80390.28,54934106.01,6.69
2000/07/11,6.7,6.75,7.36,140315.0,99971104.0,7.36
2000/07/12,7.22,7.36,8.0,208528.01,158149808.0,7.7
2000/07/13,7.22,7.69,7.9,140288.0,105503018.0,7.24
2000/07/14,7.02,7.18,7.45,65667.17,47686632.75,7.35
2000/07/17,7.3,7.32,7.9,86808.47,67037785.0,7.54
2000/07/18,7.39,7.54,7.8,33190.0,25194154.01,7.58
2000/07/19,7.38,7.78,7.78,29620.0,22266294.01,7.44
2000/07/20,7.3,7.45,7.59,31675.0,23488648.01,7.35
2000/07/21,7.28,7.35,7.76,50613.0,37978688.01,7.7
2000/07/24,7.69,7.69,8.43,101374.05,82903672.0,8.3
2000/07/25,8.21,8.4,8.64,65919.48,55603140.01,8.5
2000/07/26,8.37,8.5,8.85,73896.32,64349640.01,8.44
2000/07/27,8.18,8.43,8.75,72219.0,60781594.01,8.3
2000/07/28,8.18,8.3,8.58,45829.0,38196078.0,8.51
2000/07/31,8.25,8.51,8.8,49710.0,42065472.01,8.38
2000/08/01,8.27,8.38,8.5,29176.39,24431186.0,8.45
2000/08/02,8.41,8.45,8.65,32064.0,27292644.01,8.53
2000/08/03,8.52,8.6,8.98,61630.0,54119107.19,8.6
2000/08/04,8.0,8.62,8.76,95442.0,78544431.19,8.08
2000/08/07,8.09,8.09,8.09,0.0,0.0,8.09
2000/08/08,8.02,8.22,8.28,28717.97,23220468.0,8.06
2000/08/09,7.8,8.06,8.06,36353.0,28701797.99,7.86
2000/08/10,7.71,7.86,7.95,30248.0,23572139.98,7.75
2000/08/11,7.79,7.79,8.18,41198.0,33162573.01,8.08
2000/08/14,8.09,8.09,8.43,53949.0,44703436.5,8.39
2000/08/15,8.25,8.4,8.5,30360.0,25400344.0,8.32
2000/08/16,8.35,8.35,8.58,43608.0,36947481.01,8.4
2000/08/17,8.18,8.39,8.49,23133.0,19127216.01,8.22
2000/08/18,8.09,8.24,8.3,20295.0,16582867.01,8.19
2000/08/21,8.15,8.18,8.4,25018.0,20709892.01,8.3
2000/08/22,8.0,8.3,8.37,25347.0,20806608.0,8.02
2000/08/23,7.33,8.04,8.09,52611.0,40728336.0,7.89
2000/08/24,7.6,7.88,7.96,29394.0,22894466.01,7.77
2000/08/25,7.69,7.8,7.94,23765.0,18641674.01,7.9
2000/08/28,7.67,7.9,7.9,28725.0,22204290.01,7.74
2000/08/29,7.7,7.8,8.25,50852.0,40701352.0,8.19
2000/08/30,7.94,8.18,8.25,29882.0,24053046.03,7.99
2000/08/31,7.5,7.96,7.96,34334.0,26473466.0,7.54
2000/09/01,7.36,7.4,7.65,26244.0,19625626.01,7.36
2000/09/04,7.26,7.38,7.5,22225.0,16340001.0,7.4
2000/09/05,7.28,7.4,7.65,22962.94,17204544.0,7.3
2000/09/06,6.9,7.3,7.35,33006.72,23364852.0,7.05
2000/09/07,7.01,7.03,7.24,20128.83,14291658.03,7.07
2000/09/08,6.84,7.07,7.1,15892.0,11079227.0,6.9
2000/09/11,6.72,6.85,6.95,15614.0,10605490.01,6.75
2000/09/12,6.71,6.71,7.12,20275.0,14216444.0,7.12
2000/09/13,7.06,7.12,7.23,16952.0,12131023.01,7.13
2000/09/14,7.01,7.12,7.19,9748.39,6922402.02,7.08
2000/09/15,7.03,7.08,7.15,8922.29,6333599.52,7.14
2000/09/18,6.81,7.15,7.2,10944.04,7646617.0,6.86
2000/09/19,6.58,6.8,6.8,14856.0,9927261.0,6.62
2000/09/20,6.5,6.61,6.85,7921.0,5261704.01,6.69
2000/09/21,6.5,6.78,6.78,11069.0,7314283.5,6.54
2000/09/22,6.25,6.55,6.55,9472.32,6051800.0,6.3
2000/09/25,6.1,6.27,6.45,13663.0,8616792.0,6.36
2000/09/26,6.2,6.38,6.42,15179.0,9559582.0,6.25
2000/09/27,6.22,6.25,6.45,12324.0,7816420.51,6.4
2000/09/28,6.3,6.43,6.45,6593.0,4188029.02,6.31
2000/09/29,6.32,6.32,6.43,4363.0,2791448.01,6.4
2000/10/09,6.35,6.48,6.75,14917.0,9806392.01,6.71
2000/10/10,6.68,6.68,7.15,30682.0,21476596.0,7.15
2000/10/11,7.01,7.16,7.2,18695.61,13281353.0,7.09
2000/10/12,6.82,7.0,7.08,16150.0,11208079.0,7.05
2000/10/13,6.98,7.05,7.18,13567.0,9618715.01,7.0
2000/10/16,6.88,6.97,7.12,6397.0,4493000.0,6.91
2000/10/17,6.83,6.95,7.04,5822.0,4038600.0,6.9
2000/10/18,6.9,6.9,7.2,15016.0,10650500.0,7.2
2000/10/19,7.08,7.2,7.21,7512.0,5343800.0,7.09
2000/10/20,6.94,7.05,7.14,6935.0,4856100.0,7.0
2000/10/23,7.04,7.04,7.29,17686.0,12738200.0,7.19
2000/10/24,7.14,7.2,7.27,11027.0,7953700.0,7.25
2000/10/25,7.25,7.25,7.41,15458.0,11363900.0,7.3
2000/10/26,7.14,7.35,7.35,9340.0,6740400.0,7.19
