date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,3.15,3.18,3.37,101570.68,33058392.04,3.28
2007/01/05,3.19,3.24,3.35,83806.69,27431314.01,3.33
2007/01/08,3.28,3.32,3.48,108293.52,36745768.0,3.47
2007/01/09,3.43,3.47,3.7,216665.24,77849792.0,3.65
2007/01/10,3.62,3.75,3.78,260535.44,96390088.0,3.71
2007/01/11,3.59,3.71,3.89,193299.45,71839216.0,3.72
2007/01/12,3.44,3.68,3.79,110223.83,39820316.01,3.45
2007/01/15,3.43,3.45,3.63,77772.51,27359836.0,3.62
2007/01/16,3.53,3.62,3.68,114623.83,41443072.0,3.66
2007/01/17,3.51,3.66,3.8,162298.24,59987188.01,3.61
2007/01/18,3.5,3.61,3.75,129470.97,47187372.0,3.73
2007/01/19,3.73,3.73,3.95,224542.59,86204896.01,3.9
2007/01/22,3.88,3.93,4.12,244631.74,98129136.0,4.1
2007/01/23,3.92,4.13,4.5,297590.83,123949272.0,4.5
2007/01/24,4.11,4.3,4.37,491872.17,206301536.0,4.15
2007/01/25,3.76,4.08,4.08,258000.07,100352544.0,3.78
2007/01/26,3.48,3.65,3.74,178278.94,64197600.0,3.64
2007/01/29,3.61,3.61,3.84,164358.25,61605276.0,3.84
2007/01/30,3.63,3.82,3.83,144871.18,54149408.0,3.72
2007/01/31,3.35,3.51,3.61,192073.85,66815500.0,3.35
2007/02/01,3.14,3.21,3.33,129304.06,42015252.0,3.28
2007/02/02,3.26,3.29,3.47,111458.55,37395108.01,3.3
2007/02/05,3.3,3.3,3.44,55240.72,18647130.01,3.38
2007/02/06,3.36,3.4,3.45,66503.03,22652812.0,3.43
2007/02/07,3.35,3.44,3.44,110261.02,37426500.01,3.4
2007/02/08,3.35,3.4,3.47,86471.52,29533268.01,3.45
2007/02/09,3.41,3.46,3.57,119242.79,41982176.01,3.52
2007/02/12,3.52,3.57,3.62,81214.47,29019586.0,3.58
2007/02/13,3.54,3.58,3.73,128499.58,46916472.0,3.73
2007/02/14,3.75,3.75,4.03,258981.9,102405248.0,4.02
2007/02/15,4.03,4.03,4.42,376568.47,161712208.5,4.42
2007/02/16,4.55,4.55,4.86,329729.13,159324848.0,4.86
2007/02/26,4.9,5.0,5.35,417362.21,216767552.0,5.08
2007/02/27,4.91,5.05,5.59,390656.87,207104400.0,5.16
2007/02/28,5.1,5.1,5.68,299878.04,164839760.0,5.68
2007/03/01,5.7,5.94,6.16,251477.31,149521424.0,5.86
2007/03/02,5.56,5.86,6.16,217444.59,125238840.0,5.59
2007/03/05,5.22,5.58,6.15,269543.42,152518208.0,6.15
2007/03/06,6.03,6.14,6.51,219609.15,138917872.0,6.17
2007/03/07,5.82,6.07,6.3,136224.86,82307208.0,6.0
2007/03/08,5.83,5.91,6.19,153796.81,92251352.0,6.1
