date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-06-09,27.82,29.58,30.0,82179.0,236656974.0,27.9
2000-06-12,26.75,27.52,28.75,51259.0,142364291.0,27.9
2000-06-13,27.36,27.9,28.49,24550.0,67975712.0,27.79
2000-06-14,27.0,27.69,27.98,24859.0,67619818.0,27.09
2000-06-15,26.8,27.01,27.58,15906.0,43068751.0,27.05
2000-06-16,26.94,27.05,27.45,13363.0,36217685.0,27.0
2000-06-19,26.06,27.0,27.08,24284.0,63936652.0,26.1
2000-06-20,25.98,26.0,26.65,11076.0,29039106.0,26.39
2000-06-21,26.26,26.39,27.42,18463.0,50137720.01,27.28
2000-06-22,26.5,27.24,27.25,8809.0,23605998.0,26.61
2000-06-23,26.55,26.63,28.55,28700.0,79637159.0,28.12
2000-06-26,27.68,28.16,28.39,17932.0,50155020.0,27.75
2000-06-27,27.6,27.72,28.2,9245.0,25712824.01,27.61
2000-06-28,27.41,27.51,28.17,8529.0,23702579.0,27.5
2000-06-29,26.8,27.52,27.6,13814.0,37324208.0,27.0
2000-06-30,26.78,27.0,27.2,8464.0,22753748.0,26.84
2000-07-03,26.2,26.87,26.87,12115.0,32036038.0,26.23
2000-07-04,26.14,26.19,26.9,8543.0,22494177.0,26.86
2000-07-05,26.3,26.85,26.85,4933.0,13058604.0,26.34
2000-07-06,26.2,26.26,26.79,6147.0,16246654.0,26.39
2000-07-07,26.28,26.38,27.15,6052.0,16245486.0,26.79
2000-07-10,26.51,26.51,27.5,6791.68,18377560.0,27.2
2000-07-11,26.79,27.2,28.42,27365.0,76291488.0,28.19
2000-07-12,27.55,28.18,28.38,18328.0,51204944.0,27.71
2000-07-13,27.8,27.8,30.48,91678.0,271638764.0,30.48
2000-07-14,30.59,31.88,32.67,117969.27,372220492.0,30.96
2000-07-17,30.01,31.0,31.85,39932.94,124181544.0,30.15
2000-07-18,30.1,30.12,31.39,23479.0,72255040.0,31.15
2000-07-19,30.38,31.4,31.6,27755.0,85380264.0,30.53
2000-07-20,29.48,30.53,30.7,24042.0,71885080.0,29.99
2000-07-21,29.46,29.97,30.49,18758.0,55838985.0,29.5
2000-07-24,28.9,29.5,29.78,11489.98,33572156.0,29.47
2000-07-25,29.05,29.41,29.8,9723.02,28535350.01,29.3
2000-07-26,29.29,29.29,30.46,10869.0,32513308.01,29.59
2000-07-27,29.0,29.5,29.8,13564.0,39688618.01,29.1
2000-07-28,29.04,29.1,29.85,9665.0,28375480.0,29.2
2000-07-31,29.01,29.2,30.38,13799.0,41047801.0,30.2
2000-08-01,29.8,30.2,30.35,6739.55,20186128.0,29.85
2000-08-02,29.4,29.89,30.18,5692.0,16938304.0,29.75
2000-08-03,29.75,30.0,30.8,21949.0,66827728.01,30.35
2000-08-04,30.25,30.37,31.41,25134.0,77447295.0,30.74
2000-08-08,30.2,30.98,31.25,12970.15,39779644.0,30.28
2000-08-09,30.19,30.26,31.1,13541.0,41473152.0,30.55
2000-08-10,30.61,30.8,31.5,31346.0,97935420.0,31.38
2000-08-11,30.52,31.37,31.47,13952.0,43251825.94,30.68
2000-08-14,30.0,30.68,31.47,15047.0,46632076.0,30.75
2000-08-15,30.51,30.8,31.39,11781.0,36335740.0,30.93
2000-08-16,30.27,31.0,31.2,11358.0,34687620.01,30.42
2000-08-17,30.0,30.42,30.58,10651.0,32110689.0,30.09
2000-08-18,29.6,30.09,30.35,11332.0,33767355.0,29.71
2000-08-21,29.3,29.71,30.03,8946.0,26384122.0,30.02
2000-08-22,29.38,30.01,30.01,6898.0,20450194.0,29.38
2000-08-23,28.0,29.32,29.43,16309.0,46964948.0,29.0
2000-08-24,28.68,29.1,29.4,8969.0,25963802.0,28.99
2000-08-25,29.25,29.25,30.88,19189.0,58157448.0,30.29
2000-08-28,29.6,30.29,30.4,6242.0,18618443.0,29.76
2000-08-29,29.68,29.7,30.0,3902.0,11626951.0,29.75
2000-08-30,29.41,29.72,29.95,5335.0,15788276.01,29.45
2000-08-31,28.52,29.43,29.43,8099.0,23394990.0,28.55
2000-09-01,28.18,28.5,28.8,4927.0,14048983.0,28.36
2000-09-04,28.12,28.39,28.55,5966.0,16898013.01,28.55
2000-09-05,27.37,28.53,28.6,8667.73,24176156.0,27.48
2000-09-06,27.0,27.49,27.8,5373.63,14635111.0,27.1
2000-09-07,27.09,27.09,27.8,3092.78,8463105.0,27.39
2000-09-08,27.4,27.41,27.98,2996.0,8297078.0,27.7
2000-09-11,27.22,27.7,27.9,2088.0,5733357.5,27.55
2000-09-12,27.5,27.79,27.95,2650.0,7339855.5,27.8
2000-09-13,27.75,27.83,28.18,4185.0,11689084.01,28.0
2000-09-14,27.6,28.01,28.1,2481.0,6907591.5,27.64
2000-09-15,27.08,27.63,27.63,4559.88,12416688.01,27.23
2000-09-18,26.6,27.23,27.23,4238.44,11381229.01,26.65
2000-09-19,26.2,26.57,26.57,3506.0,9233802.0,26.27
2000-09-20,26.12,26.68,27.0,3288.0,8694364.0,26.75
2000-09-21,26.56,26.76,27.0,1647.0,4413178.02,26.65
2000-09-22,26.3,26.65,26.9,1830.16,4859217.5,26.6
2000-09-25,26.22,26.59,26.88,1908.0,5093219.01,26.79
2000-09-26,26.73,26.81,27.1,3219.0,8669332.21,26.9
2000-09-27,26.72,26.8,27.12,2338.0,6308468.02,27.11
2000-09-28,25.0,27.15,27.18,2615.0,6998739.5,26.63
2000-09-29,26.32,26.5,27.15,4469.0,12048189.0,27.04
2000-10-09,26.55,27.09,27.09,1793.0,4791111.51,26.9
2000-10-10,26.78,26.8,27.0,2287.0,6148757.01,26.86
2000-10-11,26.63,26.94,26.98,1838.7,4928385.01,26.74
2000-10-12,26.18,26.7,26.76,5257.0,13862722.0,26.22
2000-10-13,26.1,26.23,26.45,4017.0,10514078.01,26.15
2000-10-16,25.5,26.0,26.1,4874.0,12518500.0,25.58
2000-10-17,25.25,25.5,26.2,2325.0,5944400.0,26.06
2000-10-18,26.0,26.06,27.3,8431.0,22606200.0,27.3
2000-10-19,26.7,27.38,27.4,3709.0,9975700.0,26.74
2000-10-20,26.8,26.8,29.0,30004.0,85128000.0,28.85
2000-10-23,28.2,28.83,28.96,15703.0,45029000.0,28.8
2000-10-24,28.28,29.0,29.68,15087.0,43739400.0,29.2
2000-10-25,28.61,29.45,29.98,21456.0,63185000.0,28.74
