date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,2.45,2.49,2.57,49073.75,12264731.0,2.51
2007/01/05,2.52,2.52,2.6,56860.77,14599827.0,2.6
2007/01/08,2.56,2.59,2.67,60039.36,15809715.0,2.67
2007/01/09,2.64,2.68,2.74,85407.64,23084956.0,2.7
2007/01/10,2.66,2.7,2.88,126594.89,34708884.0,2.86
2007/01/11,2.89,2.99,3.08,268732.3,80038336.0,2.92
2007/01/12,2.68,2.87,2.92,117319.13,33107664.0,2.69
2007/01/15,2.7,2.7,2.85,72551.82,20120140.0,2.84
2007/01/16,2.84,2.85,2.98,97650.23,28358678.0,2.95
2007/01/17,2.8,2.95,3.0,94960.58,27604680.0,2.85
2007/01/18,2.82,2.85,2.96,84169.13,24310904.0,2.94
2007/01/19,2.95,2.95,3.23,237388.24,73136960.0,3.18
2007/01/22,3.14,3.18,3.29,177972.87,57267804.0,3.27
2007/01/23,3.11,3.28,3.41,159693.8,51674344.0,3.36
2007/01/24,3.36,3.38,3.55,181075.99,62725264.0,3.48
2007/01/25,3.24,3.49,3.5,141988.05,47977968.0,3.26
2007/01/26,3.0,3.23,3.25,119471.8,37545652.0,3.24
2007/01/29,3.23,3.27,3.41,104871.08,34719120.0,3.39
2007/01/30,3.26,3.4,3.42,80262.07,26704364.0,3.31
2007/01/31,3.05,3.27,3.37,80434.58,26130980.0,3.14
2007/02/01,3.06,3.1,3.23,65593.55,20637320.0,3.18
2007/02/02,3.1,3.15,3.33,82679.47,26803280.0,3.2
2007/02/05,3.19,3.19,3.3,61539.76,20101190.0,3.3
2007/02/06,3.3,3.3,3.4,71549.4,24084462.0,3.39
2007/02/07,3.32,3.39,3.41,72688.82,24415224.0,3.38
2007/02/08,3.36,3.39,3.46,80234.11,27418816.0,3.41
2007/02/09,3.31,3.41,3.45,83633.3,28135792.0,3.36
2007/02/12,3.32,3.36,3.43,80728.67,27374182.0,3.42
2007/02/13,3.38,3.4,3.67,158138.03,55838256.0,3.62
2007/02/14,3.55,3.59,3.72,118385.6,43346056.0,3.65
2007/02/15,3.61,3.66,3.82,126873.69,47148064.0,3.79
2007/02/16,3.8,3.8,4.05,141229.01,55412236.0,3.84
2007/02/26,3.85,3.85,4.2,131769.21,53216880.0,4.18
2007/02/27,3.76,4.2,4.35,196226.3,79650176.0,3.76
2007/02/28,3.68,3.68,4.1,138498.07,54138008.0,4.1
2007/03/01,3.88,4.09,4.15,147386.33,58979456.0,4.01
2007/03/02,3.99,4.01,4.15,128004.91,52393324.0,4.12
