date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,9.9,10.1,10.34,3258.44,3292311.0,10.33
2000-01-05,10.21,10.33,10.67,3342.33,3500210.0,10.66
2000-01-06,10.44,10.66,10.8,2862.19,3047768.0,10.76
2000-01-07,10.7,10.8,11.15,7411.63,8095764.0,11.1
2000-01-10,10.86,11.12,11.28,4082.65,4509981.0,11.2
2000-01-11,10.5,11.2,11.23,3167.0,3442845.0,10.58
2000-01-12,10.21,10.48,10.58,2091.81,2163936.0,10.26
2000-01-13,10.2,10.2,10.49,762.0,785793.0,10.3
2000-01-14,10.02,10.35,10.35,1473.91,1494590.0,10.1
2000-01-18,10.18,10.45,10.55,908.0,947393.0,10.27
2000-01-19,10.26,10.26,10.4,859.14,885671.0,10.36
2000-01-20,10.2,10.3,10.37,1713.85,1758833.0,10.33
2000-01-21,10.1,10.35,10.55,2945.18,3007005.0,10.55
2000-01-24,10.1,10.5,10.67,2401.16,2473722.0,10.2
2000-01-25,10.16,10.21,10.6,2561.0,2664309.0,10.3
2000-01-26,10.2,10.3,10.4,1632.0,1678848.0,10.24
2000-01-27,10.08,10.3,10.32,3915.0,3966324.0,10.1
2000-01-28,9.98,10.1,10.39,3856.0,3882042.0,10.39
2000-02-14,10.21,10.6,11.4,7998.0,8689600.0,11.4
2000-02-15,10.8,11.5,11.8,11576.0,13161100.0,10.96
2000-02-16,10.71,10.96,11.59,13414.0,15009669.0,11.58
2000-02-17,11.58,11.58,12.74,50314.0,63984588.0,12.74
2000-02-18,12.63,13.1,14.01,56969.0,77905763.0,14.01
2000-02-21,15.0,15.41,15.41,26006.0,40004349.0,15.41
2000-02-22,13.87,15.41,16.5,45683.0,66644156.0,13.87
2000-02-23,12.51,13.5,13.5,24466.0,31751944.0,12.52
2000-02-24,12.35,12.37,13.48,16711.0,21664338.0,13.37
2000-02-25,12.7,13.3,13.8,16761.0,22209740.0,12.85
2000-02-28,12.9,13.3,13.9,16492.0,22181774.0,13.88
2000-02-29,12.82,13.95,14.09,14637.0,19604418.0,13.28
2000-03-01,12.88,13.47,13.47,9010.0,11796910.0,13.1
2000-03-02,13.0,13.2,13.58,6990.0,9263838.0,13.3
2000-03-03,13.4,13.58,13.96,13000.0,17846348.0,13.81
2000-03-06,13.0,14.06,14.68,16452.0,23188932.0,13.1
2000-03-07,12.8,12.91,13.36,6865.0,8904017.0,13.07
2000-03-08,12.9,13.18,13.3,5322.0,6968943.0,13.09
2000-03-09,12.91,13.1,13.3,5481.0,7164571.0,13.03
2000-03-10,12.47,13.08,13.2,5945.0,7567732.0,12.58
2000-03-13,12.28,12.6,12.95,5315.0,6715265.0,12.8
2000-03-14,12.0,12.65,12.65,6142.0,7556222.0,12.45
2000-03-15,12.11,12.5,12.65,3921.0,4851438.0,12.4
2000-03-16,11.9,12.46,12.6,5342.0,6508601.0,12.06
2000-03-17,11.95,11.98,12.36,2968.0,3628989.0,12.28
2000-03-20,12.16,12.27,12.8,5701.0,7148286.0,12.74
2000-03-21,12.53,12.8,12.88,4793.0,6093680.0,12.8
2000-03-22,12.69,12.78,13.4,8691.0,11340087.0,13.15
2000-03-23,12.85,13.15,13.2,5025.0,6569816.0,13.18
2000-03-24,12.8,13.5,13.52,6625.0,8778397.0,12.82
2000-03-27,12.8,13.0,13.2,4822.0,6273095.0,12.98
2000-03-28,12.98,12.98,13.5,6103.0,8092461.0,13.4
2000-03-29,12.9,13.4,13.55,4576.0,5995900.0,13.18
2000-03-30,13.15,13.15,13.8,12455.0,16878008.0,13.76
2000-03-31,13.13,13.76,13.76,5729.0,7652992.0,13.37
2000-04-03,13.15,13.48,13.48,3228.98,4281000.0,13.21
2000-04-04,12.58,13.1,13.1,6362.6,8109706.0,12.6
2000-04-05,12.55,12.6,12.83,2991.0,3782167.0,12.64
2000-04-06,12.6,12.67,13.05,3170.41,4088411.0,13.03
2000-04-07,13.01,13.05,13.3,3412.7,4485668.0,13.22
2000-04-10,13.25,13.25,13.6,6752.0,9091362.0,13.39
2000-04-11,12.96,13.39,13.44,3803.0,5046331.0,13.05
2000-04-12,12.75,13.03,13.16,5055.0,6495859.0,12.82
2000-04-13,12.8,12.88,13.09,2666.0,3443093.0,12.98
2000-04-14,12.96,12.96,13.35,5060.0,6678556.0,13.3
2000-04-17,12.83,13.1,13.5,4742.0,6258390.0,12.98
2000-04-18,12.83,12.98,13.18,1898.0,2458721.0,13.13
2000-04-19,13.0,13.0,13.4,4664.0,6205432.0,13.3
2000-04-20,13.3,13.3,14.56,28459.12,39931248.0,14.22
2000-04-21,13.71,14.22,14.35,13674.0,19225044.0,13.89
