date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,21.77,23.65,23.95,72649.97,164743424.0,23.43
2007/01/05,22.03,23.0,23.46,21660.97,49643368.0,22.8
2007/01/08,22.4,22.58,23.3,20119.27,46065612.0,23.15
2007/01/09,23.3,23.5,25.0,42016.0,101034736.0,24.65
2007/01/10,24.51,24.68,25.62,35919.26,90193312.0,25.59
2007/01/11,23.8,24.8,25.2,38891.7,95029640.0,24.25
2007/01/12,23.5,23.6,24.6,28003.38,67290040.0,24.17
2007/01/15,23.7,23.8,25.0,11991.2,29307698.0,24.76
2007/01/16,24.08,24.96,25.2,52066.2,127615352.0,24.6
2007/01/17,24.14,24.56,24.84,24298.36,59528912.0,24.49
2007/01/22,26.94,26.94,26.94,5136.04,13836492.0,26.94
2007/01/23,29.63,29.63,29.63,2247.98,6660765.0,29.63
2007/01/24,32.59,32.59,32.59,14910.27,48592568.0,32.59
2007/01/25,32.59,32.7,35.85,119424.71,423486368.0,35.77
2007/01/26,32.89,34.77,35.49,68937.98,238257344.0,34.68
2007/01/29,34.2,34.69,38.15,80054.13,291837120.0,37.91
2007/01/30,35.8,37.69,37.9,37978.87,140307328.0,36.4
2007/01/31,33.48,36.01,36.01,39627.95,138427088.0,33.72
2007/02/01,33.3,33.3,34.59,31081.52,105902304.0,34.01
2007/02/02,32.5,33.7,34.47,19333.1,64170112.0,32.9
2007/02/05,32.5,32.68,33.67,16062.69,53618092.0,33.6
2007/02/06,31.05,33.6,33.6,27291.42,89169920.0,32.52
2007/02/07,32.3,32.8,33.48,9543.43,31390434.0,32.99
2007/02/08,32.7,32.7,34.4,9134.34,31084832.0,34.0
2007/02/09,33.98,34.0,35.5,14945.69,52047000.0,34.28
2007/02/12,33.61,34.39,34.98,19942.91,68045816.0,34.26
2007/02/13,33.8,34.54,34.54,12045.14,41028324.0,34.02
2007/02/14,33.5,34.32,35.45,17952.12,61807372.0,35.34
2007/02/15,34.6,35.98,36.0,19865.01,69884888.0,35.71
2007/02/16,35.5,35.71,36.8,34803.28,125793968.0,35.58
2007/02/26,35.05,35.25,36.6,16190.94,57901748.0,35.62
2007/02/27,32.51,35.4,35.87,30786.67,104825624.0,32.83
2007/02/28,29.55,33.0,33.66,21467.92,69323840.0,32.61
2007/03/01,31.0,32.58,32.63,26180.66,82861504.0,31.79
2007/03/02,30.1,31.8,31.8,13520.09,42114828.0,31.44
2007/03/05,31.02,31.02,32.8,22676.87,72154240.0,32.13
2007/03/06,31.52,32.0,32.89,9452.06,30339846.0,32.86
2007/03/07,32.3,32.7,35.02,15503.37,52680472.0,34.08
2007/03/09,33.5,33.99,35.0,14485.52,49302892.0,34.17
2007/03/12,32.22,34.17,34.48,18304.77,60349036.0,33.08
2007/03/13,32.2,33.1,33.1,12389.8,40257660.0,32.71
2007/03/14,31.8,32.02,32.75,20750.32,67247264.0,32.36
2007/03/15,32.2,32.24,33.25,12050.59,39668624.0,33.16
2007/03/16,33.01,33.01,34.5,21529.68,72975296.0,33.73
2007/03/19,32.5,32.55,34.5,15829.36,53648828.0,33.75
2007/03/20,32.7,33.68,34.05,12727.44,42618452.0,33.26
2007/03/21,33.0,33.0,34.2,9203.69,31155120.0,33.59
2007/03/22,32.92,33.8,33.8,10355.57,34446020.0,33.0
2007/03/23,31.69,32.9,33.0,11597.11,37133436.0,31.91
2007/03/26,31.25,31.7,32.4,12667.63,40213416.0,32.16
2007/03/27,31.86,32.16,33.24,11988.84,38961000.0,32.99
2007/03/28,31.8,32.95,33.3,10926.16,35309112.0,31.93
2007/03/29,30.94,31.8,32.39,18757.15,59062016.0,31.08
2007/03/30,31.0,31.08,31.68,10804.02,33751356.0,31.18
2007/04/02,31.17,31.17,32.38,10032.62,31904656.0,32.17
2007/04/03,31.3,32.15,32.16,19759.52,62437840.0,32.03
2007/04/04,31.52,31.52,32.3,14010.65,44788448.0,32.3
2007/04/05,31.8,32.4,32.9,13419.59,43336560.0,31.95
2007/04/06,31.61,31.9,34.0,22808.8,75312024.0,33.63
2007/04/09,33.8,33.8,35.0,20059.81,68742000.0,34.2
2007/04/10,32.71,34.28,34.28,32737.32,109682112.0,33.36
2007/04/11,33.05,33.36,35.0,32618.76,112406320.0,34.9
2007/04/12,34.0,35.2,35.44,41739.18,144804576.0,35.16
2007/04/13,34.19,34.98,35.0,22955.85,79147608.0,34.2
2007/04/16,33.6,34.0,34.5,20600.41,69986616.0,34.29
2007/04/17,32.88,34.38,34.4,42434.16,142119184.0,34.3
2007/04/18,34.08,34.59,34.88,28134.32,97097200.0,34.24
2007/04/19,31.7,34.0,34.0,29500.04,96738200.0,32.39
2007/04/20,32.5,32.6,33.98,24106.84,80005488.0,33.83
2007/04/23,33.85,34.0,36.0,57399.73,200207248.0,36.0
2007/04/24,34.3,36.08,36.18,54842.47,193156896.0,34.99
2007/04/25,34.6,34.7,37.23,75020.65,271480288.0,36.41
2007/04/26,35.8,36.8,37.0,48096.85,174660224.0,36.08
2007/04/27,34.35,36.5,36.79,37396.94,130965776.0,34.53
2007/04/30,33.78,34.01,35.06,31709.71,109179456.0,34.79
2007/05/08,34.8,35.3,35.7,33206.89,116722496.0,35.22
2007/05/09,34.5,35.18,36.2,46377.4,163985104.0,35.33
2007/05/10,35.41,35.41,38.86,130482.13,499080928.0,38.86
2007/05/11,37.0,38.8,38.86,64435.71,244624368.0,37.95
2007/05/14,37.11,37.25,40.0,50762.36,198946384.0,38.92
2007/05/15,38.05,39.05,41.8,74423.38,295808224.0,40.15
2007/05/16,40.0,41.0,43.45,62947.92,261849344.0,41.13
2007/05/17,39.98,40.99,41.97,52416.1,214535136.0,41.2
2007/05/18,39.21,40.98,40.98,44117.05,176244880.0,39.7
2007/05/21,37.9,38.11,39.98,34465.81,134615168.0,39.07
2007/05/22,38.58,39.01,39.58,32192.61,125896792.0,39.48
2007/05/23,39.53,39.68,40.98,32883.52,131579096.0,39.68
2007/05/24,37.7,39.59,39.59,42041.52,161638032.0,38.42
2007/05/25,38.01,38.4,39.95,27722.73,108618752.0,39.24
2007/05/28,39.0,39.0,40.49,33474.84,134050352.0,40.02
2007/05/29,39.81,40.02,41.0,46160.69,186772368.0,40.76
2007/05/30,36.68,38.5,40.16,60315.03,231979568.0,37.35
2007/05/31,36.1,38.0,39.98,57736.69,220498016.0,39.61
2007/06/01,38.9,39.5,42.48,64051.25,262783552.0,40.33
2007/06/04,36.4,40.0,40.33,54071.21,207308976.0,37.32
2007/06/05,34.06,36.3,38.78,50228.7,181693232.0,38.78
2007/06/06,37.36,38.0,38.9,25787.52,98099856.0,37.98
2007/06/07,37.83,38.0,40.33,44317.42,175250944.0,40.11
2007/06/08,40.29,40.6,42.98,56206.77,234334336.0,42.26
2007/06/11,42.5,42.5,44.7,58451.71,256554832.0,44.08
2007/06/12,42.11,44.3,44.58,50458.84,219574752.0,44.16
2007/06/13,43.2,44.16,45.99,43958.34,195676432.0,45.83
2007/06/14,44.0,45.0,45.5,26177.6,117509536.0,44.13
