date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-06-09,10.74,11.05,11.35,191945.29,212726528.0,10.76
2003-06-10,10.45,10.58,10.8,61297.1,64928384.0,10.58
2003-06-11,10.4,10.55,10.69,41308.93,43613924.0,10.67
2003-06-12,10.51,10.68,10.75,24152.07,25670812.0,10.6
2003-06-13,10.5,10.61,10.75,22015.57,23378862.0,10.61
2003-06-16,10.4,10.6,10.6,24067.5,25221320.0,10.44
2003-06-17,10.38,10.5,10.59,12612.76,13186344.0,10.43
2003-06-18,10.4,10.5,10.55,12304.71,12846163.0,10.45
2003-06-19,10.11,10.4,10.48,27994.76,28615720.0,10.22
2003-06-20,10.12,10.15,10.27,15459.85,15753267.0,10.15
2003-06-23,10.19,10.2,10.36,15621.7,16037989.0,10.25
2003-06-24,10.15,10.25,10.3,7860.67,8021492.0,10.19
2003-06-25,9.96,10.18,10.24,15852.3,15912786.0,10.0
2003-06-26,9.89,10.02,10.14,14114.94,14161257.0,10.07
2003-06-27,9.63,10.07,10.07,20097.7,19668908.0,9.67
2003-06-30,9.4,9.63,9.7,13125.04,12499150.0,9.41
2003-07-01,9.24,9.41,9.6,12589.0,11853203.0,9.25
2003-07-02,9.21,9.26,9.65,14465.72,13689908.0,9.49
2003-07-03,9.38,9.49,9.54,4819.36,4554116.0,9.48
2003-07-04,9.51,9.51,9.76,14130.56,13625753.0,9.56
2003-07-07,9.32,9.5,9.5,5331.96,5007745.0,9.45
2003-07-08,9.38,9.4,9.52,6305.77,1154906.0,9.52
2003-07-09,9.33,9.54,9.56,4605.04,4339227.01,9.38
2003-07-10,9.34,9.36,9.57,9139.54,8671969.0,9.55
2003-07-11,9.43,9.54,9.55,5837.73,5533552.0,9.46
2003-07-14,9.45,9.46,9.61,5994.51,5709152.0,9.55
2003-07-15,9.45,9.52,9.62,7090.65,6761667.0,9.49
2003-07-16,9.36,9.46,9.53,5536.94,5205882.0,9.4
2003-07-17,9.25,9.4,9.4,8923.56,8318884.0,9.34
2003-07-18,9.1,9.36,9.4,8881.16,8212833.0,9.1
2003-07-21,8.7,9.02,9.05,12481.64,11040835.0,8.78
2003-07-22,8.72,8.87,8.96,6451.13,5704098.0,8.89
2003-07-23,8.76,8.88,8.9,3809.35,3365123.0,8.86
2003-07-24,8.71,8.8,8.85,4691.57,4116113.0,8.72
2003-07-25,8.39,8.7,8.72,12749.98,10857533.0,8.41
2003-07-28,8.35,8.38,8.59,5406.26,4583260.0,8.47
2003-07-29,8.4,8.45,8.57,3943.85,3350442.0,8.52
2003-07-30,8.36,8.52,8.54,4035.71,3408534.0,8.49
2003-07-31,8.42,8.45,8.55,2375.91,2015690.0,8.44
2003-08-01,8.35,8.43,8.5,4636.99,3909929.0,8.49
2003-08-04,8.4,8.51,8.7,5682.54,4868683.0,8.67
2003-08-05,8.61,8.67,8.74,4513.78,3920477.0,8.68
2003-08-06,8.53,8.67,8.72,7030.35,6059146.0,8.69
2003-08-07,8.54,8.7,8.7,9537.32,8204096.0,8.69
2003-08-08,8.64,8.69,8.97,23530.89,20712900.0,8.81
2003-08-11,8.75,8.78,9.02,32988.82,29331728.0,8.85
2003-08-13,8.78,8.94,8.95,28424.65,25070680.0,8.8
2003-08-14,8.46,8.7,8.76,14944.26,12852692.0,8.49
2003-08-15,8.36,8.5,8.53,7211.14,6075775.0,8.42
2003-08-18,8.4,8.42,8.59,3858.16,3273694.0,8.48
2003-08-19,8.43,8.45,8.62,4106.19,3509915.0,8.56
2003-08-20,8.4,8.56,8.59,3062.0,2596344.0,8.48
2003-08-21,8.39,8.48,8.49,2688.5,2266964.0,8.42
2003-08-22,8.39,8.43,8.49,3082.35,2596704.0,8.41
2003-08-25,8.03,8.4,8.4,9155.01,7464589.0,8.05
2003-08-26,7.99,8.08,8.14,3572.49,2875444.0,8.05
2003-08-27,7.86,8.08,8.08,5248.01,4182377.0,7.91
2003-08-28,7.88,7.91,8.02,3798.2,3015175.0,7.92
2003-08-29,7.83,7.94,7.97,3146.2,2487338.0,7.97
2003-09-01,7.95,8.01,8.43,12531.79,10355903.0,8.34
2003-09-02,8.22,8.35,8.39,7372.44,6107245.0,8.25
2003-09-03,8.13,8.25,8.25,5570.15,4557848.0,8.2
2003-09-04,8.18,8.2,8.3,3242.49,2668049.0,8.21
2003-09-05,7.95,8.2,8.2,4632.27,3725369.0,7.97
2003-09-08,7.89,7.9,8.0,2516.41,1992309.0,7.91
2003-09-09,7.9,8.07,8.07,2607.61,2075434.13,7.9
2003-09-10,7.86,7.95,7.97,1209.0,956865.0,7.92
2003-09-11,7.92,7.94,7.98,1151.0,915329.0,7.94
2003-09-12,7.65,7.95,7.95,5925.46,4577641.0,7.7
2003-09-15,7.6,7.65,7.7,3910.98,2986062.0,7.6
2003-09-16,7.6,7.6,7.83,2552.66,1974304.0,7.8
2003-09-17,7.62,7.84,7.88,4822.16,3742870.0,7.65
2003-09-18,7.58,7.6,7.72,2509.35,1920222.0,7.67
2003-09-19,7.61,7.67,7.73,2177.62,1666900.0,7.71
2003-09-22,7.68,7.7,7.8,2257.15,1749404.0,7.79
2003-09-23,7.68,7.77,7.84,2174.0,1692040.0,7.84
2003-09-24,7.77,7.86,7.88,2484.86,1948237.0,7.84
2003-09-25,7.66,7.79,7.84,2599.0,2005820.0,7.68
2003-09-26,7.63,7.7,7.82,4098.3,3174375.0,7.8
2003-09-29,7.63,7.8,7.8,3036.13,451146.0,7.77
2003-09-30,7.65,7.79,7.94,11073.37,1877435.0,7.89
2003-10-08,7.75,7.89,7.94,2246.39,1755275.0,7.85
2003-10-09,7.78,7.78,7.9,2037.0,1597585.0,7.78
2003-10-10,7.7,7.8,8.11,7878.3,6270024.0,8.11
2003-10-13,7.99,8.01,8.19,7659.57,6187089.0,8.01
2003-10-14,7.89,8.08,8.09,2788.0,2217262.0,7.89
2003-10-15,7.78,7.94,8.02,2972.25,2350861.0,7.83
2003-10-16,7.66,7.79,7.82,3729.27,2873137.0,7.67
2003-10-17,7.61,7.63,7.76,1730.08,1328912.0,7.68
2003-10-20,7.45,7.66,7.7,3280.2,2476407.0,7.47
