date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.15,8.3,8.5,4568.73,3818314.0,8.48
2000-01-05,8.3,8.45,8.63,7210.41,6128231.5,8.36
2000-01-06,8.22,8.25,8.81,11229.11,9665876.0,8.8
2000-01-07,8.71,8.9,9.25,20978.28,18806628.01,9.09
2000-01-10,8.8,9.09,9.18,17670.44,15887861.0,9.12
2000-01-11,8.55,9.15,9.15,12948.4,11428491.0,8.63
2000-01-12,8.3,8.54,8.73,7500.87,6320244.51,8.35
2000-01-13,8.28,8.35,8.46,4418.0,3692792.0,8.41
2000-01-14,8.1,8.45,8.45,5152.49,4243276.5,8.18
2000-01-17,8.08,8.15,8.32,4324.5,3538562.25,8.29
2000-01-18,8.2,8.29,8.42,4721.9,3927043.75,8.37
2000-01-19,8.3,8.37,8.5,4473.28,3754197.05,8.34
2000-01-20,8.3,8.44,8.68,9134.41,7748147.51,8.52
2000-01-21,8.25,8.6,8.6,12627.34,10537442.0,8.27
2000-01-24,7.98,8.25,8.25,15401.41,12438353.01,8.25
2000-01-25,8.01,8.25,8.5,15154.45,12610156.01,8.39
2000-01-26,8.18,8.39,8.4,6188.2,5102960.0,8.25
2000-01-27,8.13,8.38,8.38,12823.45,10527095.01,8.22
2000-01-28,8.1,8.23,8.42,18755.2,15368067.01,8.35
2000-02-14,8.37,8.37,9.1,21017.0,18529400.0,9.09
2000-02-15,8.53,9.1,9.14,33447.0,29479500.0,8.62
2000-02-16,8.29,8.6,8.6,23063.0,19392154.0,8.48
2000-02-17,8.4,8.52,9.3,44636.0,39240320.0,8.88
2000-02-18,8.5,8.9,8.9,14181.0,12270000.0,8.63
2000-02-21,8.36,8.55,9.28,37518.0,33447670.0,9.15
2000-02-22,8.61,9.13,9.2,18669.0,16609165.0,8.7
2000-02-23,8.46,8.6,8.78,9870.0,8454536.01,8.77
2000-02-24,8.6,8.85,8.9,8733.0,7643564.5,8.82
2000-02-25,8.65,8.82,8.88,8089.0,7029634.0,8.66
2000-02-28,8.59,8.65,8.99,15034.0,13216974.0,8.9
2000-02-29,8.8,8.9,9.46,35475.0,32521842.01,9.09
2000-03-01,8.91,9.15,9.2,12960.0,11686809.01,9.0
2000-03-02,8.72,9.0,9.0,11419.0,10106384.01,8.9
2000-03-03,9.35,9.6,9.82,76189.0,74551605.0,9.82
2000-03-06,9.93,10.13,10.8,179516.0,187572918.0,10.15
2000-03-07,9.69,10.0,10.44,62034.0,62317048.0,10.01
2000-03-08,9.84,10.04,10.66,34112.0,34635664.01,10.66
2000-03-09,10.45,10.7,11.37,78425.0,86094876.0,10.9
2000-03-10,10.1,10.8,11.0,38775.0,40666308.0,10.18
2000-03-13,10.05,10.17,10.76,29238.0,30439206.0,10.76
2000-03-14,10.2,10.65,10.95,40747.0,42867925.0,10.56
2000-03-15,10.44,10.6,11.32,68227.0,75542052.0,10.98
2000-03-16,9.89,10.88,10.9,40407.0,42123188.0,10.16
2000-03-17,10.01,10.01,10.5,23243.0,24035203.0,10.4
2000-03-20,10.15,10.4,11.44,50184.0,55136560.01,11.44
2000-03-21,11.11,11.44,12.58,114867.0,138056143.75,11.11
2000-03-22,10.32,11.04,11.16,62329.0,66138200.0,10.57
2000-03-23,10.4,10.58,10.99,45984.0,49337740.0,10.7
