date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,16.0,16.01,16.6,1422.0,2332776.0,16.49
2000-01-05,16.28,16.49,16.86,2197.4,3646946.0,16.4
2000-01-06,16.18,16.3,17.2,7413.14,12526823.0,17.2
2000-01-07,17.03,17.48,17.5,7627.91,13142396.0,17.4
2000-01-10,17.07,17.5,17.58,5952.41,10309267.0,17.42
2000-01-11,16.54,17.42,17.42,2870.28,4830668.0,16.75
2000-01-12,16.1,16.7,16.88,2088.26,3424272.0,16.11
2000-01-13,16.03,16.2,16.38,1542.0,2506406.0,16.1
2000-01-14,16.01,16.17,16.39,816.72,1317962.0,16.02
2000-01-18,15.91,16.0,16.25,1080.21,1738717.0,16.11
2000-01-19,16.1,16.2,16.8,1528.68,2509152.0,16.42
2000-01-20,16.4,16.75,17.0,2814.33,4748775.0,16.9
2000-01-21,16.7,17.0,17.44,5635.53,9696727.0,16.7
2000-01-24,16.75,17.18,17.39,3513.54,6007169.0,17.1
2000-01-25,16.58,17.09,17.09,2033.0,3402140.0,17.0
2000-01-26,16.8,17.19,17.3,5206.32,8936437.0,17.25
2000-01-27,17.3,17.4,18.8,16279.52,29632116.0,18.16
2000-01-28,18.0,18.28,18.94,17930.9,33266460.0,18.5
2000-02-14,19.0,19.0,20.35,9355.0,18639400.0,20.35
2000-02-15,20.98,20.98,22.39,15463.0,34087500.0,21.88
2000-02-16,21.12,21.78,22.8,14422.0,31647108.0,22.57
2000-02-17,20.31,23.5,24.8,20783.0,45976088.0,20.5
2000-02-18,19.35,20.0,22.1,11393.0,23294500.0,22.1
2000-02-21,21.01,21.5,22.7,7884.0,17110708.0,21.8
2000-02-22,20.5,21.49,23.58,16763.0,37891900.0,22.1
2000-02-23,21.5,21.9,24.31,22215.0,52549992.0,24.31
2000-02-24,23.05,24.68,25.55,21846.0,53248900.0,25.07
2000-02-25,23.51,25.08,25.2,16171.0,39539520.0,23.9
2000-02-28,23.85,24.18,25.98,13729.0,34699964.0,25.6
2000-02-29,25.0,26.0,26.4,16508.27,42175316.0,26.0
2000-03-01,24.95,26.0,26.0,8917.23,22557572.0,25.2
2000-03-02,25.0,25.0,27.72,20863.0,57027576.0,27.67
2000-03-03,28.18,28.18,30.44,25671.0,75436372.0,30.38
2000-03-06,29.2,30.8,31.3,17884.0,53813930.0,29.21
2000-03-07,28.2,29.5,30.17,11252.0,32896902.0,30.1
2000-03-08,29.8,30.1,32.0,7736.0,23757440.0,30.9
2000-03-09,28.9,30.8,30.98,4631.0,13681983.0,28.9
2000-03-10,28.4,29.0,30.05,8471.0,25018254.0,29.41
2000-03-13,28.58,29.48,29.48,4468.0,12988497.0,29.4
2000-03-14,28.0,28.88,29.38,4355.0,12462658.0,28.6
2000-03-15,28.71,28.88,30.8,6988.0,20729142.0,30.0
2000-03-16,28.6,30.48,30.48,4010.0,11716385.0,29.62
2000-03-17,29.6,29.68,31.5,8162.0,24989792.0,30.98
2000-03-20,30.66,30.94,34.03,11324.0,37535928.0,34.03
2000-03-21,32.12,34.58,34.9,4205.0,14083636.0,33.7
2000-03-22,33.78,33.78,35.88,7316.0,25540802.0,34.89
2000-03-23,34.5,35.03,35.5,2447.0,8524663.0,35.25
2000-03-24,34.75,35.48,36.6,3430.0,12178622.0,35.3
2000-03-27,33.5,35.38,35.8,2777.0,9593622.0,35.1
2000-03-28,34.05,35.18,35.18,1058.0,3624965.0,34.1
2000-03-29,33.8,34.5,35.0,3512.0,12003344.0,34.28
2000-03-30,33.95,34.1,34.8,2435.0,8349276.0,34.78
2000-03-31,33.5,34.5,35.25,6199.0,21059000.0,34.95
2000-04-03,35.0,35.0,36.25,2219.6,7945386.0,35.3
2000-04-04,34.2,35.48,35.48,2439.3,8436239.0,34.4
2000-04-05,33.98,34.5,34.69,1953.9,6720419.0,34.59
2000-04-06,34.1,34.68,35.38,2320.16,8134373.0,35.22
2000-04-07,34.2,35.0,35.93,6171.6,21353484.0,35.4
2000-04-10,34.51,35.78,36.35,6318.0,22269636.0,36.18
2000-04-11,35.5,36.25,38.15,4237.0,15884348.0,37.97
2000-04-12,37.0,38.08,38.5,1443.0,5424901.0,37.83
2000-04-13,37.15,37.68,38.5,2625.0,9999642.0,37.56
2000-04-14,36.2,37.58,38.3,4460.0,16750449.0,36.2
2000-04-17,34.6,36.28,36.28,2075.0,7279377.0,35.0
2000-04-18,34.5,35.0,35.6,3001.0,10414521.0,35.09
2000-04-19,34.4,35.16,35.3,2947.0,10179693.0,35.18
2000-04-20,34.3,35.18,35.45,2214.38,7649228.0,35.15
2000-04-21,34.3,35.1,35.2,2532.0,8740880.0,34.99
2000-04-24,34.48,35.0,35.45,3454.0,12064995.0,35.4
2000-04-25,35.4,35.5,36.0,3253.0,11656440.0,35.66
2000-04-26,34.5,35.5,35.9,6052.0,21026506.0,35.1
2000-04-27,34.5,35.18,35.7,4391.0,15390563.0,35.4
2000-04-28,35.3,35.58,37.27,4812.0,17308200.0,36.72
2000-05-08,35.8,36.88,38.8,9878.0,36391772.0,38.7
2000-05-10,37.0,38.88,38.88,4130.0,15672596.0,38.28
2000-05-11,38.08,38.28,38.76,2648.0,10179018.0,38.4
2000-05-12,38.3,38.4,39.25,2442.0,9459461.0,38.43
2000-05-15,37.7,38.88,39.3,3477.0,13354082.0,38.4
2000-05-16,25.15,25.38,26.2,3145.0,8107408.0,25.9
2000-05-17,25.6,26.0,26.4,2881.0,7532035.0,26.3
2000-05-18,25.0,26.08,26.58,12364.0,31384692.0,26.38
2000-05-19,25.53,26.38,26.5,3846.0,10096879.0,26.0
2000-05-22,26.1,26.1,28.6,15745.0,43936496.0,28.35
2000-05-23,28.0,28.37,29.24,9154.9,26344504.0,28.35
2000-05-24,28.32,28.55,28.95,4018.0,11495988.0,28.49
2000-05-25,27.9,28.5,28.86,4838.35,13626626.0,28.2
2000-05-26,27.88,28.18,28.8,5322.42,15009878.0,28.73
2000-05-29,28.06,28.78,29.0,2611.0,7465430.0,28.5
2000-05-30,28.0,28.52,28.78,3991.0,11232099.0,28.71
2000-05-31,28.41,28.78,28.78,2033.0,5808136.0,28.5
2000-06-01,28.3,28.58,28.97,4658.0,13247653.0,28.83
2000-06-02,28.78,28.82,29.5,3223.0,9434116.0,29.18
2000-06-05,28.4,29.28,29.28,5582.0,15972007.0,28.54
2000-06-06,28.0,28.5,28.7,8298.43,23464748.0,28.62
2000-06-07,28.33,28.65,30.5,9195.0,26650459.0,29.88
2000-06-08,29.0,29.88,30.0,2387.0,7056363.0,29.45
2000-06-09,28.3,29.48,29.58,5737.0,16677770.0,28.5
2000-06-12,28.4,29.18,29.18,1309.0,3757711.0,28.8
2000-06-13,28.5,28.58,28.98,1323.0,3792664.0,28.7
2000-06-14,28.5,28.69,28.98,1764.0,5058542.0,28.69
2000-06-15,28.4,28.63,28.88,3725.0,10684637.0,28.68
2000-06-16,28.5,28.6,28.97,1023.0,2932904.0,28.5
2000-06-19,28.4,28.5,28.8,1978.0,5645821.0,28.45
2000-06-20,27.9,28.48,28.7,1013.0,2847531.0,27.95
2000-06-21,27.4,27.95,28.25,5014.0,13834238.0,27.85
2000-06-22,27.5,27.88,27.88,2610.0,7196564.0,27.7
2000-06-23,27.48,27.78,28.33,1347.0,3744012.0,28.33
2000-06-26,27.8,28.5,28.5,940.0,2643232.0,28.1
2000-06-27,27.8,28.28,28.38,485.0,1357207.0,28.0
2000-06-28,27.5,28.0,28.28,3241.0,8993700.0,27.5
2000-06-29,27.2,27.78,28.0,3787.0,10402035.0,27.78
2000-06-30,26.8,27.78,27.78,2112.0,5756326.0,27.2
2000-07-03,26.4,27.38,27.38,1417.0,3785205.0,26.74
2000-07-04,26.75,26.95,27.4,381.0,1029140.0,27.0
2000-07-05,26.55,27.08,27.2,958.0,2581094.0,27.1
2000-07-06,26.5,27.08,27.2,402.0,1074256.0,26.99
2000-07-07,26.5,26.9,27.48,3630.0,9687708.0,27.46
2000-07-10,26.98,27.3,27.85,972.1,2662051.0,27.63
2000-07-11,26.68,27.5,27.82,965.0,2634979.0,27.45
2000-07-12,26.8,27.45,27.45,378.0,1021688.0,27.0
2000-07-13,26.48,27.08,27.35,6066.0,16194371.0,26.9
2000-07-14,26.4,27.0,27.4,2572.58,6912015.0,27.38
2000-07-17,26.8,27.38,27.58,406.0,1096517.0,26.9
2000-07-18,26.48,27.0,27.0,1018.0,2709507.0,26.78
2000-07-19,26.5,26.58,27.42,1908.0,5105213.0,26.92
2000-07-20,26.48,26.9,26.99,2202.0,5893053.0,26.85
2000-07-21,26.6,26.8,26.95,722.0,1929622.0,26.73
2000-07-24,26.3,26.72,26.89,695.76,1845148.0,26.66
2000-07-25,26.2,26.55,26.7,530.48,1401665.0,26.5
2000-07-26,26.3,26.4,26.64,810.0,2139674.0,26.45
2000-07-27,26.0,26.4,26.72,1462.0,3843522.0,26.52
2000-07-28,26.25,26.6,27.0,11129.0,29640460.0,26.99
2000-07-31,27.0,27.0,28.52,12909.0,35585232.0,28.28
2000-08-01,28.5,28.5,29.6,12197.32,35615836.0,29.18
2000-08-02,28.81,29.23,29.35,4255.0,12362062.0,29.16
2000-08-03,28.9,29.1,29.38,3864.0,11272694.0,29.1
2000-08-04,28.5,29.3,29.3,5058.0,14646443.0,29.27
2000-08-08,29.7,29.78,30.45,4221.8,12724243.0,29.98
2000-08-09,29.2,29.98,30.18,2315.0,6856141.0,29.48
2000-08-10,28.9,29.31,29.7,1942.0,5642024.0,28.99
2000-08-11,28.88,28.88,29.58,2287.0,6718996.0,29.27
2000-08-14,29.28,29.28,29.95,1608.0,4771635.0,29.53
2000-08-15,28.91,29.48,29.67,1783.0,5201677.0,29.25
2000-08-16,28.8,29.1,29.33,918.0,2658695.0,28.98
2000-08-17,28.5,28.99,29.05,1956.0,5621692.0,28.91
2000-08-18,28.5,28.8,29.0,557.0,1606808.0,28.85
