date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,24.12,24.12,25.45,14783.0,37063136.0,25.1
2000/01/05,24.78,25.25,26.2,18207.0,46439251.0,25.0
2000/01/06,24.51,24.51,25.99,14028.0,35801655.0,25.88
2000/01/07,25.7,25.88,26.85,31434.0,82512040.0,26.45
2000/01/10,26.2,26.36,27.48,21823.0,58827080.0,27.08
2000/01/11,25.5,27.1,27.1,18126.0,47577572.0,25.8
2000/01/12,24.78,25.7,26.3,11739.0,29733780.0,24.85
2000/01/13,24.3,24.8,24.98,6681.0,16414290.0,24.38
2000/01/14,23.92,24.4,24.6,8245.0,19888000.0,23.95
2000/01/17,23.68,24.0,24.58,5976.0,14397567.0,24.45
2000/01/18,23.9,24.55,24.63,4530.0,10926370.0,23.97
2000/01/19,23.7,23.9,24.5,6324.0,15234177.0,24.06
2000/01/20,24.08,24.18,25.35,7952.0,19640116.0,24.69
2000/01/21,24.58,24.75,25.95,14059.0,35660560.0,25.1
2000/01/24,25.0,25.0,26.35,18315.0,47239952.0,25.97
2000/01/25,25.0,25.98,26.2,8873.0,22559312.0,25.15
2000/01/26,24.8,25.04,25.18,6049.0,15062775.0,25.1
2000/01/27,25.31,26.0,27.5,40053.0,107419488.0,26.94
2000/01/28,26.01,27.5,27.8,29157.0,78574550.0,26.5
2000/02/14,27.3,28.01,29.21,36131.0,103870496.0,29.21
2000/02/15,29.1,29.77,32.13,76474.0,240069408.0,30.2
2000/02/16,28.8,30.2,31.5,52304.0,156549456.0,29.6
2000/02/17,26.82,29.8,31.58,55533.0,156528352.0,26.82
2000/02/18,24.98,26.3,26.82,21662.0,56034464.0,26.81
2000/02/21,25.3,26.5,26.7,20827.0,53878672.0,25.66
2000/02/22,25.15,25.3,26.45,16186.0,41513280.0,25.26
2000/02/23,24.9,25.0,25.5,11578.0,29039742.0,25.11
2000/02/24,25.08,25.11,25.79,8450.0,21433188.0,25.55
2000/02/25,25.5,25.91,26.45,15533.0,40414067.0,25.95
2000/02/28,26.0,26.0,27.5,29125.0,78642408.0,27.38
2000/02/29,26.16,27.6,27.96,23446.0,63483488.0,26.93
2000/03/01,26.0,26.9,26.9,12164.0,31815860.0,26.0
2000/03/02,25.5,26.0,26.8,10333.0,26795992.0,25.9
2000/03/03,25.88,26.3,26.6,11640.0,30413910.0,26.06
2000/03/06,24.9,26.05,26.3,16072.0,40814664.0,24.92
2000/03/07,24.5,24.6,25.19,8766.0,21716024.0,25.0
