date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.38,6.38,6.65,2708.21,1786317.14,6.65
2000-01-05,6.58,6.61,6.82,3955.98,2639244.03,6.59
2000-01-06,7.25,7.25,7.25,8079.67,5857761.0,7.25
2000-01-07,7.98,7.98,7.98,12652.77,10096910.0,7.98
2000-01-10,8.59,8.78,8.78,152653.7,133589208.0,8.78
2000-01-11,8.48,8.78,9.66,115367.33,103839336.0,8.84
2000-01-12,8.16,8.66,9.05,80577.57,68377784.0,8.17
2000-01-13,7.8,8.02,8.26,37970.14,30309440.01,7.83
2000-01-14,7.8,7.8,8.17,29043.51,23270496.01,8.0
2000-01-17,7.9,8.0,8.5,37635.68,30960585.0,8.43
2000-01-18,7.9,8.43,8.43,25753.09,20909268.0,7.9
2000-01-19,7.58,7.8,7.93,24329.8,18783308.01,7.73
2000-01-20,7.63,7.7,8.32,30142.56,24332600.02,8.24
2000-01-21,8.15,8.2,8.7,59164.68,50094548.0,8.2
2000-01-24,8.1,8.19,8.7,40953.23,34582452.0,8.45
2000-01-25,8.11,8.55,8.6,24856.68,20554196.0,8.19
2000-01-26,8.15,8.2,8.8,45320.09,38659604.0,8.8
2000-01-27,8.9,8.9,9.5,122127.89,113563968.0,9.43
2000-01-28,9.25,9.53,10.36,147074.59,146598688.0,10.36
2000-02-14,11.39,11.39,11.4,22921.0,26128100.0,11.4
2000-02-15,12.54,12.54,12.54,14546.0,18241600.0,12.54
2000-02-16,12.54,12.54,13.79,37377.0,51343360.0,13.79
2000-02-17,12.5,15.17,15.17,261495.0,373490176.0,12.95
2000-02-18,11.63,12.49,14.19,136028.0,174445296.0,14.19
2000-02-21,13.0,14.24,15.0,124977.0,173082880.0,13.26
2000-02-22,12.33,12.99,13.58,75878.0,97562160.0,12.4
2000-02-23,11.17,11.8,12.25,76098.0,88089536.0,11.17
2000-02-24,10.9,10.9,11.97,57137.0,65425300.0,11.95
2000-02-25,11.21,11.96,12.0,41848.0,48637804.0,11.4
2000-02-28,11.0,11.34,12.48,64367.0,76224216.0,12.43
2000-02-29,11.4,12.4,12.4,55600.54,65565688.0,11.74
2000-03-01,11.38,11.7,11.9,28246.0,32600300.0,11.55
2000-03-02,11.4,11.5,12.0,24394.0,28355503.97,11.66
2000-03-03,11.52,11.87,11.99,31753.0,37404522.0,11.74
2000-03-06,10.68,11.75,11.9,37834.0,42477453.0,10.68
2000-03-07,10.35,10.5,10.95,25881.0,27356541.94,10.69
2000-03-08,10.44,10.7,11.28,29954.0,32795678.01,11.14
2000-03-09,11.1,11.16,11.8,32904.0,37630248.0,11.25
2000-03-10,11.32,11.39,11.9,35865.0,41644623.88,11.53
2000-03-13,11.32,11.55,11.79,22375.0,25761394.0,11.69
2000-03-14,10.7,11.65,11.65,29882.0,33321391.0,11.29
2000-03-15,10.85,11.1,11.36,22817.0,25129624.01,10.9
2000-03-16,9.85,10.75,10.75,27117.0,27847260.0,9.98
2000-03-17,9.95,9.95,10.5,20740.0,21222886.01,10.39
2000-03-20,10.04,10.38,10.66,18884.0,19538210.0,10.46
2000-03-21,10.1,10.5,10.5,19487.0,19971678.0,10.45
2000-03-22,10.21,10.47,10.98,20175.0,21565368.0,10.58
2000-03-23,10.58,10.58,11.47,25074.0,28068476.0,11.23
2000-03-24,10.8,11.3,11.48,28883.0,32223714.0,10.8
2000-03-27,10.61,10.78,11.18,20661.0,22492908.0,11.0
2000-03-28,10.99,10.99,11.85,45818.0,52874015.01,11.66
2000-03-29,11.68,11.7,12.3,53047.0,63393301.25,11.94
2000-03-30,11.73,11.96,12.45,37573.0,45368304.04,11.91
2000-03-31,11.88,12.2,12.5,47833.0,58411512.0,12.19
2000-04-03,11.55,12.2,12.26,31680.73,37260851.38,11.58
2000-04-04,11.9,12.0,12.73,127898.76,160871216.0,12.73
