date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,11.5,11.5,12.25,3579.0,4270159.0,12.06
2000-01-05,12.0,12.03,12.99,9094.0,11533098.0,12.7
2000-01-06,12.51,12.51,13.15,9807.0,12743414.0,13.12
2000-01-07,13.0,13.1,13.46,14210.0,18822196.0,13.39
2000-01-10,13.0,13.43,13.54,13956.0,18672124.0,13.37
2000-01-11,13.11,13.35,13.84,21799.0,29377560.0,13.18
2000-01-12,13.05,13.05,13.6,17019.0,22773068.0,13.36
2000-01-13,13.25,13.38,13.78,16856.0,22837752.0,13.4
2000-01-14,13.21,13.4,13.6,7325.0,9810726.0,13.24
2000-01-17,13.2,13.22,13.8,12270.0,16719426.0,13.74
2000-01-19,13.5,13.78,14.05,8163.0,11234067.0,13.57
2000-01-20,13.47,13.59,13.8,5759.0,7847838.0,13.47
2000-01-21,13.22,13.5,13.7,13890.0,18680232.0,13.58
2000-01-24,13.72,13.87,14.96,41888.0,60417698.0,14.89
2000-01-25,14.31,14.85,14.97,19768.0,28808916.0,14.4
2000-01-26,14.18,14.28,14.6,12854.0,18511060.0,14.22
2000-01-27,14.22,14.3,14.8,18171.0,26423474.0,14.5
2000-01-28,14.25,14.58,14.98,23948.0,34812492.0,14.35
2000-02-14,14.7,14.88,15.55,24028.0,36404200.0,15.39
2000-02-15,14.91,15.48,16.3,36382.0,56912500.0,15.2
2000-02-16,14.85,15.2,15.6,27541.0,41592548.0,15.0
2000-02-17,13.46,14.96,15.4,34106.0,49467436.0,14.0
2000-02-18,13.8,14.0,14.63,14918.0,21456570.0,14.6
2000-02-21,14.02,14.6,14.6,18464.0,26404102.0,14.35
2000-02-22,14.2,14.4,14.98,14563.0,21273328.0,14.7
2000-02-23,14.49,14.5,14.9,14942.0,22054386.0,14.89
2000-02-24,14.85,14.9,15.61,21105.0,32473180.0,15.49
2000-02-25,14.89,15.55,15.8,15504.0,23628364.0,15.12
2000-02-28,14.91,15.2,15.55,16364.0,25053504.0,15.47
2000-02-29,15.28,15.8,16.26,26570.0,41720812.0,16.11
2000-03-01,15.6,16.12,16.18,14478.0,22970742.0,15.66
2000-03-02,15.25,15.63,15.68,11617.0,17904780.0,15.5
2000-03-03,15.5,15.53,15.84,10814.0,16906358.0,15.6
2000-03-06,15.0,15.65,16.0,14076.0,21796506.0,15.1
2000-03-07,14.75,14.8,15.5,10559.0,15973664.0,15.5
2000-03-08,15.25,15.44,15.66,7443.0,11532493.0,15.55
2000-03-09,15.5,15.58,15.75,8979.0,14037994.0,15.7
2000-03-10,15.3,15.5,16.0,11134.0,17506660.0,15.4
2000-03-13,15.1,15.4,15.85,8989.0,13928010.0,15.8
2000-03-14,15.16,15.38,15.6,9547.0,14691880.0,15.58
2000-03-15,15.65,15.7,16.8,27922.0,45414792.0,16.08
2000-03-16,15.45,16.08,16.08,12956.0,20359396.0,15.48
2000-03-17,15.4,15.4,16.5,15699.0,25237546.0,16.1
2000-03-20,15.28,16.1,17.47,25188.0,42166104.0,17.45
2000-03-21,17.6,17.6,19.05,59709.0,110921304.0,18.45
2000-03-22,18.49,18.49,19.27,34896.0,65966608.0,18.91
2000-03-23,18.73,19.08,19.58,31364.0,59780944.0,19.29
2000-03-24,19.4,19.49,21.24,52252.0,107569086.0,20.72
2000-03-27,20.9,20.9,22.8,49563.0,109093712.0,22.1
2000-03-28,20.98,22.2,23.0,34000.0,73834792.0,21.56
2000-03-29,21.56,22.3,23.09,34586.0,77664108.0,22.8
2000-03-30,22.26,22.88,23.46,24677.0,56588188.0,23.46
2000-03-31,21.2,23.08,23.1,25414.0,56186776.0,21.2
2000-04-03,20.7,21.47,22.1,15224.05,32735714.0,21.5
2000-04-04,21.45,21.58,22.08,12517.08,27290030.0,21.66
2000-04-05,21.73,21.73,23.09,23664.54,53647723.0,22.92
2000-04-06,22.95,22.95,24.0,28364.54,67004220.0,23.5
2000-04-07,23.59,23.59,24.5,23301.03,56546376.0,24.4
2000-04-10,24.76,25.49,25.76,18834.0,47529048.0,25.5
2000-04-11,24.8,25.63,25.7,10205.0,25672912.0,24.8
2000-04-12,23.6,24.83,25.2,11017.0,26619825.0,23.68
2000-04-13,23.51,23.56,24.39,7705.0,18321236.0,23.74
2000-04-14,23.05,23.71,23.8,8103.0,18856724.0,23.06
2000-04-17,23.0,23.35,23.55,6914.0,16110217.0,23.35
2000-04-18,23.35,23.35,24.95,14665.0,35708960.0,24.51
2000-04-19,24.3,24.44,25.1,8830.0,21811184.0,24.67
2000-04-20,23.88,24.67,24.7,6131.0,14861568.0,23.9
2000-04-21,23.65,23.95,24.45,13750.0,33011252.0,23.65
2000-04-24,23.45,23.94,24.28,5897.0,13974277.0,23.54
2000-04-25,23.5,23.5,24.3,7817.0,18721848.0,23.6
2000-04-27,23.77,23.77,24.5,10854.0,26286496.0,23.95
2000-04-28,24.1,24.17,25.2,19752.0,49017123.0,24.88
2000-05-08,25.13,25.13,26.77,23519.0,61129038.0,26.37
2000-05-09,25.6,26.48,27.05,8723.0,23072004.0,25.73
2000-05-10,24.8,25.75,26.2,4728.0,11872349.0,24.81
2000-05-11,24.48,24.8,25.19,4593.0,11356593.0,24.7
2000-05-12,24.8,24.83,25.5,7221.0,18215743.0,25.14
2000-05-15,25.1,25.15,25.8,7820.0,19875824.0,25.26
2000-05-16,25.15,25.25,25.75,3822.0,9687843.0,25.28
2000-05-17,24.49,25.28,25.47,4969.0,12337218.0,24.68
2000-05-18,24.58,24.65,25.1,5363.0,13295457.0,24.7
2000-05-19,24.7,24.7,25.29,6720.0,16740833.0,24.96
2000-05-22,24.95,24.95,26.45,22061.0,57354514.0,26.25
2000-05-23,26.3,26.3,27.0,13864.16,37124892.0,26.82
2000-05-24,26.45,26.93,27.0,6985.0,18615576.0,26.64
2000-05-25,26.5,26.68,27.04,6658.0,17823928.0,26.61
2000-05-26,32.65,32.65,32.65,7.0,22847.0,32.65
2000-05-29,26.69,27.05,27.48,4334.0,11690679.0,26.77
2000-05-30,26.06,26.76,27.3,2887.0,7631658.0,26.1
2000-05-31,25.87,26.16,26.8,8989.0,23634516.0,26.3
2000-06-01,25.87,26.34,26.4,3315.0,8635874.0,25.9
2000-06-02,25.4,25.99,25.99,6049.0,15519541.0,25.77
2000-06-05,25.66,25.78,26.19,6243.0,16160025.0,25.8
2000-06-06,25.75,25.83,27.0,10541.98,27888760.0,26.83
2000-06-07,26.32,27.02,27.24,5619.0,15057694.0,26.4
2000-06-08,25.7,26.4,26.9,7242.0,19128004.0,25.95
2000-06-09,25.99,26.42,26.5,3699.0,9683494.0,26.12
2000-06-12,26.15,26.15,27.0,6319.0,16744637.0,26.28
2000-06-13,26.3,26.3,27.24,20251.0,54129731.0,27.07
2000-06-14,27.05,27.45,28.0,19142.0,52853966.0,27.2
2000-06-15,26.2,27.01,27.2,19064.0,50620908.0,26.28
2000-06-16,15.0,15.53,16.0,23706.0,36963481.0,15.0
2000-06-19,14.6,15.0,15.2,10452.0,15667952.0,14.7
2000-06-20,14.24,14.91,14.91,10763.0,15562594.0,14.31
2000-06-21,14.25,14.33,15.1,13364.0,19668544.0,15.1
2000-06-22,15.03,15.03,15.77,17564.0,27003385.0,15.22
2000-06-23,15.2,15.24,15.6,17382.0,26769720.0,15.35
2000-06-26,15.03,16.7,16.7,33539.0,51468000.0,15.03
2000-06-27,13.53,15.03,15.03,28497.0,38850556.0,13.53
2000-06-28,12.48,12.5,13.53,54743.0,71891028.0,13.23
2000-06-29,12.8,13.23,13.23,20436.0,26478215.0,12.85
2000-06-30,12.8,12.85,13.1,11109.0,14405179.0,12.93
2000-07-03,12.09,12.95,12.95,16308.0,20193660.0,12.3
2000-07-04,11.9,12.3,12.3,12369.0,14888745.0,12.05
2000-07-05,11.85,12.06,12.48,8708.0,10589796.0,12.28
2000-07-06,12.27,12.3,12.67,9188.0,11534924.0,12.55
2000-07-07,12.59,12.65,12.79,8984.0,11364454.0,12.65
2000-07-10,12.05,12.74,12.89,10864.2,13371170.0,12.2
2000-07-11,12.0,12.3,12.37,11540.0,14039536.0,12.25
2000-07-12,12.18,12.25,12.4,8039.0,9840448.0,12.3
2000-07-13,12.08,12.3,12.3,8491.0,10341952.0,12.16
2000-07-14,12.17,12.17,12.5,7081.77,8739433.0,12.33
2000-07-17,12.08,12.35,12.44,6705.81,8167023.0,12.18
2000-07-18,12.1,12.19,12.3,3891.0,4746292.0,12.28
2000-07-19,12.25,12.25,12.61,7904.0,9829209.0,12.47
2000-07-20,12.46,12.46,13.07,23021.0,29728352.0,12.99
2000-07-21,12.72,12.99,13.11,9528.0,12238130.0,12.75
2000-07-24,12.66,12.75,12.77,5021.92,6382642.0,12.68
2000-07-25,12.48,12.71,12.71,5652.3,7094861.0,12.59
2000-07-26,12.57,12.59,12.7,4376.0,5520942.0,12.61
2000-07-27,12.65,12.65,12.95,6406.0,8238190.0,12.82
2000-07-28,12.85,12.85,13.12,13180.0,17105815.0,12.93
2000-07-31,12.92,12.93,13.3,12812.0,16666190.0,12.96
