date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,4.86,4.9,5.03,19315.0,9571041.0,4.98
2000-01-05,4.93,5.0,5.07,39730.0,19855824.0,4.95
2000-01-06,4.91,4.95,5.12,41790.0,21057386.0,5.1
2000-01-07,5.11,5.11,5.27,94965.0,49372856.0,5.25
2000-01-10,5.21,5.24,5.33,66377.0,34995704.0,5.23
2000-01-11,5.02,5.24,5.38,58449.0,30668738.0,5.06
2000-01-12,4.9,5.03,5.1,40726.0,20190659.0,4.92
2000-01-13,4.88,4.91,4.96,16253.0,7996623.0,4.92
2000-01-14,4.85,4.92,4.95,12778.0,6241936.0,4.86
2000-01-17,4.8,4.87,4.93,11576.0,5605444.0,4.85
2000-01-18,4.82,4.88,4.92,9784.0,4774510.0,4.89
2000-01-19,4.85,4.89,5.0,14105.0,6946036.0,4.91
2000-01-20,4.83,4.91,4.93,29181.0,14185772.0,4.87
2000-01-21,4.77,4.87,4.9,34749.0,16731441.0,4.81
2000-01-24,4.5,4.8,4.89,39228.0,18539400.0,4.77
2000-01-25,4.71,4.77,4.99,45939.0,22234688.0,4.85
2000-01-26,4.83,4.88,4.98,32538.0,15979781.0,4.86
2000-01-27,4.75,4.86,4.86,22123.0,10563152.0,4.79
2000-01-28,4.68,4.79,4.82,76717.0,36164469.0,4.72
2000-02-14,4.87,4.93,5.17,80625.0,40382900.0,5.13
2000-02-15,4.9,5.15,5.19,102159.0,51326500.0,4.9
2000-02-16,4.71,4.9,4.95,86591.0,41684716.0,4.8
2000-02-17,4.77,4.77,5.25,224373.0,114040336.0,5.17
2000-02-18,4.95,5.18,5.28,104703.0,53060253.0,4.95
2000-02-21,5.0,5.0,5.43,193864.0,101581908.0,5.42
2000-02-22,5.12,5.48,5.48,108274.0,57242056.0,5.13
2000-02-23,5.05,5.13,5.27,47874.0,24598845.0,5.06
2000-02-24,5.0,5.07,5.15,43696.0,21993174.0,5.07
2000-02-25,5.0,5.1,5.13,36881.0,18537216.0,5.02
2000-02-29,5.03,5.03,5.2,46064.0,23420478.0,5.12
2000-03-01,5.09,5.18,5.22,55977.0,28862252.0,5.1
2000-03-02,4.96,5.1,5.14,67425.0,33874048.0,5.0
2000-03-03,5.02,5.03,5.09,50321.0,25392648.0,5.08
2000-03-06,5.08,5.08,5.25,89399.0,46189272.0,5.12
2000-03-07,5.1,5.12,5.55,179316.0,95454548.0,5.35
2000-03-08,5.18,5.39,5.39,73122.0,38418480.0,5.24
2000-03-09,5.16,5.25,5.28,46814.0,24333676.0,5.18
2000-03-10,5.08,5.18,5.18,43602.0,22341892.0,5.09
2000-03-13,5.1,5.1,5.24,25691.0,13298682.0,5.18
2000-03-14,4.98,5.19,5.19,52032.0,26310537.0,5.07
2000-03-15,5.06,5.07,5.19,41000.0,21026244.0,5.11
2000-03-16,4.98,5.1,5.14,32326.0,16294553.0,5.0
2000-03-17,5.0,5.0,5.11,27203.0,13719991.0,5.08
2000-03-20,5.01,5.08,5.24,60340.0,31184508.0,5.23
2000-03-21,5.21,5.22,5.38,86452.0,45901124.0,5.25
2000-03-22,5.25,5.25,5.44,85227.0,45544376.0,5.34
2000-03-23,5.34,5.34,5.64,228996.0,126714488.0,5.53
2000-03-24,5.36,5.56,5.6,105388.0,57494601.0,5.38
2000-03-27,5.36,5.36,5.55,70704.0,38658363.0,5.5
2000-03-28,5.5,5.5,5.79,160937.0,91094432.0,5.68
2000-03-29,5.5,5.74,5.75,85774.0,48068836.0,5.59
2000-03-30,5.58,5.59,5.7,78397.0,44107232.0,5.64
2000-03-31,5.51,5.61,5.65,58098.0,32260497.0,5.52
2000-04-03,5.45,5.51,5.52,50814.56,27871864.0,5.45
2000-04-04,5.31,5.4,5.4,44878.02,23968652.0,5.34
2000-04-05,5.3,5.31,5.44,30933.54,16586791.0,5.39
2000-04-06,5.38,5.39,5.49,33236.4,18094520.0,5.47
2000-04-07,5.47,5.5,5.69,101940.87,56912946.0,5.69
2000-04-10,5.7,5.7,6.09,378835.0,225103584.0,5.99
2000-04-11,5.75,6.0,6.08,332176.0,198337232.0,5.77
2000-04-12,5.75,5.75,6.05,251031.0,148350815.0,6.0
2000-04-13,6.05,6.09,6.25,227665.0,140246643.0,6.17
2000-04-14,5.97,6.18,6.22,149165.0,90318968.0,6.03
2000-04-17,5.74,6.02,6.02,88097.0,51518366.0,5.81
2000-04-18,5.69,5.77,5.98,71871.0,41859715.0,5.89
2000-04-19,5.8,5.9,5.93,56883.0,33348586.0,5.84
2000-04-20,5.8,5.84,5.91,59685.4,34928384.0,5.84
2000-04-21,5.7,5.85,5.88,51124.0,29428146.0,5.73
2000-04-24,5.65,5.71,5.78,43969.0,25116640.0,5.75
2000-04-26,5.77,5.77,5.96,28025.0,16466784.0,5.82
2000-04-27,5.57,5.82,5.9,41916.0,24008334.0,5.65
2000-04-28,5.62,5.62,5.72,29359.0,16591394.0,5.69
2000-05-08,5.6,5.7,5.74,24427.0,13822772.0,5.7
2000-05-09,5.49,5.68,5.68,28668.0,15952417.0,5.5
2000-05-10,5.28,5.5,5.5,38543.0,20640146.0,5.28
2000-05-11,5.23,5.28,5.35,21836.0,11531607.0,5.23
2000-05-12,5.25,5.27,5.33,18364.0,9694694.0,5.31
2000-05-15,5.19,5.3,5.33,18018.0,9410923.0,5.2
2000-05-16,5.22,5.22,5.27,9779.0,5123432.0,5.23
2000-05-17,5.19,5.23,5.3,13710.0,7177289.0,5.23
2000-05-18,5.23,5.23,5.38,24944.0,13287987.0,5.36
2000-05-19,5.28,5.36,5.39,22334.0,11878437.0,5.33
2000-05-22,5.34,5.34,5.57,38544.0,21136692.0,5.45
2000-05-23,5.43,5.45,5.56,30523.6,16809224.0,5.5
2000-05-24,5.46,5.53,5.68,42142.0,23375418.0,5.57
2000-05-25,5.49,5.57,5.6,46275.16,25653776.0,5.6
2000-05-26,5.55,5.6,5.71,53359.87,30148428.0,5.64
2000-05-29,5.6,5.66,5.75,56828.0,32334634.0,5.75
2000-05-30,5.75,5.76,6.12,139669.0,82670452.0,5.78
2000-05-31,5.64,5.78,5.93,58212.0,33705516.0,5.85
2000-06-01,5.82,5.88,5.97,47718.0,28059192.0,5.88
2000-06-02,5.88,5.88,6.15,169976.0,103025692.0,6.08
2000-06-05,5.96,6.2,6.49,268490.0,168241200.0,6.03
2000-06-06,5.8,6.03,6.03,84994.16,49979196.0,5.94
2000-06-07,5.85,5.99,6.04,55230.0,32788799.0,5.9
2000-06-08,5.91,5.91,6.09,90914.0,54599008.0,6.08
2000-06-09,5.87,6.1,6.15,52847.0,31594566.0,5.87
2000-06-12,5.81,5.86,5.94,28102.0,16474367.0,5.87
2000-06-13,5.9,5.9,6.25,117949.0,72333160.0,6.15
2000-06-14,6.1,6.2,6.35,145799.0,90793528.0,6.19
2000-06-15,6.1,6.2,6.25,54534.0,33592749.0,6.11
2000-06-16,6.0,6.13,6.2,42880.0,26105934.0,6.02
2000-06-19,5.97,6.0,6.08,35914.0,21616278.0,5.98
2000-06-20,5.83,5.98,5.98,31463.0,18541804.0,5.87
2000-06-21,5.86,5.88,5.94,20926.0,12329989.0,5.94
2000-06-22,5.87,5.96,5.99,21874.0,12903905.0,5.89
2000-06-23,5.9,5.9,6.05,30705.0,18386636.0,6.03
2000-06-26,5.93,5.93,6.12,47115.0,28482476.0,6.05
2000-06-27,6.05,6.05,6.25,99500.0,61441720.0,6.19
2000-06-28,6.13,6.24,6.28,67910.0,42174960.0,6.16
2000-06-29,6.02,6.18,6.2,55475.0,33725168.0,6.06
2000-06-30,6.06,6.08,6.2,56386.0,34581968.0,6.11
2000-07-03,6.01,6.12,6.2,61754.0,37922288.0,6.16
2000-07-04,6.1,6.12,6.25,67804.0,42064248.0,6.24
2000-07-05,6.24,6.24,6.39,93609.0,59205652.0,6.29
2000-07-06,6.21,6.3,6.3,32754.0,20448780.0,6.24
2000-07-07,6.22,6.22,6.5,145215.0,93262322.0,6.47
2000-07-10,6.56,6.56,6.87,242428.89,163148616.0,6.76
2000-07-11,6.63,6.8,6.84,120668.0,81128380.0,6.69
2000-07-12,6.69,6.69,6.96,145446.0,99714912.0,6.91
2000-07-13,6.77,6.98,7.1,160021.0,110776494.0,6.77
2000-07-14,6.63,6.77,7.08,163980.33,113438508.0,6.99
2000-07-17,6.96,7.1,7.15,217829.55,154147728.0,6.97
2000-07-18,6.85,6.97,7.05,103795.0,71896400.0,6.93
2000-07-19,6.8,6.98,6.98,77988.0,53586822.0,6.86
2000-07-20,6.85,6.87,7.03,76936.0,53336272.0,6.92
2000-07-21,6.9,6.9,7.1,94770.0,66676092.0,7.01
2000-07-24,6.83,7.02,7.05,59204.7,40936984.0,6.88
2000-07-25,6.82,6.9,6.9,38299.82,26271618.0,6.9
2000-07-26,6.9,6.9,7.26,154014.0,110832792.0,7.22
2000-07-27,7.12,7.25,7.3,123626.0,89096794.0,7.22
2000-07-28,7.12,7.21,7.25,73547.0,52778987.0,7.19
2000-07-31,7.13,7.18,7.22,73407.0,52724252.0,7.17
2000-08-01,7.18,7.18,7.38,116034.87,84704896.0,7.35
2000-08-02,7.3,7.35,7.53,123931.0,92259280.0,7.4
2000-08-03,7.32,7.42,7.53,88612.0,65840210.0,7.34
2000-08-04,7.14,7.35,7.4,93766.0,67728174.0,7.19
2000-08-07,7.2,7.2,7.61,217024.68,163684512.0,7.61
2000-08-08,7.59,7.65,7.85,173628.8,134249824.0,7.7
2000-08-09,7.53,7.7,7.75,98702.0,75401320.0,7.66
2000-08-10,7.54,7.68,7.7,71577.0,54311426.0,7.6
2000-08-11,7.54,7.58,7.83,86841.0,66533404.0,7.62
2000-08-14,7.64,7.68,7.76,71530.0,54853104.0,7.66
2000-08-15,7.57,7.7,7.7,52919.0,40193488.0,7.58
2000-08-16,7.36,7.58,7.59,105601.0,78504795.0,7.4
2000-08-17,7.37,7.41,7.54,55376.0,41259548.0,7.44
2000-08-18,7.34,7.45,7.5,67307.0,49768667.0,7.44
2000-08-21,7.35,7.43,7.48,59549.0,44114072.0,7.44
2000-08-22,7.44,7.44,7.68,85351.0,64691328.0,7.44
2000-08-23,7.03,7.44,7.53,114152.0,83228256.0,7.42
2000-08-24,7.36,7.42,7.59,74592.0,55829540.0,7.5
2000-08-25,7.4,7.49,7.54,38426.0,28721756.0,7.52
2000-08-28,7.59,7.6,7.74,98294.0,75307000.0,7.67
2000-08-29,7.6,7.7,7.73,47199.0,36112918.0,7.64
2000-08-30,7.39,7.64,7.64,49810.0,37241432.0,7.41
2000-08-31,7.2,7.41,7.41,75483.0,54994048.0,7.21
2000-09-01,7.08,7.13,7.25,57024.0,40713436.0,7.08
2000-09-04,6.9,7.05,7.12,55547.0,38731031.0,7.03
2000-09-05,6.8,7.03,7.1,30233.0,21071204.0,6.81
2000-09-06,6.53,6.82,6.82,56428.36,37706988.0,6.54
2000-09-07,6.55,6.56,6.75,44833.75,29697348.0,6.64
2000-09-08,6.46,6.64,6.69,53192.0,34777136.0,6.52
