date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,10.2,10.4,10.67,1318.55,1386034.91,10.65
2000-01-05,10.65,10.65,11.72,3437.0,3909263.26,11.72
2000-01-06,11.96,11.96,12.89,15254.81,18946590.01,12.38
2000-01-07,12.3,12.37,12.78,12072.71,15113482.01,12.62
2000-01-10,12.76,12.76,13.87,16937.61,22767231.97,13.59
2000-01-11,12.55,13.56,13.77,7700.74,10063410.01,12.65
2000-01-12,11.8,12.55,12.66,9640.56,11646051.01,11.85
2000-01-13,11.54,11.75,11.99,3030.66,3552785.52,11.7
2000-01-14,11.42,11.7,11.97,2547.77,2968068.54,11.68
2000-01-17,11.7,11.75,12.12,3430.2,4103254.82,12.06
2000-01-18,11.8,12.2,12.25,2681.7,3220677.75,12.09
2000-01-19,12.0,12.1,12.5,4298.27,5252629.51,12.17
2000-01-20,11.89,12.2,12.27,4784.58,5773357.51,12.17
2000-01-21,11.86,12.17,12.47,8532.5,10380332.01,11.99
2000-01-24,11.38,12.11,12.2,10375.97,12147979.0,11.53
2000-01-25,11.56,11.56,12.26,11021.82,13141711.03,12.02
2000-01-26,11.59,12.1,12.1,4342.45,5119573.0,11.8
2000-01-27,11.83,12.0,12.2,5481.77,6557637.52,11.84
2000-01-28,11.59,11.9,12.5,11909.94,14175860.02,12.3
2000-02-14,12.62,12.62,13.55,18608.0,24907100.0,13.55
2000-02-15,14.05,14.05,14.91,29779.0,44027200.0,14.35
2000-02-16,14.48,14.48,15.67,46664.0,70915728.0,15.67
2000-02-17,14.46,16.4,16.9,39027.0,61799380.0,14.69
2000-02-18,13.5,14.4,15.38,31594.0,45548500.0,15.35
2000-02-21,14.8,15.38,16.86,53062.0,86259840.01,16.86
2000-02-22,15.4,17.2,17.25,29088.0,47324524.0,15.45
2000-02-23,14.31,15.0,15.36,18675.0,27473556.0,14.31
2000-02-24,14.21,14.3,14.9,8651.0,12651023.5,14.7
2000-02-25,14.19,14.71,14.79,10136.0,14544493.01,14.35
2000-02-28,14.3,14.31,15.2,7732.0,11535600.02,15.1
2000-02-29,14.8,15.07,15.97,12696.0,19439067.01,15.31
2000-03-01,15.12,15.8,15.8,9633.0,14835879.01,15.12
2000-03-02,14.5,14.97,15.33,6259.0,9311291.0,14.78
2000-03-03,14.78,15.0,15.5,8081.0,12127686.01,14.98
2000-03-06,14.8,15.2,15.8,10917.0,16796648.0,14.95
2000-03-07,14.4,14.4,15.0,4286.0,6310514.52,14.86
2000-03-08,14.89,15.0,15.5,8852.0,13539146.01,15.37
2000-03-09,15.1,15.5,15.6,4314.0,6587401.52,15.16
2000-03-10,14.6,15.26,15.36,8421.0,12526364.01,14.86
2000-03-13,14.73,14.93,15.18,4873.0,7237112.51,14.83
2000-03-14,14.15,14.68,14.8,7363.0,10593912.02,14.4
2000-03-15,14.3,14.4,14.7,4275.0,6181301.01,14.4
2000-03-16,13.5,14.38,14.38,6640.0,9180586.02,13.52
2000-03-17,13.2,13.2,14.0,3826.0,5254637.02,13.96
2000-03-20,13.3,13.94,14.16,5168.0,7189180.51,14.16
2000-03-21,13.88,14.17,14.22,3972.0,5554781.53,14.15
2000-03-22,14.0,14.16,14.42,4787.0,6802303.02,14.1
2000-03-23,13.92,14.1,14.21,4874.0,6868306.01,14.13
2000-03-24,14.25,14.25,15.4,24186.0,36126602.5,14.8
2000-03-27,14.8,15.4,15.4,13893.0,20960774.0,15.03
2000-03-28,14.8,15.08,15.4,8502.0,12712724.02,14.89
2000-03-29,14.28,14.8,15.0,6281.0,9146665.0,14.65
2000-03-30,14.5,14.61,15.1,7186.0,10629979.02,14.9
2000-03-31,14.4,14.81,14.83,4610.0,6767268.02,14.71
2000-04-03,14.68,14.89,15.21,12292.01,18488424.0,15.0
2000-04-04,14.58,14.98,15.05,4849.86,7200568.0,14.62
2000-04-05,14.3,14.49,14.68,4118.66,5975992.52,14.44
2000-04-06,14.36,14.43,15.0,3970.39,5845731.51,14.8
2000-04-07,14.8,14.8,15.56,26854.22,41229544.0,15.48
2000-04-10,15.49,15.49,16.44,34758.0,55911772.0,16.28
2000-04-11,15.6,16.28,16.37,19336.0,30826356.0,15.78
2000-04-12,15.7,15.8,16.81,36961.0,60340136.0,16.65
2000-04-13,16.5,16.8,16.88,24024.0,40082992.0,16.68
