date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,17.5,17.5,18.17,16964.0,30474728.01,18.11
2000/01/05,17.79,18.11,18.64,12689.0,23125876.0,18.02
2000/01/06,17.8,17.97,19.5,30836.0,58464697.01,19.21
2000/01/07,19.23,19.23,20.6,71922.0,144019024.0,20.28
2000/01/10,20.0,20.34,20.8,40206.0,81752976.0,20.26
2000/01/11,18.7,20.26,20.26,25665.0,49960072.0,19.0
2000/01/12,18.35,18.9,19.4,17428.0,32628640.0,18.58
2000/01/13,18.24,18.52,18.85,6991.0,12918394.0,18.5
2000/01/14,18.0,18.52,18.8,7630.0,13910762.01,18.11
2000/01/17,17.9,18.15,18.34,6335.56,11470114.0,18.29
2000/01/18,18.16,18.3,18.8,6330.0,11719531.01,18.48
2000/01/19,18.4,18.48,18.88,6391.0,11946840.0,18.74
2000/01/20,18.65,18.79,19.18,10540.0,19956748.0,19.05
2000/01/21,18.7,19.03,19.35,14710.0,27856646.0,18.76
2000/01/24,18.3,18.71,18.83,14544.0,26828432.0,18.6
2000/01/25,18.6,18.68,19.16,12207.0,23009704.0,18.71
2000/01/26,18.6,18.75,19.0,7171.0,13466435.0,18.9
2000/01/27,18.73,19.09,19.14,16573.0,31330586.0,18.8
2000/01/28,18.5,19.0,19.2,21296.0,40000160.0,19.0
2000/02/14,19.0,19.4,20.6,48460.0,97051400.0,20.59
2000/02/15,19.71,20.7,21.5,63671.0,130090000.0,19.9
2000/02/16,18.88,19.87,19.87,41039.0,78874144.0,18.95
2000/02/17,18.0,19.01,19.5,53943.0,100068264.0,18.6
2000/02/18,18.3,18.3,19.0,16753.0,31043754.01,18.48
2000/02/21,18.0,18.4,19.48,30036.0,55764016.0,18.68
2000/02/22,18.2,18.7,18.92,15025.0,27798784.01,18.26
2000/02/23,17.96,18.25,18.3,20742.0,37484645.0,18.02
2000/02/24,17.9,18.0,18.25,12366.0,22313326.0,18.18
2000/02/25,17.98,18.25,18.25,14794.0,26668243.75,18.1
2000/02/28,17.8,18.1,18.44,24126.0,43628342.0,18.3
2000/02/29,18.07,18.38,19.55,60487.0,114408456.0,18.99
2000/03/01,18.5,19.51,19.51,36982.0,70093642.0,18.65
2000/03/02,18.14,18.65,18.68,22187.0,40648318.0,18.3
2000/03/03,18.2,18.38,19.23,24544.0,45927664.0,18.62
2000/03/06,18.26,18.73,18.98,25217.0,47135425.0,18.3
2000/03/07,18.03,18.23,19.2,29285.0,54738145.0,18.96
2000/03/08,18.73,19.01,19.27,28520.0,54131032.0,19.07
2000/03/09,18.8,19.1,19.6,49131.0,94895760.0,19.28
2000/03/10,18.55,19.3,19.35,18890.0,35572918.0,18.58
2000/03/13,18.4,18.6,18.82,12237.0,22751770.0,18.58
2000/03/14,18.0,18.5,18.5,20938.0,38101910.0,18.26
2000/03/15,18.2,18.5,18.5,10152.0,18648018.0,18.32
2000/03/16,17.7,18.25,18.25,16012.0,28814590.0,17.85
2000/03/17,17.73,17.84,18.2,11748.0,21093136.0,18.02
2000/03/20,17.85,18.03,18.45,14474.0,26267484.0,18.42
2000/03/21,18.2,18.42,18.7,13165.0,24304282.0,18.51
2000/03/22,18.37,18.51,18.85,12052.0,22401204.0,18.57
2000/03/23,18.4,18.57,18.76,15676.0,29207994.0,18.73
2000/03/24,18.98,19.0,20.52,100441.0,199083870.0,19.22
2000/03/27,19.35,19.4,20.05,29848.0,58586600.0,19.65
2000/03/28,19.3,19.65,19.95,21016.0,40937032.5,19.43
2000/03/29,19.5,19.5,20.08,30978.0,61314263.75,19.93
2000/03/30,19.8,19.96,20.35,29066.0,58255872.0,19.95
2000/03/31,19.31,20.0,20.1,21716.0,42631308.0,19.5
2000/04/03,19.3,19.49,19.6,12981.0,25217321.01,19.34
2000/04/04,18.7,19.25,19.25,15391.33,28993877.01,18.7
2000/04/05,18.68,18.68,19.05,8840.0,16696052.0,18.93
2000/04/06,18.88,18.93,19.24,8661.29,16493397.0,19.15
2000/04/07,19.02,19.21,19.29,10670.25,20400016.0,19.15
2000/04/11,19.15,19.15,19.85,11882.0,23162300.0,19.52
2000/04/12,19.18,19.53,19.75,9941.0,19301635.01,19.27
2000/04/13,19.1,19.25,19.4,10145.0,19498656.0,19.28
2000/04/14,19.12,19.29,19.8,28767.0,56368504.01,19.75
2000/04/17,19.32,19.76,20.09,31561.0,62411336.0,19.9
2000/04/18,19.65,19.95,20.1,15614.0,31012332.0,19.7
2000/04/19,19.75,19.85,20.4,37360.0,75001832.0,20.2
2000/04/20,19.88,20.19,20.19,14543.82,29088492.01,19.97
2000/04/21,19.46,19.98,20.1,16204.0,31928870.0,19.5
2000/04/24,19.2,19.45,19.63,9903.0,19133879.0,19.3
2000/04/25,19.3,19.33,19.56,5945.0,11526739.01,19.42
2000/04/26,19.25,19.4,19.78,6759.64,13112953.0,19.33
2000/04/27,19.0,19.3,19.75,7438.0,14244830.01,19.0
2000/04/28,18.83,19.16,19.39,9371.0,17900946.0,19.3
2000/05/08,19.02,19.48,19.48,5164.0,9896094.0,19.13
2000/05/09,18.85,19.13,19.35,8281.0,15729505.0,18.95
2000/05/10,18.38,18.95,18.95,10601.0,19683032.0,18.4
2000/05/11,18.05,18.35,18.59,7561.0,13790286.0,18.1
2000/05/12,18.05,18.05,18.39,6632.0,12037936.01,18.13
2000/05/15,17.85,18.16,18.2,6082.0,10902245.3,17.86
2000/05/16,17.89,18.0,18.1,4986.0,8968095.0,18.0
2000/05/17,17.99,17.99,18.3,4276.0,7735955.51,18.01
2000/05/18,17.85,18.03,18.2,7165.0,12906965.0,18.12
2000/05/19,18.02,18.14,18.41,10302.0,18702452.01,18.15
2000/05/22,18.15,18.15,18.85,15582.0,29008694.0,18.73
2000/05/23,18.45,18.74,18.85,9021.15,16712730.01,18.48
2000/05/24,18.46,18.46,18.74,9405.0,17499690.0,18.58
2000/05/25,18.59,18.59,19.1,13879.09,26096608.0,18.96
2000/05/26,18.91,19.0,19.2,12557.1,23908548.0,18.93
2000/05/29,18.88,18.92,19.25,12548.0,23869402.0,18.97
2000/05/30,18.75,19.18,19.32,15947.0,30428884.0,18.83
2000/05/31,18.63,18.8,19.05,10010.0,18805922.01,18.94
2000/06/01,18.78,19.0,19.2,8969.0,17000622.0,18.85
2000/06/02,18.68,18.81,18.99,9593.0,18001964.0,18.72
2000/06/05,18.6,18.78,19.8,30368.0,58478082.0,19.4
2000/06/06,19.25,19.4,19.75,16226.79,31529814.0,19.41
2000/06/07,19.0,19.41,19.5,12620.0,24328707.0,19.16
2000/06/08,18.9,19.16,19.2,7735.0,14688228.0,18.93
2000/06/09,18.8,19.0,19.0,7389.0,13941316.0,18.83
2000/06/12,18.65,18.85,19.18,6221.0,11783161.0,19.05
