date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.44,7.5,7.79,1875.13,1434079.25,7.72
2000-01-05,7.7,7.74,7.9,2541.26,1984696.27,7.7
2000-01-06,7.55,7.61,8.0,3674.21,2872705.24,7.99
2000-01-07,8.02,8.15,8.6,10276.0,8531503.0,8.47
2000-01-10,8.31,8.57,8.75,12245.2,10494537.02,8.64
2000-01-11,8.08,8.6,8.68,6582.1,5504695.06,8.15
2000-01-12,7.8,8.1,8.2,4776.26,3788225.26,7.85
2000-01-13,7.7,7.72,7.9,2664.08,2077998.27,7.7
2000-01-14,7.51,7.8,7.8,2187.66,1673812.88,7.56
2000-01-17,7.37,7.56,7.7,2145.6,1619035.77,7.68
2000-01-18,7.6,7.69,7.88,2510.69,1940704.39,7.73
2000-01-19,7.63,7.74,7.85,2191.04,1703752.75,7.83
2000-01-20,7.68,7.82,7.88,2646.92,2059840.5,7.85
2000-01-21,7.6,7.87,7.87,5137.64,3944313.52,7.68
2000-01-24,7.4,7.61,7.61,4462.04,3327392.52,7.5
2000-01-25,7.46,7.53,7.78,3490.62,2661344.27,7.61
2000-01-26,7.48,7.62,7.68,3109.11,2344496.77,7.6
2000-01-27,7.5,7.6,7.61,6087.16,4586176.0,7.55
2000-01-28,7.44,7.61,7.8,5925.3,4507918.51,7.77
2000-02-14,7.8,7.88,8.48,11454.0,9361400.0,8.42
2000-02-15,8.04,8.42,8.6,14826.0,12312800.0,8.14
2000-02-16,7.85,8.08,8.45,12362.0,9967497.01,8.43
2000-02-17,8.3,8.42,9.25,32932.0,28874066.01,8.63
2000-02-18,8.2,8.8,8.8,12392.0,10474400.0,8.43
2000-02-21,8.35,8.47,9.17,34689.0,30864244.01,9.15
2000-02-22,8.28,9.15,9.19,17817.0,15539267.01,8.38
2000-02-23,8.1,8.18,8.52,10021.0,8305148.51,8.2
2000-02-24,8.18,8.22,8.4,4947.0,4094000.0,8.38
2000-02-25,8.1,8.39,8.39,7175.0,5868524.51,8.2
2000-02-28,8.1,8.25,8.49,9003.0,7489567.5,8.44
2000-02-29,8.28,8.5,8.9,13184.77,11238480.02,8.6
2000-03-01,8.48,8.65,8.86,13511.4,11741153.0,8.67
2000-03-02,8.58,8.67,9.0,20589.0,18218345.01,8.88
2000-03-03,8.8,9.01,9.35,34199.0,31135150.0,8.83
2000-03-06,8.26,8.98,8.98,15295.0,13142287.01,8.29
2000-03-07,8.15,8.2,8.48,6276.0,5218055.5,8.41
2000-03-08,8.3,8.45,8.48,6510.0,5456976.5,8.43
2000-03-09,8.34,8.44,8.68,8385.0,7094379.53,8.5
2000-03-10,8.25,8.5,8.5,6432.0,5347451.5,8.26
2000-03-13,8.25,8.29,8.58,4628.0,3904536.01,8.55
2000-03-14,8.2,8.56,8.56,7541.0,6271858.53,8.4
2000-03-15,8.41,8.41,8.84,16438.0,14338038.01,8.75
2000-03-16,8.3,8.8,9.06,32193.0,28486784.42,8.56
2000-03-17,8.3,8.3,8.8,14979.0,12933777.01,8.72
2000-03-20,8.49,8.72,9.5,48264.0,44487640.01,9.28
2000-03-21,9.0,9.35,9.36,20626.0,18815879.01,9.13
2000-03-22,9.14,9.14,9.62,27619.0,25970566.0,9.33
2000-03-23,9.13,9.33,9.43,17907.0,16608761.0,9.42
2000-03-24,9.08,9.6,9.6,22993.0,21675042.0,9.08
2000-03-27,9.08,9.08,9.99,39657.0,38715468.0,9.97
2000-03-28,9.79,10.0,10.29,37207.0,37304564.0,9.9
2000-03-29,9.43,9.94,10.09,20821.0,20044730.01,9.68
2000-03-30,9.6,9.68,9.96,17067.0,16727084.01,9.82
2000-03-31,9.85,9.91,10.66,47492.0,48509422.01,10.42
2000-04-03,10.1,10.48,10.65,32339.2,33572532.0,10.13
2000-04-04,9.5,10.05,10.05,21586.97,21050449.0,9.58
2000-04-05,9.46,9.5,9.82,13505.11,13027997.01,9.78
2000-04-06,9.78,9.78,10.6,43243.86,44822748.0,10.57
2000-04-07,10.6,10.7,11.29,54304.77,59094678.0,10.76
2000-04-10,10.42,10.76,10.94,22618.0,24104616.0,10.62
2000-04-11,10.36,10.64,10.71,17148.0,17960070.0,10.39
2000-04-12,10.05,10.38,10.58,13541.0,13966009.0,10.29
2000-04-13,10.2,10.3,10.5,12550.0,12970826.0,10.28
2000-04-14,10.08,10.28,10.35,14275.0,14491609.01,10.11
2000-04-17,9.65,10.01,10.1,15877.0,15555076.0,9.76
2000-04-18,9.7,9.7,9.97,7964.0,7880581.01,9.97
