date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/02/02,4.7,4.7,4.7,2469.82,1160815.0,4.7
2007/02/05,4.94,4.94,4.94,2350.5,1161147.0,4.94
2007/02/06,5.03,5.19,5.19,105275.43,54117752.0,5.16
2007/02/07,5.11,5.11,5.42,74630.86,39570868.0,5.42
2007/02/08,5.36,5.42,5.55,47432.86,25795000.0,5.41
2007/02/09,5.39,5.41,5.68,50281.5,27874020.0,5.65
2007/02/12,5.65,5.65,5.93,32125.54,18868756.0,5.93
2007/02/13,6.08,6.17,6.23,20488.53,12685286.0,6.23
2007/02/14,6.5,6.5,6.54,4279.95,2795491.0,6.54
2007/02/15,6.87,6.87,6.87,2937.54,2018090.0,6.87
2007/02/16,6.7,7.21,7.21,82927.01,57854764.0,6.72
2007/02/26,6.72,6.81,7.06,37179.25,25974912.0,7.06
2007/02/27,6.71,7.26,7.4,62667.05,44057252.0,6.71
2007/02/28,6.53,6.53,6.99,43721.85,29526850.0,6.91
2007/03/01,6.68,6.94,7.06,40843.28,27970034.0,6.76
2007/03/02,6.72,6.75,6.95,29806.43,20536030.0,6.9
2007/03/05,6.82,6.83,7.04,45801.24,31795258.0,7.03
2007/03/06,6.93,6.99,7.3,46192.63,33199714.0,7.2
2007/03/07,7.18,7.2,7.56,52656.68,39489108.0,7.56
2007/03/08,7.58,7.71,7.88,40370.2,31304126.0,7.84
2007/03/09,7.52,7.88,7.95,40624.64,31327884.0,7.72
2007/03/12,7.58,7.63,7.86,34155.49,26519058.0,7.84
2007/03/13,7.78,7.88,8.15,30542.15,24528408.0,8.07
2007/03/14,7.77,8.09,8.13,34103.2,27188116.0,7.97
2007/03/15,7.92,7.93,8.18,30518.73,24633996.0,8.06
2007/03/16,8.07,8.07,8.46,66724.17,55817808.0,8.46
2007/03/19,8.15,8.22,8.8,43912.97,37335028.0,8.45
2007/03/20,8.46,8.46,8.87,50632.28,44510268.0,8.87
2007/03/21,8.98,9.15,9.31,22695.0,20856546.0,9.31
2007/03/22,9.78,9.78,9.78,10523.76,10292232.0,9.78
2007/03/23,9.37,10.27,10.27,100127.64,98597096.0,9.89
2007/04/19,10.38,10.38,10.38,6583.2,6833362.0,10.38
2007/04/20,10.9,10.9,10.9,6270.51,6834856.0,10.9
2007/04/23,11.45,11.45,11.45,6839.51,7831239.0,11.45
2007/04/24,11.6,12.02,12.02,143255.3,171682592.0,12.02
2007/04/25,11.71,11.88,12.62,125178.36,154295696.0,12.62
2007/04/26,13.0,13.14,13.25,61497.55,81270760.0,13.25
2007/05/23,12.21,13.91,13.91,309664.91,399487840.0,12.56
2007/05/24,11.61,12.35,12.35,191808.55,228449648.0,11.96
2007/05/25,11.7,11.81,12.27,110647.7,132961664.0,11.95
2007/05/29,11.8,12.3,12.43,109412.67,132305512.0,12.06
2007/05/30,10.85,11.11,11.78,78187.33,88356944.0,10.85
2007/05/31,9.77,10.21,10.5,121499.26,120082344.0,9.77
2007/06/01,8.79,9.71,9.9,85500.53,77994896.0,8.79
2007/06/04,7.91,8.33,8.56,55279.69,44765076.0,7.91
2007/06/05,7.12,7.12,7.8,146504.58,105835248.0,7.76
2007/06/06,7.22,7.55,8.19,139087.5,108557616.0,7.94
2007/06/07,7.61,7.78,8.3,133133.55,106578176.0,8.08
2007/06/08,8.16,8.3,8.75,161373.87,135493872.0,8.2
2007/06/11,8.01,8.36,8.46,102947.52,84479792.0,8.13
2007/06/12,7.42,8.12,8.37,117118.2,92378656.0,8.14
2007/06/13,8.13,8.21,8.86,172172.29,146830688.0,8.77
2007/06/14,8.51,8.8,9.1,162422.43,144405664.0,8.77
2007/06/15,8.3,8.6,8.84,76095.67,65137952.0,8.43
2007/06/18,8.52,8.57,8.83,79292.97,68655984.0,8.66
2007/06/19,8.6,8.66,9.18,110121.47,97736816.0,9.02
2007/06/20,8.48,9.09,9.18,99967.04,88632920.0,8.5
2007/06/21,8.02,8.41,8.6,68268.99,56194784.0,8.19
2007/06/22,7.37,8.16,8.19,74531.8,57328144.0,7.37
2007/06/25,6.63,7.33,7.45,61402.49,42083264.0,6.63
2007/06/26,6.18,6.48,6.94,62052.15,40145004.0,6.91
2007/06/27,7.14,7.19,7.6,132687.82,97548936.0,7.6
2007/06/28,6.84,7.61,7.64,70273.17,50617152.0,6.84
2007/06/29,6.23,6.35,6.75,51412.91,33275380.0,6.38
2007/07/02,6.3,6.38,6.72,43996.69,28710012.0,6.72
2007/07/03,6.4,6.9,6.9,33089.97,21861384.0,6.66
2007/07/04,6.35,6.64,6.64,23283.65,15037393.0,6.38
2007/07/05,5.8,6.23,6.28,39651.58,23857992.0,5.81
2007/07/06,5.73,5.73,6.25,47341.91,28510004.0,6.22
2007/07/09,6.12,6.29,6.52,55268.37,35006100.0,6.36
2007/07/10,6.01,6.35,6.35,29393.94,18060966.0,6.06
2007/07/11,6.01,6.07,6.24,25389.56,15636471.0,6.2
2007/07/12,6.11,6.2,6.35,24873.1,15514001.0,6.29
2007/07/13,6.1,6.31,6.32,22260.56,13767002.0,6.23
2007/07/16,5.9,6.26,6.3,20839.05,12630090.0,5.95
2007/07/17,5.92,5.92,6.19,18512.94,11253220.0,6.12
2007/07/18,6.0,6.1,6.25,26104.75,16033083.0,6.11
2007/07/19,6.02,6.11,6.19,15344.34,9416065.0,6.19
2007/07/20,6.16,6.16,6.5,52577.38,33625656.0,6.42
2007/07/23,6.41,6.49,6.81,64291.14,42831800.0,6.79
2007/07/24,6.78,6.9,7.13,74462.25,51674304.0,6.79
2007/07/25,6.8,6.86,7.09,52195.52,36372616.0,7.08
2007/07/26,7.03,7.21,7.28,53223.63,38248448.0,7.26
2007/07/27,7.1,7.24,7.73,70770.68,51979504.0,7.67
2007/07/30,7.62,7.66,7.99,90448.23,70771312.0,7.8
2007/07/31,7.47,7.7,7.9,65219.22,50087332.0,7.84
