date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-11-30,30.9,31.0,31.69,443.0,1379472.0,31.35
2000-12-01,31.35,31.35,31.8,628.0,1988792.0,31.6
2000-12-04,31.0,31.63,31.95,614.0,1922465.0,31.08
2000-12-05,30.71,31.08,31.25,527.0,1634040.0,30.92
2000-12-06,30.8,30.92,31.9,930.0,2906795.0,31.3
2000-12-07,30.82,31.3,31.9,1168.0,3682915.0,31.8
2000-12-08,31.58,31.99,32.8,2007.0,6501298.0,31.81
2000-12-11,31.0,31.81,31.81,874.0,2732976.0,31.2
2000-12-12,31.1,31.2,31.5,393.0,1225995.0,31.15
2000-12-13,31.0,31.19,31.58,787.0,2448887.0,31.2
2000-12-14,31.0,31.3,31.4,491.0,1529996.0,31.0
2000-12-15,30.91,31.0,31.8,482.0,1508770.0,31.4
2000-12-18,31.13,31.4,34.5,7570.0,25419048.0,34.35
2000-12-19,33.5,34.0,34.5,3715.0,12615755.0,33.58
2000-12-20,33.21,33.6,36.4,6414.0,22625497.0,35.6
2000-12-21,35.5,35.5,37.3,6755.08,24595912.0,35.6
2000-12-22,35.0,35.0,36.3,2343.0,8329200.0,35.21
2000-12-25,35.2,35.4,36.2,1793.0,6396997.0,35.56
2000-12-26,34.92,35.57,35.98,1764.0,6222992.0,35.2
2000-12-28,33.6,35.24,35.24,1464.0,4983207.0,33.8
2000-12-29,32.9,33.64,34.2,1652.67,5520011.0,33.85
2001-01-02,33.0,33.82,33.82,1364.0,4540178.0,33.5
2001-01-03,33.3,33.8,35.0,1553.0,5276433.0,35.0
2001-01-04,34.21,35.0,35.16,679.0,2351170.0,34.38
2001-01-05,33.7,34.51,34.51,1064.0,3606193.0,33.9
2001-01-08,32.48,34.0,34.0,1497.0,4948068.0,32.8
2001-01-09,32.0,32.5,33.2,1002.0,3253356.0,32.87
2001-01-10,32.5,32.87,33.5,671.0,2206203.0,33.0
2001-01-11,32.4,33.0,33.01,873.51,2851163.0,32.45
2001-01-12,32.0,32.4,32.68,843.0,2709727.0,32.2
2001-01-15,29.89,32.12,32.12,1780.0,5492120.0,29.91
2001-01-16,29.08,29.5,30.28,1318.0,3908060.0,30.01
2001-01-17,29.5,30.03,30.3,698.0,2072790.0,29.7
2001-01-18,29.3,29.6,30.18,500.0,1489231.0,29.86
2001-01-19,29.86,29.86,30.99,512.0,1569355.0,30.7
2001-02-05,29.05,30.8,30.8,663.0,1972424.0,29.2
2001-02-06,28.65,29.03,30.28,608.0,1770728.0,29.9
2001-02-07,29.4,30.0,30.0,210.0,620324.0,29.55
2001-02-08,26.7,29.55,29.79,601.0,1728359.0,27.7
2001-02-09,27.6,27.69,29.2,584.0,1641559.0,28.01
2001-02-12,27.4,28.48,28.48,413.0,1144351.0,27.9
2001-02-13,27.55,27.9,28.43,257.0,716815.0,27.89
2001-02-14,27.5,27.89,28.2,363.0,1005007.0,27.8
2001-02-15,26.71,27.8,27.97,653.0,1770835.0,26.92
2001-02-16,25.15,26.82,26.82,1570.0,4058572.0,26.2
2001-02-19,25.8,26.51,27.48,638.0,1706391.0,27.01
2001-02-20,26.52,27.11,27.4,767.25,2065707.0,26.52
2001-02-21,25.6,26.52,26.52,439.0,1132690.0,25.82
2001-02-22,25.5,25.6,26.8,429.0,1128195.0,26.35
2001-02-23,26.05,26.28,26.7,252.0,664374.0,26.5
2001-02-26,26.41,26.51,26.85,232.0,619650.0,26.85
2001-02-27,26.0,26.85,27.0,211.0,563658.0,26.71
2001-02-28,26.55,26.71,27.0,279.0,747749.0,26.95
2001-03-01,26.66,26.95,27.36,218.0,589501.0,27.35
2001-03-02,27.06,27.26,28.2,736.0,2052479.0,27.6
2001-03-05,27.33,27.6,28.17,509.0,1414958.0,27.78
2001-03-06,27.41,27.78,28.1,380.0,1048045.0,27.8
2001-03-07,27.29,27.8,27.99,234.0,642229.0,27.55
2001-03-08,27.2,27.55,27.96,368.58,1020376.0,27.6
2001-03-09,27.35,27.84,28.86,1646.3,4684883.0,28.86
2001-03-12,28.2,28.75,28.79,394.0,1115250.0,28.5
2001-03-13,27.62,28.4,28.4,389.65,1085885.0,27.68
2001-03-14,27.5,27.68,28.16,152.0,423940.0,27.7
2001-03-15,27.52,27.7,27.99,263.0,729911.0,27.86
2001-03-16,27.26,27.53,27.7,404.0,1111630.0,27.6
2001-03-19,26.95,27.6,27.8,479.0,1312305.0,27.65
2001-03-20,26.0,27.32,27.32,3596.0,9455634.0,26.18
2001-03-21,25.41,26.19,26.46,3398.0,8769266.0,26.2
2001-03-22,26.25,26.28,26.8,2460.0,6533076.0,26.78
2001-03-23,26.5,26.78,27.27,1747.0,4702577.0,26.76
2001-03-26,26.77,26.77,27.17,1309.9,3541700.0,27.06
2001-03-27,27.05,27.05,28.37,1932.0,5372709.0,28.08
2001-03-28,27.61,28.05,28.39,1443.0,4020114.0,27.71
2001-03-29,27.2,27.7,27.79,1321.0,3631356.0,27.25
2001-03-30,27.05,27.38,28.1,1173.0,3236946.0,27.72
2001-04-02,27.8,27.8,28.19,1561.0,4369811.0,27.91
2001-04-03,25.46,27.91,28.1,1423.0,3900136.0,27.8
2001-04-04,27.18,27.78,27.79,1248.0,3434230.0,27.18
2001-04-05,26.9,27.08,27.3,1004.0,2720984.0,27.1
2001-04-06,27.5,27.5,28.15,1284.0,3579719.0,27.55
2001-04-09,27.21,27.77,27.77,743.63,2037890.0,27.5
2001-04-10,27.23,27.51,27.8,558.0,1531086.0,27.56
2001-04-11,27.0,27.35,27.35,694.0,1885271.0,27.1
2001-04-12,27.08,27.1,27.8,787.0,2160704.0,27.36
2001-04-16,27.06,27.08,27.48,1359.0,3704694.0,27.28
2001-04-17,27.28,27.28,30.01,5010.0,14445217.0,30.01
2001-04-18,30.2,31.5,33.01,15338.82,49120693.0,30.96
2001-04-19,29.1,30.5,30.78,5495.0,16425861.0,30.3
2001-04-20,30.18,30.18,31.97,3252.0,10096910.0,30.45
2001-04-23,29.2,30.0,30.27,2438.0,7210787.0,29.6
2001-04-25,27.96,29.6,29.6,1706.0,4855597.0,28.26
2001-04-26,27.0,27.6,28.18,1911.0,5281052.0,27.72
2001-04-27,27.66,27.7,28.18,1011.0,2815454.0,27.7
2001-04-30,27.3,27.8,27.81,972.0,2672893.0,27.39
2001-05-08,27.38,27.38,27.67,850.0,2334664.0,27.6
2001-05-09,27.5,27.8,27.87,461.0,1272849.0,27.55
2001-05-10,27.54,27.55,28.4,930.0,2614603.0,28.25
2001-05-11,27.83,28.28,28.47,562.0,1577101.0,28.0
2001-05-14,28.0,28.0,28.38,1049.0,2962446.0,28.29
2001-05-15,28.35,28.35,30.4,3604.0,10723229.0,29.6
2001-05-16,29.1,29.61,29.98,1317.0,3864212.0,29.24
2001-05-17,28.9,29.4,29.4,1131.0,3288456.0,29.17
2001-05-18,28.8,29.18,29.8,1143.0,3349941.0,29.47
2001-05-21,29.03,29.47,29.5,671.0,1968642.0,29.32
2001-05-22,28.98,29.12,29.29,978.0,2841500.0,29.19
2001-05-23,28.55,29.14,29.14,971.0,2793403.0,28.71
2001-05-24,28.34,28.65,29.0,565.0,1611999.0,28.56
2001-05-25,28.0,28.0,28.85,372.0,1059430.0,28.4
2001-05-28,27.8,28.4,28.51,700.1,1962274.0,27.96
2001-05-29,27.8,27.97,28.1,473.37,1323199.0,28.05
2001-05-30,28.05,28.05,29.4,749.8,2163843.0,29.1
2001-05-31,29.05,29.25,29.78,1727.9,5098337.0,29.05
2001-06-01,29.0,29.1,29.5,1021.8,2980194.0,29.1
2001-06-04,29.1,29.1,29.78,734.1,2158744.0,29.38
2001-06-05,29.1,29.4,29.51,926.72,2715969.0,29.25
2001-06-06,29.01,29.29,29.49,1222.45,3588183.0,29.3
2001-06-07,29.1,29.33,29.55,857.1,2517268.0,29.16
2001-06-08,28.0,29.16,29.16,622.85,1786694.0,28.65
2001-06-11,28.28,28.62,28.78,564.0,1605757.0,28.41
2001-06-12,28.3,28.37,28.6,561.75,1599671.0,28.48
2001-06-13,28.46,28.52,28.8,561.5,1605323.0,28.8
2001-06-14,28.8,28.8,29.58,1465.22,4284547.0,28.9
2001-06-15,28.8,28.82,29.2,630.24,1821852.0,28.99
2001-06-18,28.0,28.82,28.82,1042.87,2935411.0,28.1
2001-06-19,27.8,28.05,28.15,613.0,1710785.0,27.86
2001-06-20,27.86,27.86,28.96,370.1,1055542.0,28.15
2001-06-21,28.0,28.3,28.4,459.4,1296808.0,28.2
2001-06-22,28.0,28.2,28.25,626.0,1759027.0,28.06
2001-06-25,28.0,28.2,28.2,488.11,1371015.0,28.15
2001-06-26,28.19,28.3,28.79,599.91,1707674.0,28.79
2001-06-27,28.5,28.92,28.92,342.84,980494.0,28.52
2001-06-28,28.1,28.42,28.55,475.0,1343187.0,28.3
2001-06-29,28.0,28.02,28.5,625.22,1758278.0,28.1
2001-07-02,28.0,28.0,28.49,457.99,1284883.0,28.1
2001-07-03,28.01,28.14,28.45,234.3,657366.0,28.14
2001-07-04,27.8,28.14,28.14,545.5,1518954.0,28.0
2001-07-05,27.24,28.0,28.0,661.0,1820951.0,27.38
2001-07-06,27.34,27.35,27.7,310.0,852400.0,27.41
2001-07-09,27.1,27.41,27.5,417.42,1134368.0,27.19
2001-07-10,27.1,27.18,27.45,252.05,687445.0,27.3
2001-07-11,26.5,27.3,27.3,882.61,2366735.0,26.7
2001-07-12,26.33,26.7,26.7,565.91,1499982.0,26.52
2001-07-13,26.52,26.52,27.19,424.14,1139266.0,26.76
2001-07-16,26.1,27.16,27.2,500.6,1320322.0,26.13
2001-07-17,25.6,26.13,26.2,492.0,1267166.0,25.88
2001-07-18,25.55,25.88,26.49,282.71,737267.0,26.13
2001-07-19,25.8,26.13,26.21,360.91,938641.0,26.0
2001-07-20,25.82,25.82,26.4,379.25,989515.0,26.38
2001-07-23,26.0,26.38,26.38,444.0,1157463.0,26.0
2001-07-24,25.65,25.94,26.01,394.5,1018822.0,25.74
2001-07-25,25.3,25.3,25.99,441.91,1131137.0,25.52
2001-07-26,25.25,25.52,26.5,232.23,589398.0,25.4
2001-07-27,25.0,25.0,25.79,449.0,1131954.0,25.0
2001-07-30,22.69,24.6,24.78,1048.87,2460686.0,22.71
2001-07-31,22.5,22.7,23.58,769.0,1752132.0,22.51
2001-08-01,22.51,22.51,23.15,530.31,1215462.0,23.15
2001-08-02,22.5,23.18,23.21,448.88,1021050.0,22.68
2001-08-03,22.62,22.7,22.9,287.19,652742.0,22.8
2001-08-06,20.82,22.8,22.9,822.54,1793646.0,21.3
2001-08-07,20.9,21.0,21.85,840.88,1779577.0,21.5
2001-08-08,21.0,21.5,21.8,317.35,682098.0,21.52
2001-08-09,21.52,21.52,22.0,384.4,838458.0,21.71
2001-08-10,21.87,21.87,22.47,555.34,1238271.0,22.4
2001-08-13,22.12,22.47,22.9,573.71,1301900.0,22.8
2001-08-14,22.0,22.71,22.86,631.45,1409349.0,22.08
2001-08-15,22.0,22.0,22.48,304.01,677488.0,22.3
2001-08-16,22.3,22.3,22.9,345.0,773888.0,22.3
2001-08-17,22.0,22.3,22.3,293.02,646803.0,22.17
2001-08-20,22.17,22.17,22.5,216.0,483380.0,22.3
2001-08-21,21.81,22.3,22.63,249.05,556654.0,22.5
2001-08-22,21.92,22.5,22.5,327.01,721634.0,22.04
2001-08-23,21.7,22.04,22.04,290.0,634483.0,21.88
2001-08-24,21.79,21.88,22.0,297.0,649925.0,21.85
2001-08-27,20.89,21.85,21.85,463.2,976226.0,20.95
2001-08-28,20.1,20.95,21.0,511.8,1049939.0,20.75
2001-08-29,20.86,20.86,21.78,468.88,1004306.0,21.23
2001-08-30,20.31,21.23,21.48,108.8,228412.0,20.95
2001-08-31,20.81,20.95,21.4,170.1,358385.0,21.05
2001-09-03,20.89,21.05,21.1,181.0,380651.0,21.1
2001-09-04,20.75,21.1,22.49,1202.0,2653207.0,22.4
2001-09-05,22.0,22.4,22.88,1040.3,2335314.0,22.3
2001-09-06,21.86,22.3,22.5,387.1,854570.0,22.0
2001-09-07,21.1,22.0,22.3,416.95,899957.0,21.1
2001-09-10,20.8,21.1,22.1,563.9,1221084.0,22.0
2001-09-11,21.9,22.0,22.46,423.0,940563.0,22.3
2001-09-12,21.0,21.7,21.81,469.45,1017158.0,21.73
2001-09-13,21.73,21.73,22.26,307.57,677817.0,21.98
2001-09-14,21.4,21.98,21.98,238.44,513988.0,21.45
2001-09-17,21.0,21.45,21.5,373.0,788909.0,21.0
2001-09-18,20.8,20.98,21.2,356.0,748210.0,21.0
2001-09-19,20.86,21.0,21.58,191.7,408462.0,21.58
2001-09-20,21.62,21.63,22.0,297.42,648782.0,21.7
2001-09-21,21.2,21.2,21.6,105.5,225011.0,21.6
2001-09-24,21.25,21.4,21.95,152.0,330994.0,21.7
2001-09-25,21.65,21.94,22.0,288.01,628281.0,21.65
2001-09-26,21.18,21.65,21.65,211.0,450424.0,21.21
2001-09-27,21.0,21.6,21.6,188.84,400206.0,21.25
2001-09-28,20.7,21.26,21.26,327.0,684719.0,20.85
2001-10-08,20.03,20.88,20.97,298.0,611354.0,20.3
2001-10-09,20.25,20.25,20.8,303.0,619327.0,20.5
2001-10-10,19.5,20.35,20.36,519.0,1035622.0,19.7
2001-10-11,18.79,19.6,19.7,428.09,819057.0,18.79
2001-10-12,18.39,18.85,19.7,479.7,909696.0,19.4
2001-10-15,19.35,19.56,19.95,338.0,661210.0,19.78
2001-10-16,19.0,19.78,19.78,189.0,364400.0,19.0
