date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-06-26,19.51,19.98,20.86,548555.94,1109827200.0,20.51
2001-06-27,20.28,20.4,21.05,148252.39,307061856.0,20.81
2001-06-28,20.44,20.79,20.96,72701.37,150226320.0,20.51
2001-06-29,20.18,20.51,20.7,44876.61,91450456.0,20.33
2001-07-02,20.12,20.13,20.4,24115.19,48769303.0,20.19
2001-07-03,20.13,20.15,20.66,24510.55,50036221.0,20.56
2001-07-04,20.41,20.7,20.7,11486.66,23593452.0,20.57
2001-07-05,20.18,20.57,20.59,16069.5,32705612.0,20.18
2001-07-06,20.15,20.18,20.36,18514.94,37457080.0,20.17
2001-07-09,19.38,20.15,20.27,40925.4,80798721.0,19.41
2001-07-10,19.55,19.55,19.8,12357.95,24270780.0,19.8
2001-07-11,19.38,19.78,19.78,15710.65,30743312.0,19.46
2001-07-12,19.01,19.46,19.46,14782.28,28334554.0,19.2
2001-07-13,19.08,19.21,19.38,7743.09,14857978.0,19.12
2001-07-16,18.75,19.0,19.3,12266.45,23348144.0,18.85
2001-07-17,18.65,18.82,19.3,12671.94,23936078.0,19.29
2001-07-18,19.05,19.28,19.38,4809.65,9222407.0,19.05
2001-07-19,19.05,19.15,19.35,3103.59,5950187.0,19.33
2001-07-20,19.33,19.33,19.68,11728.57,22888443.0,19.45
2001-07-23,19.38,19.5,19.55,5183.9,10081593.0,19.44
2001-07-24,18.8,19.38,19.4,14464.14,27474854.0,18.97
2001-07-25,18.65,18.91,19.05,8718.0,16394813.0,18.72
2001-07-26,18.17,18.71,18.8,13303.95,24531568.0,18.32
2001-07-27,18.0,18.35,18.62,8443.9,15422013.0,18.09
2001-07-30,16.75,17.98,17.99,11625.67,20036610.0,16.8
2001-07-31,16.5,16.6,17.38,17409.54,29574850.0,16.93
2001-08-01,16.95,16.95,17.74,8733.38,15194319.0,17.67
2001-08-02,16.94,17.66,17.66,8019.79,13798522.0,17.3
2001-08-03,17.2,17.25,17.49,3089.8,5353370.0,17.4
2001-08-06,16.54,17.37,17.37,9470.01,15908194.0,16.8
2001-08-07,16.6,16.83,17.35,6843.39,11711657.0,17.29
2001-08-08,16.95,17.27,17.32,7270.2,12465699.0,17.0
2001-08-09,17.0,17.0,17.6,10235.34,17766064.0,17.5
2001-08-10,17.5,17.5,17.89,10113.05,17916308.0,17.69
2001-08-13,17.6,17.78,17.88,10824.6,19237206.0,17.8
2001-08-14,17.5,17.88,17.96,7809.13,13833122.0,17.6
2001-08-15,17.53,17.53,17.76,3055.6,5393623.0,17.6
2001-08-16,17.4,17.72,17.92,5411.0,9575216.0,17.4
2001-08-17,17.29,17.3,17.5,4821.37,8389510.0,17.46
2001-08-20,17.38,17.46,17.82,1966.4,3460643.0,17.7
2001-08-21,17.6,17.72,17.88,2683.45,4763763.0,17.68
2001-08-22,17.6,17.68,18.2,35580.94,63840968.0,18.03
2001-08-23,17.7,17.98,18.36,13525.47,24529886.0,18.25
2001-08-24,17.78,18.25,18.32,8935.93,16132879.0,17.83
2001-08-27,17.0,17.8,17.8,12557.67,21861452.0,17.0
2001-08-28,16.83,16.98,17.6,7846.99,13512101.0,17.6
2001-08-29,17.51,17.69,17.9,6517.52,11534043.0,17.78
2001-08-30,17.53,17.8,18.02,4976.69,8895194.0,17.85
2001-08-31,17.55,17.8,17.95,2156.19,3818792.0,17.6
2001-09-03,17.08,17.5,17.6,3382.31,5840343.0,17.2
2001-09-04,17.15,17.2,17.7,3825.44,6684784.0,17.64
2001-09-05,17.47,17.85,17.97,8263.22,14653126.0,17.52
2001-09-06,17.34,17.53,17.6,3505.6,6105724.0,17.4
2001-09-07,16.95,17.43,17.45,6942.24,11905230.0,16.95
2001-09-10,16.6,16.6,17.56,3563.9,6123786.0,17.56
2001-09-11,17.35,17.6,17.6,2530.0,4411107.0,17.4
2001-09-12,16.8,16.8,17.3,6226.28,10634552.0,17.1
2001-09-13,17.1,17.12,17.38,1862.0,3205851.0,17.12
2001-09-14,16.95,17.3,17.31,3990.36,6790599.0,16.99
2001-09-17,16.5,16.9,17.0,6095.44,10136168.0,16.57
2001-09-18,16.5,16.5,16.9,3510.7,5873446.0,16.83
2001-09-19,16.55,16.72,17.0,1764.9,2967552.0,16.95
2001-09-20,16.8,17.0,17.15,3990.9,6765128.0,16.89
2001-09-21,16.61,16.93,16.93,1909.6,3193402.0,16.65
2001-09-24,16.6,16.6,16.78,1292.9,2154582.0,16.65
2001-09-25,16.6,16.71,16.93,2391.64,3988129.0,16.64
2001-09-26,16.42,16.63,16.79,2397.15,3955081.0,16.45
2001-09-27,14.81,16.44,16.44,32810.46,49419488.0,14.81
2001-09-28,13.35,14.6,14.81,31377.38,42894576.0,13.79
2001-10-08,13.39,13.81,13.87,8341.34,11368785.0,13.6
2001-10-09,13.6,13.6,14.12,8526.94,11874635.0,14.06
2001-10-10,13.28,14.06,14.06,6803.16,9235755.0,13.45
2001-10-11,13.06,13.45,13.62,8256.68,10997589.0,13.3
2001-10-12,12.92,13.32,14.2,12464.0,16932104.0,14.0
2001-10-15,13.61,13.92,13.97,5787.0,7992621.0,13.78
2001-10-16,13.3,13.72,13.78,3143.0,4245764.0,13.55
2001-10-17,13.1,13.31,13.55,3174.9,4200267.0,13.15
2001-10-18,12.02,13.0,13.3,9389.99,11828489.0,12.17
2001-10-19,11.7,12.1,12.59,14757.83,17769676.0,12.28
2001-10-22,11.85,12.09,12.38,5208.9,6290042.0,11.98
