date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,10.0,10.39,10.39,1392.0,1432095.63,10.38
2000-01-05,10.45,10.5,11.43,9004.0,9906908.0,10.72
2000-01-06,10.5,10.73,11.01,2183.0,2366222.29,10.95
2000-01-07,10.95,10.95,11.29,6002.0,6674608.04,11.2
2000-01-10,10.9,11.19,11.5,4927.0,5463188.02,11.21
2000-01-11,10.5,11.21,11.23,3050.0,3330631.51,10.58
2000-01-12,10.12,10.59,10.94,2590.0,2693343.03,10.25
2000-01-13,10.2,10.25,10.4,1268.0,1304254.77,10.25
2000-01-14,10.05,10.23,10.37,1292.0,1311667.4,10.13
2000-01-17,10.03,10.05,10.2,1436.6,1448810.02,10.18
2000-01-18,10.1,10.22,10.25,1106.0,1125717.76,10.16
2000-01-19,10.12,10.18,10.29,1137.0,1161841.51,10.2
2000-01-20,10.1,10.22,10.45,2612.0,2676917.28,10.32
2000-01-21,10.08,10.35,10.53,4046.0,4108213.26,10.15
2000-01-24,9.76,10.15,10.2,3456.0,3438418.77,10.0
2000-01-25,9.85,10.05,10.53,2902.0,2970256.26,10.3
2000-01-26,10.08,10.34,10.49,2037.0,2085695.77,10.19
2000-01-27,9.98,10.2,10.3,4659.0,4691530.01,10.08
2000-01-28,10.05,10.1,10.59,6742.0,6959872.04,10.5
2000-02-14,10.6,10.6,11.5,10133.0,11326200.0,11.41
2000-02-15,10.83,11.59,11.59,12659.0,14100000.0,10.85
2000-02-16,10.35,10.87,10.87,9891.0,10440897.02,10.7
2000-02-17,10.68,10.72,11.48,15725.0,17377052.02,11.15
2000-02-18,10.45,10.45,11.33,5680.0,6234403.0,10.95
2000-02-21,11.16,11.8,12.07,25599.0,30081920.01,12.07
2000-02-22,11.25,12.65,12.65,18248.0,21666627.0,11.3
2000-02-23,10.9,11.25,11.25,7133.0,7883938.52,10.99
2000-02-24,10.95,11.0,11.25,4274.0,4741553.51,11.12
2000-02-25,10.72,11.05,11.06,5889.0,6418656.02,10.86
2000-02-28,10.88,10.88,11.2,6098.0,6746585.01,11.19
2000-02-29,10.85,11.25,11.4,6808.0,7495670.52,11.0
2000-03-01,10.98,11.18,11.63,7690.0,8743630.0,11.4
2000-03-02,11.11,11.33,11.45,4436.0,4967283.02,11.2
2000-03-03,11.2,11.2,11.86,14348.0,16565968.01,11.61
2000-03-06,11.1,11.74,11.8,11823.0,13636425.01,11.2
2000-03-07,10.61,11.16,11.16,5129.0,5659379.52,11.11
2000-03-08,10.9,11.2,11.25,8196.0,9013208.02,10.97
2000-03-09,10.7,10.98,10.98,9069.0,9807333.01,10.83
2000-03-10,10.8,10.9,11.31,6166.0,6827331.02,11.02
2000-03-13,10.9,11.02,11.2,4139.0,4556590.51,11.0
2000-03-14,10.9,11.0,11.45,12136.0,13622168.94,11.34
2000-03-15,11.48,11.48,12.1,39325.0,46912776.0,11.98
2000-03-16,11.49,12.0,12.0,19675.0,23011154.01,11.69
2000-03-17,11.7,11.85,12.3,32106.0,38552280.01,12.08
2000-03-20,11.86,11.99,13.0,39247.0,49750108.01,12.85
2000-03-21,12.48,12.85,12.96,27087.0,34600251.01,12.86
2000-03-22,12.6,12.89,13.05,19977.0,25546860.0,12.63
2000-03-23,12.55,12.63,13.09,38123.0,49102372.01,12.98
2000-03-24,12.81,13.08,13.33,39356.0,51573860.01,12.88
2000-03-27,12.95,12.95,13.3,18989.0,24872064.03,13.15
2000-03-28,12.8,13.18,13.48,21120.0,27559252.0,13.0
2000-03-29,12.8,13.18,13.36,21187.0,27692786.01,13.32
2000-03-30,13.11,13.33,13.5,13457.0,17938190.01,13.33
2000-03-31,12.85,13.4,13.5,15850.0,20828190.0,12.9
2000-04-03,12.9,12.96,13.18,14276.52,18547098.41,12.96
2000-04-04,12.73,12.92,13.19,13787.92,17896632.03,13.09
2000-04-05,12.99,13.0,13.4,11744.39,15530279.0,13.28
2000-04-06,13.29,13.29,14.62,51538.36,71893096.0,14.35
2000-04-07,13.9,14.3,14.4,32780.13,46455578.01,14.12
2000-04-10,14.16,14.16,14.95,31288.0,46085435.87,14.65
2000-04-11,14.01,14.62,14.66,15858.0,22759174.01,14.12
2000-04-12,13.78,14.11,14.48,16872.0,23709084.0,13.8
2000-04-13,13.71,13.8,14.0,11556.0,15959359.02,13.81
2000-04-14,13.81,13.81,14.35,11485.0,16205535.01,13.95
2000-04-17,13.01,13.95,14.01,15665.0,21074168.0,13.38
2000-04-18,13.29,13.38,13.58,8507.0,11425198.0,13.46
2000-04-19,13.4,13.5,13.93,7209.0,9861336.01,13.61
2000-04-20,13.45,13.6,13.8,5464.25,7430402.99,13.7
2000-04-21,13.6,13.74,14.15,9228.0,12814281.01,13.85
2000-04-24,13.5,13.77,14.15,9323.0,12940580.01,14.08
2000-04-25,13.9,14.05,14.38,13417.0,18874971.01,14.05
2000-04-26,13.91,14.1,14.35,6059.0,8538091.02,14.01
2000-04-27,13.7,14.0,14.19,12685.0,17775878.0,13.89
2000-04-28,13.9,13.9,15.29,62311.0,91714688.01,14.5
2000-05-08,14.5,14.6,15.24,21575.0,32233336.0,14.98
2000-05-09,14.78,14.98,15.28,18260.0,27477472.01,15.11
2000-05-10,14.5,15.05,15.05,16241.0,23927559.01,14.55
2000-05-11,14.5,14.51,15.06,15422.0,22822711.01,14.75
2000-05-12,14.73,14.79,15.15,12777.0,19088554.02,14.8
2000-05-15,14.19,14.8,15.0,12846.0,18537350.02,14.52
2000-05-16,14.39,14.51,15.0,12825.0,18888120.01,14.98
2000-05-17,14.75,14.97,15.44,16958.0,25762600.01,15.1
2000-05-18,14.99,15.12,15.68,16666.0,25461296.01,15.68
2000-05-19,15.43,15.67,16.25,22425.0,35771460.01,16.02
2000-05-22,15.75,16.06,16.65,32687.0,52771636.0,15.88
2000-05-23,15.45,15.83,16.55,22753.85,36221876.0,16.35
2000-05-24,16.2,16.4,16.7,11382.0,18678844.0,16.35
2000-05-25,16.1,16.33,16.7,12454.83,20299526.0,16.25
2000-05-26,15.91,16.25,16.5,27204.98,43944904.0,16.0
2000-05-29,15.55,15.88,16.23,26805.0,42414404.0,15.93
2000-05-30,15.85,16.19,16.27,10378.0,16690509.01,15.98
2000-05-31,15.71,16.0,16.16,6135.0,9772218.01,15.88
2000-06-01,15.7,15.88,16.0,5654.0,8950715.01,15.78
2000-06-02,15.36,15.77,16.25,22021.0,34529216.0,16.23
2000-06-05,16.2,16.3,16.9,20030.0,33355374.0,16.36
2000-06-06,16.18,16.36,16.7,8499.79,13991030.02,16.65
2000-06-07,16.3,16.68,16.68,4844.0,7959365.54,16.38
2000-06-08,15.95,16.39,16.45,5782.0,9346378.0,16.1
2000-06-09,16.0,16.1,16.4,9633.0,15575413.0,16.36
2000-06-12,16.2,16.43,16.57,4735.0,7757644.0,16.28
2000-06-13,16.18,16.28,16.45,5117.0,8352910.51,16.39
2000-06-14,16.08,16.4,16.4,5081.0,8220013.01,16.17
2000-06-15,15.9,16.2,16.24,5395.0,8631496.01,15.95
2000-06-16,15.8,15.82,16.1,6348.0,10109834.0,15.8
2000-06-19,15.5,15.8,16.02,5891.0,9287946.0,15.71
2000-06-20,15.6,15.8,16.09,5296.0,8422489.04,15.95
2000-06-21,15.88,15.92,16.09,3118.0,4984342.0,16.0
2000-06-22,15.87,16.0,16.1,3631.0,5804319.0,15.92
2000-06-23,15.45,15.92,16.0,10796.0,16890516.0,15.93
2000-06-26,15.86,15.86,16.38,4826.0,7779983.0,16.11
2000-06-27,16.11,16.11,16.5,8581.0,14026178.0,16.3
2000-06-29,15.98,16.3,16.3,5338.0,8601994.0,16.19
2000-06-30,16.2,16.2,16.5,6004.0,9831974.0,16.28
2000-07-03,16.0,16.42,16.5,3582.0,5804856.0,16.0
2000-07-04,15.6,16.0,16.2,3392.0,5371750.0,15.8
2000-07-05,15.51,15.8,16.0,2549.0,4028165.0,15.81
2000-07-06,15.7,15.7,16.0,1761.0,2796091.0,15.81
2000-07-07,16.3,16.5,17.38,21288.0,36271258.01,16.98
2000-07-10,17.01,17.15,17.5,18108.62,31329932.01,17.19
2000-07-11,17.06,17.29,17.34,6707.0,11521619.01,17.15
2000-07-12,17.02,17.15,17.4,6873.0,11805664.01,17.4
2000-07-13,17.0,17.47,17.7,10811.0,18644938.0,17.1
2000-07-14,16.73,17.1,17.3,6154.38,10430352.0,16.85
2000-07-17,16.7,16.83,17.0,5495.96,9247320.0,16.83
2000-07-18,16.65,16.83,17.1,4498.0,7605894.01,16.78
2000-07-19,16.6,16.63,17.0,3622.0,6045308.02,16.68
2000-07-20,16.48,16.68,16.88,5164.0,8547017.0,16.51
2000-07-21,16.5,16.51,17.29,4033.0,6791394.08,16.78
2000-07-24,16.7,16.8,16.95,4354.84,7344674.0,16.88
2000-07-25,16.6,16.88,16.9,1892.58,3160644.26,16.62
2000-07-26,16.68,16.68,17.4,19349.0,33059708.0,17.16
2000-07-27,16.95,17.2,17.49,6217.0,10637740.01,16.95
2000-07-28,16.7,16.95,17.05,3796.0,6396761.52,16.85
2000-07-31,16.8,16.86,17.1,4007.0,6778924.51,16.86
2000-08-01,16.69,16.74,17.5,33614.87,57639904.0,17.15
2000-08-02,16.63,17.14,17.39,9782.0,16512362.0,16.76
2000-08-03,16.5,16.8,16.99,6395.0,10624334.0,16.58
2000-08-04,16.36,16.58,16.67,4555.0,7501434.02,16.39
2000-08-08,16.15,16.29,16.6,8207.46,13356887.0,16.27
2000-08-09,15.8,16.28,16.4,14460.0,23159126.0,15.95
2000-08-10,15.7,16.0,16.13,16137.0,25691039.0,15.8
