date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.16,7.3,7.43,3469.58,2537893.52,7.39
2000-01-05,7.38,7.38,7.63,6791.0,5108776.5,7.46
2000-01-06,7.32,7.4,7.72,7591.4,5759514.51,7.72
2000-01-07,7.6,7.8,8.1,32193.25,25325794.0,7.99
2000-01-10,8.11,8.2,8.49,45160.76,37513808.0,8.26
2000-01-11,7.7,8.3,8.3,20452.69,16357577.01,7.81
2000-01-12,7.6,7.8,7.9,8213.48,6328862.5,7.65
2000-01-13,7.6,7.61,7.78,4243.34,3257385.27,7.65
2000-01-14,7.4,7.69,7.69,4573.75,3431529.25,7.42
2000-01-17,7.3,7.4,8.15,6667.4,5085461.02,7.76
2000-01-18,7.72,7.8,8.09,27155.41,21739494.0,7.9
2000-01-19,7.78,7.93,8.12,7142.0,5663783.51,7.88
2000-01-20,7.8,7.85,8.01,6815.98,5384211.5,7.94
2000-01-21,7.79,7.96,7.98,11854.7,9295704.0,7.79
2000-01-24,7.82,7.82,8.25,20750.77,16720234.01,8.14
2000-01-25,7.9,8.14,8.17,11938.72,9595905.0,7.95
2000-01-26,7.8,7.95,8.0,6391.9,5021966.54,7.82
2000-01-27,7.71,7.95,7.95,12198.0,9522889.0,7.77
2000-01-28,7.55,7.74,7.88,18176.35,13936820.0,7.78
2000-02-14,7.9,8.18,8.5,34618.0,28592700.0,8.5
2000-02-15,8.1,8.48,8.63,51931.0,43707200.0,8.37
2000-02-16,8.48,8.48,9.17,94882.0,84158712.01,8.8
2000-02-17,8.08,9.0,9.08,51104.0,43953644.0,8.15
2000-02-18,7.88,8.08,8.25,19188.0,15353400.0,8.24
2000-02-21,8.0,8.28,8.28,21317.0,17187838.01,8.12
2000-02-22,7.9,8.2,8.36,14989.0,12235343.0,8.03
2000-02-23,7.75,8.0,8.08,14047.0,10996051.02,7.75
2000-02-24,7.71,7.8,8.04,12961.0,10142404.0,7.91
2000-02-25,7.69,7.82,7.98,14696.0,11398331.01,7.71
2000-02-28,7.66,7.7,7.92,17119.0,13331299.01,7.87
2000-02-29,7.7,7.88,7.99,15966.0,12447778.0,7.87
2000-03-01,7.82,7.86,8.08,13639.0,10881619.0,8.02
2000-03-02,7.75,8.02,8.08,13561.0,10657432.0,7.79
2000-03-03,7.75,7.81,8.15,19091.0,15166364.01,8.15
2000-03-06,7.81,8.28,8.28,19505.0,15809205.0,7.81
2000-03-07,7.82,7.82,8.2,26706.0,21666230.0,8.2
2000-03-08,8.2,8.3,8.35,25829.0,21327102.01,8.23
2000-03-09,7.99,8.25,8.25,20421.0,16492572.01,8.04
2000-03-10,7.85,8.04,8.04,17442.0,13830490.01,7.88
2000-03-13,7.84,7.88,8.09,12165.0,9662515.01,8.07
2000-03-14,7.66,8.05,8.05,14248.0,11119525.0,7.91
2000-03-15,7.83,7.9,8.15,15594.0,12548480.0,8.07
2000-03-16,7.65,8.0,8.17,12031.0,9372617.0,7.69
2000-03-17,7.69,7.7,7.86,9358.0,7265776.52,7.82
2000-03-20,7.66,7.81,7.99,12363.0,9744028.01,7.95
2000-03-21,7.92,7.92,8.25,19649.0,15987930.01,8.12
2000-03-22,8.02,8.13,8.2,13774.0,11162308.0,8.09
2000-03-23,8.1,8.1,8.47,41619.0,34746000.02,8.4
2000-03-24,8.18,8.48,8.51,29518.0,24569562.01,8.24
2000-03-27,8.23,8.23,8.66,34383.0,29315267.01,8.56
2000-03-28,8.46,8.57,8.74,33154.0,28470413.0,8.64
2000-03-29,8.35,8.65,8.68,28515.0,24087615.5,8.43
2000-03-30,8.43,8.43,8.68,29265.0,25163288.01,8.58
2000-03-31,8.41,8.65,8.97,60946.0,53193820.0,8.8
2000-04-03,8.91,8.94,9.15,104795.67,94571100.0,8.98
2000-04-04,8.65,8.95,8.95,47281.62,41515533.0,8.76
2000-04-05,8.72,8.8,9.08,37767.75,33604204.0,8.89
2000-04-06,8.9,8.9,9.19,55350.43,50235984.0,9.12
2000-04-07,9.12,9.16,9.6,90418.43,84710756.0,9.58
2000-04-10,9.6,9.6,10.25,286448.0,284791776.0,10.02
2000-04-11,9.61,10.01,10.01,77893.0,76739392.0,9.68
2000-04-12,9.5,9.68,9.95,47516.0,46402732.0,9.85
2000-04-13,9.81,9.88,10.17,42663.0,42522088.0,9.92
2000-04-14,9.55,9.91,9.91,42434.0,40898548.0,9.6
2000-04-17,9.08,9.6,9.6,46561.0,42857916.0,9.2
2000-04-18,9.01,9.18,9.4,23303.0,21415438.0,9.38
2000-04-19,9.2,9.39,9.39,15585.0,14421249.01,9.22
2000-04-20,9.23,9.23,9.56,21330.61,20104500.0,9.39
2000-04-21,9.18,9.39,9.5,20765.0,19333200.01,9.23
2000-04-24,9.02,9.2,9.21,16759.0,15292177.0,9.16
2000-04-25,9.09,9.15,9.39,12674.0,11695554.0,9.23
2000-04-27,9.0,9.24,9.3,8982.0,8169604.01,9.03
2000-04-28,8.91,9.0,9.1,19355.0,17357158.0,9.1
2000-05-08,8.95,9.12,9.18,11683.0,10517085.0,8.97
2000-05-09,8.7,8.98,9.0,14998.0,13191617.01,8.75
2000-05-10,8.38,8.7,8.71,14556.0,12359456.0,8.38
2000-05-11,8.3,8.39,8.5,9545.0,8026255.0,8.4
2000-05-12,8.2,8.4,8.5,8779.0,7311811.02,8.23
2000-05-15,8.1,8.2,8.3,6768.0,5536184.51,8.27
2000-05-16,8.25,8.35,8.44,6144.0,5118174.01,8.39
2000-05-17,8.2,8.39,8.4,4678.0,3902869.01,8.26
2000-05-18,8.2,8.2,8.45,6948.0,5815365.51,8.42
2000-05-19,8.38,8.42,8.6,12222.0,10397727.01,8.6
2000-05-22,8.54,8.59,8.85,18815.0,16424073.01,8.78
2000-05-23,8.63,8.8,8.85,11675.44,10167058.01,8.74
2000-05-24,8.71,8.76,8.96,18259.0,16181091.0,8.9
2000-05-25,8.88,8.9,9.19,24282.94,21851556.0,9.18
2000-05-26,9.06,9.17,9.23,20311.44,18550572.0,9.08
2000-05-29,9.07,9.07,9.28,25436.0,23435804.0,9.18
2000-05-30,8.81,9.2,9.28,16696.0,15068835.01,8.86
2000-05-31,8.75,8.8,9.19,15004.0,13495355.0,9.12
2000-06-01,8.99,9.15,9.15,11445.0,10363559.01,9.05
2000-06-02,9.05,9.05,9.49,32661.0,30452744.0,9.45
2000-06-05,9.2,9.5,9.73,40004.0,38105856.01,9.25
2000-06-06,9.16,9.25,9.44,14634.26,13602454.0,9.37
2000-06-07,9.3,9.37,9.5,15318.0,14362173.02,9.41
2000-06-08,9.05,9.22,9.26,10451.0,9522400.0,9.1
2000-06-09,8.91,9.1,9.17,13237.0,11945637.0,8.91
2000-06-12,8.7,8.8,9.0,8907.0,7895449.52,8.95
2000-06-13,8.92,8.95,9.2,10689.0,9750276.0,9.2
2000-06-14,9.1,9.22,9.4,17472.0,16238424.02,9.15
2000-06-15,9.09,9.09,9.2,9824.0,8983980.01,9.17
2000-06-16,9.28,9.28,9.65,74775.0,71139216.01,9.55
2000-06-19,9.61,9.68,9.85,51536.0,50001752.01,9.67
2000-06-20,9.3,9.68,9.68,19840.0,18651704.0,9.37
2000-06-21,9.23,9.38,9.52,16382.0,15434339.01,9.48
2000-06-22,9.1,9.5,9.5,26806.0,24718902.0,9.14
2000-06-23,9.08,9.13,9.47,29310.0,27196918.0,9.32
2000-06-26,9.32,9.32,9.61,34609.0,32926064.0,9.55
2000-06-27,9.53,9.56,9.79,36158.0,34918256.01,9.66
2000-06-28,9.56,9.68,9.75,21629.0,20866248.0,9.62
2000-06-29,9.46,9.66,9.7,20034.0,19084008.0,9.63
2000-06-30,9.6,9.6,10.18,95967.0,95640000.0,9.9
2000-07-03,9.89,9.89,10.88,175086.0,185462080.0,10.72
2000-07-04,10.52,10.72,11.08,85896.0,92719000.0,10.93
2000-07-05,10.75,10.94,10.98,46059.0,49895576.0,10.78
2000-07-06,10.7,10.78,11.0,49850.0,54295286.0,10.95
2000-07-07,11.0,11.0,11.59,76530.0,86968744.0,11.5
2000-07-10,11.4,11.6,11.8,54863.37,63411944.0,11.71
2000-07-11,11.18,11.71,11.75,64295.0,73158316.01,11.19
2000-07-12,11.0,11.19,11.39,44923.0,50490164.0,11.25
2000-07-13,11.27,11.27,11.84,40250.0,46076050.0,11.28
2000-07-14,10.84,11.23,11.25,51361.58,56612785.0,11.02
2000-07-17,10.7,10.98,10.98,36574.97,39435670.01,10.74
2000-07-18,10.75,10.75,11.1,26920.0,29641216.03,11.06
2000-07-19,10.81,11.18,11.25,20452.0,22382260.0,10.92
2000-07-20,10.77,10.91,10.97,16841.0,18225072.0,10.83
2000-07-21,10.81,10.81,11.18,21229.0,23447020.01,11.0
2000-07-25,11.0,11.01,11.4,26468.62,29639382.0,11.11
2000-07-26,10.98,11.12,11.18,23543.8,26018435.56,11.15
2000-07-27,11.05,11.14,11.32,22409.0,25014882.01,11.1
2000-07-28,10.82,11.1,11.14,22995.0,25093148.01,10.89
2000-07-31,10.72,10.9,10.95,18366.0,19815702.0,10.85
2000-08-01,10.75,10.85,10.94,12679.51,13756904.0,10.88
