date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,12.55,12.8,13.0,3309.2,4253891.01,12.9
2000-01-05,12.5,12.95,13.2,3642.3,4679500.01,12.8
2000-01-06,12.6,12.67,13.38,8395.31,10965615.0,13.29
2000-01-07,13.24,13.35,13.99,14728.91,19929257.97,13.59
2000-01-10,13.69,13.79,14.21,16502.53,23160190.01,14.18
2000-01-11,13.02,14.2,14.25,7697.59,10517656.0,13.4
2000-01-12,12.8,13.34,13.6,5638.78,7378943.01,12.88
2000-01-13,12.72,12.9,13.1,3929.0,5088001.01,13.04
2000-01-14,12.51,13.05,13.25,2487.0,3178881.01,12.54
2000-01-17,12.41,12.63,13.15,1835.38,2353588.27,12.99
2000-01-18,12.93,12.99,13.89,17343.0,23523604.01,13.76
2000-01-19,13.65,13.79,14.48,33047.0,46877008.0,14.08
2000-01-20,14.03,14.17,14.66,29151.0,41890636.0,14.43
2000-01-21,14.2,14.45,15.85,51798.0,78177863.0,15.0
2000-01-24,14.75,14.9,15.8,48268.0,73787896.0,15.8
2000-01-25,15.3,15.81,16.88,42793.0,68737784.0,15.79
2000-01-26,14.91,15.85,15.85,16291.0,24998041.02,15.45
2000-01-27,14.81,15.27,15.5,21566.0,32712033.0,15.19
2000-01-28,14.63,15.2,15.45,28172.0,42223432.01,15.28
2000-02-14,15.4,15.6,16.8,28050.0,45635700.0,16.6
2000-02-15,15.6,16.01,17.6,35696.0,58370900.0,16.08
2000-02-16,14.7,16.0,16.0,24676.0,37757400.0,15.03
2000-02-17,13.64,15.15,15.65,32652.0,46751544.0,13.74
2000-02-18,13.64,13.7,14.49,16264.0,22811427.97,14.23
2000-02-21,13.6,14.18,14.34,16416.0,22839756.01,13.86
2000-02-22,13.81,13.98,14.5,15894.0,22495508.01,13.96
2000-02-23,13.8,13.94,14.37,7381.0,10360907.01,14.0
2000-02-24,14.2,14.35,15.18,27068.0,39902481.01,15.16
2000-02-25,14.3,15.3,15.3,17486.0,25991260.0,14.67
2000-02-28,14.79,14.79,15.6,29867.0,45712714.0,15.19
2000-02-29,14.5,15.35,15.48,15990.0,23743446.5,14.82
2000-03-01,14.21,14.9,14.9,14640.0,21059235.97,14.42
2000-03-02,13.93,14.37,14.48,14951.0,21126101.36,14.05
2000-03-03,14.0,14.19,14.5,12408.0,17712496.0,14.38
2000-03-06,13.85,14.5,14.55,16356.0,22985024.0,13.86
2000-03-07,13.63,13.65,14.17,7159.0,9873264.02,14.17
2000-03-08,13.91,14.0,14.18,6612.0,9271655.02,14.07
2000-03-09,14.1,14.12,14.48,9127.0,13062563.01,14.4
2000-03-10,13.8,14.5,14.7,10369.0,14866997.0,14.01
2000-03-13,13.81,13.99,14.38,6779.0,9551618.0,14.18
2000-03-14,13.3,14.1,14.1,13253.0,18071702.01,13.59
2000-03-15,13.61,13.61,14.18,6490.0,9074715.01,14.05
2000-03-16,13.71,14.3,14.3,9052.0,12736556.19,13.88
2000-03-17,13.85,13.85,14.5,12246.0,17502794.01,14.4
2000-03-20,14.38,14.41,15.7,39867.0,61077280.0,15.49
2000-03-21,15.1,15.72,16.0,23578.0,36489960.0,15.28
2000-03-22,14.98,15.29,15.55,13798.0,21005214.0,15.2
2000-03-23,14.95,15.23,15.5,13428.0,20513834.01,15.41
2000-03-24,14.78,15.59,15.68,14923.0,22757654.01,14.84
2000-03-27,15.0,15.0,15.55,12284.0,18754432.0,15.19
2000-03-28,15.02,15.17,16.57,35297.0,55978784.0,16.31
2000-03-29,15.55,16.31,16.35,20638.0,32620435.0,15.7
2000-03-30,15.1,15.72,15.72,14035.0,21524371.94,15.42
2000-03-31,14.99,15.41,15.41,18655.0,28227673.0,15.05
2000-04-03,14.9,15.0,15.38,15081.73,22734636.01,15.17
2000-04-04,14.8,15.17,15.28,7183.01,10770630.0,14.87
2000-04-05,14.78,14.8,15.24,6778.43,10160574.0,14.98
2000-04-06,15.05,15.05,15.8,19467.96,30472192.0,15.74
2000-04-07,15.5,15.95,15.95,9579.38,14999583.01,15.65
2000-04-10,15.66,15.66,16.14,14762.0,23572690.0,15.98
2000-04-11,15.45,15.98,15.98,9458.0,14798331.0,15.5
2000-04-12,15.08,15.44,15.59,7004.0,10736118.02,15.33
2000-04-13,15.1,15.34,15.57,7179.0,11035164.01,15.37
2000-04-14,15.25,15.38,15.68,7575.0,11734840.01,15.56
2000-04-17,14.99,15.57,15.57,10569.0,16006530.01,15.5
2000-04-18,15.1,15.2,15.79,8663.0,13432110.0,15.77
2000-04-19,15.76,15.76,16.6,29554.0,48042940.0,16.05
2000-04-20,16.04,16.04,16.56,15769.21,25635104.01,16.09
2000-04-21,15.81,16.11,16.5,13395.0,21631764.01,15.87
2000-04-24,15.56,15.8,16.18,7827.0,12384975.0,15.79
2000-04-25,15.5,15.8,15.9,5400.0,8412310.02,15.63
2000-04-26,15.58,15.69,15.9,4746.0,7446032.0,15.81
2000-04-27,15.2,15.84,16.0,6509.0,10114962.0,15.29
2000-04-28,15.24,15.24,15.53,5346.0,8218265.5,15.41
2000-05-08,15.05,15.4,15.45,5122.0,7786661.52,15.21
2000-05-10,14.23,15.22,15.22,4650.0,6722313.0,14.35
2000-05-11,14.03,14.12,14.45,4512.0,6393601.01,14.15
2000-05-12,14.05,14.16,14.38,3102.0,4408617.02,14.15
2000-05-15,14.04,14.16,14.22,2956.0,4163480.51,14.06
2000-05-16,14.07,14.07,14.48,2370.0,3393652.25,14.36
2000-05-17,14.28,14.36,14.69,2346.0,3395368.01,14.36
2000-05-18,14.41,14.41,14.85,4075.0,5961748.01,14.85
2000-05-19,14.6,14.83,14.85,4542.0,6672488.52,14.79
2000-05-22,14.78,14.78,15.19,8863.0,13257826.01,15.03
2000-05-23,14.83,15.08,15.27,4841.16,7279610.01,14.95
2000-05-24,15.0,15.0,16.5,42643.0,68695792.0,16.12
2000-05-25,16.02,16.15,16.7,20142.83,32829180.0,16.25
2000-05-26,15.97,16.24,16.4,13083.84,21084764.0,16.09
2000-05-29,16.09,16.09,17.5,29669.0,49774371.0,16.88
2000-05-30,16.36,16.95,17.14,15126.0,25299660.0,16.4
2000-05-31,16.12,16.3,16.65,11791.0,19363056.01,16.54
2000-06-01,16.1,16.55,16.66,6560.0,10692455.01,16.26
2000-06-02,16.08,16.21,16.58,5925.0,9638519.0,16.25
2000-06-05,15.66,16.35,16.5,9096.0,14539371.0,15.75
2000-06-06,15.77,15.77,16.2,6036.19,9603273.02,16.1
2000-06-07,16.0,16.1,16.5,5607.0,9099299.02,16.15
2000-06-08,15.79,16.15,16.15,5497.0,8714433.02,15.88
2000-06-09,15.56,15.88,15.98,5345.0,8401958.01,15.61
2000-06-12,15.35,15.62,15.72,3414.0,5289177.01,15.72
2000-06-13,15.75,15.8,16.04,4725.0,7520203.52,16.0
2000-06-14,15.5,16.08,16.14,8368.0,13124329.01,15.79
2000-06-15,15.56,15.56,15.98,4010.0,6321527.51,15.91
2000-06-16,15.8,15.9,16.2,7889.0,12645284.0,15.9
2000-06-19,15.65,16.0,16.12,4181.0,6604853.51,15.7
2000-06-20,15.36,15.65,15.75,4361.0,6761776.51,15.38
2000-06-21,15.35,15.37,15.5,3747.0,5778754.03,15.44
2000-06-22,15.35,15.44,15.69,4686.0,7247043.0,15.37
2000-06-23,15.38,15.38,15.89,4392.0,6880957.0,15.79
2000-06-26,15.79,15.79,16.16,6124.0,9798830.0,15.99
2000-06-27,15.68,16.0,16.11,4117.0,6509752.5,15.76
2000-06-28,15.74,15.74,16.22,6702.0,10755296.0,16.05
2000-06-29,15.99,16.2,16.6,16601.0,27105612.0,16.52
2000-06-30,15.95,16.55,16.55,7165.0,11651035.0,16.28
2000-07-03,15.7,16.24,16.48,5219.0,8375686.0,15.81
2000-07-04,15.6,15.82,15.98,3028.0,4759751.0,15.68
2000-07-05,15.51,15.7,15.87,3010.0,4728616.0,15.76
2000-07-06,15.57,15.97,15.97,2255.0,3530305.0,15.62
2000-07-07,15.56,15.62,15.95,2964.0,4663045.5,15.8
2000-07-10,15.71,15.98,16.29,5028.57,8087810.51,16.2
2000-07-11,16.0,16.22,16.47,9935.0,16234477.0,16.45
2000-07-12,16.46,16.46,17.6,40253.0,69238216.0,17.1
2000-07-13,16.68,17.1,17.28,13875.0,23460070.0,16.85
2000-07-14,16.75,16.98,17.33,12095.08,20696496.02,17.1
2000-07-17,16.72,17.2,17.3,9063.0,15428691.0,16.8
2000-07-18,16.52,16.77,16.9,6864.0,11444558.01,16.71
2000-07-19,16.7,16.7,17.1,4980.0,8415817.0,17.0
2000-07-20,15.85,16.99,16.99,11137.0,17999462.01,16.12
2000-07-21,15.77,16.03,16.2,11753.0,18722494.01,15.85
2000-07-24,15.76,15.84,16.0,6424.08,10185651.0,15.9
2000-07-25,15.75,15.9,16.03,4740.99,7523269.51,16.03
2000-07-26,15.96,16.0,16.3,5114.0,8249820.51,16.23
2000-07-27,15.8,16.25,16.35,6436.0,10306698.0,15.92
2000-07-28,15.85,15.95,16.0,3959.0,6296778.01,16.0
2000-07-31,15.85,16.0,16.15,4724.0,7549041.0,16.15
2000-08-01,16.15,16.15,16.46,5429.2,8875789.0,16.32
2000-08-02,15.98,16.33,16.45,3741.0,6021847.5,16.08
2000-08-03,15.98,16.01,16.15,5317.0,8526345.0,16.05
2000-08-04,15.92,16.02,16.3,5501.0,8824279.01,15.96
2000-08-08,15.77,15.83,16.0,4217.29,6690438.0,15.89
2000-08-09,15.8,15.9,16.16,5849.0,9363361.0,16.16
2000-08-10,15.2,16.15,16.7,19346.0,31765234.0,16.69
2000-08-11,16.42,16.87,16.87,8754.0,14553798.01,16.53
2000-08-14,16.4,16.52,16.7,5189.0,8588299.0,16.55
2000-08-15,16.6,16.6,17.17,19452.0,33031314.0,17.0
2000-08-16,16.8,17.07,17.33,12612.0,21583233.47,17.0
2000-08-17,16.68,17.0,17.15,8402.0,14134427.01,16.7
2000-08-18,16.68,16.68,17.36,12349.0,20917488.0,16.82
2000-08-21,16.61,16.83,16.95,5991.0,10032719.0,16.89
2000-08-22,16.49,16.86,16.9,5588.0,9342951.0,16.49
2000-08-23,15.6,16.44,16.5,10637.0,17069850.0,16.1
2000-08-24,16.0,16.12,16.44,5817.0,9430819.01,16.19
2000-08-25,16.11,16.3,16.35,4281.0,6933644.0,16.34
2000-08-28,16.31,16.38,16.52,4501.0,7391568.5,16.45
2000-08-29,16.46,16.46,16.95,9657.0,16188865.01,16.81
2000-08-30,16.5,16.9,16.93,5471.0,9138599.0,16.55
2000-08-31,15.96,16.51,16.51,6808.0,11032740.0,16.0
2000-09-01,15.85,15.85,16.15,4435.0,7098861.0,15.9
2000-09-04,15.9,15.9,16.3,4196.0,6736990.51,16.3
2000-09-05,15.84,16.3,16.4,3003.62,4830456.51,15.86
2000-09-06,15.61,15.87,15.95,3965.26,6263416.0,15.65
2000-09-07,15.69,15.69,16.23,2661.56,4222757.52,15.88
2000-09-08,15.88,15.88,16.2,3081.0,4951569.01,16.12
2000-09-11,15.9,16.13,16.28,3091.0,4983158.26,16.1
2000-09-12,16.05,16.25,16.5,5383.0,8796324.0,16.43
2000-09-13,16.26,16.43,16.49,2724.0,4452837.02,16.28
2000-09-14,15.51,16.28,16.73,7203.22,11908188.0,16.55
2000-09-15,16.32,16.55,16.6,3388.8,5563751.5,16.45
2000-09-18,16.13,16.5,16.54,3113.76,5076256.02,16.2
2000-09-19,15.68,16.24,16.24,4563.0,7209265.51,15.76
2000-09-20,15.71,15.71,16.25,2149.0,3416161.01,16.0
2000-09-21,15.75,16.0,16.1,1996.0,3192369.26,15.75
2000-09-22,15.6,15.75,16.0,2140.4,3388073.01,15.8
2000-09-25,15.55,15.77,15.9,1805.0,2835237.78,15.55
2000-09-26,15.56,15.56,15.8,1674.0,2624061.03,15.63
2000-09-27,15.51,15.64,15.9,1982.0,3107438.26,15.81
2000-09-28,15.58,15.81,15.81,2360.0,3688930.78,15.6
2000-09-29,15.59,15.65,15.8,1039.0,1635444.13,15.74
2000-10-09,14.8,15.8,16.36,5854.0,9417005.03,16.35
2000-10-10,16.18,16.4,16.55,6356.0,10476409.0,16.5
2000-10-11,16.2,16.45,16.5,3008.2,4911718.03,16.22
2000-10-12,16.2,16.21,16.77,8774.0,14564678.01,16.61
2000-10-13,16.51,16.62,17.48,29531.0,50453182.01,17.36
2000-10-16,16.83,17.3,17.3,12555.0,21439800.0,16.98
2000-10-17,16.68,16.96,17.16,5863.0,9878100.0,16.86
2000-10-18,16.85,17.08,17.68,20073.0,34856800.0,17.6
2000-10-19,17.1,17.65,17.65,11355.0,19778700.0,17.12
2000-10-20,16.97,17.15,17.3,8976.0,15418700.0,17.28
2000-10-23,17.3,17.3,18.74,35535.0,64758600.0,18.45
2000-10-24,18.06,18.5,18.65,15344.0,28219200.0,18.5
2000-10-25,18.16,18.48,18.98,18013.0,33502400.0,18.76
2000-10-26,18.3,18.75,19.48,13125.0,24476800.0,18.38
2000-10-27,18.08,18.3,18.48,9751.0,17802700.0,18.46
2000-10-30,18.3,18.87,18.87,8150.0,15166000.0,18.4
2000-10-31,18.16,18.4,19.32,10439.0,19476252.0,18.48
2000-11-01,18.21,18.3,18.69,6566.0,12047600.0,18.39
2000-11-02,18.33,18.39,18.88,7440.0,13856200.0,18.5
2000-11-03,17.88,18.6,18.66,13412.0,24291100.0,18.0
2000-11-06,17.85,17.95,18.7,13554.0,24690400.0,18.7
2000-11-07,18.49,18.72,18.79,5951.0,11086200.0,18.6
2000-11-08,18.51,18.51,18.89,5971.0,11173100.0,18.72
2000-11-09,18.6,18.7,19.97,26717.0,51697200.0,19.78
2000-11-10,19.5,19.85,20.1,18210.0,35941700.0,19.57
2000-11-13,19.3,19.6,19.88,10113.0,19754700.0,19.55
2000-11-14,19.25,19.57,19.78,7550.0,14676200.0,19.41
2000-11-15,19.3,19.4,19.6,6720.0,13058700.0,19.5
2000-11-16,19.36,19.6,20.0,9213.0,18237500.0,19.71
2000-11-17,19.36,19.71,19.84,5369.0,10467705.01,19.38
