date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,13.98,13.98,14.52,5757.0,8273731.0,14.4
2000-01-05,14.34,14.42,14.51,7978.0,11507039.0,14.47
2000-01-06,14.3,14.35,14.8,9573.0,14006062.0,14.68
2000-01-07,14.5,14.5,15.07,24972.0,37271576.0,14.92
2000-01-10,14.74,14.9,15.24,20383.0,30591288.0,15.16
2000-01-11,14.82,15.15,15.35,24207.0,36608712.0,14.86
2000-01-12,14.61,14.86,15.1,10866.0,16011451.0,14.62
2000-01-13,14.51,14.6,15.3,15676.0,23498624.0,15.03
2000-01-14,15.05,15.05,15.46,17702.0,27090068.0,15.26
2000-01-17,15.31,15.31,16.35,36488.0,58491672.0,16.18
2000-01-18,15.52,16.24,17.0,31473.0,51223108.0,15.57
2000-01-19,15.3,15.52,16.08,15641.0,24570862.0,16.07
2000-01-20,15.88,16.0,16.17,12951.0,20777188.0,16.08
2000-01-21,15.58,16.08,16.4,15870.0,25295736.0,15.62
2000-01-24,15.1,15.6,15.95,17028.0,26454098.0,15.9
2000-01-25,15.52,16.0,16.19,8245.0,13091426.0,15.6
2000-01-26,15.28,15.65,15.65,8126.0,12539878.0,15.36
2000-01-27,15.05,15.4,15.65,15741.0,24072702.0,15.3
2000-01-28,15.31,15.31,16.21,41718.0,66129832.0,16.1
2000-02-14,15.94,16.2,17.15,46360.0,77181904.0,17.12
2000-02-15,16.3,17.18,17.27,41081.0,68718096.0,16.33
2000-02-16,16.33,16.33,17.5,42892.0,73284584.0,17.35
2000-02-17,15.62,17.36,17.99,50761.0,83314312.0,16.01
2000-02-18,15.68,15.99,16.72,15113.0,24746037.0,16.61
2000-02-21,16.0,16.5,17.05,17995.0,29668272.0,16.52
2000-02-22,16.28,16.6,16.95,13017.0,21508460.0,16.3
2000-02-23,15.58,16.2,16.25,11547.0,18267276.0,15.68
2000-02-24,15.5,15.5,15.92,6501.0,10200691.0,15.72
2000-02-25,15.43,15.8,15.88,7192.0,11288617.0,15.58
2000-02-28,15.3,15.5,16.5,15498.0,24743998.0,16.23
2000-02-29,15.74,16.25,16.25,9305.0,14803106.0,16.08
2000-03-01,15.9,15.91,17.02,29167.0,48504524.0,16.99
2000-03-02,16.59,16.85,17.1,20706.0,34898888.0,16.85
2000-03-03,16.71,17.15,17.16,16889.0,28499026.0,16.75
2000-03-06,16.3,16.8,16.82,7766.0,12759621.0,16.3
2000-03-07,15.9,16.02,16.68,6405.0,10550416.0,16.31
2000-03-08,16.35,16.4,16.9,7584.0,12707943.0,16.8
2000-03-09,16.66,17.0,17.85,34023.0,59186896.0,17.8
2000-03-10,17.2,17.51,18.1,17584.0,30908257.0,17.31
2000-03-13,17.26,17.26,18.08,11208.0,19936184.0,17.97
