date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,12.15,12.18,12.5,1984.6,2453979.01,12.39
2000/01/05,12.4,12.42,12.72,2382.7,2997894.02,12.52
2000/01/06,12.38,12.4,12.8,2462.05,3115631.51,12.79
2000/01/07,12.79,12.79,13.15,6710.56,8720313.01,13.06
2000/01/10,12.87,13.15,13.45,11263.28,14858030.0,13.38
2000/01/11,12.6,13.2,13.3,5607.0,7323482.5,12.7
2000/01/12,12.4,12.6,12.9,3635.07,4576780.52,12.44
2000/01/13,12.38,12.4,12.56,1332.5,1658455.26,12.45
2000/01/14,12.2,12.42,12.55,1381.6,1708061.26,12.3
2000/01/17,12.28,12.32,12.65,1613.11,2017830.75,12.55
2000/01/18,12.5,12.55,12.85,1989.0,2518241.02,12.78
2000/01/19,12.69,12.76,12.94,1630.0,2081918.0,12.76
2000/01/20,12.65,12.75,13.0,4928.0,6322311.5,12.98
2000/01/21,12.69,12.98,13.05,4530.0,5830613.01,12.72
2000/01/24,12.48,12.73,12.8,4264.0,5362798.0,12.66
2000/01/25,12.59,12.59,13.36,6429.0,8399460.01,12.92
2000/01/26,12.92,13.0,13.22,4688.0,6136856.51,13.08
2000/01/27,12.88,13.08,13.38,6145.0,8008154.01,12.9
2000/01/28,12.68,12.9,13.1,8076.0,10365144.01,12.98
2000/02/14,13.22,13.5,14.29,25755.0,36046700.0,14.29
2000/02/15,13.8,14.49,15.0,27183.0,39111100.0,13.95
2000/02/16,13.66,14.01,14.3,19320.0,27062426.0,14.3
2000/02/17,13.23,14.32,14.9,20111.0,28117986.0,13.28
2000/02/18,13.01,13.1,13.6,7417.0,9902943.01,13.42
2000/02/21,13.3,13.45,14.14,11490.0,15733897.0,13.55
2000/02/22,13.1,13.94,14.0,7958.0,10851384.0,13.32
2000/02/23,12.9,13.3,13.35,5937.0,7766047.5,13.0
2000/02/24,13.0,13.3,13.3,4502.0,5892730.5,13.13
2000/02/25,13.0,13.16,13.3,7688.0,10062817.0,13.1
2000/02/28,13.1,13.2,13.88,10858.0,14666378.0,13.46
2000/02/29,13.25,13.65,13.7,6656.0,8926589.0,13.4
2000/03/01,13.4,13.4,14.5,17277.0,24243886.0,13.85
2000/03/02,13.08,13.89,13.89,14720.0,19417866.01,13.19
2000/03/03,12.81,13.17,13.49,21588.0,28284221.0,13.49
2000/03/06,13.2,13.68,14.2,18779.0,25831900.0,13.23
2000/03/07,13.0,13.2,13.48,6487.0,8598807.01,13.48
2000/03/08,13.38,13.45,13.8,8138.0,11077230.0,13.66
2000/03/09,13.41,13.75,13.8,7532.0,10232172.0,13.49
2000/03/10,13.1,13.5,13.65,6176.0,8224231.01,13.24
2000/03/13,13.15,13.21,13.5,5529.0,7358610.51,13.39
2000/03/14,12.71,13.2,13.21,7204.0,9340769.0,13.03
2000/03/15,12.91,13.0,13.93,11145.0,14950972.0,13.6
2000/03/16,13.07,13.07,14.33,35261.0,48698449.0,14.18
2000/03/17,14.0,14.08,15.5,77012.0,114006272.0,14.88
2000/03/20,14.68,14.85,16.25,55936.0,86574760.0,15.75
2000/03/21,15.0,15.8,16.0,30488.0,46915324.0,15.4
2000/03/22,14.63,15.41,15.41,21270.0,31746200.0,14.95
2000/03/23,14.92,14.92,15.9,27024.0,41904236.0,15.7
2000/03/24,14.95,16.01,16.45,29306.0,45973047.0,14.95
2000/03/27,15.0,15.0,15.8,17801.0,27439008.01,15.45
2000/03/28,15.26,15.46,16.6,40087.0,64340164.0,16.28
2000/03/29,15.5,16.53,16.57,18918.0,30165384.06,16.1
2000/03/30,15.7,16.07,16.28,11332.0,18062700.01,15.9
2000/03/31,15.22,15.8,16.38,12938.0,20635432.0,15.68
2000/04/03,15.26,15.54,15.59,11702.21,18023528.01,15.26
2000/04/04,14.45,15.01,15.23,22832.79,33565495.0,14.59
2000/04/06,14.59,14.59,15.22,10659.4,16054938.0,15.1
2000/04/07,14.83,15.28,15.35,12178.16,18195222.01,14.89
2000/04/10,14.88,14.88,15.28,8403.0,12640452.0,15.05
2000/04/11,14.91,15.04,15.22,6625.0,10000042.0,15.0
2000/04/12,14.58,15.1,15.1,8159.0,12016981.0,14.66
2000/04/13,14.62,14.63,14.98,6083.0,8988352.0,14.8
2000/04/14,14.71,14.82,15.4,11748.0,17763326.02,15.26
2000/04/17,14.62,15.2,15.2,7973.0,11808298.0,14.75
2000/04/18,14.6,14.78,15.5,10917.0,16560758.02,15.26
2000/04/19,15.29,15.3,15.86,17688.0,27636606.01,15.6
2000/04/20,15.61,15.61,16.49,22998.59,36859348.0,15.81
2000/04/21,15.3,15.86,16.0,11642.0,18102770.0,15.31
2000/04/24,15.1,15.33,15.6,6868.0,10523371.0,15.24
2000/04/25,14.9,15.25,15.48,6335.0,9558408.0,15.3
2000/04/26,15.0,15.29,15.34,5016.0,7576808.5,15.2
2000/04/27,15.25,15.27,16.59,11010.0,17241784.0,15.28
2000/04/28,14.99,15.25,15.3,7380.0,11135397.0,15.18
2000/05/08,15.33,15.33,15.96,11050.0,17382777.0,15.8
2000/05/09,15.8,15.8,17.38,81493.0,139536608.0,17.38
2000/05/10,15.66,16.98,17.0,37377.0,61088098.0,15.7
2000/05/11,14.93,15.8,16.05,20565.0,31570870.0,15.09
2000/05/15,14.26,15.0,15.0,12069.0,17534354.01,14.39
2000/05/16,14.46,14.46,14.97,9368.0,13811071.01,14.68
2000/05/17,14.51,14.68,14.8,6127.0,8976756.0,14.6
2000/05/18,14.5,14.5,15.4,15587.0,23589504.0,15.4
2000/05/19,15.2,15.39,15.53,9560.0,14682128.0,15.4
2000/05/22,15.4,15.4,16.25,22953.0,36747964.0,16.24
2000/05/23,16.24,16.24,16.95,32569.9,53942544.0,16.46
2000/05/24,16.11,16.47,16.7,16707.0,27479164.0,16.6
2000/05/25,16.4,16.6,16.8,13531.8,22496728.0,16.64
2000/05/26,16.16,16.65,16.65,11634.91,19049140.0,16.19
2000/05/29,16.0,16.16,16.5,10425.0,16935824.0,16.5
2000/05/30,16.3,16.6,17.28,21903.0,36815708.0,16.95
2000/05/31,16.7,17.0,17.78,32185.0,55987716.0,17.2
2000/06/01,16.85,17.3,17.45,10822.0,18405386.0,16.94
2000/06/02,16.42,16.91,17.0,10597.0,17586088.0,16.55
2000/06/05,16.32,16.58,16.87,9562.0,15823251.0,16.35
2000/06/06,16.23,16.34,16.76,7565.27,12496318.03,16.59
2000/06/07,16.66,16.67,17.39,9299.0,15767668.0,16.73
2000/06/08,16.35,16.71,16.8,6749.0,11111042.0,16.6
2000/06/09,16.0,16.62,16.78,10482.0,16997874.91,16.05
2000/06/12,15.83,15.98,16.5,5764.0,9343510.0,16.4
2000/06/13,16.25,16.41,16.6,4637.0,7603540.51,16.49
2000/06/14,16.2,16.48,16.48,5298.0,8636325.0,16.24
2000/06/15,16.1,16.1,16.7,6116.0,10050997.0,16.55
2000/06/16,16.3,16.56,16.95,5889.0,9759410.01,16.4
2000/06/19,16.5,16.5,16.9,9401.0,15755967.01,16.73
2000/06/20,16.21,16.67,16.86,5281.0,8686899.0,16.4
2000/06/21,16.14,16.39,16.45,4996.0,8118513.01,16.35
2000/06/22,16.2,16.34,16.5,3358.0,5485697.0,16.35
2000/06/23,16.3,16.33,16.7,4241.0,7019381.0,16.66
2000/06/26,16.5,16.64,17.2,12528.0,21255900.0,17.1
2000/06/27,16.89,17.09,17.35,8310.0,14193082.0,16.94
2000/06/28,16.75,16.9,17.2,5699.0,9656299.0,17.1
2000/06/29,16.5,17.1,17.19,6425.0,10786568.0,17.1
2000/06/30,16.2,16.63,16.82,8500.0,14004343.0,16.41
2000/07/03,16.0,16.4,16.4,6990.0,11273609.0,16.03
2000/07/04,15.9,15.97,16.26,4270.0,6887304.0,16.25
2000/07/05,16.14,16.29,16.45,2042.0,3322104.0,16.3
2000/07/06,16.31,16.31,16.78,3687.0,6116541.0,16.41
2000/07/07,16.31,16.44,16.78,3602.0,5975082.5,16.66
2000/07/10,16.58,16.75,17.0,7319.7,12338342.01,16.98
2000/07/11,16.65,17.1,17.1,5573.0,9385992.0,16.8
2000/07/12,16.7,16.84,17.54,19995.0,34404172.0,17.41
2000/07/13,17.3,17.78,18.2,33238.0,58959731.75,17.35
2000/07/14,17.2,17.38,17.6,9154.64,15896303.01,17.4
2000/07/17,17.0,17.51,17.68,8501.96,14690369.0,17.04
2000/07/18,16.81,17.03,17.27,5930.0,10073286.19,17.05
2000/07/19,17.03,17.03,17.35,4923.0,8455888.0,17.12
2000/07/20,16.8,17.07,17.15,4627.0,7816186.51,16.81
2000/07/21,16.77,16.81,17.08,3854.0,6512317.01,16.88
2000/07/24,15.88,16.84,16.84,19842.57,31928312.0,15.95
2000/07/25,15.92,15.95,16.39,6751.99,10909339.0,16.11
2000/07/26,16.1,16.12,16.5,4455.0,7234707.5,16.42
2000/07/27,16.2,16.44,16.59,5415.0,8881171.0,16.28
2000/07/28,16.24,16.25,16.35,4280.0,6971561.5,16.3
2000/07/31,16.1,16.3,16.5,5531.0,8984025.01,16.2
2000/08/01,16.06,16.2,16.3,5149.46,8295442.0,16.12
2000/08/02,15.9,16.12,16.2,5439.0,8704075.0,15.95
2000/08/03,15.96,16.0,16.13,3851.0,6169943.5,16.09
2000/08/04,15.75,16.09,16.09,6070.0,9646725.02,15.8
2000/08/07,15.81,15.81,15.81,0.0,0.0,15.81
2000/08/08,15.58,15.67,16.02,3127.86,4963610.0,15.95
2000/08/09,15.95,15.95,16.26,4979.0,8046819.0,16.25
2000/08/10,16.15,16.25,16.38,4003.0,6492110.5,16.18
2000/08/11,15.96,16.17,16.3,3303.0,5307038.5,16.0
2000/08/14,15.8,16.0,16.0,3655.0,5799875.51,15.89
2000/08/15,15.89,15.89,16.22,3612.0,5823948.5,16.2
2000/08/16,16.0,16.14,16.35,3876.0,6280890.0,16.0
2000/08/17,15.99,15.99,16.68,7754.0,12799313.0,16.49
2000/08/18,16.41,16.5,16.69,8947.0,14834737.0,16.69
2000/08/21,16.55,16.66,16.9,7276.0,12170219.0,16.85
2000/08/22,16.6,16.83,17.39,16109.0,27561176.0,16.62
2000/08/23,15.8,16.61,16.68,8232.0,13400275.0,16.37
2000/08/24,16.18,16.61,16.61,3775.0,6159488.01,16.39
2000/08/25,16.0,16.38,16.5,4387.0,7108179.5,16.35
2000/08/28,16.22,16.35,16.7,3979.0,6533795.0,16.6
2000/08/29,16.39,16.61,16.7,3419.0,5673760.5,16.62
2000/08/30,16.0,16.62,16.68,5764.0,9380297.99,16.1
2000/08/31,15.6,16.13,16.13,10913.0,17240946.0,15.68
2000/09/01,15.45,15.6,15.66,6230.0,9686378.01,15.47
2000/09/04,15.35,15.5,15.9,3445.0,5399582.0,15.82
2000/09/05,15.5,15.81,15.98,2204.0,3497154.77,15.56
2000/09/06,15.48,15.56,15.78,2657.8,4135052.0,15.5
2000/09/07,15.58,15.58,15.9,1926.0,3029732.01,15.72
2000/09/08,15.72,15.76,15.9,1504.0,2378652.0,15.88
2000/09/11,15.65,15.88,15.95,1302.0,2049168.63,15.73
2000/09/12,15.67,15.67,15.98,2422.0,3835904.5,15.94
2000/09/13,15.8,15.96,16.05,2145.0,3419198.75,15.93
2000/09/14,15.76,15.95,16.0,2153.0,3413643.0,15.78
2000/09/15,15.79,15.79,16.2,3294.7,5280267.5,15.95
2000/09/18,15.26,15.98,16.1,1760.0,2800156.0,15.68
2000/09/19,15.29,15.68,15.76,2108.0,3266659.0,15.31
2000/09/20,15.15,15.31,15.52,1646.0,2524606.78,15.35
2000/09/21,15.1,15.5,15.57,2504.0,3825489.0,15.15
2000/09/22,14.83,15.12,15.12,2809.0,4204751.0,14.87
2000/09/25,14.8,14.92,15.0,2090.0,3116205.01,14.93
2000/09/26,14.92,14.92,15.37,1132.0,1714375.0,15.09
2000/09/27,15.07,15.07,15.3,1166.0,1776306.76,15.3
2000/09/28,15.03,15.29,15.29,1163.0,1762797.41,15.08
2000/09/29,15.07,15.07,15.4,2054.0,3140320.26,15.39
2000/10/09,14.92,15.35,15.35,1444.0,2176557.25,15.2
2000/10/10,15.03,15.2,15.48,2962.0,4516039.01,15.36
2000/10/11,15.19,15.36,15.59,2212.0,3414438.0,15.28
2000/10/12,14.98,15.2,15.39,3065.0,4621441.5,15.0
2000/10/13,14.51,14.51,15.38,2230.0,3391858.25,15.16
2000/10/16,14.7,15.17,15.17,3388.0,5021300.0,14.75
2000/10/17,14.58,14.82,14.83,1817.0,2660600.0,14.62
