date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,10.53,10.68,10.91,884.0,951973.0,10.8
2000-01-05,10.8,10.86,11.15,1749.0,1915050.0,10.85
2000-01-06,10.21,10.83,10.83,6800.0,7120540.0,10.8
2000-01-07,10.58,10.85,11.39,10000.0,10966909.0,11.23
2000-01-10,10.98,11.3,11.39,6069.0,6765342.0,11.25
2000-01-11,10.65,11.23,11.23,3955.0,4318333.0,10.76
2000-01-12,10.18,10.7,10.71,3128.0,3261071.0,10.51
2000-01-13,10.25,10.55,10.56,1758.0,1820091.0,10.28
2000-01-14,10.21,10.28,10.54,1202.0,1236348.0,10.23
2000-01-17,10.15,10.3,10.3,1629.0,1662956.0,10.2
2000-01-18,9.6,10.2,10.25,5204.0,5130064.0,10.02
2000-01-19,9.7,9.97,10.28,2603.0,2633903.0,10.08
2000-01-20,9.94,10.09,10.3,2301.0,2337819.0,10.19
2000-01-21,10.06,10.18,10.29,2875.0,2924978.0,10.11
2000-01-24,9.6,10.18,10.18,3915.0,3830680.0,9.78
2000-01-25,9.78,9.78,10.19,3673.0,3684653.0,10.12
2000-01-26,10.15,10.15,10.34,2724.0,2786235.0,10.21
2000-01-27,10.02,10.25,10.47,3999.0,4108948.0,10.02
2000-01-28,9.94,10.22,10.31,4456.0,4483944.0,10.09
2000-02-14,10.2,10.2,11.05,6791.0,7344200.0,10.98
2000-02-15,10.8,11.2,11.85,10796.0,12275000.0,11.0
2000-02-16,10.6,11.0,12.1,12831.0,14932401.0,12.1
2000-02-17,11.0,12.1,12.75,11357.0,13589594.0,11.31
2000-02-18,11.05,11.1,11.8,4202.0,4794728.0,11.51
2000-02-21,11.21,11.6,11.7,5312.0,6044992.0,11.26
2000-02-22,11.12,11.2,11.75,5072.0,5775747.0,11.26
2000-02-23,11.2,11.25,11.69,3767.0,4298814.0,11.3
2000-02-24,11.36,11.38,11.93,4724.0,5531362.0,11.8
2000-02-25,11.51,11.9,11.9,3106.0,3608392.0,11.52
2000-02-28,11.5,11.5,12.3,7227.0,8690677.0,11.99
2000-02-29,11.61,12.0,12.0,4102.0,4810579.0,11.78
2000-03-01,11.98,12.0,12.98,25650.0,32794624.0,12.98
2000-03-02,12.6,12.98,14.28,29970.0,41129986.0,13.65
2000-03-03,13.25,13.7,14.07,11705.0,15922138.0,13.38
2000-03-06,13.03,13.5,13.78,6573.0,8798560.0,13.03
2000-03-07,12.5,12.7,13.2,6058.0,7690647.0,12.71
2000-03-08,12.51,12.78,13.08,4151.0,5297026.0,12.89
2000-03-09,12.6,13.0,13.0,3045.0,3877250.0,12.71
2000-03-10,12.08,12.76,12.76,5402.0,6634845.0,12.1
2000-03-13,11.88,12.1,12.7,3223.0,3988799.0,12.69
2000-03-14,12.0,12.0,12.75,5826.0,7266999.0,12.74
2000-03-15,12.85,13.0,13.55,8335.0,10959803.0,13.04
2000-03-16,12.21,12.9,13.0,3001.0,3771713.0,12.4
2000-03-17,12.4,12.4,12.8,3387.0,4291684.0,12.5
2000-03-20,12.48,12.5,13.4,5774.0,7561821.0,13.12
2000-03-21,12.7,13.16,13.3,3710.0,4824569.0,13.3
2000-03-22,13.06,13.35,13.49,3140.0,4155135.0,13.1
2000-03-23,12.8,13.1,13.25,3570.0,4669095.0,13.25
2000-03-24,12.94,13.3,13.39,4461.0,5830819.0,12.95
2000-03-27,12.81,12.91,13.4,3372.0,4432674.0,13.16
2000-03-28,13.0,13.3,14.0,8885.0,12115377.0,13.6
2000-03-29,13.12,13.7,13.8,4142.0,5517363.0,13.2
2000-03-30,13.23,13.26,13.48,5096.0,6804952.0,13.4
2000-03-31,13.08,13.42,13.42,4857.0,6424721.0,13.24
2000-04-03,13.25,13.26,13.97,8830.32,12038026.0,13.58
2000-04-04,13.4,13.62,14.25,16307.02,22868922.0,14.18
2000-04-05,13.85,14.25,14.5,10612.36,15090415.0,14.28
2000-04-06,14.25,14.25,14.95,11884.98,17413398.0,14.51
2000-04-07,13.98,14.52,14.58,7347.57,10443054.0,14.3
2000-04-10,14.15,14.3,14.6,6870.0,9902889.0,14.31
2000-04-11,13.8,14.3,14.3,7258.0,10172368.0,13.81
2000-04-12,13.58,13.78,14.0,3632.0,4999976.0,13.74
2000-04-13,13.75,13.76,14.04,3800.0,5264029.0,13.92
2000-04-14,13.51,13.92,14.0,4665.0,6376005.0,13.6
2000-04-17,13.51,13.7,14.1,5689.0,7875975.0,13.95
2000-04-18,13.78,14.0,14.17,3004.0,4184010.0,13.84
2000-04-19,13.64,13.86,13.95,3369.0,4628073.0,13.79
2000-04-20,13.79,13.79,14.09,3498.29,4893938.0,13.93
2000-04-21,13.63,13.94,14.0,3236.0,4469547.0,13.8
2000-04-24,13.6,13.75,14.0,3954.0,5442241.0,13.96
2000-04-26,13.25,13.25,13.25,2962.0,3924658.0,13.25
2000-04-27,12.59,13.25,13.25,9457.0,12062631.0,12.63
2000-04-28,12.55,12.58,12.9,4252.0,5401279.0,12.69
2000-05-08,12.14,12.6,12.6,4059.0,4979177.0,12.23
2000-05-09,12.1,12.26,12.44,2217.0,2715704.0,12.42
2000-05-10,12.14,12.42,12.48,1453.0,1786371.0,12.14
2000-05-11,11.5,12.1,12.1,3697.0,4315986.0,11.5
2000-05-12,11.01,11.42,11.6,4592.0,5170735.0,11.12
2000-05-15,10.67,11.0,11.45,3352.0,3688618.0,11.26
2000-05-16,11.1,11.2,11.68,2025.0,2311566.0,11.38
2000-05-17,11.11,11.38,11.48,1381.0,1558466.0,11.26
2000-05-18,11.3,11.3,11.6,1373.0,1581017.0,11.57
2000-05-19,11.48,11.57,11.72,1983.0,2295474.0,11.63
2000-05-22,11.58,11.63,11.8,3010.0,3521544.0,11.78
2000-05-23,11.66,11.78,12.37,4632.0,5627938.0,12.37
2000-05-24,12.26,12.37,12.7,3861.0,4807530.0,12.34
2000-05-25,12.18,12.34,12.39,3040.74,3726060.0,12.3
2000-05-26,12.3,12.3,12.72,2941.0,3683645.0,12.48
2000-05-29,12.2,12.45,12.48,2003.0,2469651.0,12.32
2000-05-30,12.21,12.3,12.54,2580.0,3194908.0,12.37
2000-05-31,12.31,12.37,12.65,2291.0,2859333.0,12.45
2000-06-01,12.4,12.4,12.85,3784.0,4789086.0,12.8
2000-06-02,12.65,12.84,13.08,3634.0,4659745.0,13.01
2000-06-05,12.7,13.0,13.17,2714.0,3493836.0,12.8
2000-06-06,12.6,12.8,12.98,2692.7,3427170.0,12.7
2000-06-07,12.71,12.81,12.95,2108.0,2696502.0,12.82
2000-06-08,12.82,12.82,13.28,8950.0,11752618.0,13.28
2000-06-09,13.2,13.27,13.93,19315.0,26775164.0,13.93
2000-06-12,14.2,14.2,14.63,21341.0,31041784.0,14.63
2000-06-13,14.45,14.8,15.36,17531.0,26422168.0,14.8
2000-06-14,14.65,14.8,15.41,12098.0,18252020.0,15.0
2000-06-15,14.58,15.0,15.1,9480.0,13978423.0,14.88
2000-06-16,14.13,14.87,14.95,9197.0,13200230.0,14.39
2000-06-19,13.9,13.91,14.5,6697.0,9485809.0,14.33
2000-06-20,14.0,14.25,15.06,8393.0,12385650.0,14.95
2000-06-21,14.88,14.95,15.7,12414.0,19311932.0,15.7
2000-06-22,15.81,15.81,16.45,14255.0,23195051.0,16.44
2000-06-23,15.6,16.5,17.1,21451.0,35165200.0,15.65
2000-06-27,15.66,15.66,16.44,8956.0,14613639.0,16.44
2000-06-28,16.1,16.66,16.88,6713.0,11022603.0,16.48
2000-06-29,15.9,16.58,16.58,4918.0,7918718.0,16.3
2000-06-30,15.76,16.1,16.23,3819.0,6081260.0,16.19
2000-07-03,15.9,16.2,16.79,7634.0,12573399.0,16.6
2000-07-04,16.4,16.6,16.8,2943.0,4889420.0,16.6
2000-07-05,16.42,16.6,17.0,2637.0,4396980.0,16.43
2000-07-06,16.2,16.88,16.88,2336.0,3843458.0,16.5
2000-07-07,15.9,16.4,16.4,3132.0,5044257.0,16.11
2000-07-10,15.3,16.1,16.3,5680.36,8977685.0,16.1
2000-07-11,15.5,16.1,16.15,1581.0,2518796.0,16.0
2000-07-12,15.83,16.0,16.59,3027.0,4920874.0,16.59
2000-07-13,16.53,16.68,17.3,3475.0,5900449.0,16.55
2000-07-14,16.01,16.25,16.59,1405.0,2290664.0,16.1
2000-07-17,16.0,16.0,16.49,1586.0,2557204.0,16.25
2000-07-18,16.0,16.27,16.27,1138.0,1830678.0,16.0
2000-07-19,16.06,16.18,16.98,4651.0,7751394.0,16.7
2000-07-20,16.5,16.8,16.99,1868.0,3132550.0,16.7
2000-07-21,16.16,16.8,16.92,3268.0,5324160.0,16.2
2000-07-24,15.65,16.18,16.5,3061.0,4876073.0,15.72
2000-07-25,15.5,15.72,16.1,2565.73,4016817.0,15.79
2000-07-26,15.2,15.82,16.0,4811.0,7488956.0,15.75
2000-07-27,15.41,15.75,15.77,3400.0,5269299.0,15.6
2000-07-28,15.58,15.6,15.99,1508.0,2382398.0,15.98
2000-07-31,15.68,15.98,16.28,1616.0,2586831.0,16.04
2000-08-01,15.81,16.04,16.1,979.0,1558731.0,15.88
2000-08-02,15.65,15.88,15.9,751.0,1183207.0,15.83
2000-08-03,15.75,15.75,16.4,2285.0,3701846.0,15.98
2000-08-04,15.68,15.98,16.05,1060.0,1681360.0,15.8
2000-08-08,15.9,16.04,16.2,794.5,1274760.0,16.15
2000-08-09,16.16,16.16,16.97,4849.0,8073216.0,16.97
2000-08-10,16.7,17.15,17.37,2931.0,4957236.0,16.78
2000-08-11,16.5,16.79,17.09,3267.0,5511446.0,16.78
2000-08-14,16.5,16.74,16.74,1448.0,2401237.0,16.52
2000-08-15,16.27,16.46,16.7,989.0,1625136.0,16.51
2000-08-16,16.3,16.59,16.65,634.0,1045172.0,16.47
2000-08-17,16.21,16.47,16.5,1420.0,2318128.0,16.29
2000-08-18,15.92,16.27,16.3,1560.0,2507959.0,16.04
2000-08-21,15.9,16.1,16.12,1666.0,2660104.0,15.97
2000-08-22,15.9,16.0,16.38,810.0,1307361.0,15.96
2000-08-23,15.38,15.96,16.27,2916.0,4572438.0,15.8
2000-08-24,15.05,15.8,16.59,5377.0,8411934.0,16.37
2000-08-25,16.1,16.35,16.53,1217.0,1976373.0,16.28
2000-08-28,16.29,16.29,16.99,4103.0,6851210.0,16.8
2000-08-29,16.78,17.0,17.28,5590.0,9553078.0,16.78
2000-08-31,15.94,16.78,16.78,2736.0,4412813.0,15.94
2000-09-01,15.53,15.94,16.2,1829.0,2885291.0,15.6
2000-09-04,15.45,15.58,15.93,1515.0,2369993.0,15.92
2000-09-05,15.62,15.9,16.1,1109.0,1766290.0,15.63
2000-09-06,15.01,15.63,15.63,1747.7,2678608.0,15.1
2000-09-07,15.05,15.05,15.45,1460.25,2229200.0,15.19
2000-09-08,15.19,15.19,15.79,2069.0,3181447.0,15.21
2000-09-11,15.21,15.25,15.58,2554.0,3923822.0,15.55
2000-09-12,15.4,15.65,15.65,749.0,1160821.0,15.55
2000-09-13,15.28,15.55,15.58,845.0,1307150.0,15.46
2000-09-14,15.28,15.46,15.46,2899.0,4441524.0,15.35
2000-09-15,15.36,15.36,16.13,2233.35,3585139.0,16.13
2000-09-18,16.2,16.88,16.88,5560.0,9164244.0,16.2
2000-09-19,15.41,16.13,16.15,1797.0,2823268.0,15.55
2000-09-20,15.5,15.65,16.0,966.0,1522214.0,15.85
2000-09-21,15.3,15.85,16.5,5626.0,8823736.0,16.03
2000-09-22,15.52,16.06,16.06,2070.6,3240195.0,15.74
2000-09-25,15.4,15.55,15.68,1074.0,1669063.0,15.58
2000-09-26,15.5,15.5,15.8,1204.0,1880297.0,15.64
2000-09-27,15.4,15.64,15.77,1391.0,2158466.0,15.55
2000-09-28,15.45,15.57,15.85,2358.0,3687542.0,15.7
2000-09-29,15.6,15.7,15.84,2187.0,3438087.0,15.79
2000-10-09,15.61,15.78,16.2,2760.0,4419261.0,16.15
2000-10-10,16.15,16.15,16.96,18749.0,31771872.0,16.96
2000-10-11,16.96,17.12,17.7,18552.99,32058688.0,16.99
2000-10-12,16.59,16.95,17.35,21526.0,37064398.0,16.59
2000-10-13,16.33,16.51,16.84,4104.0,6789345.0,16.66
2000-10-16,16.49,16.49,17.0,3235.0,5469395.0,16.8
2000-10-17,16.55,16.75,16.97,1445.0,2411097.0,16.6
2000-10-18,16.18,16.64,16.98,3162.0,5232332.0,16.3
2000-10-19,15.72,16.28,16.5,4670.0,7458346.0,15.75
2000-10-20,15.5,15.75,15.85,4671.0,7302166.0,15.65
2000-10-23,15.7,15.7,16.4,2825.0,4564068.0,16.28
2000-10-24,16.2,16.28,16.5,1805.0,2950084.0,16.31
2000-10-25,16.18,16.35,16.79,2829.0,4651518.0,16.78
2000-10-26,16.39,16.75,16.84,1656.0,2746995.0,16.46
2000-10-27,16.41,16.46,16.8,1937.0,3225302.0,16.64
2000-10-30,16.18,16.65,16.65,2130.0,3477260.0,16.4
2000-10-31,16.12,16.48,16.48,1558.0,2527360.0,16.15
2000-11-01,16.1,16.18,16.4,981.0,1594358.0,16.25
2000-11-02,16.2,16.22,16.69,1719.0,2811338.0,16.47
2000-11-03,16.25,16.47,16.5,1193.0,1949658.0,16.28
2000-11-06,15.9,16.3,16.3,2025.0,3257128.0,15.95
2000-11-07,15.9,15.9,16.16,1490.0,2380778.0,15.94
2000-11-08,15.94,15.94,16.29,1397.0,2245457.0,16.28
2000-11-09,16.12,16.3,16.45,1563.0,2541309.0,16.22
2000-11-10,16.25,16.25,16.66,2766.0,4553922.0,16.5
2000-11-13,16.49,16.58,17.05,7998.0,13506794.0,17.05
2000-11-14,16.62,17.05,17.1,3374.0,5671890.0,16.78
2000-11-15,16.64,16.64,16.9,2774.0,4642607.0,16.74
2000-11-16,16.68,16.75,17.08,5300.0,8991545.0,17.06
2000-11-17,16.86,17.05,17.15,3461.0,5890623.0,16.91
2000-11-20,16.81,16.89,17.57,14777.0,25489392.0,17.39
2000-11-21,17.21,17.33,17.5,3639.0,6333045.0,17.34
2000-11-22,17.14,17.35,18.22,3687.0,6662947.0,18.22
2000-11-23,18.22,18.22,19.13,22952.0,43357856.0,18.65
2000-11-24,18.21,18.58,19.54,12442.0,23803196.0,18.7
2000-11-28,18.74,18.74,19.68,1679.0,3304217.0,19.68
2000-11-29,20.26,20.66,20.66,13024.0,26778760.0,20.66
2000-11-30,20.68,21.05,21.58,12389.0,26248631.0,20.99
2000-12-01,20.47,20.89,21.4,6612.0,13782093.0,20.63
2000-12-04,20.71,20.71,21.68,2315.0,4976769.0,21.68
2000-12-05,21.83,22.68,22.76,10109.0,22624054.0,22.03
2000-12-06,21.35,22.3,22.3,6555.0,14152210.0,21.5
2000-12-07,20.68,21.49,21.75,6845.0,14359344.0,21.7
2000-12-08,20.9,21.38,21.48,3668.0,7738838.0,20.95
2000-12-11,20.12,20.62,20.87,3262.0,6658491.0,20.18
2000-12-12,19.18,20.38,21.19,2651.0,5519948.0,21.19
2000-12-13,20.62,21.44,21.66,4395.0,9310764.0,20.65
2000-12-14,20.3,20.6,21.25,1912.0,3974967.0,21.02
2000-12-15,20.69,21.0,21.25,1060.0,2217528.0,20.83
2000-12-18,20.0,20.83,20.83,2557.0,5215456.0,20.45
2000-12-19,20.25,20.45,20.9,1982.0,4088045.0,20.65
2000-12-20,20.58,20.65,21.29,1826.01,3829722.0,20.98
2000-12-21,20.84,21.02,21.41,2378.0,5021664.0,20.88
2000-12-22,20.8,20.88,21.1,2052.0,4289027.0,21.1
2000-12-25,21.2,21.5,22.11,3472.0,7539382.0,22.1
2000-12-26,21.62,22.12,22.32,5777.0,12730664.0,21.8
2000-12-27,21.18,21.83,21.83,5346.0,11467428.0,21.3
2000-12-29,21.39,21.39,22.46,11273.75,24983196.0,21.65
2001-01-02,21.18,21.66,21.8,16407.18,35969424.0,21.49
2001-01-03,21.5,21.5,21.9,3012.79,6544335.0,21.8
2001-01-04,21.6,21.93,22.09,2209.0,4821631.0,21.85
2001-01-05,21.4,21.73,21.95,2033.28,4388887.0,21.5
2001-01-08,20.6,21.5,21.6,3051.1,6407606.0,20.82
2001-01-09,20.5,20.7,21.0,2673.0,5540785.0,20.52
2001-01-10,20.68,20.8,21.1,2249.31,4703459.0,20.95
2001-01-11,20.52,20.52,21.25,2085.0,4368815.0,20.8
2001-01-12,20.55,20.81,20.95,2284.0,4724168.0,20.94
2001-01-15,19.89,20.56,20.8,3213.0,6463977.0,19.89
2001-01-16,18.9,19.28,20.2,5141.03,9884100.0,19.45
2001-01-17,19.3,19.45,19.98,1771.0,3471853.0,19.57
2001-01-18,19.5,19.58,19.92,1775.0,3485378.0,19.7
2001-01-19,19.7,19.7,20.36,1861.03,3747920.0,20.3
2001-02-05,19.6,20.3,20.3,1360.0,2706979.0,19.75
2001-02-06,19.3,19.63,20.1,1688.48,3319683.0,20.1
2001-02-07,19.61,19.8,20.0,830.2,1646142.0,19.91
