date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.43,7.45,7.65,2500.72,1882929.89,7.62
2000-01-05,7.53,7.63,7.99,4518.67,3531334.53,7.7
2000-01-06,7.63,7.66,8.0,4011.15,3147455.54,7.95
2000-01-07,8.0,8.0,8.38,13651.96,11196318.03,8.36
2000-01-10,8.18,8.4,8.54,9088.29,7560619.01,8.41
2000-01-11,7.85,8.42,8.43,8442.26,6851380.52,7.9
2000-01-12,7.6,7.89,8.05,4067.29,3150077.27,7.66
2000-01-13,7.55,7.55,7.9,4998.58,3874031.04,7.9
2000-01-14,7.73,7.95,8.19,3952.21,3156510.27,7.75
2000-01-17,7.55,7.56,7.78,2007.1,1546675.41,7.7
2000-01-18,7.71,7.71,8.47,13802.98,11467917.0,8.47
2000-01-19,8.3,8.8,8.84,33668.09,28995186.0,8.7
2000-01-20,8.71,8.76,9.49,37237.73,33941844.01,9.35
2000-01-21,9.0,9.36,9.45,30563.15,28303144.0,9.28
2000-01-24,9.3,9.67,9.93,51240.83,49243404.0,9.64
2000-01-25,9.15,9.64,9.8,26502.92,24883858.0,9.26
2000-01-26,9.26,9.26,9.78,17337.5,16548577.0,9.47
2000-01-27,9.06,9.5,9.55,26188.39,24000662.01,9.11
2000-02-14,8.89,9.3,10.0,44220.0,42204200.0,10.0
2000-02-15,9.56,10.18,10.34,45542.0,45340600.0,9.57
2000-02-16,9.1,9.5,9.78,24136.0,22586447.99,9.36
2000-02-17,8.8,9.36,9.59,35060.0,31981304.06,8.93
2000-02-18,8.7,8.9,9.18,15927.0,14337300.0,9.09
2000-02-21,8.7,9.0,9.15,19611.0,17422866.0,8.92
2000-02-22,8.98,9.01,9.5,18486.0,17030490.04,8.98
2000-02-23,8.8,9.0,9.19,11090.0,9926681.02,8.87
2000-02-24,8.8,8.8,9.1,7493.0,6697400.0,9.06
2000-02-25,8.86,9.05,9.05,6815.0,6068128.53,8.9
2000-02-28,8.9,8.91,9.35,16190.0,14849015.0,9.3
2000-02-29,9.01,9.36,9.4,14936.68,13603476.03,9.12
2000-03-01,9.05,9.14,9.5,19436.0,18066147.01,9.42
2000-03-02,9.16,9.43,9.43,10573.0,9795689.0,9.23
2000-03-03,9.17,9.28,9.32,14542.0,13418947.76,9.29
2000-03-06,9.28,9.31,9.64,24578.0,23336168.06,9.28
2000-03-07,8.93,9.18,9.25,9442.0,8583640.01,9.22
2000-03-08,9.08,9.25,9.29,8879.0,8124436.76,9.23
2000-03-09,9.08,9.25,9.48,13529.0,12617633.01,9.38
2000-03-10,9.07,9.38,9.43,9180.0,8429810.01,9.1
2000-03-13,9.13,9.13,9.3,8676.0,7977841.01,9.22
2000-03-14,8.72,9.19,9.19,13109.0,11709034.01,8.95
2000-03-15,8.8,8.96,9.08,8509.0,7601839.15,8.97
2000-03-16,8.45,8.9,8.9,9891.0,8561669.02,8.47
2000-03-17,8.41,8.45,8.7,8751.0,7459478.51,8.69
2000-03-20,8.35,8.69,8.93,9214.0,8052245.01,8.83
2000-03-21,8.73,8.85,9.1,10808.0,9694767.91,9.06
2000-03-22,8.95,9.08,9.12,7574.0,6828179.0,8.97
2000-03-23,8.83,8.96,9.15,11998.0,10750660.02,9.09
2000-03-24,9.08,9.12,9.43,17464.0,16160862.09,9.09
2000-03-27,9.08,9.1,9.85,32195.0,30532938.01,9.73
2000-03-28,9.74,9.74,10.18,67185.0,67408462.0,10.09
2000-03-29,9.55,10.1,10.2,31359.0,30678032.82,9.72
2000-03-30,9.7,9.75,10.0,17649.0,17353652.02,9.95
2000-03-31,9.75,10.0,10.03,15753.0,15572774.0,9.85
2000-04-03,9.85,9.85,10.35,33009.3,33666864.01,10.1
2000-04-04,9.65,10.0,10.0,17204.49,16783334.01,9.65
2000-04-05,9.56,9.65,9.81,12639.14,12239195.01,9.72
2000-04-06,9.7,9.73,10.21,24545.03,24464290.03,10.1
2000-04-07,10.0,10.2,10.5,42410.5,43494724.0,10.44
2000-04-10,10.26,10.44,10.7,39879.0,41916208.0,10.48
2000-04-11,10.1,10.49,10.49,21921.0,22484980.01,10.14
2000-04-12,10.0,10.15,10.42,15975.0,16329519.99,10.25
2000-04-13,10.25,10.25,10.5,14421.0,14918868.01,10.32
2000-04-14,10.14,10.31,10.46,16046.0,16486259.01,10.3
2000-04-17,10.0,10.43,10.43,21548.0,21866910.01,10.17
2000-04-18,9.87,10.1,10.38,19959.0,20387598.01,10.37
2000-04-19,10.35,10.38,10.97,48673.0,52125046.0,10.64
2000-04-20,10.55,10.64,10.89,29996.96,32243850.01,10.69
2000-04-21,10.32,10.7,10.85,25959.0,27354126.0,10.36
2000-04-24,10.35,10.35,10.85,43912.0,46560012.76,10.82
2000-04-25,10.58,10.95,10.98,18574.0,19888941.0,10.69
2000-04-26,10.5,10.7,10.75,16483.0,17416816.78,10.51
2000-04-27,10.15,10.5,10.5,21607.0,22241418.0,10.19
2000-04-28,10.01,10.15,10.48,18475.0,18941156.0,10.38
2000-05-08,10.3,10.51,10.64,20940.0,21894657.94,10.36
2000-05-09,10.25,10.36,10.9,57322.0,61146600.02,10.82
2000-05-10,10.4,10.87,10.87,27454.0,29012507.01,10.48
2000-05-11,9.85,10.49,10.56,32341.0,32679111.94,9.88
2000-05-12,9.38,9.8,9.97,63592.0,61240176.0,9.6
2000-05-15,8.33,8.8,8.8,19481.0,16544894.0,8.36
2000-05-16,8.3,8.35,8.45,11300.0,9476994.07,8.4
2000-05-17,8.22,8.4,8.42,7186.0,5957432.03,8.25
2000-05-18,8.12,8.25,8.35,13960.0,11487438.01,8.35
2000-05-19,8.25,8.34,8.53,13580.0,11418760.0,8.5
2000-05-22,8.5,8.5,8.77,30914.0,26643076.01,8.69
2000-05-23,8.45,8.68,8.86,24660.32,21243160.01,8.59
2000-05-24,8.56,8.6,8.68,18063.0,15593227.0,8.62
2000-05-25,8.62,8.62,9.2,49036.3,43903576.0,9.09
2000-05-26,8.82,9.09,9.09,36338.17,32639334.0,8.85
2000-05-29,8.85,8.89,9.03,41913.0,37535967.44,8.9
2000-05-30,8.95,9.0,9.27,22307.0,20331874.04,9.0
2000-05-31,8.95,9.0,9.18,15719.0,14235770.01,9.1
2000-06-01,8.96,9.15,9.15,12592.0,11359829.0,9.02
2000-06-02,8.95,9.02,9.07,15912.0,14338418.0,9.02
2000-06-05,9.03,9.05,9.27,27696.0,25344766.01,9.1
2000-06-06,9.04,9.09,9.5,33518.13,31057052.01,9.5
2000-06-07,9.55,9.55,9.93,76424.0,74870507.75,9.85
2000-06-08,9.72,9.85,9.9,44284.0,43491092.0,9.88
2000-06-09,9.55,9.9,9.98,50943.0,49474708.0,9.59
2000-06-12,9.45,9.59,9.87,83711.0,81170855.01,9.79
2000-06-13,9.72,9.85,9.98,55129.0,54299399.0,9.88
2000-06-14,9.9,9.9,10.77,217296.0,225017662.0,10.23
2000-06-15,10.01,10.2,10.33,59432.0,60178700.0,10.11
2000-06-16,9.86,10.15,10.2,54070.0,53959169.5,9.92
2000-06-19,9.6,9.81,9.81,32354.0,31423878.01,9.68
2000-06-20,9.46,9.6,9.76,24795.0,23747480.0,9.52
2000-06-21,9.48,9.52,9.7,20326.0,19495450.01,9.7
2000-06-22,9.6,9.7,9.77,14279.0,13804719.0,9.66
2000-06-23,9.55,9.67,9.74,23839.0,22984296.0,9.66
2000-06-26,9.65,9.68,10.05,40556.0,39987584.0,10.0
2000-06-27,9.99,10.0,10.3,37898.0,38337420.0,10.05
2000-06-29,9.82,10.05,10.18,17964.0,18024352.0,10.05
2000-06-30,10.05,10.06,10.3,45024.0,45757016.0,10.05
2000-07-03,9.64,10.06,10.06,23117.0,22706288.0,9.69
2000-07-04,9.58,9.6,9.85,13793.0,13438966.0,9.85
2000-07-05,9.8,9.85,10.08,26214.0,26232990.0,10.08
2000-07-06,10.01,10.1,10.25,39480.0,40147597.0,10.06
2000-07-07,10.05,10.06,10.2,28808.0,29188798.02,10.11
2000-07-10,10.16,10.16,10.46,59354.61,61349165.58,10.42
2000-07-11,10.32,10.5,10.86,100448.01,106755226.01,10.8
2000-07-12,10.75,10.83,10.96,99079.0,107371832.0,10.85
2000-07-13,10.7,10.9,11.2,84278.0,92364551.5,10.75
2000-07-14,10.41,10.68,10.68,36930.43,38911832.0,10.58
2000-07-17,10.48,10.58,10.8,28329.42,30194860.76,10.49
2000-07-18,10.4,10.5,10.65,26470.0,27792548.01,10.55
2000-07-19,10.33,10.56,10.6,21971.0,22951561.6,10.41
2000-07-20,10.3,10.4,10.45,19978.0,20690366.01,10.32
2000-07-21,10.33,10.33,10.63,19492.0,20439810.01,10.47
2000-07-24,10.38,10.47,10.63,20064.14,21101414.0,10.5
2000-07-25,10.4,10.51,10.6,11614.94,12133271.0,10.46
2000-07-26,10.35,10.46,10.5,19485.0,20242224.01,10.4
2000-07-27,10.38,10.4,10.73,40642.0,42886588.0,10.48
2000-07-28,10.45,10.6,10.7,18543.0,19557642.0,10.51
2000-07-31,10.17,10.52,10.58,30297.0,31247200.0,10.23
2000-08-01,10.23,10.24,10.33,18656.13,19169554.0,10.29
2000-08-02,10.08,10.28,10.31,28132.0,28501576.0,10.12
2000-08-03,9.8,10.12,10.12,35608.0,35284900.0,9.86
2000-08-04,9.86,9.86,10.22,29619.0,29805692.63,10.11
2000-08-08,9.9,10.0,10.0,14629.43,14515248.0,9.95
2000-08-09,9.94,9.94,10.13,17357.0,17418024.01,10.04
2000-08-10,9.85,10.08,10.1,19095.0,18953692.01,9.9
2000-08-11,9.76,9.85,9.85,22273.0,21838574.01,9.81
2000-08-14,9.71,9.81,10.0,11912.0,11744678.63,9.88
2000-08-15,9.85,9.9,9.98,10150.0,10052919.03,9.96
2000-08-16,9.95,9.95,10.14,14454.0,14551683.0,10.08
2000-08-17,10.01,10.08,10.1,11260.0,11298815.01,10.02
2000-08-18,9.98,10.0,10.12,13919.0,14028072.01,10.09
2000-08-21,10.08,10.1,10.43,34018.0,35244928.01,10.4
2000-08-22,10.02,10.4,10.46,19689.0,20263304.0,10.04
2000-08-23,9.5,10.02,10.1,27126.0,26618024.01,9.89
2000-08-24,9.85,9.9,10.19,13525.0,13514009.01,10.02
2000-08-25,9.94,10.02,10.02,10016.0,9997335.0,10.0
2000-08-28,9.92,10.0,10.46,38166.0,39119728.01,10.44
2000-08-29,10.35,10.46,10.9,132756.0,141977402.0,10.74
2000-08-30,10.66,10.85,10.94,156513.0,168776356.5,10.68
2000-08-31,10.18,10.68,10.68,49512.0,51561512.0,10.18
2000-09-01,10.01,10.09,10.35,31473.0,32162563.0,10.19
2000-09-04,10.06,10.2,10.52,35755.0,37085964.01,10.44
2000-09-05,10.36,10.43,10.7,44337.2,46863184.0,10.39
2000-09-06,10.39,10.39,10.9,108347.18,115803360.0,10.74
2000-09-07,10.63,10.78,10.97,89472.82,96938723.5,10.88
2000-09-08,10.65,10.88,10.91,43112.0,46490600.0,10.67
2000-09-11,10.65,10.65,10.94,46213.0,50164774.25,10.93
2000-09-12,10.85,10.95,11.09,63272.0,69680035.76,11.03
2000-09-13,10.8,11.04,11.04,33654.0,36767732.0,10.88
2000-09-14,10.9,10.9,11.1,47971.0,52828828.0,11.03
2000-09-15,10.83,11.03,11.06,26791.56,29257636.01,10.93
2000-09-18,10.71,10.98,10.98,28905.54,31224450.0,10.75
2000-09-19,10.08,10.7,10.7,38459.0,39811404.0,10.3
2000-09-20,10.26,10.3,10.5,22990.0,23787748.01,10.35
2000-09-21,10.1,10.42,10.49,19056.0,19571845.02,10.16
2000-09-22,10.01,10.32,10.35,18393.74,18688148.0,10.16
2000-09-25,10.11,10.2,10.35,11934.0,12253930.01,10.35
2000-09-26,10.31,10.35,10.69,13362.0,14042157.0,10.5
2000-09-27,10.3,10.49,10.63,10881.0,11338867.01,10.45
2000-09-28,10.45,10.71,10.71,12184.0,12861576.0,10.5
2000-09-29,10.52,10.52,10.65,12335.0,13081760.02,10.6
2000-10-09,10.41,10.65,10.69,10222.0,10712764.02,10.42
2000-10-10,10.38,10.38,10.69,11843.0,12528454.0,10.66
2000-10-11,10.8,10.8,11.56,112234.82,126661232.0,11.21
2000-10-12,11.05,11.2,11.4,82345.0,92749192.01,11.35
2000-10-13,11.2,11.38,11.6,85030.0,97104462.0,11.27
2000-10-16,11.12,11.29,11.48,38719.0,43678200.0,11.18
2000-10-17,10.93,11.18,11.35,29532.0,32822000.0,11.25
2000-10-18,11.15,11.25,11.35,22931.0,25844800.0,11.28
2000-10-19,11.1,11.26,11.31,23142.0,25944800.0,11.2
2000-10-20,11.15,11.19,11.5,54267.0,61696100.0,11.38
2000-10-23,11.46,11.46,12.1,65460.0,76385904.0,11.62
2000-10-24,11.4,11.56,11.75,39095.0,45237900.0,11.7
2000-10-25,11.56,11.68,11.76,31505.0,36794800.0,11.69
2000-10-26,11.47,11.7,11.9,51791.0,60784000.0,11.52
2000-10-27,11.31,11.5,11.53,33844.0,38645400.0,11.51
2000-10-30,11.32,11.5,11.79,45617.0,52812800.0,11.76
2000-10-31,11.56,11.8,11.8,34481.0,40232296.0,11.7
2000-11-01,11.61,11.68,12.0,61752.0,73251200.0,11.94
2000-11-02,11.85,11.95,12.1,39975.0,47880900.0,11.92
2000-11-03,11.75,11.96,12.07,26929.0,31997600.0,11.8
2000-11-06,11.57,11.85,11.88,26869.0,31329200.0,11.62
2000-11-07,11.5,11.5,11.72,20297.0,23518500.0,11.55
2000-11-08,11.51,11.56,11.7,18369.0,21363700.0,11.69
2000-11-09,11.5,11.7,11.74,34022.0,39371200.0,11.56
2000-11-10,11.42,11.58,11.58,31351.0,35946800.0,11.42
2000-11-13,11.36,11.42,11.68,27507.0,31691600.0,11.58
2000-11-14,11.45,11.6,11.95,38064.0,44375900.0,11.88
2000-11-15,11.68,11.9,11.99,22385.0,26463000.0,11.7
2000-11-16,11.69,11.72,11.99,27206.0,32265700.0,11.94
2000-11-17,11.93,11.93,12.27,61042.0,74142792.0,12.09
2000-11-20,12.15,12.15,12.55,46816.0,58013218.75,12.46
2000-11-21,12.28,12.5,12.57,39992.0,49615040.01,12.32
2000-11-22,12.25,12.31,12.5,25391.0,31358760.0,12.35
2000-11-23,12.13,12.35,12.46,27631.0,33802756.01,12.17
2000-11-24,11.58,12.17,12.27,36735.0,43835469.01,11.66
2000-11-27,11.51,11.51,11.79,20953.0,24366111.0,11.6
2000-11-28,11.62,11.62,11.83,18327.0,21499900.0,11.82
2000-11-29,11.5,11.85,11.86,18422.0,21390319.0,11.55
2000-11-30,11.6,11.65,11.77,11663.0,13626616.86,11.69
2000-12-01,11.62,11.62,12.18,29536.0,35536906.01,12.0
2000-12-04,12.02,12.02,12.42,26754.0,32888992.0,12.28
2000-12-05,12.08,12.3,12.4,21216.0,25960552.01,12.18
2000-12-06,12.15,12.2,12.48,33655.0,41519004.01,12.25
2000-12-07,12.08,12.24,12.44,17317.0,21115600.01,12.1
2000-12-08,12.11,12.11,12.42,20266.0,24906325.0,12.27
2000-12-11,11.91,12.27,12.4,17053.0,20584247.02,11.97
2000-12-12,11.8,11.96,12.1,10788.0,12892085.36,12.0
2000-12-13,11.89,12.0,12.15,15439.0,18570618.01,12.1
2000-12-14,12.15,12.3,12.8,73556.0,92365124.01,12.57
2000-12-15,12.34,12.5,12.69,18950.0,23675160.0,12.38
2000-12-18,12.4,12.4,12.65,31805.0,39849668.01,12.56
2000-12-19,12.42,12.62,12.68,21608.0,27079954.01,12.46
2000-12-20,12.32,12.52,12.55,13571.09,16829032.01,12.49
2000-12-21,12.41,12.49,12.74,34492.0,43447492.0,12.6
2000-12-22,12.45,12.6,12.8,29636.0,37567164.02,12.54
2000-12-25,12.47,12.6,12.93,55337.0,70828632.0,12.81
2000-12-26,12.71,12.8,13.09,68173.0,88215463.94,12.83
2000-12-27,12.55,12.98,12.98,44091.0,56056590.0,12.6
2000-12-28,12.48,12.62,12.85,31029.0,39545152.41,12.63
2000-12-29,12.66,12.66,12.98,19634.79,25265048.01,12.94
2001-01-02,12.87,13.0,13.12,34809.0,45413091.97,13.1
2001-01-03,13.09,13.09,13.72,59341.0,79873448.0,13.5
2001-01-04,13.34,13.5,13.86,61812.0,84814992.0,13.72
2001-01-05,13.52,13.75,13.86,46293.0,63426322.01,13.78
2001-01-08,13.4,13.85,14.0,56713.0,77175903.0,13.4
2001-01-09,13.3,13.38,13.69,31247.0,42156342.01,13.57
2001-01-10,13.58,13.58,13.85,23056.0,31627492.0,13.71
2001-01-11,13.5,13.73,13.87,42119.87,57702228.0,13.82
2001-01-12,13.37,13.8,13.83,68672.0,92860724.0,13.4
2001-01-15,12.38,13.3,13.35,61878.0,79206800.0,12.43
2001-01-16,11.79,12.35,12.49,51093.0,61910871.0,12.46
2001-01-17,12.2,12.46,12.66,23267.0,29062136.0,12.5
2001-01-18,12.5,12.54,12.98,33239.0,42502428.0,12.8
2001-01-19,12.8,12.8,13.15,36435.0,47500484.0,13.1
2001-02-05,12.4,13.1,13.2,24947.0,31544198.0,12.43
2001-02-06,12.0,12.32,12.45,19577.0,23920891.0,12.45
2001-02-07,12.2,12.45,12.5,9657.0,11893455.0,12.2
2001-02-08,11.6,12.2,12.39,24793.0,29752270.01,11.82
2001-02-09,11.8,11.8,12.27,14900.0,17946090.0,12.05
2001-02-12,11.91,12.04,12.15,10154.0,12217569.0,12.14
2001-02-13,12.04,12.1,12.28,6690.0,8119236.03,12.09
2001-02-14,12.08,12.08,12.27,3660.0,4453439.51,12.15
2001-02-15,11.9,12.14,12.2,5767.0,6963653.51,12.0
2001-02-16,11.7,12.0,12.0,8865.0,10468788.0,11.92
2001-02-19,11.8,11.93,12.18,6253.0,7521983.51,12.08
2001-02-20,11.88,12.08,12.23,10106.33,12173266.01,11.9
2001-02-21,11.56,11.7,11.98,13068.0,15292434.9,11.58
2001-02-22,11.4,11.58,11.75,10651.0,12343066.0,11.49
2001-02-23,11.05,11.49,11.6,16933.0,19183678.02,11.4
2001-02-26,11.42,11.51,11.79,9368.0,10851186.0,11.75
2001-02-27,11.65,11.76,11.8,5577.0,6528644.51,11.72
2001-02-28,11.5,11.7,11.75,5776.0,6682889.0,11.55
2001-03-01,11.59,11.59,11.98,7780.0,9197973.0,11.98
2001-03-02,12.0,12.0,12.15,10436.0,12616109.0,12.09
2001-03-05,11.89,12.1,12.11,7539.0,9020706.0,11.96
2001-03-06,11.82,11.9,12.1,7725.0,9235788.01,12.05
2001-03-07,12.0,12.05,12.3,15158.0,18437528.01,12.24
2001-03-08,12.12,12.2,12.38,15609.07,19196554.2,12.28
2001-03-09,12.2,12.41,12.64,49794.0,61911554.0,12.57
2001-03-12,12.35,12.55,12.67,23943.0,29942460.0,12.6
2001-03-13,12.28,12.58,12.58,8677.0,10720813.0,12.3
2001-03-14,12.15,12.28,12.5,13759.0,16960706.0,12.46
2001-03-15,12.38,12.8,12.8,11986.0,14990856.0,12.47
2001-03-16,12.26,12.49,12.49,9644.0,11886259.01,12.29
2001-03-19,12.14,12.3,12.43,9005.0,11075893.01,12.33
2001-03-20,12.3,12.3,12.45,11670.0,14447515.0,12.4
2001-03-21,12.4,12.41,12.7,16330.0,20525026.0,12.59
2001-03-22,12.57,12.59,12.8,18685.0,23673037.01,12.62
2001-03-23,12.18,12.62,12.7,18244.0,22650510.01,12.2
2001-03-26,12.18,12.2,12.4,12874.5,15795600.0,12.35
2001-03-27,12.3,12.35,12.55,17007.0,21101666.01,12.55
2001-03-28,12.32,12.54,12.59,10772.0,13377074.0,12.41
2001-03-29,12.4,12.42,12.86,43992.0,55906132.01,12.76
2001-03-30,12.71,12.75,12.91,55003.0,70541872.0,12.87
2001-04-02,12.85,12.98,13.05,30919.0,40057004.01,12.93
2001-04-03,12.65,12.94,12.94,14226.0,18154634.0,12.74
2001-04-04,12.4,12.75,12.88,18111.0,22874141.01,12.48
2001-04-05,12.45,12.47,12.94,23124.0,29403345.0,12.85
2001-04-06,12.79,12.9,13.19,32146.0,41846976.0,12.79
2001-04-09,12.72,12.75,12.91,9608.43,12282656.01,12.8
2001-04-10,12.74,12.79,12.95,11414.0,14626232.0,12.79
2001-04-11,12.78,12.78,13.1,22931.0,29712810.01,13.05
2001-04-12,12.8,13.04,13.14,15691.0,20345394.0,12.92
2001-04-16,12.65,12.81,12.94,28310.0,36094461.0,12.89
2001-04-17,12.58,12.94,12.94,24571.25,31184438.01,12.6
2001-04-18,12.57,12.6,12.8,22747.0,28727176.01,12.59
2001-04-19,12.33,12.6,12.61,21622.0,26886260.01,12.41
2001-04-20,12.3,12.45,12.55,21120.0,26159780.01,12.47
2001-04-23,12.45,12.45,12.65,13240.0,16597974.0,12.64
2001-04-24,12.49,12.65,12.66,11477.0,14408128.0,12.6
2001-04-25,12.44,12.6,12.75,21675.0,27292218.0,12.71
2001-04-26,12.55,12.74,12.86,27706.0,35308812.0,12.74
2001-04-27,12.69,12.9,12.92,41382.0,52865624.0,12.82
2001-04-30,12.56,12.82,12.82,5023.0,6394916.51,12.67
2001-05-08,12.49,12.66,12.74,10056.0,12663546.0,12.7
2001-05-09,12.43,12.7,12.7,9749.0,12204472.0,12.48
2001-05-10,12.31,12.45,12.55,10739.0,13336829.0,12.44
2001-05-11,12.35,12.4,12.46,8534.0,10589955.01,12.4
2001-05-14,12.4,12.41,12.59,14645.0,18255702.0,12.46
2001-05-15,12.41,12.55,12.8,17073.0,21456114.0,12.78
2001-05-16,12.61,12.81,12.83,11755.0,14943119.01,12.75
2001-05-17,12.6,12.8,12.85,20304.0,25819036.0,12.85
2001-05-18,12.69,12.88,12.88,26135.0,33402592.01,12.8
2001-05-21,12.55,12.77,12.78,15773.0,19928790.0,12.62
2001-05-22,12.58,12.62,12.8,10640.0,13472915.01,12.66
2001-05-23,12.4,12.65,12.7,9712.0,12147916.0,12.5
2001-05-24,12.3,12.55,12.62,16357.0,20327794.01,12.39
2001-05-25,12.35,12.39,12.6,9498.0,11810134.02,12.5
2001-05-28,12.29,12.5,12.58,12322.41,15251329.0,12.31
2001-05-29,12.15,12.31,12.41,16906.26,20674844.0,12.4
