date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,13.3,13.5,13.99,11987.26,16528667.0,13.85
2000-01-05,13.5,14.0,14.0,4917.2,6744108.02,13.52
2000-01-06,13.22,13.45,14.08,6659.04,9254031.02,14.08
2000-01-07,14.08,14.08,15.49,54236.42,81786728.01,15.49
2000-01-10,15.5,16.3,17.04,68602.97,112861280.0,17.04
2000-01-11,16.28,17.2,17.24,40566.66,68009584.0,17.05
2000-01-12,16.01,16.85,17.1,17283.33,28562168.01,16.25
2000-01-13,15.8,16.3,16.5,8247.93,13268106.0,15.95
2000-01-14,16.0,16.18,16.56,12116.17,19711312.0,16.49
2000-01-17,16.25,16.5,17.7,35443.55,60505184.0,17.54
2000-01-18,17.38,17.8,18.16,36174.88,64525400.0,18.12
2000-01-19,17.9,18.3,19.5,66488.37,124597952.0,19.38
2000-01-20,18.18,18.7,19.82,44450.6,84631320.0,19.82
2000-01-21,19.18,20.0,20.45,33970.93,67608072.0,20.45
2000-01-24,19.42,20.41,20.75,24304.5,48678500.0,20.0
2000-01-25,18.3,19.55,20.15,27668.07,53181040.0,18.72
2000-01-26,18.12,18.5,18.63,10975.87,20133972.0,18.58
2000-01-27,17.46,18.5,19.2,12909.12,23546792.0,17.5
2000-01-28,17.3,17.5,19.25,35449.87,64081896.0,19.25
2000-02-14,19.5,19.5,21.18,35663.0,72840704.0,21.18
2000-02-15,22.0,22.0,23.3,33744.0,77288000.0,23.3
2000-02-16,23.3,23.3,25.63,35146.0,89836296.0,25.63
2000-02-17,27.6,27.6,28.19,40661.0,114050640.0,28.19
2000-02-18,25.37,30.0,31.01,75369.0,210422704.0,28.5
2000-02-21,26.3,28.0,29.3,33176.0,92152704.0,29.3
2000-02-22,26.23,28.78,29.1,20699.0,56351380.0,26.5
2000-02-23,23.8,25.8,26.5,25643.0,62630836.0,24.8
2000-02-24,23.5,23.8,26.25,21154.0,51607700.0,26.25
2000-02-25,25.48,26.0,26.3,8189.0,21200425.0,25.8
2000-02-28,25.61,25.8,28.57,36243.0,99563752.0,28.57
2000-02-29,27.0,28.57,31.43,48282.0,142860280.0,31.43
2000-03-01,32.5,32.8,34.57,52051.0,176197424.0,34.57
2000-03-02,33.18,35.8,35.8,15936.0,54744244.0,35.3
2000-03-03,31.77,34.18,34.6,19112.0,62353812.0,32.48
2000-03-06,29.59,31.5,31.5,9646.0,28922356.0,29.59
2000-03-07,26.63,26.63,28.57,24329.0,66502449.0,28.57
2000-03-08,26.68,28.59,28.59,11717.0,31860628.0,27.71
2000-03-09,26.5,27.58,28.9,16870.0,46778532.0,27.0
2000-03-10,25.25,27.0,27.0,10471.0,27135238.01,25.78
2000-03-13,25.0,25.77,26.5,9898.0,25587130.0,26.0
2000-03-14,23.95,26.0,26.0,7831.0,19378376.0,25.39
2000-03-15,23.78,25.0,25.47,7850.0,19265658.0,24.4
2000-03-16,23.88,24.0,25.25,10147.0,24732952.01,24.55
2000-03-17,24.56,24.56,25.6,9112.0,22839852.0,25.57
2000-03-20,23.11,25.68,25.68,25872.0,60835124.0,23.98
2000-03-21,22.0,23.42,23.5,28136.0,63626384.0,22.39
2000-03-22,21.2,22.39,23.8,73641.0,164519056.0,23.79
2000-03-23,22.08,23.9,24.5,80893.0,187204192.0,23.18
2000-03-24,21.18,22.61,23.32,46037.0,102387719.0,21.67
2000-03-27,19.6,21.48,22.0,120720.0,243675104.0,20.99
2000-03-28,20.0,20.82,22.0,91090.0,190460914.0,21.63
2000-03-29,21.13,21.58,23.48,91869.0,206558573.0,23.48
2000-03-30,22.22,23.58,24.08,65477.0,151964720.0,22.4
2000-03-31,21.6,22.3,22.5,29359.0,64935042.0,22.1
2000-04-03,20.41,22.1,22.24,33770.04,70759388.0,20.8
2000-04-04,20.5,20.68,21.25,24453.66,51163772.0,20.85
2000-04-05,19.85,20.8,20.95,20604.84,41701392.0,20.15
2000-04-06,20.1,20.22,21.53,33096.75,69302848.0,21.3
2000-04-07,19.98,21.5,21.6,41683.0,84310960.0,20.0
2000-04-10,18.5,20.01,20.05,61410.0,116863096.0,18.69
2000-04-11,18.7,18.7,20.02,87145.0,169169600.0,20.02
2000-04-12,19.12,20.0,20.0,16630.0,32474232.0,19.58
2000-04-13,19.25,19.38,19.85,19557.0,38195847.38,19.4
2000-04-14,18.98,19.35,19.35,11160.0,21335428.0,19.19
2000-04-17,18.5,19.2,19.21,14149.0,26471540.0,18.6
2000-04-18,18.66,18.7,19.92,90189.0,175857158.0,19.92
2000-04-19,19.0,20.0,20.08,35799.0,69805936.0,19.32
2000-04-20,19.3,19.3,20.16,68077.45,135042064.0,19.88
2000-04-21,18.9,19.91,20.26,41476.0,80354792.0,19.08
2000-04-24,18.09,19.0,19.2,44060.0,81379806.0,18.1
2000-04-25,17.65,18.18,19.19,65297.0,119970296.0,18.8
2000-04-26,17.9,18.85,18.85,33802.0,61167647.0,18.26
2000-04-27,17.49,18.43,18.49,37618.0,66949316.0,17.5
2000-04-28,17.53,17.68,18.0,25898.0,45877364.0,17.6
2000-05-08,17.48,17.52,18.33,36091.0,64665700.0,18.16
2000-05-09,17.18,18.17,18.25,25318.0,44334156.0,17.29
2000-05-10,16.8,17.18,17.36,37293.0,63607451.0,16.87
2000-05-11,16.15,16.85,16.87,16210.0,26634488.01,16.15
2000-05-15,15.5,16.01,16.4,14240.0,22548207.01,16.18
2000-05-16,16.1,16.2,16.5,8960.0,14590036.04,16.14
2000-05-17,15.94,16.11,16.43,11307.0,18203136.0,15.98
2000-05-18,16.1,16.1,17.61,61809.0,106252428.0,17.61
2000-05-19,17.45,17.61,18.48,106446.0,191383824.0,18.18
2000-05-22,15.0,15.13,16.48,150425.0,235059824.0,15.09
2000-05-23,14.28,15.27,15.53,118937.86,176438704.0,14.61
2000-05-24,14.49,14.7,15.24,151783.0,223404800.0,14.5
2000-05-25,14.49,14.49,15.94,305525.44,466352160.0,15.94
2000-05-26,15.94,15.94,17.5,369829.47,635257600.0,17.4
2000-05-29,16.6,17.4,17.6,167221.0,285889728.0,17.25
2000-05-30,16.5,17.25,17.4,89887.0,151355839.0,16.69
2000-05-31,16.31,16.6,17.48,90245.0,153113336.0,17.24
2000-06-01,16.78,17.3,17.4,40467.0,68772160.0,16.82
2000-06-02,16.46,16.82,16.9,48916.0,81055296.0,16.52
2000-06-05,16.01,16.51,16.8,49258.0,80111647.0,16.15
2000-06-06,16.05,16.15,16.35,30399.27,49271393.0,16.25
2000-06-07,16.26,16.3,16.9,30515.0,50753878.01,16.53
