date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.25,8.4,8.75,27144.0,23030112.0,8.67
2000-01-05,8.5,8.5,9.36,60845.0,55083326.0,9.05
2000-01-06,8.95,8.98,9.94,69020.0,66225860.0,9.94
2000-01-07,9.94,9.94,10.88,124512.0,132245224.0,10.66
2000-01-10,10.33,10.69,11.33,87132.0,94394184.0,11.09
2000-01-11,10.26,11.08,11.08,52807.0,56353600.0,10.35
2000-01-12,9.9,10.26,10.48,51222.0,51777222.0,10.02
2000-01-13,9.75,10.1,10.2,32901.0,32983374.0,10.02
2000-01-14,10.0,10.08,10.39,19989.0,20346710.0,10.01
2000-01-17,9.85,9.95,10.47,22065.0,22331884.0,10.39
2000-01-18,10.35,10.5,10.79,35228.0,37231440.0,10.4
2000-01-19,10.19,10.4,10.43,14541.0,14951314.0,10.29
2000-01-20,10.28,10.28,10.6,21625.0,22639600.0,10.44
2000-01-21,10.45,10.45,10.9,46699.0,50244016.0,10.6
2000-01-24,10.08,10.61,10.8,36892.0,37935766.0,10.22
2000-01-25,10.12,10.22,10.58,28372.0,29123842.0,10.25
2000-01-26,10.08,10.3,10.32,14911.0,15125135.0,10.1
2000-01-27,9.95,10.12,10.27,33244.0,33277002.0,9.99
2000-01-28,9.6,10.0,10.27,48885.0,48098452.0,10.14
2000-02-14,10.4,10.5,11.14,70652.0,77377600.0,11.14
2000-02-15,11.2,11.48,12.25,129392.0,153403200.0,11.67
2000-02-16,11.38,11.6,12.84,194939.0,243594192.0,12.84
2000-02-17,12.45,12.84,14.12,308860.0,423403070.0,12.75
2000-02-18,11.78,12.2,13.05,88792.0,109415248.0,13.05
2000-02-21,12.4,13.15,13.28,70759.0,90049521.0,12.47
2000-02-22,11.5,12.5,12.5,54774.0,65939528.0,11.54
2000-02-23,10.98,11.4,11.5,42184.0,47228996.0,10.99
2000-02-24,10.99,10.99,11.7,42718.0,49125139.0,11.62
2000-02-25,11.7,11.8,12.78,103696.0,128774056.0,12.49
2000-02-28,13.0,13.0,13.82,145838.0,196425999.0,13.82
2000-02-29,13.3,13.82,14.7,101290.0,139446159.0,13.45
2000-03-01,12.82,13.45,13.6,63086.0,82443191.0,12.95
2000-03-02,12.83,12.88,13.45,45673.0,59961992.0,13.1
2000-03-03,13.0,13.45,13.5,40250.0,53079721.0,13.1
2000-03-06,12.05,13.3,13.38,53151.0,66904544.0,12.08
2000-03-07,11.8,11.98,12.36,28506.0,34446272.0,12.36
2000-03-08,12.18,12.38,12.9,28259.0,35554488.0,12.78
2000-03-09,12.9,12.95,13.5,43821.0,57681641.0,12.95
2000-03-10,12.43,12.94,13.16,22551.0,28507628.0,12.48
2000-03-13,12.31,12.48,12.84,14910.0,18702784.0,12.74
2000-03-14,11.96,12.54,12.54,26898.0,32896480.0,12.35
2000-03-15,12.19,12.3,12.53,15420.0,18973066.0,12.25
2000-03-16,11.15,12.19,12.19,30979.0,36009063.0,11.28
2000-03-17,11.27,11.27,11.9,20016.0,23312085.0,11.89
2000-03-20,11.45,11.87,12.2,20467.0,24361356.0,12.2
2000-03-21,11.8,12.25,12.3,14139.0,16906636.0,11.96
2000-03-22,11.73,11.96,12.19,20441.0,24374884.0,12.0
2000-03-23,11.81,12.0,12.5,25833.0,31484236.0,12.45
2000-03-24,12.18,12.5,12.65,31658.0,39522132.0,12.18
2000-03-27,11.97,12.0,12.6,22447.0,27440698.0,12.35
2000-03-28,12.28,12.39,13.2,51778.0,66541668.0,12.95
2000-03-29,12.48,13.1,13.18,19395.0,24684793.0,12.72
2000-03-30,12.6,12.78,12.94,16299.0,20719224.0,12.79
2000-03-31,12.28,12.75,12.75,18988.0,23680466.0,12.38
2000-04-03,12.0,12.45,12.78,22003.76,27466070.0,12.34
2000-04-04,12.08,12.34,12.6,15328.07,18824074.0,12.31
2000-04-05,12.38,12.38,12.79,22889.52,28866691.0,12.6
2000-04-06,12.6,12.6,13.8,139998.86,188695024.0,13.77
2000-04-07,13.42,13.85,13.99,67057.58,91618332.0,13.48
2000-04-10,13.27,13.48,13.8,30226.0,40837116.0,13.3
2000-04-11,13.3,13.3,13.75,34510.0,46658164.0,13.54
2000-04-12,13.2,13.55,13.8,34560.0,46759360.0,13.5
2000-04-13,13.75,13.75,14.35,106755.0,150540234.0,14.0
2000-04-14,13.66,14.0,14.15,31707.0,43742216.0,13.84
2000-04-17,13.21,13.75,13.85,34229.0,45906625.0,13.42
2000-04-18,13.14,13.38,13.65,20661.0,27660298.0,13.5
2000-04-19,13.34,13.48,13.65,16300.0,21995452.0,13.37
2000-04-20,13.21,13.38,13.55,21872.31,29158422.0,13.3
2000-04-21,13.2,13.31,13.51,17067.0,22752536.0,13.21
2000-04-24,13.04,13.25,13.3,18051.0,23650667.0,13.1
2000-04-25,13.1,13.1,13.29,10717.0,14109587.0,13.19
2000-04-26,13.21,13.31,13.49,10343.0,13761324.0,13.25
2000-04-27,13.02,13.21,13.5,16565.0,21734021.0,13.03
2000-04-28,12.85,13.03,13.18,16556.0,21442753.0,13.14
2000-05-08,13.2,13.2,13.71,20024.0,27093132.0,13.5
2000-05-09,13.15,13.51,13.61,9796.0,12976303.0,13.19
2000-05-10,12.57,13.18,13.18,8819.0,11210848.0,12.64
2000-05-11,12.33,12.51,12.75,12783.0,15903389.0,12.34
2000-05-12,11.97,12.35,12.48,10832.0,13187585.0,12.05
2000-05-15,11.6,12.06,12.1,8403.0,9833840.0,11.75
2000-05-16,11.7,11.7,11.98,6122.0,7277011.0,11.87
2000-05-17,11.75,11.88,12.0,5977.0,7131937.0,11.88
2000-05-18,11.88,11.9,12.22,6570.0,7934719.0,12.2
2000-05-19,12.2,12.2,12.54,9999.0,12344260.0,12.33
2000-05-22,12.33,12.33,13.2,22299.0,28379132.0,12.83
2000-05-23,12.8,12.8,13.58,36215.82,48238552.0,13.2
2000-05-24,13.1,13.21,13.5,20891.0,27715076.0,13.18
2000-05-25,13.2,13.2,14.0,66360.19,90955144.0,13.79
2000-05-26,13.78,13.78,14.18,71629.59,100254432.0,13.83
2000-05-29,13.81,13.99,14.47,72745.0,103384698.0,13.95
2000-05-30,13.33,13.96,14.08,38078.0,51505976.0,13.38
2000-05-31,13.2,13.33,13.9,22391.0,30537614.0,13.73
2000-06-01,13.53,13.8,13.9,14530.0,19842455.0,13.59
2000-06-02,13.59,13.59,13.96,22975.0,31604084.0,13.71
2000-06-05,13.72,13.88,14.34,69180.0,97256832.0,14.0
2000-06-06,14.01,14.01,14.45,39023.09,55550204.0,14.26
2000-06-07,14.29,14.45,14.88,58202.0,84657976.0,14.4
2000-06-08,13.85,14.39,14.39,38791.0,54475572.0,13.99
2000-06-09,13.8,13.95,14.2,32296.0,45156216.0,14.01
2000-06-12,13.75,13.8,13.99,14053.0,19513356.0,13.88
2000-06-13,13.6,13.98,14.0,15533.0,21430144.0,13.83
2000-06-14,13.84,13.84,14.1,12825.0,17874288.0,13.85
2000-06-15,13.9,13.9,14.44,33890.0,48210630.0,14.25
2000-06-16,14.26,14.28,14.7,50686.0,73532968.0,14.56
2000-06-19,14.8,14.8,15.46,97542.0,148342240.0,15.21
2000-06-20,14.5,15.35,15.47,51463.0,76500842.0,14.66
2000-06-21,14.5,14.68,14.97,22579.0,33407242.0,14.79
2000-06-22,14.78,14.85,15.38,40601.0,61133247.0,14.88
2000-06-23,14.71,14.86,15.09,20999.0,31138980.0,14.95
2000-06-26,14.81,14.96,15.3,17140.0,25690808.0,14.85
2000-06-27,14.85,14.85,15.28,24954.0,37658436.0,15.0
2000-06-28,15.02,15.02,15.95,50043.0,78140112.0,15.62
2000-06-30,15.62,15.63,16.27,48429.0,77446656.0,15.68
2000-07-03,15.41,15.7,15.95,30814.0,48269600.0,15.55
2000-07-04,15.13,15.6,15.68,23642.0,36372520.0,15.55
2000-07-05,15.48,15.55,15.95,12695.0,19934936.0,15.79
2000-07-06,15.81,15.81,16.2,23476.0,37523844.0,15.88
2000-07-07,15.7,15.98,16.0,16944.0,26915836.0,15.9
2000-07-10,15.58,16.0,16.08,21757.29,34213204.0,15.92
2000-07-11,15.7,15.97,16.08,23026.0,36638566.0,15.95
2000-07-12,15.68,15.98,16.08,18002.0,28531784.0,15.69
2000-07-13,14.98,15.66,15.72,55986.0,85534666.0,15.09
2000-07-14,14.88,15.1,15.5,32426.67,49298770.0,15.46
2000-07-17,15.35,15.51,15.65,19039.02,29435132.0,15.46
2000-07-18,14.0,14.08,14.45,16655.0,23809570.0,14.29
2000-07-19,14.1,14.42,14.48,15898.0,22763903.0,14.36
2000-07-20,14.2,14.43,14.46,11586.0,16629782.0,14.3
2000-07-21,14.1,14.29,14.56,25311.0,36385308.0,14.19
2000-07-24,13.76,14.18,14.22,21498.93,29971584.0,13.8
2000-07-25,13.7,13.82,14.0,14137.45,19567416.0,13.79
2000-07-26,13.75,13.8,13.95,17822.3,24678294.0,13.91
2000-07-27,13.95,13.95,14.65,41450.0,59678647.0,14.33
2000-07-28,14.09,14.4,14.49,18487.0,26335624.0,14.15
2000-07-31,14.0,14.15,14.3,15421.0,21793804.0,14.17
2000-08-01,14.17,14.17,14.63,15238.61,22037284.0,14.4
2000-08-02,14.27,14.38,14.5,15096.0,21732802.0,14.29
2000-08-03,14.06,14.35,14.35,16081.0,22781186.0,14.1
2000-08-04,13.8,14.1,14.2,16479.0,23003604.0,13.95
2000-08-08,13.85,13.87,14.18,9978.59,14006972.0,14.11
2000-08-09,14.02,14.16,14.48,21057.0,30049808.0,14.35
2000-08-10,14.37,14.4,14.8,56523.0,82788120.0,14.71
2000-08-11,14.64,14.71,15.02,49097.0,72813517.0,14.81
2000-08-14,14.92,14.94,15.34,42591.0,64362944.0,15.0
2000-08-15,14.85,15.01,15.22,26754.0,40193532.0,14.99
2000-08-16,14.75,15.08,15.1,20083.0,29826472.0,14.76
2000-08-17,14.68,14.78,14.9,14569.0,21536692.0,14.85
2000-08-18,14.78,14.8,14.98,14084.0,20983608.0,14.8
2000-08-21,14.76,14.85,14.98,15524.0,23080834.0,14.85
2000-08-22,14.45,14.86,14.9,19461.0,28527278.0,14.45
2000-08-23,13.7,14.45,14.55,38514.0,54274524.0,14.21
2000-08-24,14.0,14.2,14.45,17754.0,25209971.0,14.15
2000-08-25,14.1,14.12,14.34,10497.0,14930381.0,14.32
2000-08-28,14.17,14.32,14.4,10900.0,15520775.0,14.29
2000-08-29,14.03,14.28,14.28,15974.0,22561308.0,14.13
2000-08-30,14.0,14.25,14.4,14612.0,20699771.0,14.17
2000-08-31,14.02,14.19,14.43,19354.0,27542184.0,14.2
2000-09-01,13.8,14.1,14.19,20926.0,29186738.0,13.8
2000-09-04,13.38,13.8,13.88,16361.0,22176530.0,13.55
2000-09-05,13.1,13.55,13.7,11368.31,15262377.0,13.14
2000-09-06,13.08,13.15,13.85,25521.0,34426288.0,13.3
2000-09-07,13.38,13.51,13.73,10276.35,13942978.0,13.54
2000-09-08,13.36,13.53,13.74,6423.0,8721854.0,13.6
2000-09-11,13.45,13.6,13.65,5674.0,7674779.0,13.53
2000-09-12,13.25,13.55,13.55,8047.0,10772741.0,13.4
2000-09-13,13.3,13.42,13.6,7448.0,10015987.0,13.48
2000-09-14,13.48,13.48,13.68,8854.0,12048312.0,13.65
2000-09-15,13.35,13.67,13.67,8251.23,11134402.0,13.48
2000-09-18,13.0,13.48,13.48,13636.9,17903064.0,13.08
2000-09-19,12.73,13.0,13.11,12474.42,16145417.0,12.99
2000-09-20,12.9,13.0,13.28,18642.0,24408984.0,13.1
2000-09-21,13.08,13.1,13.3,9496.0,12509662.0,13.2
2000-09-22,12.85,13.2,13.2,6719.81,8706227.0,12.93
2000-09-25,12.79,12.9,13.01,4726.0,6080240.0,12.81
2000-09-26,12.8,12.81,12.95,3169.0,4079708.0,12.83
2000-09-27,12.82,12.9,13.0,4095.0,5297695.0,12.98
2000-09-28,12.88,13.0,13.1,3603.0,4670478.0,12.93
2000-09-29,12.81,12.97,13.5,29207.0,38740772.0,13.3
2000-10-09,13.03,13.3,13.49,6243.0,8238374.0,13.33
2000-10-10,13.29,13.3,13.5,11906.0,15928985.0,13.5
2000-10-11,13.1,13.55,13.6,16416.6,21872184.0,13.1
2000-10-12,13.06,13.1,13.5,20545.0,27364161.0,13.48
2000-10-13,13.35,13.45,13.59,10509.0,14151528.0,13.38
2000-10-16,13.1,13.38,13.38,11534.0,15271831.0,13.2
2000-10-17,13.12,13.2,13.52,15773.0,21088182.0,13.48
2000-10-18,13.4,13.49,13.91,23965.0,32895858.0,13.84
2000-10-19,13.78,13.8,14.08,26138.0,36438484.0,13.79
2000-10-20,13.7,13.78,14.02,21022.0,29280538.0,14.0
2000-10-23,14.0,14.18,14.25,22987.0,32559476.0,14.17
2000-10-24,13.99,14.2,14.2,14515.0,20417162.0,14.03
2000-10-25,13.8,14.1,14.18,16489.0,23059948.0,13.86
2000-10-26,13.68,13.89,13.95,13413.0,18467540.0,13.68
2000-10-27,13.68,13.74,14.15,12804.0,17829188.0,14.02
2000-10-30,13.76,14.0,14.0,9590.0,13356686.0,13.91
2000-10-31,13.84,13.9,14.12,11318.0,15851757.0,13.85
2000-11-01,13.8,13.84,14.04,11780.0,16434250.0,14.01
2000-11-02,13.99,14.06,14.35,26983.0,38320648.0,14.29
2000-11-03,14.1,14.29,14.3,13889.0,19725673.0,14.23
2000-11-06,14.01,14.24,14.38,14739.0,21003372.0,14.28
2000-11-07,14.05,14.3,14.35,10357.0,14690523.0,14.12
2000-11-08,14.0,14.23,14.38,13677.0,19307406.0,14.12
2000-11-09,13.99,14.1,14.25,19263.0,27183628.0,14.1
2000-11-10,13.98,14.1,14.24,22045.0,31182150.0,14.15
2000-11-13,14.09,14.1,14.65,40191.0,57878356.0,14.6
2000-11-14,14.4,14.61,14.62,18236.0,26504532.0,14.58
2000-11-15,14.32,14.6,14.65,16729.0,24185206.0,14.41
2000-11-16,14.4,14.4,14.8,24828.0,36329196.0,14.55
