date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,10.8,10.9,11.18,2991.8,3304952.0,11.17
2000-01-05,10.9,11.2,11.4,5177.1,5805252.0,11.09
2000-01-06,10.85,10.95,11.4,5579.78,6203189.0,11.33
2000-01-07,11.36,11.42,11.93,15677.02,18275814.0,11.88
2000-01-10,11.8,12.0,12.32,19401.98,23371578.0,12.04
2000-01-11,11.31,12.0,12.0,8513.1,9926532.0,11.4
2000-01-12,11.0,11.34,11.5,6176.96,6912586.0,11.15
2000-01-13,11.06,11.18,11.49,5316.99,5993313.0,11.06
2000-01-14,10.8,11.16,11.28,4753.0,5184919.0,10.83
2000-01-18,10.82,10.96,10.99,2621.81,2857613.0,10.85
2000-01-19,10.7,10.75,11.0,3142.4,3401570.0,10.9
2000-01-20,10.9,10.91,11.28,5110.07,5670445.0,11.0
2000-01-21,10.82,11.04,11.1,6064.11,6631522.0,10.86
2000-01-24,10.52,10.82,10.82,10420.61,11060825.0,10.65
2000-01-25,10.65,10.65,11.05,6460.54,6981024.0,10.78
2000-01-26,10.74,10.81,10.86,3456.15,3723348.0,10.79
2000-01-27,10.7,10.98,11.04,6049.6,6541802.0,10.8
2000-01-28,10.81,10.81,11.09,9260.68,10146930.0,11.05
2000-02-14,11.28,11.5,12.05,16665.0,19515200.0,12.0
2000-02-15,11.51,12.0,12.38,30393.0,36369400.0,11.62
2000-02-16,11.2,11.5,11.79,16189.0,18597732.0,11.52
2000-02-17,11.68,11.7,12.67,69565.0,85960432.0,11.95
2000-02-18,11.35,12.0,12.1,14361.0,16750500.0,11.72
2000-02-21,11.72,11.72,12.52,36905.0,45077380.0,12.2
2000-02-22,11.7,12.5,12.66,23513.0,28658220.0,11.74
2000-02-23,11.41,11.7,11.85,10773.0,12489826.0,11.51
2000-02-24,11.35,11.5,11.7,7848.0,8984100.0,11.55
2000-02-25,11.25,11.55,11.6,11862.0,13510516.0,11.3
2000-02-28,11.32,11.32,11.8,10233.1,11926746.0,11.75
2000-02-29,11.58,11.8,12.08,16852.0,20009914.0,11.9
2000-03-01,11.65,12.0,12.0,9064.0,10695900.0,11.79
2000-03-02,11.7,11.75,12.04,9957.0,11839595.0,11.95
2000-03-03,11.9,12.07,12.32,30921.0,37478693.0,12.02
2000-03-06,12.04,12.18,12.91,53998.0,67289605.0,12.04
2000-03-07,11.5,11.81,11.98,15635.0,18298665.0,11.7
2000-03-08,11.78,11.81,12.2,11191.0,13394661.0,11.9
2000-03-09,11.76,12.0,12.08,8578.0,10172032.0,11.84
2000-03-10,11.9,11.9,12.52,26173.0,31971688.0,12.02
2000-03-13,12.0,12.0,12.6,32392.0,40174852.0,12.44
2000-03-14,11.6,12.3,12.3,23490.0,27777516.0,11.83
2000-03-15,11.38,11.83,11.88,19725.0,22755398.0,11.47
2000-03-16,10.67,11.35,11.35,14275.0,15698241.0,10.83
2000-03-17,10.8,10.8,11.16,6938.0,7602794.0,11.05
2000-03-20,10.8,11.05,11.19,10717.0,11710884.0,11.19
2000-03-21,10.98,11.2,11.2,5282.0,5845478.0,11.14
2000-03-22,11.02,11.14,11.18,7157.0,7942174.0,11.1
2000-03-23,11.03,11.11,11.22,7975.0,8862298.0,11.21
2000-03-24,11.1,11.33,11.5,16005.0,18039195.0,11.16
2000-03-27,11.16,11.16,11.35,9798.0,11011954.0,11.29
2000-03-28,11.3,11.3,11.79,15111.0,17510532.0,11.58
2000-03-29,11.55,11.78,11.82,10142.0,11813981.0,11.68
2000-03-30,11.68,11.68,12.09,11553.0,13717818.0,11.85
2000-03-31,11.4,11.41,11.76,12495.0,14480287.0,11.61
2000-04-03,11.63,11.7,12.24,23881.66,28715444.0,11.97
2000-04-04,11.58,11.88,11.88,8091.69,9444944.0,11.6
2000-04-05,11.56,11.58,11.94,7242.95,8496103.0,11.8
2000-04-06,11.84,11.84,12.75,58995.59,73081288.0,12.56
