date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.02,8.08,8.27,4366.0,3572853.0,8.2
2000-01-05,8.15,8.37,8.37,5118.2,4231593.0,8.22
2000-01-06,8.12,8.18,8.45,4233.7,3504738.0,8.42
2000-01-07,8.15,8.45,8.85,15373.27,13181722.0,8.68
2000-01-10,8.58,8.8,8.9,13876.57,12086798.0,8.8
2000-01-11,8.7,8.75,9.34,27243.95,24519094.0,8.8
2000-01-12,8.5,8.91,9.1,22426.86,19691628.0,8.9
2000-01-13,8.87,9.01,9.28,31260.56,28353404.0,8.88
2000-01-14,8.71,9.0,9.2,26392.23,23680952.0,9.0
2000-01-18,9.13,9.47,9.47,18625.96,17291008.0,9.15
2000-01-19,8.88,9.06,9.18,18069.32,16190751.0,8.89
2000-01-20,8.8,8.89,9.15,10284.48,9214789.0,9.04
2000-01-21,8.85,9.06,9.24,20351.19,18341340.0,9.1
2000-01-24,9.08,9.15,9.75,39621.63,37322688.0,9.59
2000-01-25,9.28,9.65,9.7,19087.16,17973568.0,9.4
2000-01-26,9.26,9.39,9.58,13878.32,13105026.0,9.46
2000-01-27,9.35,9.46,9.78,27203.46,25916688.0,9.38
2000-01-28,9.19,9.4,9.59,33633.03,31611725.0,9.5
2000-02-14,9.78,9.78,10.45,57613.0,59567500.0,10.45
2000-02-15,11.0,11.0,11.5,60731.0,69707400.0,11.5
2000-02-16,11.5,11.5,12.65,144808.0,180409808.0,12.65
2000-02-17,11.86,12.65,13.92,113697.0,150979760.0,12.11
2000-02-18,11.96,12.0,13.33,83238.0,107242472.0,13.33
2000-02-21,13.55,13.91,14.66,96028.0,136047800.0,14.16
2000-02-22,12.78,14.19,14.19,44476.0,60228084.0,12.8
2000-02-23,11.99,13.0,13.0,49971.0,62275720.0,11.99
2000-02-24,11.85,11.85,12.7,27102.0,33613485.0,12.59
2000-02-25,12.3,12.7,13.77,44151.0,58909010.0,13.36
2000-02-28,13.55,13.55,14.26,49417.0,69412824.0,13.8
2000-02-29,12.6,14.0,14.2,40500.0,52764572.0,12.68
2000-03-01,12.5,13.0,13.39,33552.0,43640992.0,12.98
2000-03-02,11.98,13.0,13.0,60654.0,75264940.0,12.5
2000-03-03,11.7,12.5,12.5,67631.0,80860148.0,11.82
2000-03-06,11.29,11.8,12.0,28332.0,33215608.0,11.66
2000-03-07,11.3,11.6,11.79,13968.0,16104859.0,11.45
2000-03-08,11.38,11.48,11.95,24991.0,29036320.0,11.8
2000-03-09,11.5,11.88,11.97,11316.0,13349033.0,11.7
2000-03-10,11.46,11.7,11.91,12199.0,14279201.0,11.49
2000-03-13,10.91,11.47,11.47,19886.0,22151526.0,11.3
2000-03-14,10.65,11.06,11.38,13173.0,14406735.0,11.09
2000-03-15,11.1,11.17,11.85,19301.0,22398085.0,11.6
2000-03-16,11.01,11.4,11.8,12203.0,14181691.0,11.18
2000-03-17,11.2,11.2,12.3,28235.0,33991108.0,12.14
2000-03-20,11.97,12.14,12.6,20442.0,25128210.0,12.2
2000-03-21,11.78,12.49,12.49,16122.0,19380302.0,11.9
2000-03-22,11.69,11.9,12.25,14395.0,17129530.0,11.75
2000-03-23,11.41,11.85,11.94,20151.0,23301864.0,11.58
2000-03-24,11.56,11.6,12.05,14560.0,17114732.0,11.6
2000-03-27,11.58,11.6,12.05,13623.0,16123464.0,11.73
2000-03-28,11.4,11.7,11.9,19272.0,22205352.0,11.54
2000-03-29,11.62,11.84,12.0,15345.0,18133240.0,11.9
2000-03-30,11.93,11.93,12.99,47269.0,59055264.0,12.75
2000-03-31,12.45,12.8,12.8,16056.0,20286696.0,12.66
2000-04-03,12.7,12.85,13.05,27831.3,36033441.0,13.05
2000-04-04,12.6,13.0,13.0,19628.0,25068344.0,12.61
2000-04-05,12.62,12.62,13.08,15253.39,19578152.0,12.89
2000-04-06,12.87,12.87,13.19,14063.89,18360242.0,13.18
2000-04-07,13.0,13.22,13.3,13427.31,17633474.0,13.15
2000-04-10,12.66,13.14,13.14,18261.0,23480760.0,12.95
2000-04-11,12.7,13.0,13.0,11763.0,15053511.0,12.83
2000-04-12,12.5,12.71,12.92,13882.0,17602280.0,12.7
2000-04-13,12.49,12.55,12.85,15197.0,19179718.0,12.8
2000-04-14,12.8,12.9,13.54,32021.0,42299892.0,13.35
2000-04-17,12.95,13.2,13.61,27559.0,36461448.0,13.09
2000-04-18,13.0,13.05,13.35,8828.0,11579585.0,13.05
2000-04-19,12.7,13.0,13.3,15906.0,20650228.0,13.15
2000-04-20,12.95,13.2,13.35,11640.0,15252282.0,12.98
2000-04-21,12.88,12.98,13.22,10032.0,13064023.0,12.92
2000-04-24,12.6,12.95,12.98,9367.0,11980584.0,12.7
2000-04-25,12.45,12.8,12.8,10349.0,12984012.0,12.49
2000-04-26,12.45,12.6,12.9,9688.0,12148332.0,12.5
2000-04-27,12.1,12.59,12.8,9095.0,11193159.0,12.23
2000-04-28,12.08,12.37,12.55,13283.0,16358001.0,12.53
2000-05-08,12.31,12.9,12.9,5042.0,6304137.0,12.5
2000-05-09,11.92,12.43,12.5,8090.0,9807492.0,12.0
2000-05-10,11.81,12.18,12.3,3101.0,3716067.0,11.9
2000-05-11,11.61,12.35,12.35,6283.0,7398661.0,11.7
2000-05-12,11.47,11.84,12.0,7287.0,8545567.0,11.7
2000-05-16,11.61,11.82,12.0,3638.0,4293369.0,11.8
2000-05-17,11.2,11.8,11.85,15071.0,17074820.0,11.3
2000-05-18,11.25,11.45,11.58,9196.0,10510525.0,11.5
2000-05-19,11.31,11.58,11.79,10291.0,11884269.0,11.69
2000-05-22,11.7,11.7,12.0,17657.0,20924554.0,11.91
2000-05-23,11.56,11.92,11.99,5421.9,6364445.0,11.75
2000-05-24,11.69,11.72,12.45,23909.0,29080646.0,12.17
2000-05-25,12.1,12.24,12.38,32709.05,40058596.0,12.2
2000-05-26,12.28,12.28,12.85,43395.72,55304368.0,12.85
2000-05-29,12.58,12.95,12.95,11903.0,15100561.0,12.72
2000-05-30,12.1,12.8,12.8,15304.0,18872680.0,12.19
2000-05-31,11.7,12.1,12.49,19830.0,23919502.0,11.98
2000-06-01,11.9,12.28,12.29,10485.0,12614096.0,12.15
2000-06-02,11.9,12.15,12.15,9256.0,11089149.0,11.92
2000-06-05,11.6,11.9,12.07,14294.0,16866480.0,11.75
2000-06-06,11.68,11.75,11.96,9731.5,11447594.0,11.86
2000-06-07,11.68,12.01,12.05,15189.0,17891956.0,11.89
2000-06-08,11.2,11.88,11.88,12992.0,15029597.0,11.62
2000-06-09,11.36,11.6,11.6,11968.0,13715421.0,11.5
2000-06-12,11.28,11.5,11.64,12022.0,13683997.0,11.3
2000-06-13,11.35,11.51,11.99,20935.0,24275068.0,11.87
2000-06-14,11.56,11.9,11.96,15889.0,18539292.0,11.61
2000-06-15,11.5,11.78,11.9,8751.0,10247303.0,11.6
2000-06-16,11.4,11.69,11.75,14890.0,17246748.0,11.58
2000-06-19,11.31,11.58,11.71,10044.0,11482148.0,11.45
2000-06-20,11.33,11.44,11.66,8294.0,9526032.0,11.46
2000-06-21,11.46,11.47,11.68,3744.0,4325498.0,11.48
2000-06-22,11.3,11.5,11.55,10116.0,11529749.0,11.45
2000-06-23,11.34,11.49,11.52,9691.0,11069653.0,11.43
2000-06-26,11.31,11.5,11.65,9826.0,11220573.0,11.44
2000-06-27,11.3,11.37,11.49,8586.0,9759848.0,11.38
2000-06-28,11.36,11.5,11.62,15526.0,17878744.0,11.54
2000-06-29,11.5,11.6,11.94,22841.0,26889740.0,11.87
2000-06-30,11.6,11.95,11.95,8328.0,9786057.0,11.67
2000-07-03,11.4,11.78,12.15,25811.0,30725020.0,11.99
2000-07-04,11.83,12.0,12.28,19169.0,23065790.0,12.0
2000-07-05,11.89,12.0,12.18,18334.0,22117948.0,12.11
