date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,9.69,9.7,10.08,812.0,808973.5,10.0
2000-01-05,10.0,10.0,10.96,9296.0,9928958.01,10.75
2000-01-06,10.6,10.77,10.94,4127.0,4474850.5,10.91
2000-01-07,10.76,10.9,11.1,7002.0,7633070.5,11.0
2000-01-10,10.76,11.0,11.21,4097.0,4444616.5,10.84
2000-01-11,10.3,10.92,11.55,9725.0,10852870.01,10.78
2000-01-12,10.45,10.89,11.0,1930.0,2044126.5,10.5
2000-01-13,10.18,10.51,10.51,1374.0,1415598.25,10.36
2000-01-14,10.05,10.3,10.3,1594.0,1616055.02,10.1
2000-01-17,10.0,10.08,10.35,2469.23,2500591.26,10.35
2000-01-18,10.15,10.35,10.35,1093.0,1116905.4,10.2
2000-01-19,10.05,10.19,10.4,1338.0,1368076.52,10.39
2000-01-20,10.35,10.42,11.0,2631.0,2828373.55,10.86
2000-01-21,10.59,10.86,10.98,2729.0,2926081.5,10.6
2000-01-24,10.61,10.61,11.67,15286.0,17215498.0,11.67
2000-01-25,11.58,11.67,12.5,24761.0,29943520.0,11.6
2000-01-26,11.7,11.7,12.76,22062.0,27569918.0,12.76
2000-01-27,12.76,12.76,14.04,13083.0,18313600.0,14.04
2000-01-28,14.75,15.0,15.44,28982.0,44077504.0,15.44
2000-02-14,16.24,16.24,16.98,10790.0,18093900.0,16.98
2000-02-15,16.98,16.98,18.68,9441.0,17588500.0,18.6
2000-02-16,17.51,18.65,19.95,29356.0,54434068.0,18.9
2000-02-17,17.09,18.99,19.89,23175.0,41785324.0,17.09
2000-02-18,15.38,17.09,17.09,27211.0,42559084.0,15.87
2000-02-21,14.3,15.9,15.9,22367.0,32940608.0,14.41
2000-02-22,14.09,14.39,15.85,19312.0,30050331.0,15.58
2000-02-23,14.83,15.25,16.88,19902.0,32104866.0,16.58
2000-02-24,15.9,16.6,16.93,10523.0,17242706.0,16.18
2000-02-25,16.01,16.01,17.1,9043.0,15104581.01,16.5
2000-02-28,16.3,16.72,18.14,12215.0,21057432.0,18.1
2000-02-29,16.55,18.13,18.13,14729.0,25426601.0,17.15
2000-03-01,16.0,16.99,17.05,7098.0,11679499.0,16.36
2000-03-02,16.0,16.18,17.02,6008.0,9941739.0,16.65
2000-03-03,16.3,16.3,17.3,4468.0,7576486.5,16.85
2000-03-06,15.6,16.86,17.2,7097.0,11521416.01,15.8
2000-03-07,15.5,15.79,16.06,4131.0,6501819.0,15.65
2000-03-08,15.5,15.64,16.18,3470.0,5498806.02,16.04
2000-03-09,15.6,16.02,16.28,2245.0,3607938.77,15.98
2000-03-10,15.79,16.02,16.28,2213.0,3552242.0,16.0
2000-03-13,15.9,15.94,16.9,4602.0,7544917.5,16.35
2000-03-14,15.45,15.7,16.35,2611.0,4124525.25,15.88
2000-03-15,15.66,15.66,16.1,1717.0,2729781.75,15.78
2000-03-16,15.27,15.8,15.81,4587.0,7101379.5,15.3
2000-03-17,15.2,15.2,16.0,1737.0,2718624.26,15.8
2000-03-20,15.51,15.82,16.01,2442.0,3874330.5,15.98
2000-03-21,16.0,17.49,17.49,6611.0,10894467.01,16.7
2000-03-22,16.19,16.7,16.8,3623.0,5923564.5,16.3
2000-03-23,16.06,16.4,16.4,2633.0,4268196.5,16.31
2000-03-24,15.99,16.33,16.4,3686.0,5960321.01,16.11
2000-03-27,16.0,16.13,16.7,3272.0,5388433.5,16.45
2000-03-28,16.31,16.5,16.97,8468.0,14115985.0,16.9
2000-03-29,16.94,17.98,17.98,12001.0,20861782.0,17.67
2000-03-30,17.1,17.66,17.8,6481.0,11266548.01,17.5
2000-03-31,17.1,17.62,17.62,3428.0,5930970.0,17.36
2000-04-03,17.25,17.46,17.6,3208.92,5580905.0,17.27
2000-04-04,16.01,16.01,17.5,3701.61,6251465.5,16.86
2000-04-05,17.0,18.3,18.3,3981.67,6942680.0,17.5
2000-04-06,17.3,17.58,17.6,2079.67,3625621.51,17.4
2000-04-07,17.11,17.8,17.8,1960.65,3390609.5,17.48
2000-04-10,16.91,17.53,17.53,2091.0,3570295.25,17.0
2000-04-11,16.51,17.0,17.0,2448.0,4106597.0,16.7
2000-04-12,16.61,16.7,17.15,1335.0,2239812.51,16.84
2000-04-13,16.83,16.83,17.7,6275.0,10940943.0,17.27
2000-04-14,16.8,17.38,17.69,3583.0,6214011.5,16.9
2000-04-17,16.5,16.9,17.2,3265.0,5478324.5,16.56
2000-04-18,16.5,16.88,17.0,6888.0,11520490.0,16.57
2000-04-19,16.4,16.6,16.88,1154.0,1919203.4,16.77
2000-04-20,16.52,16.77,16.88,1076.01,1792365.63,16.68
2000-04-21,16.38,16.7,16.75,1998.0,3288724.0,16.38
