date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.5,6.62,6.82,10373.09,6982400.0,6.81
2000-01-05,6.7,6.82,6.89,9840.35,6691623.0,6.72
2000-01-06,6.6,6.7,6.87,11910.79,8036135.0,6.85
2000-01-07,7.01,7.01,7.38,35476.72,25720580.0,7.32
2000-01-10,7.21,7.4,7.56,33356.63,24675332.0,7.4
2000-01-11,6.91,7.39,7.4,22003.7,15822383.0,7.09
2000-01-12,6.8,7.1,7.23,11391.62,7956626.0,6.8
2000-01-13,6.6,6.72,6.88,10782.64,7237474.0,6.71
2000-01-14,6.64,6.8,6.85,10410.58,7007529.0,6.71
2000-01-18,6.72,6.88,7.39,26782.16,18925892.0,7.18
2000-01-19,7.1,7.15,7.48,52943.38,39076024.0,7.41
2000-01-20,7.35,7.45,7.82,104152.05,79701392.0,7.74
2000-01-21,7.65,7.75,8.06,119138.08,94013424.0,7.78
2000-01-24,7.7,7.78,8.15,97311.61,77615184.0,8.08
2000-01-25,8.03,8.09,8.8,184123.68,156310032.0,8.38
2000-01-26,7.9,8.38,8.6,148611.55,121794816.0,8.12
2000-01-27,8.18,8.38,8.55,129258.79,108727184.0,8.45
2000-01-28,8.5,8.5,9.3,166446.47,152338160.0,9.3
2000-02-14,10.23,10.23,10.23,15645.0,16004800.0,10.23
2000-02-15,11.25,11.25,11.25,13697.0,15409100.0,11.25
2000-02-16,11.25,11.25,12.38,14903.0,18450088.0,12.38
2000-02-17,12.1,13.62,13.62,506005.0,676627836.0,12.97
2000-02-18,11.67,12.59,14.27,353060.0,445020800.0,14.27
2000-02-21,13.4,14.27,15.54,298691.0,429292928.0,14.36
2000-02-22,12.92,13.9,14.55,209495.0,285813664.0,12.93
2000-02-23,11.64,12.5,12.7,145395.0,174374720.0,11.64
2000-02-24,11.17,11.25,11.98,99046.0,114637444.0,11.88
2000-02-25,11.21,11.98,12.07,94413.0,109032078.0,11.3
2000-02-28,11.0,11.21,12.5,136033.0,162452248.0,12.5
2000-02-29,11.47,12.55,12.65,116541.0,139023762.0,11.82
2000-03-01,11.23,11.82,11.97,64676.0,73848032.0,11.38
2000-03-02,11.15,11.4,11.9,59753.0,68433784.0,11.5
2000-03-03,11.4,11.7,12.0,73677.0,86363840.0,11.72
2000-03-06,10.53,11.78,11.87,73013.0,81483810.0,10.53
2000-03-07,9.93,10.3,10.5,65224.0,66286900.0,10.26
2000-03-08,10.03,10.3,10.96,56632.0,60010173.0,10.8
2000-03-09,10.39,10.7,10.9,41414.0,43879290.0,10.63
2000-03-10,10.5,10.54,11.25,47366.0,51436562.0,10.72
2000-03-13,10.28,10.69,10.9,32708.0,34287156.0,10.38
2000-03-14,9.79,9.9,10.28,45958.0,45933466.0,10.06
2000-03-15,9.75,10.05,10.15,35616.0,35285993.0,9.79
2000-03-16,8.81,9.7,9.7,54572.0,50218578.0,8.99
2000-03-17,9.11,9.11,9.63,43787.0,41372399.0,9.55
2000-03-20,9.28,9.54,9.8,36382.0,34555480.0,9.78
2000-03-21,9.35,9.75,9.78,32257.0,30636381.0,9.6
2000-03-22,9.4,9.53,10.05,36217.0,35315936.0,9.73
2000-03-23,9.53,9.75,9.8,27851.0,26813212.0,9.75
2000-03-24,9.88,10.0,10.8,103141.0,107675456.0,10.5
2000-03-27,10.3,10.45,10.97,51136.0,54402631.0,10.65
2000-03-28,10.48,10.7,10.92,37540.0,39885820.0,10.6
2000-03-29,10.49,10.55,10.9,34476.0,36800385.0,10.53
2000-03-30,10.33,10.58,10.84,28329.0,29808896.0,10.45
2000-03-31,10.0,10.46,10.46,41183.0,41599178.0,10.09
2000-04-03,9.7,9.95,9.95,31391.56,30676320.0,9.79
2000-04-04,9.52,9.75,9.75,18848.37,18181746.0,9.6
2000-04-05,9.63,9.63,9.99,13929.93,13648513.0,9.98
2000-04-06,9.76,9.97,10.07,17783.99,17561760.0,9.95
2000-04-07,10.0,10.0,10.87,51581.78,54500860.0,10.51
2000-04-10,10.32,10.53,10.75,27584.0,28947230.0,10.55
2000-04-11,10.29,10.57,10.85,29228.0,30724436.0,10.85
2000-04-12,10.21,10.8,10.8,24267.0,25338428.0,10.4
2000-04-13,10.2,10.3,10.61,16439.0,17009180.0,10.34
2000-04-14,10.06,10.33,10.38,23413.0,23746620.0,10.14
2000-04-17,9.7,10.05,10.05,26957.0,26327977.0,9.8
2000-04-18,9.7,9.79,9.99,11287.0,11160122.0,9.92
2000-04-19,9.83,9.93,10.04,12342.0,12240705.0,9.9
2000-04-20,9.7,9.93,9.95,20114.95,19683812.0,9.83
2000-04-21,9.7,9.87,10.09,21208.0,20859558.0,9.93
2000-04-24,9.7,9.95,9.95,15161.0,14774438.0,9.7
2000-04-25,9.48,9.71,9.79,18780.0,17953070.0,9.55
2000-04-26,9.5,9.5,9.7,9399.0,8982259.0,9.55
2000-04-27,9.54,9.55,9.8,10937.0,10567790.0,9.54
2000-04-28,9.52,9.55,9.75,7944.0,7630427.0,9.73
2000-05-08,9.42,9.78,9.85,9300.0,8846113.0,9.45
2000-05-09,9.05,9.45,9.45,14782.0,13584692.0,9.17
2000-05-10,8.89,9.17,9.2,10503.0,9445384.0,8.89
2000-05-12,8.4,8.9,8.9,8285.0,7064077.0,8.45
2000-05-15,7.98,8.51,8.55,12989.0,10591759.0,8.08
2000-05-16,8.11,8.15,8.37,8811.0,7240889.0,8.35
2000-05-17,8.24,8.36,8.66,9157.0,7731271.0,8.35
2000-05-18,8.3,8.4,8.6,9344.0,7860924.0,8.58
2000-05-19,8.38,8.58,8.67,12254.0,10399354.0,8.55
2000-05-22,8.45,8.54,8.9,21577.0,18766676.0,8.8
2000-05-23,8.78,8.8,9.02,15868.37,14117267.0,8.97
2000-05-24,8.76,9.0,9.4,20901.0,18950552.0,9.18
2000-05-25,9.05,9.17,9.3,17244.98,15748295.0,9.13
2000-05-26,8.98,9.13,9.13,15954.06,14397113.0,9.0
2000-05-29,8.78,8.95,9.09,20020.0,17788701.0,8.93
2000-05-30,8.8,8.94,8.95,13089.0,11587597.0,8.82
2000-05-31,8.61,8.78,8.9,17369.0,15116307.0,8.8
2000-06-01,8.68,8.83,9.15,22411.0,19997041.0,9.13
2000-06-02,8.9,9.13,9.15,11915.0,10756601.0,8.96
2000-06-05,8.78,8.95,9.08,19965.0,17831447.0,8.91
2000-06-06,8.8,8.92,9.18,26756.81,24126374.0,9.18
2000-06-07,9.22,9.22,10.11,67193.0,66781372.0,10.11
2000-06-08,9.71,10.11,10.4,126845.0,128043120.0,10.18
2000-06-09,9.5,10.19,10.2,28406.0,27990249.0,9.61
2000-06-12,9.25,9.48,9.67,18197.0,17222398.0,9.6
2000-06-13,9.48,9.64,9.8,14889.0,14337440.0,9.67
2000-06-14,9.55,9.67,9.86,16816.0,16322865.0,9.58
2000-06-15,9.3,9.49,9.64,15570.0,14698592.0,9.46
2000-06-16,9.21,9.44,9.49,16458.0,15318757.0,9.25
2000-06-19,9.11,9.25,9.45,10659.0,9841990.0,9.2
2000-06-20,9.1,9.25,9.35,8534.0,7847280.0,9.16
2000-06-21,9.13,9.15,9.4,8360.0,7710155.0,9.18
2000-06-22,9.16,9.2,9.38,7373.0,6791275.0,9.24
2000-06-23,9.17,9.24,9.32,8754.0,8069859.0,9.23
2000-06-26,9.25,9.27,9.55,14676.0,13796926.0,9.47
2000-06-27,9.24,9.46,9.56,11177.0,10403966.0,9.3
2000-06-28,9.18,9.3,9.36,12865.0,11868625.0,9.24
2000-06-29,9.04,9.25,9.25,16475.0,14982475.0,9.07
2000-06-30,8.98,9.15,9.17,15251.0,13802761.0,8.99
2000-07-03,8.7,8.99,8.99,13281.0,11645526.0,8.72
2000-07-04,8.73,8.77,8.9,7160.0,6310898.0,8.84
2000-07-05,8.85,8.85,8.93,6293.0,5587320.0,8.86
2000-07-06,8.75,8.86,8.88,7160.0,6282881.0,8.78
2000-07-07,8.7,8.71,8.9,8067.0,7088585.0,8.8
2000-07-10,8.59,8.85,8.9,15705.02,13628147.0,8.69
2000-07-11,8.68,8.68,9.23,19340.0,17262172.0,9.18
2000-07-12,9.0,9.19,9.2,11215.0,10168003.0,9.05
2000-07-13,9.01,9.05,9.35,17372.0,16012333.0,9.09
2000-07-14,8.86,9.1,9.15,9948.18,8920408.0,9.0
2000-07-17,8.8,8.9,9.0,12373.34,10973572.0,8.86
2000-07-18,8.88,8.88,9.19,8712.0,7853312.0,9.11
2000-07-19,8.88,9.19,9.3,13397.0,12195199.0,9.19
2000-07-20,9.09,9.3,9.3,7419.0,6801335.0,9.17
2000-07-21,9.13,9.2,9.35,13652.0,12663766.0,9.26
2000-07-24,9.27,9.27,9.57,27181.71,25737578.0,9.46
2000-07-25,9.31,9.45,9.55,11631.56,10924230.0,9.35
2000-07-26,9.38,9.4,9.6,20014.0,18996576.0,9.5
2000-07-27,9.35,9.59,9.59,12188.0,11494125.0,9.4
2000-07-28,9.18,9.44,9.44,10483.0,9717498.0,9.3
2000-07-31,9.3,9.3,9.73,35709.0,34288764.0,9.65
2000-08-01,9.6,9.65,9.79,19712.19,19141474.0,9.71
2000-08-02,9.51,9.71,9.78,10671.0,10251378.0,9.6
2000-08-03,9.43,9.66,9.66,12821.0,12219380.0,9.43
