date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,4.65,4.74,4.81,18840.88,8859347.02,4.65
2007/01/05,4.6,4.61,4.73,14798.47,6888256.0,4.73
2007/01/08,4.63,4.7,4.97,31156.74,15138438.0,4.95
2007/01/09,4.86,4.93,5.38,68336.49,35384644.01,5.25
2007/01/10,5.2,5.26,5.38,49689.31,26301728.0,5.32
2007/01/11,5.28,5.41,5.72,57979.14,32109562.0,5.42
2007/01/12,5.1,5.31,5.53,36406.72,19295154.0,5.18
2007/01/15,5.18,5.18,5.51,32770.39,17527520.01,5.48
2007/01/16,5.41,5.48,5.75,56650.17,31679372.0,5.69
2007/01/17,5.18,5.76,5.78,63875.5,34841708.01,5.34
2007/01/18,4.9,5.21,5.26,39999.17,20321738.01,5.17
2007/01/19,5.11,5.18,5.4,38895.13,20527818.01,5.37
2007/01/22,5.4,5.4,5.76,52939.37,29659324.0,5.75
2007/01/23,5.42,5.75,6.29,71324.64,41564280.0,6.19
2007/01/24,6.0,6.16,6.49,59556.86,37162580.01,6.2
2007/01/25,5.81,6.2,6.34,42855.03,25790772.01,5.84
2007/01/26,5.73,5.73,6.32,53831.69,32525918.0,6.32
2007/01/29,6.33,6.39,6.7,46142.93,29932700.0,6.48
2007/01/30,6.0,6.47,6.47,48586.45,29985912.01,6.05
2007/01/31,5.82,6.05,6.27,35701.31,21793288.0,5.93
2007/02/01,5.68,5.95,6.09,25276.26,14920134.98,5.95
2007/02/02,5.7,5.99,6.05,16350.61,9527775.02,5.72
2007/02/05,5.65,5.7,5.8,15174.44,8684783.02,5.72
2007/02/06,5.73,5.74,5.96,15606.37,9137575.02,5.92
2007/02/07,5.8,5.93,6.03,19684.18,11626036.04,5.83
2007/02/08,5.82,5.85,6.2,33201.04,19982680.01,6.16
2007/02/09,5.94,6.13,6.13,19204.39,11565402.01,5.98
2007/02/13,6.1,6.25,6.25,24395.99,15080054.0,6.2
2007/02/14,6.19,6.2,6.39,29573.97,18593130.01,6.27
