date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,9.31,9.49,9.86,25909.16,25083488.0,9.7
2007/01/05,9.7,9.8,10.39,38947.16,39416636.0,10.32
2007/01/08,10.36,10.4,11.31,47015.78,50995428.0,11.23
2007/01/09,11.0,11.52,11.52,22989.19,25719820.0,11.22
2007/01/10,10.67,11.2,11.4,22745.79,25090624.0,11.28
2007/01/11,11.0,11.42,11.5,25787.43,29070402.0,11.22
2007/01/12,10.5,11.1,11.4,34963.49,38205376.0,11.26
2007/01/15,10.99,10.99,12.39,39347.31,46401004.0,12.33
2007/01/16,11.95,12.33,12.9,22456.99,27681816.0,12.47
2007/01/17,11.91,12.47,12.71,24241.21,30050052.0,12.07
2007/01/18,12.07,12.07,13.28,29900.24,37955936.0,13.28
2007/01/19,13.09,13.4,13.85,43453.07,58201052.0,13.35
2007/01/22,13.15,13.28,14.26,21276.97,29154960.0,14.19
2007/01/23,12.77,14.01,14.01,61080.4,80170736.0,13.73
2007/01/24,12.9,13.46,14.4,39988.01,55094856.0,14.19
2007/01/25,12.78,13.78,13.78,22935.54,30174434.0,12.79
2007/01/26,11.9,12.69,12.97,13343.21,16496451.0,12.41
2007/01/29,12.3,12.49,12.7,25894.63,32436582.0,12.48
2007/01/30,12.46,12.52,13.1,44478.3,56580248.0,13.08
2007/01/31,12.0,13.08,13.23,20261.81,25633092.0,12.08
2007/02/01,12.0,12.0,12.44,23281.01,28335482.0,12.16
2007/02/02,11.9,12.39,12.39,11389.92,13853949.0,11.91
2007/02/05,11.65,11.85,12.69,14550.63,17804892.0,12.61
2007/02/06,12.3,12.62,12.9,10959.99,13727287.0,12.59
2007/02/07,12.64,12.86,13.85,38381.36,50760680.0,13.32
2007/02/08,12.85,13.29,13.5,16032.85,21268560.0,13.3
2007/02/09,13.6,13.6,14.15,24565.59,34102260.0,13.73
2007/02/12,13.61,13.65,14.58,19496.04,27526764.0,14.46
2007/02/13,14.01,14.5,14.6,15658.65,22322268.0,14.18
2007/02/14,13.9,14.3,14.3,18167.9,25490388.0,14.18
2007/02/15,13.9,14.22,14.38,18786.84,26522012.0,14.11
2007/02/16,14.22,14.22,15.5,29554.45,43596136.0,15.14
2007/02/26,14.7,15.0,15.3,14456.12,21664340.0,15.3
2007/02/27,13.77,15.1,15.28,24139.77,34387356.0,13.77
2007/02/28,13.03,13.5,14.0,19707.92,26416468.0,13.82
2007/03/01,12.44,13.79,13.79,25141.23,32378348.0,12.74
2007/03/02,12.46,12.5,12.97,9454.96,12038833.0,12.85
2007/03/05,12.0,12.7,13.07,18541.73,23188796.0,12.52
2007/03/06,12.26,12.26,12.97,13362.48,16997704.0,12.95
2007/03/07,12.91,13.01,13.36,12811.15,16861112.0,13.27
2007/03/08,13.0,13.35,13.49,14070.1,18716126.0,13.4
2007/03/09,13.4,13.4,13.76,16489.27,22427408.0,13.68
2007/03/12,12.9,13.7,13.75,9223.85,12321916.0,13.43
2007/03/13,13.5,13.5,14.28,11246.5,15700293.0,13.8
2007/03/14,13.8,13.8,15.08,53478.62,77695784.0,14.84
2007/03/15,14.51,14.75,14.99,26483.71,39148824.0,14.93
2007/03/16,14.25,14.9,15.0,20462.42,29947568.0,14.38
2007/03/19,13.62,13.65,14.9,18404.05,26575988.0,14.81
2007/03/20,14.49,14.62,14.82,12035.9,17579924.0,14.69
2007/03/21,14.69,14.69,15.48,27394.69,41449316.0,15.36
2007/03/22,15.1,15.39,15.78,24390.01,37697112.0,15.21
2007/03/23,14.5,15.1,15.28,17295.12,25686886.0,15.06
2007/03/26,14.8,15.25,15.25,15381.45,23092420.0,15.04
2007/03/27,14.78,15.16,15.47,22988.68,34622976.0,15.32
2007/03/28,14.58,15.44,15.55,19530.37,29348392.0,14.98
2007/03/29,14.31,15.08,15.16,23330.71,34380684.0,14.43
2007/03/30,14.1,14.3,14.41,20720.34,29496056.0,14.38
2007/04/02,14.32,14.4,14.71,20644.34,29902236.0,14.71
2007/04/03,14.55,14.71,14.9,18988.03,27980028.0,14.79
2007/04/04,14.7,14.84,15.18,26621.23,39910456.0,15.05
2007/04/05,14.86,15.18,15.21,18204.98,27450206.0,15.19
2007/04/06,14.77,15.01,15.3,57617.84,86217120.0,15.27
2007/04/09,15.0,15.31,15.4,56412.11,85739488.0,15.19
2007/04/10,14.6,15.16,15.18,38874.17,57601492.0,14.78
2007/04/11,14.5,14.78,15.48,49324.48,73968776.0,15.48
2007/04/12,15.25,15.43,16.0,51162.25,80872048.0,15.95
2007/04/13,15.55,16.02,16.59,46375.62,74494000.0,15.6
2007/04/16,15.58,15.87,15.98,54386.4,85751048.0,15.79
2007/04/18,15.3,16.01,16.18,132368.15,206169344.0,15.94
2007/04/19,14.35,15.9,15.9,120577.73,180323776.0,14.86
2007/04/20,15.13,15.13,15.8,98170.95,152352640.0,15.73
2007/04/23,16.0,16.01,16.99,93861.14,155558368.0,16.67
2007/04/24,16.36,16.9,17.26,70206.19,117917928.0,16.6
2007/04/25,15.86,16.49,16.59,47392.26,76882224.0,16.29
2007/04/26,16.3,16.3,16.9,45058.98,75341944.0,16.76
2007/04/27,16.0,16.77,17.24,42062.04,70205016.0,16.54
2007/04/30,16.25,16.4,17.15,68567.28,115665312.0,17.07
2007/05/08,17.48,17.48,18.7,57778.1,104888776.0,18.26
2007/05/09,17.2,18.33,18.4,60249.87,107238720.0,17.75
2007/05/10,17.3,17.68,18.05,41985.43,74049216.0,17.89
2007/05/11,16.81,17.76,17.76,59037.94,101602536.0,17.16
2007/05/14,16.6,16.7,17.5,35835.67,61093088.0,16.93
2007/05/15,16.15,17.0,17.5,47113.71,78089608.0,16.16
2007/05/16,16.06,16.06,16.72,41572.54,67969280.0,16.6
2007/05/17,16.58,16.7,17.01,38298.93,64463252.0,16.9
2007/05/18,16.7,16.81,17.07,36933.83,62315268.0,16.8
2007/05/21,16.1,16.2,17.43,61161.49,104378672.0,17.18
2007/05/22,16.95,17.18,17.47,46033.75,79130192.0,17.29
2007/05/23,17.15,17.37,17.7,46535.14,81283808.0,17.66
2007/05/24,17.5,17.67,18.3,76527.02,136987728.0,18.21
2007/05/25,18.5,18.6,19.19,88645.19,166814544.0,18.84
2007/05/28,18.38,19.04,19.15,65221.27,121810328.0,18.59
2007/05/29,18.51,18.73,19.5,62802.71,119517192.0,19.06
2007/05/30,17.15,17.5,18.48,71126.52,125773064.0,17.15
2007/05/31,15.44,16.53,16.95,73651.78,117520528.0,16.03
2007/06/01,16.12,16.17,17.09,55194.28,91116176.0,16.24
2007/06/04,14.62,16.5,16.68,64070.42,98389240.0,14.62
2007/06/05,13.16,14.04,14.62,72116.26,98506288.0,14.57
2007/06/06,14.36,14.48,15.68,70116.24,105250848.0,15.63
2007/06/07,15.65,15.65,16.4,64147.9,102663304.0,16.06
2007/06/08,15.72,16.07,16.18,39964.02,63793336.0,15.96
2007/06/11,15.76,15.96,16.41,37366.09,60205948.0,16.09
2007/06/12,15.53,16.15,16.55,52233.21,84054064.0,16.52
2007/06/13,16.66,16.67,18.17,96688.78,170020848.0,17.75
2007/06/14,17.5,17.5,18.5,98814.29,177232256.0,17.97
2007/06/15,17.35,17.8,18.21,42894.01,76122264.0,17.91
2007/06/18,17.9,18.18,18.87,50200.99,91867440.0,17.91
2007/06/19,17.58,18.2,18.2,33126.18,59353264.0,18.01
2007/06/20,17.03,17.9,18.1,36341.22,64200316.0,17.25
2007/06/21,16.59,16.59,17.49,39065.98,65993968.0,16.97
2007/06/22,15.95,16.97,17.05,44666.09,73257536.0,16.68
2007/06/25,15.65,16.7,16.92,30935.87,50497576.0,16.17
2007/06/26,15.8,15.88,16.7,19774.03,32029492.0,16.67
2007/06/27,16.5,16.7,16.91,19034.49,31882232.0,16.8
2007/06/28,15.8,16.8,16.95,24435.81,39690820.0,15.88
2007/06/29,15.2,15.65,15.99,19042.74,29570080.0,15.36
2007/07/02,14.85,15.1,15.5,17572.21,26607094.0,15.24
2007/07/03,15.4,16.76,16.76,11974.12,18851576.0,15.76
2007/07/04,15.67,15.9,16.84,42987.56,70415488.0,16.5
2007/07/05,15.75,16.28,16.47,18916.13,30335964.0,15.79
2007/07/06,15.41,15.41,16.57,18547.85,30053268.0,16.45
2007/07/09,16.43,16.43,17.14,26419.11,44559592.0,16.99
2007/07/10,16.7,16.99,17.24,19414.35,33004380.0,16.95
2007/07/11,16.71,16.9,17.24,12939.0,22092672.0,16.97
2007/07/12,16.82,17.1,17.5,15365.37,26455750.0,17.18
2007/07/13,17.05,17.25,17.95,38287.59,67465056.0,17.36
2007/07/16,17.36,17.36,18.03,39551.97,70443768.0,17.64
2007/07/17,16.9,17.51,17.77,20622.22,35814384.0,17.44
2007/07/20,17.3,17.5,18.2,56801.83,101920272.0,18.2
2007/07/23,18.1,18.1,19.1,46701.86,87451368.0,18.69
2007/07/24,18.45,18.7,19.05,47280.21,89000272.0,18.85
2007/07/25,18.68,18.8,19.69,36382.84,70540448.0,19.52
2007/07/26,19.06,19.62,19.8,25021.27,48476688.0,19.33
2007/07/27,19.0,19.3,19.8,23680.42,46070640.0,19.51
2007/07/30,19.48,19.58,20.55,36731.1,73980528.0,20.2
2007/07/31,19.99,20.03,21.05,34159.03,70377440.0,20.86
2007/08/01,19.78,20.91,21.3,35510.27,71960192.0,19.89
2007/08/02,19.37,19.95,20.65,32649.3,65652320.0,20.11
2007/08/03,19.8,20.18,20.7,38908.7,78652280.0,20.6
2007/08/06,20.5,20.71,21.3,29130.98,60897888.0,21.09
2007/08/07,20.4,21.09,21.09,21169.33,43688472.0,20.62
2007/08/08,19.06,20.75,20.75,28558.19,57779976.0,19.77
2007/08/09,19.6,19.7,21.05,35998.48,72978336.0,21.0
2007/08/10,19.58,21.0,21.0,22126.2,44828268.0,20.0
2007/08/13,19.55,20.0,20.2,15992.05,31669444.0,19.8
2007/08/14,19.8,19.8,20.75,31045.25,63275192.0,20.55
2007/08/15,19.82,20.6,20.66,30265.46,61481144.0,20.63
2007/08/16,20.45,20.67,22.69,56593.37,123263608.0,22.28
2007/08/17,21.66,21.7,22.86,50821.27,113765864.0,22.29
2007/08/20,22.5,23.02,24.52,36672.92,86612040.0,24.31
2007/08/21,23.5,24.0,24.8,21984.96,52947352.0,24.48
2007/08/22,23.6,23.9,24.9,17167.83,41850124.0,24.06
2007/08/23,23.0,24.06,24.63,15853.02,37241536.0,23.4
2007/08/24,23.26,23.5,24.38,19814.05,47007716.0,23.74
2007/08/27,22.86,24.5,24.55,26035.17,61163276.0,23.19
2007/08/28,22.35,23.21,23.21,15808.11,35745396.0,22.52
2007/08/29,22.07,22.5,22.95,13136.54,29441096.0,22.6
2007/08/30,22.4,22.59,23.3,11379.54,26127628.0,23.3
2007/08/31,22.95,23.1,23.51,9249.24,21368748.0,23.02
2007/09/03,22.5,23.23,23.23,19161.07,43955984.0,22.99
2007/09/04,22.82,23.0,23.98,24738.45,58139976.0,23.87
2007/09/05,23.07,23.79,24.27,14982.72,35163924.0,23.45
2007/09/06,23.11,23.7,23.98,11301.06,26375856.0,23.25
2007/09/07,22.29,23.05,23.25,19055.98,43023788.0,22.64
2007/09/10,21.59,22.03,22.54,11373.55,25038092.0,22.41
2007/09/11,21.0,22.58,23.8,37533.65,87233472.0,21.32
2007/09/12,21.32,21.32,23.45,55816.37,130043512.0,23.45
2007/09/13,22.7,23.78,23.8,23857.59,55516220.0,23.18
2007/09/14,23.16,23.16,24.09,24361.04,57564664.0,23.74
2007/09/17,23.53,23.88,26.09,29594.39,74073728.0,25.72
2007/09/18,24.81,25.61,25.62,16558.34,41529872.0,24.9
2007/09/19,24.2,24.9,25.4,12584.88,31201162.0,24.3
2007/09/20,23.88,24.3,24.78,10382.58,25139282.0,24.29
2007/09/21,23.39,24.29,24.57,9717.42,23057896.0,23.92
2007/09/24,23.52,23.92,24.48,7146.54,17181040.0,24.08
2007/09/25,23.18,24.08,24.5,7634.48,18060848.0,23.38
2007/09/26,23.23,23.55,23.9,8033.04,19013760.0,23.6
2007/09/27,23.6,23.6,24.88,17080.47,41677756.0,24.59
2007/09/28,24.42,24.8,25.3,15101.32,37502680.0,24.74
2007/10/08,24.0,25.5,26.0,19181.92,48060736.0,24.17
2007/10/09,23.49,24.0,24.59,17520.31,41586060.0,23.94
2007/10/10,24.12,24.12,25.8,21407.84,53969744.0,24.82
2007/10/11,24.7,24.9,26.65,25979.45,67160432.0,26.25
2007/10/12,23.63,26.5,26.6,57862.78,141423648.0,24.75
2007/10/15,23.81,24.88,24.88,16949.14,40914104.0,24.35
2007/10/16,24.0,24.37,24.75,13824.22,33634560.0,24.54
2007/10/17,23.8,24.55,24.62,10155.47,24517576.0,24.26
2007/10/18,23.8,24.42,25.68,29610.7,74288360.0,25.3
2007/10/19,24.09,25.4,26.2,25836.94,65104912.0,25.74
2007/10/22,25.5,26.0,28.18,46347.08,125961288.0,27.06
2007/10/23,26.62,27.01,28.29,29547.83,80196528.0,27.82
2007/10/24,26.4,27.99,28.3,19485.69,53232656.0,26.47
2007/10/25,24.0,26.39,26.39,28522.37,71401152.0,24.4
2007/10/26,22.4,24.03,24.9,34989.58,80496312.0,22.47
2007/10/29,22.0,22.0,24.58,18132.92,43306368.0,24.37
2007/10/30,23.7,24.37,24.78,6707.41,16319189.0,24.68
2007/10/31,24.68,24.8,25.78,11539.43,29044816.0,25.26
2007/11/01,24.03,25.0,25.26,13588.19,33368984.0,24.21
2007/11/02,22.9,23.88,24.55,5479.29,13161694.0,24.21
2007/11/05,23.5,24.18,24.3,15490.5,37172036.0,24.14
2007/11/06,23.6,24.2,24.4,3889.99,9314890.0,23.79
2007/11/07,22.9,24.0,24.0,10430.24,24262772.0,23.34
2007/11/08,22.31,23.4,23.4,19685.93,44671496.0,22.58
2007/11/09,21.36,22.6,22.8,16992.33,37169424.0,21.45
2007/11/12,20.6,21.0,22.3,17210.36,36282024.0,21.03
2007/11/13,20.45,21.4,21.66,20637.6,43481632.0,20.74
2007/11/14,20.85,20.85,22.0,18242.39,39263668.0,21.96
2007/11/15,21.6,22.05,22.94,16973.5,38431544.0,22.2
2007/11/19,22.15,22.15,23.39,9798.55,22585566.0,23.11
2007/11/20,22.89,23.0,23.83,11026.32,25686568.0,23.81
2007/11/21,23.4,23.97,24.53,9872.12,23800710.0,23.45
2007/11/22,22.76,23.0,23.99,12608.64,29593252.0,23.4
2007/11/23,23.42,23.44,24.28,16342.14,39015936.0,24.17
2007/11/26,24.0,24.48,25.5,27405.91,68412312.0,24.88
2007/11/27,24.1,24.7,25.4,22557.44,56003292.0,24.33
2007/11/28,23.61,24.08,24.5,10818.73,26027048.0,24.3
2007/11/29,23.5,24.4,25.27,11445.82,27837784.0,24.57
2007/11/30,23.6,24.22,24.7,5785.06,13904102.0,24.01
2007/12/03,23.33,24.02,24.4,5547.38,13216879.0,24.01
2007/12/04,23.9,24.11,24.2,8846.0,21231944.0,24.18
2007/12/05,24.02,24.21,25.2,10218.45,25418400.0,24.97
2007/12/06,24.6,24.8,25.25,5676.09,14163610.0,25.08
2007/12/07,24.52,25.08,25.7,11528.95,29153562.0,25.58
2007/12/10,24.99,25.0,27.37,22302.32,59257584.0,26.78
2007/12/11,26.3,26.78,29.0,37039.08,104281728.0,28.47
2007/12/12,28.01,28.04,28.85,13928.42,39554224.0,28.39
2007/12/13,27.05,28.3,29.29,17907.5,50352972.0,27.24
2007/12/14,26.4,27.5,28.31,11972.08,32851796.0,28.31
2007/12/17,27.9,28.85,29.69,23651.15,68896608.0,29.06
2007/12/18,28.5,29.28,29.35,14217.93,40973160.0,28.61
2007/12/19,28.68,28.68,30.17,16001.44,47477060.0,29.88
2007/12/20,29.71,29.99,30.38,10526.18,31716492.0,30.2
2007/12/21,29.51,30.15,30.37,13713.31,41195188.0,30.28
2007/12/24,30.27,30.28,31.98,17179.74,54074080.0,31.64
2007/12/25,31.22,31.64,31.98,7565.2,23889248.0,31.63
2007/12/26,31.4,31.4,32.38,11785.11,37434264.0,31.8
2007/12/27,30.81,31.92,33.5,23716.67,76062416.0,31.0
2007/12/28,30.08,30.45,31.25,19349.83,59065644.0,30.18
2008/01/02,29.87,30.0,32.18,27448.25,86205176.0,32.08
2008/01/09,30.31,31.28,32.28,41946.08,129730216.0,31.95
