date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,13.13,13.37,13.58,2041.0,2741958.0,13.57
2000-01-05,13.28,13.58,13.8,2935.0,3992262.0,13.5
2000-01-06,13.3,13.4,13.9,2901.0,3959304.0,13.81
2000-01-07,13.82,13.85,14.32,9448.0,13270502.0,14.05
2000-01-10,13.92,14.11,14.39,5715.0,8047207.0,14.26
2000-01-11,13.31,14.26,14.26,4582.0,6351632.0,13.58
2000-01-12,13.19,13.6,13.7,3470.0,4621887.0,13.19
2000-01-13,13.08,13.08,13.4,1729.0,2287468.0,13.2
2000-01-14,12.83,13.2,13.3,3311.0,4309311.0,12.83
2000-01-17,12.48,12.83,12.98,3328.0,4215473.0,12.66
2000-01-18,12.65,12.65,13.0,3126.0,4013019.0,12.99
2000-01-19,12.85,13.0,13.13,1819.0,2369267.0,13.0
2000-01-20,12.8,13.0,13.05,3634.0,4684326.0,12.94
2000-01-21,12.67,13.0,13.1,5487.0,7011590.0,12.75
2000-01-24,12.29,12.75,12.75,6679.0,8283675.0,12.48
2000-01-25,12.42,12.48,13.0,4635.0,5899656.0,12.78
2000-01-26,12.7,12.8,12.8,2497.0,3180947.0,12.77
2000-01-27,12.7,12.99,13.77,7908.0,10376919.0,13.77
2000-01-28,13.5,14.0,14.15,6491.0,8910602.0,13.55
2000-02-14,13.6,13.6,14.6,14239.0,20067600.0,14.38
2000-02-15,13.65,14.38,14.48,13109.0,18329500.0,13.66
2000-02-16,13.12,13.66,13.7,8342.0,11092261.0,13.27
2000-02-17,12.82,13.3,13.6,10858.0,14263706.0,12.92
2000-02-18,12.61,12.92,13.35,5246.0,6761286.0,13.1
2000-02-21,12.7,13.03,13.05,6913.0,8877647.0,13.05
2000-02-22,12.88,13.3,13.7,4333.0,5739274.0,12.88
2000-02-23,12.7,12.85,13.0,3414.0,4399631.0,12.92
2000-02-24,12.8,12.9,13.15,1913.0,2482240.0,13.05
2000-02-25,12.85,13.0,13.08,2728.0,3520956.0,12.9
2000-02-28,12.81,12.9,13.14,4385.0,5677915.0,13.06
2000-02-29,12.9,13.1,13.5,6437.0,8474756.0,13.25
2000-03-01,13.13,13.38,13.45,4964.0,6571703.0,13.35
2000-03-02,13.15,13.45,13.47,3756.0,4977741.0,13.15
2000-03-03,13.18,13.2,13.5,5637.0,7522375.0,13.3
2000-03-06,13.27,13.35,13.8,6923.0,9370683.0,13.28
2000-03-07,13.01,13.28,13.47,3460.0,4562753.0,13.2
2000-03-08,13.1,13.3,13.31,2934.0,3865539.0,13.31
2000-03-09,13.01,13.35,13.37,3436.0,4524773.0,13.17
2000-03-10,12.7,13.17,13.17,4444.0,5765720.0,12.9
2000-03-13,12.78,12.9,13.1,2716.0,3524401.0,13.06
2000-03-14,12.8,13.01,13.17,4603.0,5973844.0,13.15
2000-03-15,13.5,13.5,14.25,24001.0,33542686.0,14.03
2000-03-16,13.25,13.91,13.91,7506.0,10200061.0,13.38
2000-03-17,13.3,13.3,13.95,5843.0,7931270.0,13.68
2000-03-20,13.63,13.7,14.19,10660.0,14955281.0,14.09
2000-03-21,14.11,14.11,14.78,14022.0,20220805.0,14.22
2000-03-22,13.82,14.2,14.2,7302.0,10207166.0,14.0
2000-03-23,13.8,13.99,14.25,4945.0,6918116.0,14.18
2000-03-24,13.85,14.26,14.4,6826.0,9675207.0,13.9
2000-03-27,13.9,13.92,14.58,9646.0,13873870.0,14.49
2000-03-28,14.35,14.5,15.19,17748.0,26357750.0,14.9
2000-03-29,14.49,14.9,14.92,6209.0,9088628.0,14.67
2000-03-30,14.6,14.66,14.89,6167.0,9081262.0,14.81
2000-03-31,14.5,14.88,14.89,5937.0,8714034.0,14.6
2000-04-03,14.25,14.6,14.64,5450.0,7891675.0,14.28
2000-04-04,14.0,14.15,14.2,4697.9,6609845.0,14.02
2000-04-05,14.0,14.0,14.3,2686.02,3797124.0,14.17
2000-04-06,14.18,14.18,14.49,3579.48,5156650.0,14.42
2000-04-07,14.2,14.48,14.6,4118.28,5918511.0,14.51
2000-04-10,14.55,14.55,15.15,8840.0,13176324.0,14.82
2000-04-11,14.6,14.84,14.84,2937.0,4312017.0,14.66
2000-04-12,14.28,14.68,14.7,4109.0,5933938.0,14.36
2000-04-13,14.39,14.39,15.0,6680.0,9920609.0,14.78
2000-04-14,14.47,14.8,14.96,5882.0,8607432.0,14.65
2000-04-17,14.11,14.5,14.61,6919.0,9917453.0,14.3
2000-04-18,14.25,14.28,14.95,9416.0,13862873.0,14.81
2000-04-19,14.83,14.9,15.43,20745.0,31677480.0,15.21
2000-04-20,15.01,15.21,15.49,9404.11,14341760.0,15.1
2000-04-21,14.95,15.22,15.34,8153.0,12336409.0,15.01
2000-04-24,15.0,15.02,16.0,17538.0,27426794.0,15.74
2000-04-25,15.25,15.8,15.8,6034.0,9311033.0,15.5
2000-04-26,15.12,15.52,15.59,5604.0,8579899.0,15.3
2000-04-27,14.82,15.26,15.4,6952.0,10489758.0,14.84
2000-04-28,14.77,14.86,15.28,6067.0,9105854.0,15.25
2000-05-08,14.96,15.2,15.4,4001.0,6040948.0,15.1
2000-05-09,15.0,15.11,15.39,5160.0,7816152.0,15.11
2000-05-10,14.48,15.14,15.16,4873.0,7155296.0,14.48
2000-05-11,14.11,14.45,14.5,4365.0,6234798.0,14.22
2000-05-12,14.23,14.23,14.65,4939.0,7164086.0,14.5
2000-05-15,14.28,14.5,14.55,1368.0,1967146.0,14.41
2000-05-16,14.41,14.41,14.68,1560.0,2266851.0,14.51
2000-05-17,14.51,14.51,14.85,2751.0,4039092.0,14.58
2000-05-18,14.55,14.63,15.13,5628.0,8421846.0,15.06
2000-05-19,14.91,15.08,15.2,8124.0,12289187.0,15.2
2000-05-22,15.19,15.22,15.88,14388.0,22375202.0,15.6
2000-05-23,15.32,15.6,15.8,8512.58,13306413.0,15.73
2000-05-24,15.65,15.76,16.88,27924.0,45633968.0,16.3
2000-05-25,16.17,16.35,16.6,13174.16,21541496.0,16.4
2000-05-26,18.6,18.6,18.6,157.0,291893.0,18.6
2000-05-29,16.25,16.4,16.92,19625.0,32705030.0,16.8
2000-05-30,16.0,16.8,16.84,12622.0,20669304.0,16.08
2000-05-31,15.81,15.9,16.82,22030.0,36258968.0,16.55
2000-06-01,16.3,16.55,16.7,4783.0,7870903.0,16.55
2000-06-02,16.51,16.55,17.5,18323.0,31241216.0,17.11
2000-06-05,17.0,17.0,17.77,23431.0,40800052.0,17.3
2000-06-06,17.02,17.31,17.95,17701.53,31023404.0,17.56
2000-06-07,17.4,17.88,17.88,7158.0,12574472.0,17.6
2000-06-08,17.0,17.6,17.6,7757.0,13354561.0,17.25
2000-06-09,17.01,17.01,17.85,12880.0,22683169.0,17.7
2000-06-12,17.18,17.6,17.7,4558.0,7949573.0,17.42
2000-06-13,17.47,17.47,17.8,3967.0,6982513.0,17.58
2000-06-14,17.12,17.4,17.6,6249.0,10749256.0,17.15
2000-06-15,17.01,17.15,17.58,5661.0,9777210.0,17.5
2000-06-16,17.36,17.58,17.94,8012.0,14176461.0,17.6
2000-06-19,17.09,17.68,17.68,3276.0,5641153.0,17.12
2000-06-20,16.51,17.05,17.24,4888.0,8209823.0,16.6
2000-06-21,16.35,16.59,17.15,6908.0,11645740.0,16.7
2000-06-22,16.5,16.5,17.32,3736.0,6389232.0,17.11
2000-06-23,17.1,17.1,17.96,10722.0,19009822.0,17.83
2000-06-26,17.85,17.85,18.59,8120.0,14815086.0,18.16
2000-06-27,17.83,18.19,18.37,4992.0,9047711.0,18.29
2000-06-28,18.1,18.38,18.38,2482.0,4527709.0,18.2
2000-06-29,17.8,18.23,18.4,2748.0,4952831.0,17.87
2000-06-30,17.66,17.9,18.5,6426.0,11681146.0,18.28
2000-07-03,17.7,18.27,18.27,3302.0,5919454.0,17.78
2000-07-04,17.5,17.6,17.85,2640.0,4674378.0,17.8
2000-07-05,17.7,17.8,18.99,8167.0,15119053.0,18.8
2000-07-06,18.64,18.8,19.6,18885.0,36382904.0,19.56
2000-07-07,19.58,19.58,20.23,30374.0,60564966.0,20.17
2000-07-10,20.0,20.25,20.67,21024.73,42826739.0,20.67
2000-07-11,20.7,20.7,22.77,31724.0,69920960.0,22.76
2000-07-12,21.85,22.77,23.4,17662.0,40053508.0,22.66
2000-07-13,21.5,22.5,22.5,10160.0,22286594.0,22.1
2000-07-14,21.61,22.1,22.6,9138.35,20273596.0,22.5
2000-07-17,21.85,22.8,22.8,6808.23,15194902.0,22.51
2000-07-18,22.1,22.6,23.05,7646.0,17456050.0,23.0
2000-07-19,23.0,23.0,25.0,13084.0,31624036.0,24.55
2000-07-20,23.9,24.55,25.6,19318.0,48334472.0,24.0
2000-07-21,22.8,24.0,24.5,7924.0,18770488.0,24.15
2000-07-24,23.5,24.3,25.4,7156.72,17423436.0,25.4
2000-07-25,24.8,25.2,25.55,8303.73,20928300.0,25.35
2000-07-26,24.5,25.35,25.5,3417.0,8519982.0,24.79
2000-07-27,22.4,24.6,25.0,12004.0,27985304.0,22.86
2000-07-28,22.05,22.6,23.35,5571.0,12665642.0,22.95
2000-07-31,21.03,23.0,23.0,11719.0,25980640.0,22.49
2000-08-01,22.49,22.49,23.1,5983.15,13604491.0,22.75
2000-08-02,22.2,22.74,22.98,3337.0,7514063.0,22.45
2000-08-03,21.5,22.5,22.68,4696.0,10359454.0,21.88
2000-08-04,21.41,21.57,22.15,4445.0,9647614.0,21.57
2000-08-08,21.06,21.2,22.45,3256.6,7117271.0,22.04
2000-08-09,22.1,22.18,22.98,4149.0,9416856.0,22.58
2000-08-10,22.4,22.59,22.88,1454.0,3275008.0,22.79
2000-08-11,22.1,22.7,22.8,3049.0,6859348.0,22.45
2000-08-14,22.0,22.45,22.7,1578.0,3501684.0,22.3
2000-08-15,22.0,22.0,22.68,2875.0,6429048.0,22.45
