date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.25,7.25,7.79,7661.23,5859873.0,7.62
2000-01-05,7.5,7.58,8.0,11302.01,8824427.0,7.6
2000-01-06,7.5,7.61,7.84,10075.98,7743701.0,7.84
2000-01-07,7.86,8.0,8.62,32214.57,27048722.0,8.62
2000-01-10,8.38,8.8,8.89,21732.39,18614724.0,8.64
2000-01-11,7.91,8.6,8.6,16474.0,13525131.0,7.92
2000-01-12,7.58,7.9,8.07,10958.72,8511910.0,7.65
2000-01-13,7.5,7.6,7.78,5649.51,4292402.0,7.51
2000-01-14,7.4,7.52,7.74,4269.62,3210196.0,7.42
2000-01-18,7.36,7.49,7.54,4607.9,3420717.0,7.38
2000-01-19,7.29,7.38,7.38,5075.82,3710142.0,7.3
2000-01-20,7.3,7.35,7.72,6532.55,4915424.0,7.5
2000-01-21,7.3,7.6,7.6,12807.94,9421845.0,7.31
2000-01-24,7.13,7.28,7.67,11730.03,8538815.0,7.67
2000-01-25,7.45,7.75,8.0,16438.62,12661499.0,7.97
2000-01-26,7.6,7.93,8.06,14662.0,11547014.0,7.7
2000-01-27,7.48,7.72,7.78,14613.0,11061920.0,7.59
2000-01-28,7.38,7.6,7.85,16411.0,12388060.0,7.81
2000-02-14,8.14,8.14,8.62,32180.0,27365300.0,8.62
2000-02-15,8.56,9.0,9.48,49858.0,45550500.0,8.93
2000-02-16,8.83,8.93,9.82,60159.0,56141200.0,9.82
2000-02-17,9.0,9.82,10.6,65066.0,64161968.0,9.08
2000-02-18,8.5,8.89,9.28,26202.0,23026537.0,9.26
2000-02-21,8.7,9.2,9.2,22674.0,20176552.0,8.83
2000-02-22,8.5,8.75,8.8,16871.0,14578164.0,8.53
2000-02-23,8.12,8.5,8.5,13410.0,11048402.0,8.14
2000-02-24,8.02,8.1,8.48,9776.0,8043477.0,8.48
2000-02-25,8.25,8.5,8.55,10748.0,9050001.0,8.31
2000-02-28,8.31,8.31,8.72,16264.0,13922579.0,8.66
2000-02-29,8.4,8.79,8.8,14228.0,12161748.0,8.48
2000-03-01,8.5,8.5,9.35,51832.0,47524468.0,9.35
2000-03-02,9.29,9.5,10.14,70705.0,68264926.0,9.4
2000-03-03,8.6,9.4,9.4,58288.0,51878376.0,8.8
2000-03-06,8.51,8.75,9.3,43034.0,38478982.0,8.79
2000-03-07,8.88,8.88,9.68,45498.0,43479572.0,9.68
2000-03-09,9.3,9.68,10.65,119899.0,125825529.0,10.65
