date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,15.8,16.08,16.45,1509.47,2435100.29,16.4
2000-01-05,16.01,16.42,16.64,4739.75,7758939.02,16.2
2000-01-06,16.0,16.08,17.08,5614.27,9384313.03,17.05
2000-01-07,16.8,17.28,17.85,13792.53,24096230.01,16.8
2000-01-10,17.03,17.03,18.62,34835.29,63358092.0,18.62
2000-01-11,18.76,19.48,19.48,43800.15,83364192.0,18.77
2000-01-12,17.8,18.65,18.79,16369.48,29775974.01,17.93
2000-01-13,17.8,17.8,18.25,7601.44,13702329.01,18.04
2000-01-14,17.72,18.0,18.23,6380.11,11478634.01,18.04
2000-01-17,18.04,18.04,18.5,3639.74,6643284.51,18.25
2000-01-18,18.07,18.5,18.5,3870.24,7052014.0,18.27
2000-01-19,18.16,18.16,19.0,9811.2,18457984.07,18.85
2000-01-20,18.76,19.0,19.18,12833.09,24406160.0,19.0
2000-01-21,18.9,19.08,19.1,13976.6,26583826.0,19.01
2000-01-24,18.9,19.1,19.68,15336.26,29641960.01,19.47
2000-01-25,19.5,19.6,21.45,42439.93,87257015.88,21.3
2000-01-26,20.85,21.0,22.18,49386.65,107607296.01,21.76
2000-01-27,21.3,21.7,22.2,25770.79,56229900.01,21.8
2000-01-28,21.25,21.6,22.0,17547.78,37617392.01,21.5
2000-02-14,22.5,22.5,23.66,17404.0,40519200.0,23.66
2000-02-15,24.08,24.08,26.03,36469.0,93121504.0,25.04
2000-02-16,25.0,25.0,27.0,45131.0,116017208.01,25.75
2000-02-17,23.1,26.35,26.55,55536.0,134625024.0,23.1
2000-02-18,21.0,22.3,24.0,26550.0,59830500.0,23.3
2000-02-21,23.5,23.5,25.4,42197.0,103404848.0,24.81
2000-02-22,24.1,24.9,24.95,22936.0,56311348.01,24.69
2000-02-23,22.7,24.3,24.3,35418.0,81966570.06,22.83
2000-02-24,23.0,23.0,24.98,29568.0,71073120.06,24.98
2000-02-25,24.4,25.2,25.48,29984.0,75051518.0,24.7
2000-02-28,24.2,24.9,25.48,15583.0,38946140.0,25.28
2000-02-29,25.12,25.5,26.2,26077.0,66872960.01,26.12
2000-03-01,25.7,26.02,27.0,25755.0,68386848.0,26.0
2000-03-02,24.51,25.98,25.98,22544.0,56166762.0,24.99
2000-03-03,24.66,25.26,25.75,17701.0,44214446.01,25.4
2000-03-06,23.0,25.58,25.58,17710.0,42508476.0,23.4
2000-03-07,22.85,23.0,23.68,8843.0,20398320.01,23.39
2000-03-08,23.2,23.36,23.5,5360.0,12525919.0,23.43
2000-03-09,23.2,23.45,24.55,7636.0,18200564.01,23.8
2000-03-10,22.5,23.83,23.83,17613.0,40411768.84,23.05
2000-03-13,22.5,23.01,23.3,7738.0,17784904.0,23.0
2000-03-14,21.0,22.51,22.51,25801.0,56022637.0,21.9
2000-03-15,21.3,22.0,22.13,6464.0,14144323.0,21.86
2000-03-16,20.7,21.0,21.2,11433.0,23937616.0,21.0
2000-03-17,20.99,20.99,22.0,8781.0,18806303.01,21.9
2000-03-20,21.77,22.0,22.2,12155.0,26777056.0,22.07
2000-03-21,21.69,22.11,22.11,7321.0,16062597.0,21.96
2000-03-22,21.8,21.96,22.91,13531.0,30604350.0,22.55
2000-03-23,22.5,22.5,23.35,13573.0,31167754.0,23.29
2000-03-24,22.7,23.35,24.25,16352.0,39058457.0,22.7
2000-03-27,22.5,22.5,24.4,16101.0,38512123.51,24.0
2000-03-28,23.61,24.04,24.4,15374.0,36793686.01,24.01
2000-03-29,23.75,24.02,24.3,18724.0,44982992.01,24.3
2000-03-30,23.9,24.55,25.0,10537.0,25566870.0,24.13
2000-03-31,23.2,24.2,24.2,8359.0,19751384.0,23.65
2000-04-03,23.4,23.66,23.85,5190.41,12233612.01,23.53
2000-04-04,23.0,23.7,23.75,5683.32,13198415.01,23.3
2000-04-05,23.0,23.2,24.1,13628.52,32394991.98,23.53
2000-04-06,23.32,23.67,24.0,5712.83,13485114.94,23.69
2000-04-07,23.48,23.87,24.2,6483.69,15361831.0,23.55
2000-04-10,23.07,23.71,23.71,4723.0,10974733.0,23.25
2000-04-11,22.9,23.27,25.25,17279.0,41892988.0,24.85
2000-04-12,23.6,24.91,24.91,3802.0,9123008.0,24.05
2000-04-13,23.36,23.9,23.98,9634.0,22780948.01,23.58
2000-04-14,23.1,23.56,23.57,4225.0,9829740.98,23.38
2000-04-17,22.0,23.2,23.3,4712.0,10649919.01,22.58
2000-04-18,22.45,22.54,23.18,4267.0,9768812.0,22.85
2000-04-19,22.68,22.88,23.3,2673.0,6115635.51,22.94
2000-04-20,22.52,22.94,23.06,2014.87,4609673.01,22.8
2000-04-21,22.51,22.97,22.97,2100.0,4766007.51,22.7
2000-04-24,22.2,22.6,22.9,2857.0,6384489.01,22.55
2000-04-25,22.4,22.74,22.74,1490.0,3359984.01,22.7
2000-04-26,22.3,22.8,22.8,3583.0,8027890.0,22.3
2000-04-27,22.0,22.61,22.61,3029.0,6698024.52,22.01
2000-04-28,22.05,22.05,22.78,3978.0,8932653.0,22.65
