date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.56,8.67,8.9,1738.39,1525274.14,8.88
2000-01-05,8.75,8.9,9.17,1517.69,1366636.52,8.82
2000-01-06,8.8,8.8,9.25,1817.59,1642183.15,9.24
2000-01-07,9.1,9.26,9.55,4960.64,4649172.02,9.53
2000-01-10,9.28,9.64,9.7,4442.48,4215234.01,9.63
2000-01-11,9.0,9.6,9.6,3619.0,3360408.5,9.0
2000-01-12,8.62,9.0,9.2,3059.0,2710406.5,8.7
2000-01-13,8.66,8.7,8.88,2183.0,1913117.02,8.73
2000-01-14,8.5,8.9,8.92,1814.5,1558632.88,8.55
2000-01-17,8.5,8.6,8.7,1299.94,1118612.26,8.68
2000-01-18,8.51,8.6,8.77,1655.6,1432822.75,8.7
2000-01-19,8.58,8.83,8.83,1834.62,1597210.52,8.8
2000-01-20,8.7,8.79,8.98,2352.52,2073660.76,8.84
2000-01-21,8.55,8.76,8.81,3935.69,3413640.25,8.6
2000-01-24,8.28,8.6,8.85,5756.18,4863011.5,8.8
2000-01-25,8.65,9.0,9.0,4392.8,3870511.53,8.85
2000-01-26,8.67,8.86,8.92,2967.82,2594583.78,8.8
2000-01-27,8.65,8.8,8.85,4642.8,4040708.5,8.65
2000-01-28,8.55,8.65,9.29,10519.86,9458223.01,9.23
2000-02-14,9.35,9.5,9.98,10537.0,10227200.0,9.97
2000-02-15,9.52,10.1,10.2,12270.0,12088800.0,9.52
2000-02-16,9.28,9.5,10.49,14014.0,13501766.01,10.49
2000-02-17,9.8,10.6,11.38,24711.0,26268982.01,9.86
2000-02-18,9.45,9.8,10.08,7193.0,7000400.0,9.95
2000-02-21,9.9,9.9,10.8,12275.0,12669817.01,10.47
2000-02-22,9.72,10.5,10.7,8775.0,8973702.01,9.78
2000-02-23,9.4,9.65,9.88,5924.0,5690472.53,9.55
2000-02-24,9.5,9.5,9.8,3084.0,2989700.0,9.8
2000-02-25,9.54,9.8,9.81,4437.0,4274637.03,9.6
2000-02-28,9.68,10.0,10.15,7568.0,7541446.0,10.0
2000-02-29,9.9,10.05,10.95,20189.0,21052132.01,10.59
2000-03-01,10.15,10.7,10.89,15644.0,16538291.02,10.55
2000-03-02,10.3,10.6,11.18,26688.0,29001714.0,11.08
2000-03-03,11.4,11.98,12.2,96772.0,115994702.0,11.8
2000-03-06,11.5,11.68,12.92,90752.0,113116396.0,12.05
2000-03-07,10.89,11.68,12.5,35741.0,41273956.0,11.4
2000-03-08,11.2,11.6,12.07,18667.0,21861972.01,11.86
2000-03-09,11.91,12.1,12.85,37442.0,46741352.01,12.59
2000-03-10,12.1,12.61,13.2,30156.0,38164391.01,12.5
2000-03-13,12.2,12.52,12.8,19866.0,24761848.01,12.5
2000-03-14,11.3,12.55,12.55,21881.0,25288162.0,11.45
2000-03-15,11.04,11.45,12.2,23002.0,26486764.56,11.93
2000-03-16,10.74,11.62,11.8,15131.0,16915928.0,10.87
2000-03-17,10.7,10.7,11.28,12316.0,13665118.0,11.21
2000-03-20,10.8,11.22,11.74,11440.0,13077194.0,11.53
2000-03-21,11.3,11.58,11.78,11178.0,12884109.01,11.53
2000-03-22,11.36,11.53,12.35,21260.0,25333168.0,12.3
2000-03-23,12.2,12.31,12.8,25646.0,32233534.0,12.4
2000-03-24,12.0,12.5,12.98,23610.0,29806060.01,12.21
2000-03-27,12.0,12.0,13.16,26451.0,33973716.0,13.16
2000-03-28,12.81,13.19,13.68,26537.0,35145779.94,13.32
2000-03-29,12.63,13.46,13.58,16099.0,20785386.0,12.75
2000-03-30,12.66,12.79,13.6,15069.0,19905704.01,13.08
2000-03-31,12.66,13.1,13.11,12279.0,15753655.0,12.66
2000-04-03,12.45,12.87,12.92,10275.74,12997689.0,12.45
2000-04-04,12.02,12.4,12.5,9969.01,12183681.0,12.25
2000-04-05,12.11,12.27,12.71,8060.77,9975764.02,12.6
2000-04-06,12.5,12.61,13.8,39082.28,52540128.01,13.79
2000-04-07,13.8,14.28,14.8,59878.93,85399240.0,14.05
2000-04-10,13.7,14.03,14.3,11867.0,16452015.0,13.92
2000-04-11,13.2,13.92,13.98,14316.0,19352964.0,13.3
2000-04-12,13.0,13.3,13.6,11809.0,15646051.0,13.6
2000-04-13,13.5,13.5,14.18,11297.0,15517788.0,13.61
2000-04-14,13.1,13.59,13.65,10480.0,13942413.0,13.59
2000-04-17,12.81,13.49,13.49,10761.0,14034423.0,12.95
2000-04-18,12.88,12.9,13.44,9338.0,12321983.0,13.41
2000-04-19,13.1,13.39,13.39,4875.0,6419259.02,13.14
2000-04-20,13.08,13.14,13.7,9728.55,13097598.02,13.48
2000-04-21,13.4,13.46,13.97,16686.0,22947806.0,13.5
2000-04-24,13.11,13.55,13.6,6901.0,9154956.5,13.25
2000-04-25,12.75,13.26,13.26,10016.0,12920443.0,12.88
2000-04-26,12.6,12.89,13.15,5981.0,7660901.02,12.65
2000-04-27,12.25,12.66,12.82,6612.0,8229732.51,12.28
2000-04-28,12.15,12.15,12.59,5254.0,6492414.0,12.5
2000-05-08,12.28,12.49,12.9,3641.0,4518783.51,12.63
2000-05-09,12.2,12.61,12.61,3306.0,4073951.51,12.26
2000-05-10,11.62,12.26,12.26,4589.0,5426389.01,11.7
2000-05-11,11.3,11.3,11.68,4207.0,4812948.5,11.38
2000-05-12,11.35,11.4,11.65,3211.0,3694079.01,11.35
2000-05-15,11.16,11.34,11.5,2130.0,2418741.01,11.26
2000-05-16,11.26,11.26,11.7,2349.0,2712350.79,11.62
2000-05-17,11.6,11.62,11.92,3834.0,4520229.52,11.7
2000-05-19,11.71,11.71,12.24,5072.0,6144179.01,12.13
2000-05-22,12.14,12.14,12.56,6542.0,8075211.0,12.39
2000-05-23,12.1,12.4,12.45,4662.55,5700731.0,12.24
2000-05-24,12.18,12.24,12.7,8675.0,10830573.0,12.68
2000-05-25,12.68,12.7,13.0,7357.38,9454854.0,12.86
2000-05-26,12.43,12.81,12.81,6593.51,8298921.0,12.49
2000-05-29,12.19,12.5,12.58,8543.0,10556227.01,12.48
2000-05-30,12.29,12.48,13.1,14558.0,18555846.0,12.93
2000-05-31,12.8,12.95,13.88,29272.0,39633542.99,13.69
2000-06-01,13.46,13.69,13.95,11954.0,16348563.01,13.55
2000-06-02,13.2,13.53,13.65,8451.0,11308935.0,13.43
2000-06-05,13.1,13.35,13.7,13905.0,18699890.01,13.55
2000-06-06,13.48,13.54,13.95,9379.09,12833527.0,13.74
2000-06-07,13.2,13.75,13.88,10103.0,13652309.94,13.35
2000-06-08,13.08,13.31,13.66,14270.0,18938320.0,13.65
2000-06-09,13.6,13.71,14.38,28665.0,40165647.0,13.7
2000-06-12,13.15,13.58,13.94,7072.0,9649340.0,13.82
2000-06-13,13.8,13.89,14.7,29683.0,42613136.0,14.35
2000-06-14,14.01,14.35,14.6,13350.0,19201148.0,14.36
2000-06-15,14.35,14.35,14.7,13344.0,19376038.01,14.43
2000-06-16,14.01,14.46,14.46,12131.0,17223573.0,14.03
2000-06-19,13.3,13.98,13.98,9544.0,13068375.0,13.7
2000-06-20,13.3,13.6,13.91,6369.0,8722769.01,13.59
2000-06-21,13.5,13.62,13.98,4203.0,5798939.01,13.75
2000-06-22,13.4,13.75,13.75,4650.0,6302042.0,13.6
2000-06-23,13.5,13.56,13.9,5405.0,7402771.0,13.88
2000-06-26,13.55,13.89,13.92,5009.0,6879250.0,13.83
