date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-09-12,2.22,2.22,2.38,487726.0,112576328.0,2.35
2000-09-14,2.27,2.34,2.34,147343.0,33909592.0,2.28
2000-09-15,2.25,2.33,2.33,72853.0,16556719.0,2.26
2000-09-18,2.11,2.25,2.27,71256.0,15610394.0,2.12
2000-09-19,2.0,2.15,2.15,61046.0,12418398.0,2.05
2000-09-20,2.01,2.07,2.12,70055.0,14371064.0,2.08
2000-09-21,2.0,2.08,2.08,39951.0,8050637.5,2.0
2000-09-22,1.89,2.01,2.01,60708.0,11645391.01,1.94
2000-09-25,1.92,1.93,1.99,19781.0,3866183.0,1.94
2000-09-26,1.92,1.94,1.99,50498.0,9906896.01,1.97
2000-09-27,1.92,1.96,2.08,91502.0,18291321.97,2.08
2000-09-28,1.94,2.07,2.08,22906.0,4582048.0,1.99
2000-09-29,1.93,1.99,1.99,10821.0,2114683.5,1.97
2000-10-09,1.93,1.99,2.0,9117.0,1781982.0,2.0
2000-10-10,1.94,1.99,2.04,10764.0,2165453.0,2.02
2000-10-11,1.96,2.02,2.03,5476.0,1092393.0,1.96
2000-10-12,1.95,1.97,2.0,1422.0,278658.5,1.95
2000-10-13,1.87,1.94,1.97,12716.0,2413487.26,1.93
2000-10-16,1.87,1.88,1.96,8824.0,1670957.0,1.91
2000-10-17,1.87,1.91,1.92,7453.0,1407057.5,1.89
2000-10-18,1.86,1.87,1.91,8654.0,1636609.0,1.9
2000-10-19,1.82,1.9,1.9,9571.0,1770256.0,1.85
2000-10-20,1.85,1.85,1.94,17009.0,3236645.75,1.93
2000-10-23,1.86,1.92,1.97,16422.0,3124069.0,1.87
2000-10-24,1.86,1.86,1.98,49120.0,9501891.0,1.9
2000-10-25,1.9,1.9,2.09,108960.0,22288622.0,2.09
2000-10-26,2.05,2.09,2.2,172204.0,36594708.0,2.08
2000-10-27,1.99,2.08,2.09,34915.0,7144638.0,2.09
2000-10-30,2.06,2.11,2.17,44543.0,9494521.0,2.13
2000-10-31,2.1,2.16,2.22,61878.0,13402970.01,2.13
2000-11-01,2.12,2.12,2.17,54863.0,11826001.0,2.17
2000-11-02,2.15,2.18,2.2,29086.0,6319586.0,2.16
2000-11-03,2.14,2.16,2.19,24171.0,5243537.5,2.18
2000-11-06,2.17,2.18,2.25,32307.0,7142290.0,2.22
2000-11-07,2.14,2.22,2.22,13958.0,3026057.26,2.15
2000-11-08,2.15,2.16,2.19,18872.0,4098025.0,2.18
2000-11-09,2.15,2.21,2.21,6504.0,1410818.0,2.19
2000-11-10,2.14,2.19,2.19,33197.0,7171294.02,2.17
2000-11-13,2.11,2.17,2.17,15596.0,3307736.0,2.14
2000-11-14,2.1,2.14,2.14,10520.0,2230223.0,2.14
2000-11-15,2.12,2.14,2.19,7671.0,1665032.0,2.17
2000-11-16,2.15,2.17,2.18,5481.0,1188113.0,2.16
2000-11-17,2.15,2.16,2.18,8214.0,1778375.0,2.18
2000-11-20,2.14,2.18,2.19,13937.0,3010710.0,2.19
2000-11-21,2.18,2.18,2.21,25602.0,5632672.0,2.2
2000-11-22,2.17,2.2,2.2,2642.0,577257.37,2.2
2000-11-23,2.16,2.2,2.2,13311.0,2907035.0,2.18
2000-11-24,2.09,2.19,2.19,26192.0,5553342.01,2.1
2000-11-27,2.08,2.1,2.13,6831.0,1438403.0,2.09
2000-11-28,2.09,2.1,2.14,3749.0,791246.0,2.12
2000-11-29,2.08,2.12,2.14,9276.0,1949672.0,2.09
2000-11-30,2.08,2.1,2.12,3904.0,816746.0,2.09
2000-12-01,2.08,2.1,2.11,3915.0,820136.0,2.11
2000-12-04,2.09,2.09,2.14,4956.0,1053743.0,2.14
2000-12-05,2.12,2.14,2.18,11122.0,2395305.25,2.16
2000-12-06,2.12,2.17,2.18,4197.0,902370.0,2.14
2000-12-07,2.13,2.15,2.16,5564.0,1194926.25,2.15
2000-12-08,2.14,2.15,2.19,17868.0,3879731.25,2.18
2000-12-11,2.17,2.19,2.21,16828.0,3684353.0,2.18
2000-12-12,2.16,2.18,2.21,24421.0,5359590.0,2.21
2000-12-13,2.19,2.21,2.22,10674.0,2348197.0,2.21
2000-12-14,2.19,2.21,2.22,12109.0,2672679.0,2.22
2000-12-15,2.2,2.21,2.23,13014.0,2879837.0,2.22
2000-12-18,2.21,2.21,2.33,34347.0,7804628.01,2.28
2000-12-19,2.26,2.28,2.37,48683.0,11322896.0,2.35
2000-12-20,2.36,2.36,2.53,214483.99,52642897.0,2.49
2000-12-21,2.43,2.49,2.55,69459.13,17365574.0,2.52
2000-12-22,2.48,2.5,2.55,47344.0,11961452.0,2.55
2000-12-27,2.56,2.56,2.72,82773.0,21930618.01,2.6
2000-12-28,2.58,2.58,2.75,68784.0,18397726.26,2.75
2000-12-29,2.7,2.76,2.82,84251.19,23255898.0,2.81
2001-01-02,2.78,2.79,2.9,56413.98,16102635.42,2.87
2001-01-03,2.7,2.88,2.88,39964.0,11099560.01,2.7
2001-01-04,2.7,2.7,2.78,35097.0,9642633.01,2.77
2001-01-05,2.7,2.7,2.8,25666.0,7106450.5,2.77
2001-01-08,2.68,2.78,2.79,34318.0,9305644.0,2.74
2001-01-09,2.61,2.7,2.76,22150.0,5961736.51,2.69
2001-01-10,2.65,2.71,2.86,57825.0,16199609.01,2.85
2001-01-11,2.78,2.85,2.86,20158.9,5672813.0,2.84
2001-01-12,2.73,2.84,2.85,18441.0,5120403.0,2.79
2001-01-15,2.68,2.78,2.8,19238.0,5230554.5,2.7
2001-01-16,2.55,2.63,2.72,33262.0,8740233.0,2.66
2001-01-17,2.65,2.66,2.7,8919.0,2375637.0,2.65
2001-01-18,2.65,2.67,2.71,10544.0,2839513.0,2.71
2001-01-19,2.71,2.71,2.76,12911.0,3543407.0,2.75
2001-02-05,2.65,2.75,2.81,5936.0,1589227.0,2.66
2001-02-06,2.53,2.66,2.67,16297.0,4217989.0,2.6
