date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,24.85,25.18,26.8,26303.36,68327528.0,26.4
2000-01-05,25.7,26.4,26.58,23178.0,60653452.0,25.95
2000-01-06,25.68,25.82,28.2,48800.67,132853368.0,28.0
2000-01-07,27.31,28.2,28.9,39172.94,110982128.0,28.4
2000-01-10,27.65,28.6,28.8,32277.92,91600776.0,27.98
2000-01-11,26.4,27.95,27.95,18385.36,49133864.13,26.8
2000-01-12,25.7,26.3,26.9,11571.8,30091330.0,25.72
2000-01-13,25.49,25.49,27.48,7421.04,19476926.0,25.68
2000-01-17,24.89,25.49,25.8,7687.82,19506432.0,25.71
2000-01-18,25.51,25.81,26.12,7723.96,19950720.0,25.82
2000-01-19,25.87,25.89,27.0,10392.54,27493924.02,26.69
2000-01-20,26.51,26.8,27.5,8185.44,22145923.88,27.2
2000-01-21,27.25,27.25,29.15,39586.89,112268008.0,27.96
2000-01-24,27.65,28.26,28.95,29841.28,84781024.01,28.55
2000-01-25,28.71,28.71,30.18,65274.56,192445152.0,29.5
2000-01-26,27.15,27.88,28.36,21032.29,58520524.0,27.55
2000-01-27,27.59,27.97,30.26,58373.01,174651808.01,30.26
2000-01-28,31.26,31.5,33.29,68370.55,224150400.0,31.95
2000-02-14,33.8,33.8,35.17,29940.0,104327696.0,35.17
2000-02-15,35.02,35.17,38.69,61241.0,232671104.0,35.67
2000-02-16,33.38,35.5,36.98,45525.0,159352176.0,36.4
2000-02-17,32.9,37.01,38.8,57637.0,197202608.0,32.9
2000-02-18,29.67,30.99,33.45,27291.0,84224000.0,33.2
2000-02-21,30.58,33.18,33.18,29072.0,91786376.01,32.2
2000-02-22,30.88,31.5,32.48,13743.0,43344944.0,31.2
2000-02-23,29.6,30.5,31.39,25933.0,77857271.87,29.89
2000-02-24,29.83,29.83,31.68,19776.0,61250300.0,31.59
2000-02-25,30.8,31.9,32.0,23779.0,74312000.0,31.28
2000-02-28,31.45,32.0,34.53,46145.0,155846544.0,34.53
2000-02-29,32.81,37.7,37.7,27693.0,97103292.0,33.75
2000-03-01,32.0,33.38,33.75,12253.0,39944654.0,32.35
2000-03-02,31.79,32.45,33.48,10872.0,35258446.01,31.95
2000-03-03,32.3,32.3,33.5,7373.0,24082846.0,32.8
2000-03-06,30.0,32.88,33.0,11287.0,35283452.01,30.0
2000-03-07,29.5,29.8,30.59,8248.0,24816238.01,30.51
2000-03-08,30.0,30.6,31.4,14820.0,45874066.0,31.14
2000-03-09,30.88,30.88,32.9,13929.0,44344028.0,30.99
2000-03-10,31.0,31.01,32.0,7116.0,22466410.0,31.35
2000-03-13,31.4,31.4,34.5,29247.0,97897472.25,33.76
2000-03-14,30.9,31.0,33.2,21893.0,69945216.0,32.4
2000-03-15,31.85,32.4,33.48,12843.0,41875392.01,31.9
