date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/10,3.22,3.22,3.75,269049.6,95242536.0,3.63
2007/01/11,3.52,3.62,3.99,214756.77,81382432.0,3.99
2007/01/12,3.69,3.95,4.19,163527.68,64828648.0,3.73
2007/01/15,3.63,3.71,3.82,86971.29,32548508.0,3.79
2007/01/16,3.74,3.81,3.89,81160.96,30973992.0,3.84
2007/01/17,3.81,3.84,4.22,196860.32,79983744.0,4.22
2007/01/18,4.23,4.23,4.64,221441.38,97405424.0,4.61
2007/01/19,4.4,4.7,4.96,138897.63,64324080.0,4.54
2007/01/22,4.51,4.58,4.73,115698.31,53911532.0,4.71
2007/01/23,4.41,4.71,4.73,87126.99,39916824.0,4.6
2007/01/24,4.51,4.61,4.87,99206.53,46545964.0,4.79
2007/01/25,4.49,4.75,4.81,72324.04,33472680.0,4.52
2007/01/26,4.2,4.48,4.57,57013.7,25104928.0,4.49
2007/01/29,4.49,4.53,4.64,57189.76,26215470.0,4.6
2007/01/30,4.41,4.59,4.68,60768.61,27656910.0,4.64
2007/01/31,4.6,4.72,4.95,145491.18,69701144.0,4.69
2007/02/01,4.26,4.61,4.62,73507.21,32436956.0,4.49
2007/02/02,4.27,4.47,4.5,44230.3,19245360.0,4.29
2007/02/05,4.26,4.26,4.4,26897.75,11635226.0,4.35
2007/02/06,4.29,4.39,4.48,37160.52,16274719.0,4.48
2007/02/07,4.4,4.49,4.65,67656.75,30440568.0,4.65
2007/02/08,4.59,4.7,4.78,69624.0,32648236.0,4.7
2007/02/09,4.62,4.7,4.8,47825.49,22491928.0,4.64
2007/02/12,4.56,4.65,4.94,69942.8,33186732.0,4.82
2007/02/13,4.8,4.81,5.08,70413.53,34661380.0,5.06
2007/02/14,4.95,5.06,5.13,85905.49,43476132.0,5.05
2007/02/15,5.0,5.05,5.14,104391.7,52841696.0,5.09
2007/02/16,5.08,5.1,5.4,83653.95,44165752.0,5.23
2007/02/26,5.15,5.23,5.47,78531.23,41746248.0,5.44
2007/02/27,4.9,5.45,5.45,96466.23,49776244.0,4.9
2007/02/28,4.62,4.72,5.13,91807.54,44621888.0,5.11
2007/03/01,4.78,5.03,5.06,69659.85,34088512.0,4.83
2007/03/02,4.83,4.83,5.0,46784.69,23092792.0,4.89
2007/03/05,4.9,5.0,5.32,110061.35,56197320.0,5.2
2007/03/06,5.02,5.2,5.24,54981.31,28347032.0,5.17
2007/03/07,5.13,5.2,5.3,46314.26,24287672.0,5.26
2007/03/08,5.17,5.26,5.48,58482.28,31292224.0,5.4
2007/03/09,5.16,5.41,5.45,59298.24,31372676.0,5.27
2007/03/12,5.29,5.29,5.74,98449.89,55316392.0,5.71
2007/03/13,5.58,5.78,5.8,77474.61,43787760.0,5.67
2007/03/14,5.3,5.63,5.94,90032.19,50867392.0,5.79
2007/03/15,5.72,5.75,5.94,81221.06,47552352.0,5.85
2007/03/16,5.48,5.86,5.93,72511.81,41176704.0,5.61
2007/03/19,5.2,5.29,5.7,50768.21,28076516.0,5.55
2007/03/20,5.55,5.78,5.85,57021.25,32166636.0,5.59
2007/03/21,5.59,5.59,6.15,110878.21,66381372.01,6.15
2007/03/22,6.23,6.3,6.7,169755.35,109467720.0,6.3
2007/03/23,6.2,6.2,6.66,91288.85,58867320.0,6.54
2007/03/26,6.48,6.56,7.16,89053.81,60997912.0,6.89
2007/03/27,6.71,6.95,7.0,85474.09,58347716.0,6.9
2007/03/28,6.6,6.91,7.27,113832.74,79887232.0,7.14
2007/03/29,6.51,7.09,7.15,94030.97,63753772.0,6.52
2007/03/30,6.3,6.49,6.7,45153.25,29267056.0,6.55
2007/04/02,6.56,6.56,6.78,34714.71,23303816.0,6.73
2007/04/03,6.66,6.73,6.92,38028.46,25820944.0,6.82
2007/04/04,6.6,6.82,6.82,52411.15,35041240.0,6.68
2007/04/05,6.4,6.6,7.16,102337.83,69639496.0,7.05
2007/04/06,6.85,6.96,7.23,110731.43,78485456.0,7.08
2007/04/09,6.96,7.1,7.18,87706.75,62115424.0,7.07
2007/04/10,6.74,7.02,7.06,86912.44,59610128.0,6.83
2007/04/11,6.8,6.83,7.07,69034.42,47802100.0,6.92
2007/04/12,6.75,6.9,7.05,79808.6,55170384.0,7.05
2007/04/13,6.91,7.06,7.28,90992.04,65164316.0,7.0
2007/04/16,6.92,7.0,7.42,102587.17,74110040.0,7.36
2007/04/17,7.05,7.4,7.5,89661.42,65574300.0,7.42
2007/04/18,7.34,7.45,7.98,126465.71,97556576.0,7.92
2007/04/19,7.13,7.87,7.87,104547.06,77545776.0,7.22
2007/04/20,7.27,7.27,7.76,88685.97,66657140.0,7.6
2007/04/23,7.66,7.73,8.19,85857.82,68195440.0,8.02
2007/04/24,7.77,8.01,8.82,148219.31,124570296.0,8.82
2007/04/25,8.25,8.68,9.36,160433.4,140745552.0,9.12
2007/04/27,10.03,10.03,10.03,66258.54,66457316.0,10.03
2007/04/30,10.5,11.03,11.03,233814.91,255944480.0,11.03
2007/05/08,10.35,11.75,11.75,186809.2,206446128.0,10.99
2007/05/09,10.04,10.61,10.93,121840.21,127328496.0,10.57
2007/05/10,10.4,10.53,10.9,91697.3,97637864.0,10.71
2007/05/11,10.0,10.6,10.6,80422.57,82397664.0,10.2
2007/05/14,9.7,9.9,10.19,105994.56,104786280.0,9.89
2007/05/15,9.9,9.92,10.46,102341.21,103789736.0,9.99
2007/05/16,9.65,9.99,10.27,66310.49,66308684.0,10.18
2007/05/17,10.12,10.28,10.59,110432.89,113883784.0,10.45
2007/05/18,10.01,10.38,10.38,67930.17,68839800.0,10.08
2007/05/21,9.25,9.32,10.33,84298.52,84027152.0,10.15
2007/05/22,10.1,10.2,10.58,122262.35,127301760.0,10.48
2007/05/23,10.48,10.48,10.88,132389.16,142025952.0,10.85
2007/05/24,10.25,10.9,10.99,147073.78,155680352.0,10.85
2007/05/25,10.61,10.62,11.1,117764.33,128781744.0,10.79
2007/05/28,10.82,10.98,11.13,114998.96,125951656.0,10.91
