date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,2.96,2.99,3.08,216258.21,65446524.0,3.0
2007/01/05,2.97,3.0,3.24,395506.16,124305328.0,3.2
2007/01/08,3.26,3.26,3.45,388137.39,131132880.0,3.42
2007/01/09,3.36,3.47,3.48,280338.71,95411488.0,3.42
2007/01/10,3.37,3.42,3.76,418322.5,149620992.0,3.74
2007/01/11,3.61,3.72,3.85,357044.67,133583616.0,3.64
2007/01/12,3.32,3.59,3.68,251795.61,88305648.0,3.37
2007/01/15,3.33,3.33,3.58,193447.61,67307624.0,3.57
2007/01/16,3.5,3.6,3.65,184587.25,65832124.0,3.6
2007/01/17,3.51,3.61,3.74,263927.01,95563728.0,3.62
2007/01/18,3.53,3.58,3.7,172323.48,62162548.0,3.65
2007/01/19,3.63,3.71,3.75,259197.9,96009392.0,3.73
2007/01/22,3.76,3.77,3.95,369963.63,143804752.0,3.95
2007/01/23,3.8,4.0,4.04,333285.3,131201552.0,4.02
2007/01/24,3.92,4.02,4.04,237149.61,94481264.0,3.98
2007/01/25,3.76,3.95,3.95,236265.83,90881552.0,3.76
2007/01/26,3.55,3.69,3.8,218151.78,80076592.0,3.75
2007/01/29,3.75,3.81,3.91,214745.67,82341400.0,3.91
2007/01/30,3.81,3.94,3.95,179699.43,69784592.0,3.85
2007/01/31,3.66,3.81,3.93,254549.34,97467576.0,3.69
2007/02/01,3.59,3.65,3.74,156799.13,57548696.0,3.71
2007/02/02,3.59,3.71,3.74,127592.95,46586964.0,3.6
2007/02/05,3.59,3.6,3.67,108115.58,39312528.0,3.63
2007/02/06,3.67,3.69,3.83,172733.45,64856860.0,3.83
2007/02/07,3.74,3.87,3.9,158050.53,60388284.0,3.82
2007/02/08,3.76,3.83,3.95,239894.71,93499320.0,3.91
2007/02/09,3.95,3.96,4.19,388315.6,159067184.0,4.11
2007/02/12,4.16,4.16,4.33,319064.15,136248784.0,4.29
2007/02/13,4.17,4.3,4.33,212093.5,89856656.0,4.28
2007/02/14,4.23,4.29,4.35,255185.24,109864120.0,4.31
2007/02/15,4.26,4.35,4.38,266702.56,115580208.0,4.38
2007/02/16,4.35,4.43,4.58,279804.6,124648984.0,4.4
2007/02/26,4.42,4.43,4.84,329900.89,153726000.0,4.84
2007/02/27,4.52,4.96,5.27,728812.38,362786944.0,4.58
2007/02/28,4.58,4.58,5.04,402003.99,196146016.0,5.04
2007/03/01,5.01,5.25,5.36,579903.74,301091872.0,5.24
2007/03/02,5.03,5.12,5.24,290511.72,148577456.0,5.14
