date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,13.68,13.82,14.48,2055.2,2881142.0,14.27
2000-01-05,14.01,14.27,14.48,3836.5,5489211.0,14.03
2000-01-06,13.95,14.1,14.68,3592.22,5133314.0,14.68
2000-01-07,14.75,14.75,15.25,8045.27,12129604.0,15.13
2000-01-10,15.0,15.3,15.93,9630.66,14904109.0,15.58
2000-01-11,14.6,15.56,15.56,5829.21,8784902.0,14.7
2000-01-12,14.2,14.7,14.88,3841.6,5558040.0,14.22
2000-01-13,14.01,14.4,14.4,3048.95,4310437.0,14.05
2000-01-14,13.8,14.1,14.2,3955.97,5507469.0,13.88
2000-01-18,13.86,14.1,14.12,2314.66,3221532.0,13.92
2000-01-19,13.86,13.9,14.0,2203.89,3066615.0,13.93
2000-01-20,13.98,13.98,14.4,2392.97,3379284.0,14.18
2000-01-21,13.9,14.2,14.31,4703.82,6608529.0,14.0
2000-01-24,13.74,13.9,14.38,7931.51,10956599.0,14.38
2000-01-25,14.18,14.4,14.7,8065.61,11692433.0,14.24
2000-01-26,13.9,14.24,14.25,2876.93,4031282.0,14.02
2000-01-27,14.03,14.05,14.55,4816.15,6854481.0,14.36
2000-01-28,14.38,14.46,15.49,14467.56,21550932.0,14.94
2000-02-14,15.28,15.28,16.38,18991.0,30443500.0,16.3
2000-02-15,15.65,16.5,17.5,43899.0,73010400.0,16.2
2000-02-16,15.6,16.1,16.68,26745.0,42995560.0,16.0
2000-02-17,16.0,16.3,17.6,58330.0,99413888.0,16.32
2000-02-18,15.61,16.4,16.96,20611.0,33162400.0,16.5
2000-02-21,17.8,18.15,18.15,84313.0,152862416.0,18.15
2000-02-22,16.7,19.5,19.5,69900.0,126412864.0,16.8
2000-02-23,15.78,16.8,16.85,19247.0,31058966.0,15.85
2000-02-24,15.8,15.8,16.66,16653.0,27022600.0,16.38
2000-02-25,16.48,16.5,18.02,69951.0,123649320.0,17.45
2000-02-28,17.89,17.99,19.2,103582.0,195870208.0,19.2
2000-02-29,18.85,19.81,21.0,130947.3,262608224.0,20.0
2000-03-01,18.71,19.8,19.8,39669.0,75611288.0,18.75
2000-03-02,18.4,18.5,19.75,32178.0,61296688.0,19.24
2000-03-03,18.7,19.5,19.77,29480.0,56685216.0,18.99
2000-03-06,17.35,19.23,19.27,34946.0,63641720.0,17.39
2000-03-07,17.01,17.2,17.86,15807.0,27555308.0,17.5
2000-03-08,17.35,17.68,18.37,14998.0,26842742.0,18.03
2000-03-09,17.55,18.1,18.13,9640.0,17057080.0,17.66
2000-03-10,17.25,17.7,18.18,10425.0,18463054.0,17.35
2000-03-13,17.15,17.38,17.9,7518.0,13191558.0,17.5
2000-03-14,16.0,16.5,17.0,29697.0,48767822.0,16.59
2000-03-15,15.52,16.63,16.63,30906.0,48665187.0,15.62
2000-03-16,14.58,15.5,15.5,18260.0,27357032.0,14.65
2000-03-17,14.68,14.68,15.35,11524.0,17384278.0,15.15
2000-03-20,14.6,15.18,15.18,18266.0,27039028.0,15.1
2000-03-21,14.91,15.25,15.5,13035.0,19725580.0,15.09
2000-03-22,14.85,15.09,15.21,13875.0,20859100.0,15.07
2000-03-23,15.08,15.08,15.68,18604.0,28634934.0,15.58
2000-03-24,15.1,15.7,15.89,14151.0,21958746.0,15.15
2000-03-27,15.1,15.2,15.58,11219.0,17180800.0,15.37
2000-03-28,15.4,15.4,16.0,12179.0,19199082.0,15.65
2000-03-29,15.28,15.7,15.8,9517.0,14706967.0,15.43
2000-03-30,15.28,15.41,15.95,19491.0,30604516.0,15.8
2000-03-31,15.28,15.68,15.68,9981.0,15472509.0,15.43
2000-04-03,15.3,15.46,16.0,13178.21,20926946.0,15.88
2000-04-04,15.6,15.88,16.2,13367.61,21340832.0,15.94
2000-04-05,16.0,16.0,16.46,12846.8,20834172.0,16.18
2000-04-06,16.19,16.19,17.29,33634.72,56837912.0,17.29
2000-04-07,16.8,17.5,17.63,25707.81,44025322.0,16.93
2000-04-10,16.6,16.97,17.0,12965.0,21779952.0,16.77
2000-04-11,16.5,16.76,16.8,9007.0,14932405.0,16.6
2000-04-12,16.14,16.7,16.7,7769.0,12740560.0,16.37
2000-04-13,16.28,16.35,16.8,5854.0,9648786.0,16.43
2000-04-14,16.18,16.42,16.58,6780.0,11019211.0,16.3
2000-04-17,15.52,16.22,16.22,8909.0,14015615.0,15.64
2000-04-18,15.61,15.63,15.98,4974.0,7840902.0,15.79
2000-04-19,15.85,15.85,16.27,5599.0,8998681.0,16.14
2000-04-20,16.14,16.14,16.66,6353.78,10423391.0,16.32
2000-04-21,16.31,16.31,17.0,11322.0,18931486.0,16.51
2000-04-24,16.6,16.81,17.25,12135.0,20558281.0,16.65
2000-04-25,16.25,16.69,16.81,5620.0,9233464.0,16.44
2000-04-26,16.42,16.42,16.99,5176.0,8642641.0,16.88
2000-04-27,16.7,16.85,17.17,10588.0,17913332.0,16.7
2000-05-08,16.8,17.18,17.33,11603.0,19844976.0,17.02
2000-05-09,16.2,17.02,17.08,5170.0,8553074.0,16.3
2000-05-10,15.6,16.3,16.3,6842.0,10832478.0,15.7
2000-05-11,15.4,15.71,16.1,4146.0,6517930.0,15.46
2000-05-12,15.5,15.5,15.85,3321.0,5177457.0,15.59
2000-05-15,15.45,15.6,15.85,2303.0,3598036.0,15.75
2000-05-16,15.8,15.8,16.22,3339.0,5339876.0,15.92
2000-05-17,15.8,15.93,16.18,3041.0,4836209.0,15.86
2000-05-18,15.7,15.96,16.15,4142.0,6625551.0,16.15
2000-05-19,16.1,16.15,16.48,4724.0,7677595.0,16.18
2000-05-22,16.1,16.2,16.95,9279.0,15424546.0,16.75
2000-05-23,16.6,16.7,17.1,8554.52,14431253.0,16.75
2000-05-24,16.7,16.75,17.99,50799.0,89096576.0,17.56
2000-05-25,17.46,17.57,17.96,26497.39,46880552.0,17.6
2000-05-26,17.3,17.64,17.64,13355.18,23267104.0,17.35
2000-05-29,17.33,17.4,18.0,22428.0,39535732.0,17.62
2000-05-30,16.88,17.68,17.78,14683.0,25157874.0,16.99
2000-05-31,16.7,16.9,17.25,8378.0,14131909.0,17.16
2000-06-01,16.98,17.2,17.76,8966.0,15547414.0,17.09
2000-06-02,16.8,17.24,17.25,7559.0,12805870.0,16.88
2000-06-05,16.8,17.1,17.1,8016.0,13576068.0,16.85
2000-06-06,16.83,16.83,17.48,7924.94,13658201.0,17.38
2000-06-07,17.0,17.5,17.59,6606.0,11396324.0,17.35
2000-06-08,17.25,17.35,17.72,10717.0,18729838.0,17.56
2000-06-09,17.49,17.55,18.25,25378.0,45240678.0,17.63
2000-06-12,17.2,17.6,17.67,6739.0,11722691.0,17.35
2000-06-13,17.35,17.35,18.0,12477.0,22181152.0,17.9
2000-06-14,17.7,18.05,18.1,10693.0,19180245.0,17.74
2000-06-15,17.46,17.67,17.74,6811.0,11987497.0,17.71
2000-06-16,17.02,17.72,17.98,7874.0,13835665.0,17.3
2000-06-19,17.06,17.31,17.46,6431.0,11045578.0,17.11
2000-06-20,16.95,17.12,17.4,5238.0,8979209.0,17.1
2000-06-21,17.08,17.08,17.38,3487.0,6004840.0,17.21
2000-06-22,17.05,17.31,17.39,4015.0,6879538.0,17.12
2000-06-23,16.88,17.1,17.29,6302.0,10736250.0,17.24
2000-06-26,16.7,17.1,17.1,6761.0,11408503.0,16.88
2000-06-27,16.56,16.89,17.0,7219.0,12071283.0,16.61
2000-06-28,16.89,17.17,18.3,23605.0,42688274.0,18.3
2000-06-29,18.58,18.88,20.13,148370.0,287778464.0,20.13
2000-06-30,19.45,20.13,20.98,107691.0,218014315.0,19.75
2000-07-03,19.42,19.77,21.59,91483.0,191868432.0,20.95
2000-07-04,19.65,20.9,20.9,40121.0,81041632.0,20.0
2000-07-05,19.11,19.97,19.97,35928.0,69831660.0,19.13
2000-07-06,18.88,19.0,19.6,28144.0,53970796.0,19.27
2000-07-07,19.08,19.22,20.38,31884.0,63277762.0,19.98
2000-07-10,19.71,20.1,20.96,41220.15,83900911.0,20.38
2000-07-11,19.9,20.45,21.34,43509.0,89605350.0,20.08
2000-07-12,19.8,20.05,20.89,29164.0,59161976.0,20.42
2000-07-13,20.24,20.52,21.27,35804.0,74128504.0,20.34
2000-07-14,19.51,20.35,20.35,26658.82,52936625.0,19.68
2000-07-17,19.21,19.57,19.97,11694.69,22924880.0,19.4
2000-07-18,19.35,19.45,19.8,8459.0,16547172.0,19.66
2000-07-19,19.2,19.73,19.9,10643.0,20694948.0,19.32
2000-07-20,19.2,19.33,19.5,8289.0,16003731.0,19.44
2000-07-21,19.5,19.5,19.97,8274.0,16317018.0,19.58
2000-07-24,19.0,19.56,19.58,10802.17,20720940.0,19.13
2000-07-25,19.02,19.1,19.4,5112.99,9828710.0,19.18
2000-07-26,19.18,19.18,19.94,7507.0,14717540.0,19.45
2000-07-27,19.2,19.6,19.88,8000.0,15510164.0,19.28
2000-07-28,19.18,19.23,19.64,6461.0,12471685.0,19.2
2000-07-31,18.51,19.21,19.3,15568.0,29255760.0,18.84
2000-08-01,18.55,18.81,18.95,8078.0,15103499.0,18.91
2000-08-02,18.56,18.95,19.0,6531.0,12203774.0,18.63
2000-08-03,18.01,18.6,18.8,13971.0,25733748.0,18.49
2000-08-04,18.38,18.48,18.89,7634.0,14183292.0,18.56
2000-08-08,18.18,18.2,18.47,6046.5,11054408.0,18.25
2000-08-09,18.25,18.25,19.2,13461.0,25239900.0,19.1
2000-08-10,18.68,19.2,19.25,8280.0,15645194.0,18.86
2000-08-11,18.6,18.87,19.1,5081.0,9574943.0,18.8
2000-08-14,18.4,18.65,18.74,6813.0,12622951.0,18.47
2000-08-15,18.3,18.45,18.6,5491.0,10127133.0,18.4
2000-08-16,18.4,18.4,19.18,9136.0,17289324.0,18.94
2000-08-17,18.56,18.9,19.03,6178.0,11636824.0,18.59
2000-08-18,18.55,18.6,18.78,3786.0,7046050.0,18.6
2000-08-21,18.66,18.66,18.97,5038.0,9456046.0,18.7
2000-08-22,18.7,18.75,19.22,9361.0,17815536.0,18.74
2000-08-23,17.68,18.72,18.72,12827.0,23271060.0,18.4
2000-08-24,18.0,18.3,18.68,6321.0,11562315.0,18.52
2000-08-25,18.35,18.55,18.8,3563.0,6646742.0,18.7
2000-08-28,18.76,18.76,19.62,19139.0,36903980.0,19.58
2000-08-29,19.25,19.6,19.72,11997.0,23385984.0,19.42
2000-08-30,18.83,19.38,19.67,10258.0,19705272.0,18.87
2000-08-31,18.3,18.86,18.86,8556.0,15794285.0,18.3
2000-09-01,18.1,18.17,18.49,6247.0,11434010.0,18.25
2000-09-04,16.78,17.6,17.85,61115.0,104941840.0,16.9
2000-09-05,16.31,16.91,17.25,27833.36,46915888.0,16.37
2000-09-06,15.85,16.37,16.52,15223.66,24665128.0,15.88
2000-09-07,15.9,16.0,16.37,12860.97,20704048.0,15.96
2000-09-08,15.78,15.98,16.23,14170.0,22670854.0,16.07
2000-09-11,16.0,16.06,16.32,8050.0,13025906.0,16.18
2000-09-12,15.93,16.2,16.3,10912.0,17590746.0,16.25
2000-09-13,16.12,16.27,16.55,13035.0,21323176.0,16.38
2000-09-14,15.98,16.39,16.5,10324.0,16693239.0,16.0
2000-09-15,15.92,16.05,16.3,7441.07,11957274.0,16.14
2000-09-18,15.46,16.1,16.11,9709.9,15285339.0,15.48
2000-09-19,14.98,15.4,15.4,12453.0,18759752.0,15.0
2000-09-20,15.0,15.05,15.37,6672.0,10104582.0,15.2
2000-09-21,15.0,15.2,15.29,6718.0,10149509.0,15.0
2000-09-22,14.96,15.0,15.28,6973.9,10521365.0,15.05
2000-09-25,14.98,15.0,15.28,5795.0,8735068.0,15.16
2000-09-27,15.16,15.16,15.4,4182.0,6394358.0,15.37
2000-09-28,15.0,15.36,15.39,4521.0,6863431.0,15.06
2000-09-29,15.0,15.0,15.23,4483.0,6784266.0,15.17
2000-10-09,14.97,15.0,15.3,5743.0,8640298.0,15.1
2000-10-10,15.02,15.15,15.55,6235.0,9533944.0,15.5
2000-10-11,15.18,15.5,15.5,4445.98,6800909.0,15.18
2000-10-12,15.0,15.2,15.21,6973.0,10481378.0,15.04
2000-10-13,15.0,15.18,15.2,3776.0,5690674.0,15.05
2000-10-16,14.52,15.06,15.06,8590.0,12637390.0,14.52
2000-10-17,14.46,14.52,14.72,5601.0,8153996.0,14.55
2000-10-18,14.55,14.55,14.99,7034.0,10342598.0,14.61
2000-10-19,14.55,14.62,14.82,5964.0,8751459.0,14.57
2000-10-20,14.57,14.57,15.25,13357.0,19999190.0,15.2
2000-10-23,15.02,15.21,15.26,8179.0,12387327.0,15.2
2000-10-24,15.0,15.2,15.29,4965.0,7512436.0,15.09
2000-10-25,15.11,15.12,15.48,10191.0,15641334.0,15.3
2000-10-26,15.11,15.3,15.41,5881.0,8979096.0,15.14
2000-10-27,15.02,15.14,15.2,3980.0,6000401.0,15.06
2000-10-30,14.85,15.05,15.1,7620.0,11385526.0,14.98
2000-10-31,14.85,15.0,15.1,4480.0,6702741.0,14.95
2000-11-01,14.94,14.97,15.38,6071.0,9205737.0,15.19
2000-11-02,15.21,15.21,15.7,20004.0,31155596.0,15.46
2000-11-03,15.35,15.5,15.57,5760.0,8890619.0,15.48
2000-11-06,15.41,15.48,15.68,6672.0,10370534.0,15.6
2000-11-07,15.51,15.6,15.74,7804.0,12207106.0,15.73
2000-11-08,15.55,15.72,15.8,5918.0,9243867.0,15.65
2000-11-09,15.4,15.65,15.79,10330.0,16115632.0,15.79
2000-11-10,15.7,15.8,16.49,31646.0,51426122.0,16.2
2000-11-13,16.26,16.38,16.88,25197.0,41732692.0,16.5
2000-11-14,16.2,16.53,17.4,46804.0,79877768.0,17.13
2000-11-15,16.7,17.16,17.3,18724.0,31627823.0,16.76
2000-11-16,16.6,16.77,16.89,11837.0,19809996.0,16.83
2000-11-17,16.34,16.84,16.84,13559.0,22382944.0,16.4
2000-11-20,16.38,16.4,17.21,21533.0,36390209.0,17.0
2000-11-21,16.68,17.34,17.34,13657.0,23118414.0,16.72
2000-11-22,16.52,16.73,16.98,8201.0,13752277.0,16.88
2000-11-23,16.83,16.89,17.1,14685.0,24904788.0,17.08
2000-11-24,16.1,17.1,17.29,16288.0,27233302.0,16.3
2000-11-27,16.0,16.24,16.34,11170.0,18019756.0,16.07
2000-11-28,16.25,16.34,16.55,6076.0,9939469.0,16.38
2000-11-29,16.07,16.38,16.44,9829.0,15889273.0,16.25
2000-11-30,16.08,16.25,16.29,7094.0,11474735.0,16.25
2000-12-01,16.17,16.35,16.57,7233.0,11821103.0,16.25
2000-12-04,16.08,16.25,16.5,8051.0,13082323.0,16.46
2000-12-05,16.48,16.5,16.83,10470.0,17436409.0,16.5
2000-12-06,16.25,16.55,16.67,7021.0,11558947.0,16.27
2000-12-07,16.05,16.2,16.3,7570.0,12217561.0,16.21
2000-12-08,16.34,16.34,16.8,10667.0,17670830.0,16.45
2000-12-11,16.08,16.5,16.55,5551.0,9015019.0,16.11
2000-12-12,16.01,16.14,16.3,5734.0,9238046.0,16.18
2000-12-13,15.91,16.18,16.22,8902.0,14273510.0,15.92
