date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2004/04/20,13.62,13.88,15.01,469951.17,677228544.0,15.01
2004/04/21,14.39,14.8,15.05,107588.72,158831520.0,14.7
2004/04/22,13.9,14.68,14.85,87906.44,125456056.0,13.99
2004/04/23,13.62,13.99,14.35,44451.86,62311596.0,14.17
2004/04/26,13.78,14.3,14.58,33751.2,48020636.0,14.24
2004/04/27,13.45,14.18,14.18,46895.75,64032112.0,13.6
2004/04/28,13.9,14.18,14.6,71812.92,102383776.0,13.95
2004/04/29,13.2,13.98,14.06,46025.8,62953460.0,13.3
2004/04/30,13.34,13.34,14.3,50159.13,69790336.0,13.95
2004/05/10,13.65,13.98,14.2,31307.41,43637248.0,13.73
2004/05/11,13.66,13.67,14.38,46850.56,66079032.0,14.22
2004/05/12,14.12,14.22,14.63,57315.33,82490808.0,14.59
2004/05/13,14.35,14.45,14.96,65438.04,95851680.0,14.64
2004/05/14,14.2,14.65,14.67,39933.01,57359568.0,14.35
2004/05/17,14.2,14.25,14.6,33744.0,48731256.0,14.44
2004/05/18,14.3,14.45,14.85,41692.96,60602616.0,14.48
2004/05/19,13.82,14.5,14.55,47445.39,67374768.0,13.88
2004/05/20,13.52,13.85,13.98,27633.28,37949300.0,13.75
2004/05/21,13.58,13.7,13.9,12342.72,16974142.0,13.82
2004/05/24,13.59,13.8,13.86,16525.74,22582892.0,13.61
2004/05/25,13.3,13.6,13.8,12112.98,16385389.0,13.5
2004/05/26,13.41,13.5,13.8,7024.82,9565469.0,13.66
2004/05/27,13.53,13.76,14.4,29399.05,41307812.0,14.19
2004/05/28,13.9,14.18,14.25,15981.39,22575916.0,13.95
2004/05/31,13.91,13.95,14.27,20991.45,29711200.0,14.2
2004/06/01,14.2,14.25,15.48,98552.28,147131360.0,15.28
2004/06/02,14.96,15.2,15.53,92422.82,140636816.0,15.29
2004/06/03,14.77,15.21,15.3,45857.87,68897384.0,14.93
2004/06/04,14.5,14.91,14.91,26587.19,39121920.0,14.71
2004/06/07,14.55,14.6,14.89,16793.25,24693088.0,14.75
2004/06/08,14.08,14.75,14.83,23828.89,34176648.0,14.2
2004/06/09,13.63,14.05,14.35,21181.85,29606516.0,13.77
2004/06/10,13.2,13.7,13.85,33859.63,45585896.0,13.4
2004/06/11,13.41,13.41,14.07,18512.66,25494172.0,13.7
2004/06/14,13.35,13.6,13.9,11895.05,16042667.0,13.54
2004/06/15,13.36,13.6,13.81,20771.53,28363308.0,13.8
2004/06/16,13.65,13.7,13.9,9825.15,13538057.0,13.69
2004/06/17,13.41,13.71,13.84,13211.64,17925888.0,13.44
2004/06/18,12.42,13.44,13.68,50168.08,64710456.0,12.61
2004/06/21,12.05,12.42,13.15,36219.1,45315248.0,13.14
2004/06/22,12.96,13.2,13.34,44315.43,58330432.0,13.22
2004/06/23,12.45,13.22,13.22,20508.63,26224048.0,12.99
2004/06/24,12.59,12.81,12.99,14103.73,17960704.0,12.61
2004/06/25,12.0,12.5,12.63,21594.26,26393896.0,12.05
2004/06/28,11.36,11.9,11.9,23332.77,27080868.0,11.4
2004/06/29,11.27,11.3,11.8,11421.3,13176494.0,11.67
2004/06/30,11.5,11.7,11.81,12553.68,14686871.0,11.64
