date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.16,7.38,7.51,2565.3,1898631.38,7.48
2000-01-05,7.47,7.47,7.8,5659.97,4330341.5,7.58
2000-01-06,7.11,7.58,7.79,5496.62,4166870.26,7.79
2000-01-07,7.62,7.78,8.15,14162.09,11213411.01,8.09
2000-01-10,7.75,8.1,8.45,12568.45,10139630.01,8.32
2000-01-11,7.76,8.2,8.2,7506.0,5996799.51,7.78
2000-01-12,7.38,7.7,7.8,4919.1,3704358.75,7.5
2000-01-13,7.32,7.5,7.57,3122.91,2315082.27,7.52
2000-01-14,7.3,7.6,7.6,2992.0,2212418.78,7.3
2000-01-17,7.08,7.31,7.31,2806.2,2011773.25,7.22
2000-01-18,7.11,7.18,7.34,3782.61,2711319.25,7.34
2000-01-19,7.28,7.64,7.64,3002.5,2231759.78,7.4
2000-01-20,7.11,7.36,7.36,4231.4,3054479.5,7.25
2000-01-21,7.0,7.25,7.25,9219.4,6541153.5,7.09
2000-01-24,6.5,7.05,7.06,9708.19,6562177.0,6.78
2000-01-25,6.7,6.75,7.18,9896.13,6839084.0,7.04
2000-01-26,6.8,7.13,7.2,5217.5,3603528.5,6.95
2000-01-27,6.93,6.93,7.39,5259.93,3730157.25,7.08
2000-01-28,6.86,7.1,7.2,8101.05,5646636.5,7.09
2000-02-14,7.06,7.06,7.77,17201.0,12846600.0,7.75
2000-02-15,7.31,7.75,8.1,22056.0,16860600.0,7.46
2000-02-16,7.24,7.48,8.08,25757.0,19677564.01,8.0
2000-02-17,7.78,8.18,8.5,33757.0,27683562.0,7.83
2000-02-18,7.41,7.8,7.8,10987.0,8341100.0,7.73
2000-02-21,7.0,7.62,8.2,17756.0,13970312.0,7.91
2000-02-22,7.57,7.9,8.15,11162.0,8802261.0,7.57
2000-02-23,7.45,7.45,7.8,9135.0,6938619.01,7.77
2000-02-24,7.61,7.8,8.0,8469.0,6604015.52,7.81
2000-02-25,7.56,7.9,7.9,6725.0,5142939.0,7.57
2000-02-28,7.41,7.58,7.8,17201.0,13070297.64,7.75
2000-02-29,7.5,7.77,8.53,53663.0,43959839.0,8.53
2000-03-01,8.6,8.9,9.32,84574.0,75800500.0,8.9
2000-03-02,8.6,8.9,9.0,26370.0,23076087.0,8.7
2000-03-03,8.8,8.8,9.25,25725.0,23165033.0,8.91
2000-03-06,8.22,9.1,9.1,20718.0,17637602.0,8.22
2000-03-07,7.85,8.15,8.15,10786.0,8600439.01,7.95
2000-03-08,8.0,8.0,8.63,13330.0,11117193.0,8.49
2000-03-09,8.3,8.52,8.56,7613.0,6378271.5,8.37
2000-03-10,8.08,8.4,8.4,9450.0,7702450.5,8.12
2000-03-13,7.92,8.11,8.28,7975.0,6466888.5,8.22
2000-03-14,7.96,8.28,8.5,14577.0,12076802.0,8.38
2000-03-15,8.26,8.41,8.88,26622.0,23078791.0,8.71
2000-03-16,8.05,8.6,8.6,14042.0,11652033.0,8.15
2000-03-17,8.08,8.1,8.5,14831.0,12423022.01,8.46
2000-03-20,8.17,8.44,9.15,30764.0,27123604.01,9.08
2000-03-21,8.7,9.07,9.07,16824.0,14839299.0,8.82
2000-03-22,8.65,8.84,8.98,13330.0,11694224.0,8.7
2000-03-23,8.69,8.69,9.2,29902.0,26955896.0,9.06
2000-03-24,8.85,9.1,9.35,27086.0,24805142.0,8.97
2000-03-27,9.01,9.01,9.87,36575.0,34976400.0,9.87
2000-03-28,9.87,9.87,10.7,56217.0,58103439.0,10.59
2000-03-29,9.8,10.49,10.49,31718.0,31806814.01,9.94
2000-03-30,9.92,9.92,10.35,18441.0,18732812.0,10.0
2000-03-31,9.65,10.1,10.16,20566.0,20413430.0,9.9
2000-04-03,9.7,9.8,10.2,15860.7,15855792.0,9.97
2000-04-04,9.69,9.98,10.0,12455.58,12244663.0,9.7
2000-04-05,9.25,9.59,9.79,12701.02,12092155.01,9.5
2000-04-06,9.53,9.53,10.41,26263.37,26665074.0,10.34
2000-04-07,10.05,10.45,10.51,17750.08,18152073.0,10.22
2000-04-10,10.01,10.2,10.39,12879.0,13212321.0,10.26
2000-04-11,10.08,10.26,10.32,11957.0,12160720.0,10.1
2000-04-12,9.7,10.1,10.1,10940.0,10823005.0,9.95
2000-04-13,9.69,9.9,10.1,9493.0,9326207.0,9.89
2000-04-14,9.7,9.86,10.04,8304.0,8212850.01,9.99
2000-04-17,9.5,10.0,10.0,8246.0,7980702.51,9.68
2000-04-18,9.53,9.67,9.9,5125.0,4969150.0,9.75
2000-04-19,9.62,9.9,9.9,7241.0,7030158.0,9.72
2000-04-20,9.68,9.72,10.2,12196.09,12128486.01,10.09
2000-04-21,10.05,10.05,10.5,20822.0,21485860.0,10.15
2000-04-24,10.15,10.4,10.49,14362.0,14805131.0,10.39
2000-04-25,10.05,10.4,10.45,8075.0,8217242.52,10.06
2000-04-27,9.55,10.05,10.05,2910.0,2779050.0,9.55
2000-04-28,9.07,9.07,9.5,40874.0,37429122.0,9.27
2000-05-08,8.84,9.3,9.3,14739.0,13059112.0,8.85
2000-05-09,8.41,8.85,8.85,10005.0,8434515.0,8.41
2000-05-10,8.12,8.18,8.59,7535.0,6245501.51,8.29
2000-05-11,8.2,8.29,8.42,4740.0,3951086.75,8.28
2000-05-12,8.25,8.28,8.35,3573.0,2965326.02,8.3
2000-05-15,7.95,8.31,8.56,3470.0,2816538.51,8.09
2000-05-16,8.05,8.1,8.4,2588.0,2125220.78,8.3
2000-05-17,8.25,8.3,8.48,2192.0,1837427.26,8.35
2000-05-18,8.3,8.3,8.68,3627.0,3096149.25,8.66
2000-05-19,8.65,8.65,8.88,5197.0,4562269.51,8.81
2000-05-22,8.72,8.81,8.91,7507.0,6594906.0,8.79
2000-05-23,8.58,8.79,8.87,6379.5,5551789.0,8.69
2000-05-24,8.68,8.7,8.83,9573.0,8353939.0,8.82
2000-05-25,8.76,8.82,8.9,7360.27,6494689.0,8.86
2000-05-26,8.85,8.85,9.21,9265.91,8369016.0,9.08
