date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.92,8.2,8.78,2135.35,1842756.13,8.74
2000-01-05,8.65,8.75,9.12,3711.8,3332746.75,8.89
2000-01-06,8.75,8.8,9.28,4120.4,3709724.26,9.28
2000-01-07,9.38,9.44,9.75,7985.06,7614696.0,9.71
2000-01-10,9.42,10.0,10.0,6849.5,6654365.51,9.8
2000-01-11,9.0,9.8,9.8,8053.63,7521617.0,9.12
2000-01-12,8.61,9.0,9.25,4264.15,3796845.76,8.7
2000-01-13,8.5,8.7,8.72,2585.0,2230123.03,8.61
2000-01-14,8.4,8.6,8.8,2496.0,2135596.77,8.44
2000-01-17,8.3,8.44,8.65,3163.49,2654835.27,8.6
2000-01-18,8.45,8.6,8.64,2209.6,1889785.0,8.5
2000-01-19,8.35,8.35,8.54,2625.0,2217982.0,8.46
2000-01-20,8.35,8.46,8.55,4447.35,3751462.5,8.46
2000-01-21,8.2,8.46,8.56,7334.7,6114420.5,8.22
2000-01-24,7.8,8.2,9.06,12867.97,10713694.0,9.06
2000-01-25,8.7,9.35,9.61,10789.95,9877078.0,8.8
2000-01-26,8.4,8.77,8.77,3820.0,3257425.75,8.6
2000-01-27,8.42,8.62,8.67,4723.0,4022218.76,8.43
2000-01-28,8.43,8.43,9.26,13423.0,12088293.01,9.01
2000-02-14,9.0,9.18,9.88,14160.0,13576800.0,9.86
2000-02-15,9.41,10.0,10.82,20623.0,20809700.0,9.8
2000-02-16,9.52,9.8,10.0,12713.0,12403058.0,9.71
2000-02-17,9.7,9.73,10.62,22632.0,22860510.01,9.72
2000-02-18,9.1,9.6,9.6,9854.0,9176378.01,9.45
2000-02-21,9.62,9.62,10.37,12040.0,12329989.97,10.37
2000-02-22,9.8,10.95,11.18,25605.0,26956661.0,9.83
2000-02-23,9.4,9.62,9.91,8922.0,8583570.42,9.53
2000-02-24,9.5,9.5,9.8,5569.0,5354513.01,9.69
2000-02-25,9.48,9.75,9.8,5932.0,5659503.5,9.6
2000-02-28,9.5,9.6,9.9,8793.0,8536043.01,9.79
2000-02-29,9.71,9.8,10.35,14521.0,14543872.0,10.1
2000-03-01,9.98,10.2,10.3,8411.0,8484894.01,10.11
2000-03-02,9.81,10.1,10.25,6984.0,6987162.52,9.96
2000-03-03,9.95,9.99,10.4,17321.0,17700450.0,10.38
2000-03-06,9.95,10.64,10.79,14508.0,15120463.01,10.0
2000-03-07,9.58,9.8,9.88,9851.0,9544237.02,9.86
2000-03-08,9.66,9.85,9.95,6071.0,5940372.5,9.83
2000-03-09,9.66,9.9,10.0,5216.0,5125426.54,9.76
2000-03-10,9.6,9.72,9.88,4718.0,4562811.02,9.62
2000-03-13,9.5,9.64,9.78,4543.0,4385335.5,9.74
2000-03-14,9.3,9.75,9.75,6960.0,6612123.51,9.51
2000-03-15,9.48,9.52,9.92,6022.0,5824169.5,9.77
2000-03-16,9.15,9.7,9.75,6179.0,5818905.5,9.21
2000-03-17,9.08,9.1,9.45,4551.0,4233055.01,9.41
2000-03-20,9.3,9.43,9.8,5965.0,5714421.52,9.76
2000-03-22,9.4,9.76,9.95,7484.0,7198040.0,9.68
2000-03-23,9.46,9.69,9.85,11095.0,10646487.01,9.85
2000-03-24,9.7,9.9,10.23,21756.0,21877854.0,10.0
2000-03-27,10.13,10.13,10.8,27841.0,29262253.0,10.8
2000-03-28,10.5,10.83,11.09,19623.0,21017252.0,10.54
2000-03-29,10.13,10.55,10.7,12809.0,13251110.01,10.34
2000-03-30,10.26,10.37,10.55,10935.0,11389856.0,10.5
2000-03-31,10.2,10.5,10.5,9143.0,9471893.0,10.35
2000-04-03,10.3,10.36,10.95,21364.93,22920108.01,10.75
2000-04-04,10.3,10.75,10.75,9667.5,10110417.0,10.43
2000-04-05,10.18,10.35,10.54,7204.42,7451639.01,10.4
2000-04-06,10.35,10.45,10.81,17580.09,18802888.0,10.8
2000-04-07,10.8,11.0,11.5,39194.74,43895956.0,11.36
2000-04-10,11.1,11.36,11.45,19279.0,21740180.0,11.35
2000-04-11,10.86,11.35,11.35,14652.0,16193179.01,10.86
2000-04-12,10.5,10.86,10.99,10748.0,11549694.02,10.84
2000-04-13,10.59,10.87,10.97,9800.0,10518924.0,10.8
2000-04-14,10.66,10.8,10.9,7115.0,7616881.0,10.68
2000-04-17,10.33,10.69,10.69,8175.0,8535322.02,10.41
2000-04-18,10.33,10.38,10.8,6225.0,6599956.0,10.7
2000-04-19,10.5,10.69,10.9,8592.0,9219648.0,10.78
2000-04-20,10.79,10.79,11.2,15264.8,16907186.0,11.14
2000-04-21,10.71,11.15,11.27,10588.0,11606833.01,10.74
2000-04-24,10.65,10.66,11.1,7604.0,8267376.51,11.0
2000-04-25,10.75,11.0,11.0,5910.0,6421009.0,10.92
2000-04-26,10.8,10.8,10.98,6334.0,6884949.02,10.84
2000-04-27,10.5,10.82,10.84,6065.0,6457197.0,10.5
2000-04-28,10.27,10.46,10.59,6990.0,7293161.0,10.59
2000-05-08,10.41,10.5,10.7,3627.0,3814868.01,10.45
2000-05-09,10.36,10.46,10.68,4539.0,4769001.01,10.53
2000-05-10,10.5,10.53,10.89,9988.0,10647188.0,10.59
2000-05-11,10.09,10.66,10.79,6609.0,6898341.5,10.1
2000-05-12,9.8,10.06,10.2,7279.0,7246386.51,9.82
2000-05-15,9.42,9.8,9.82,3861.0,3675708.0,9.55
2000-05-16,9.65,9.65,9.9,2603.0,2545750.02,9.85
2000-05-17,9.61,9.85,9.92,3670.0,3585427.75,9.9
2000-05-18,9.8,9.9,10.3,3708.0,3730934.0,10.25
2000-05-19,10.2,10.25,10.78,11572.0,12100965.0,10.7
2000-05-22,10.61,10.69,11.45,42734.0,47474368.01,11.45
2000-05-23,10.99,11.48,11.64,57728.06,65140080.0,11.35
2000-05-24,11.14,11.34,11.95,34679.0,39815684.0,11.78
2000-05-25,11.48,11.8,11.88,20532.21,23982708.0,11.66
2000-05-26,11.3,11.67,11.67,22651.85,25902200.0,11.3
2000-05-29,11.2,11.26,11.41,13983.0,15809680.01,11.25
2000-05-30,11.19,11.25,11.58,12095.0,13694835.0,11.35
2000-05-31,11.22,11.35,11.54,8548.0,9752859.0,11.37
2000-06-01,11.3,11.41,11.6,8556.0,9801822.0,11.35
2000-06-02,11.0,11.36,11.36,10506.0,11664643.0,11.17
2000-06-05,11.05,11.16,11.4,7520.0,8450746.0,11.11
2000-06-06,11.02,11.11,11.32,6368.92,7116093.01,11.31
2000-06-07,11.19,11.35,11.43,6989.0,7893336.0,11.38
2000-06-08,11.22,11.37,11.68,14915.0,17157140.0,11.66
2000-06-09,11.32,11.71,11.74,9778.0,11263479.0,11.32
2000-06-12,11.25,11.33,11.7,12806.0,14798885.0,11.65
2000-06-13,11.65,11.65,12.35,37003.0,44752052.0,12.19
2000-06-14,12.0,12.21,12.3,20346.0,24706836.0,12.12
2000-06-15,12.1,12.1,12.69,27786.0,34678018.01,12.5
2000-06-16,12.12,12.48,12.54,13295.0,16367673.01,12.12
2000-06-19,11.78,12.09,12.2,11916.0,14201056.0,11.82
2000-06-20,11.4,11.79,11.79,8791.0,10193680.0,11.57
2000-06-21,11.52,11.55,11.8,5436.0,6349293.0,11.65
2000-06-22,11.6,11.63,11.92,6563.0,7744974.0,11.81
2000-06-23,11.75,11.84,11.97,5815.0,6886062.0,11.75
2000-06-26,11.76,11.76,12.25,11438.0,13757700.0,12.18
2000-06-27,12.13,12.18,12.6,14808.0,18345956.01,12.26
2000-06-28,11.87,12.25,12.4,10878.0,13130604.0,11.89
2000-06-29,11.74,11.98,12.1,7095.0,8450465.0,11.99
2000-06-30,11.81,11.97,12.5,13359.0,16352241.0,12.16
2000-07-03,11.82,12.15,12.4,9136.0,11087649.0,11.95
2000-07-04,11.9,11.9,12.3,4597.0,5532340.0,12.06
