date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-10-27,26.49,27.45,27.68,54043.0,145865271.0,26.63
2000-10-30,26.02,26.6,26.89,25274.0,66550603.25,26.3
2000-10-31,25.7,26.3,26.99,17508.0,46296462.0,26.05
2000-11-01,25.8,26.0,26.3,8740.0,22816802.0,26.3
2000-11-02,25.95,26.51,26.59,16616.0,43288181.25,26.1
2000-11-03,25.78,26.3,26.3,9529.0,24673694.0,25.83
2000-11-06,25.46,25.8,26.1,8036.0,20672416.0,25.99
2000-11-07,25.7,26.0,26.08,4353.0,11245508.0,25.9
2000-11-08,25.8,25.98,26.49,7709.0,20262580.0,26.34
2000-11-09,26.0,26.36,26.4,7652.0,19965310.0,26.12
2000-11-10,25.85,26.34,26.34,10182.0,26447440.03,25.9
2000-11-13,25.75,25.88,26.8,11574.0,30471866.0,26.35
2000-11-14,26.04,26.35,26.5,5841.0,15338348.0,26.3
2000-11-15,26.2,26.21,26.44,7724.0,20298206.01,26.21
2000-11-16,26.15,26.23,26.89,13699.0,36514540.0,26.78
2000-11-17,26.5,26.79,26.97,8550.0,22882362.0,26.56
2000-11-20,26.02,26.55,26.85,8601.0,22600439.0,26.59
2000-11-21,26.4,26.72,26.72,5562.0,14771433.02,26.45
2000-11-22,26.0,26.45,26.81,7291.0,19371554.0,26.55
2000-11-23,26.18,26.55,26.7,7261.0,19124111.99,26.22
2000-11-24,25.75,26.7,26.7,9854.0,25726704.0,25.8
2000-11-27,25.15,25.64,25.8,12206.0,31079398.0,25.25
2000-11-28,25.25,25.25,25.55,3510.0,8938489.0,25.5
2000-11-29,25.05,25.56,25.68,9212.0,23187126.0,25.08
2000-11-30,24.76,25.06,25.15,7492.0,18662297.0,24.85
2000-12-01,24.8,24.85,24.95,7253.0,18045114.0,24.95
2000-12-04,24.63,24.96,25.12,9767.0,24227048.0,24.66
2000-12-05,24.66,24.66,25.3,6764.0,16869934.0,24.99
2000-12-06,24.59,24.97,24.97,5846.0,14460503.0,24.6
2000-12-07,24.26,24.6,24.72,6231.0,15217822.01,24.3
2000-12-08,24.3,24.3,24.74,3376.0,8270062.5,24.65
2000-12-11,24.58,24.73,25.1,3367.0,8375021.51,24.8
2000-12-12,24.6,24.8,24.97,1656.0,4108855.01,24.96
2000-12-13,24.7,24.96,24.97,1842.0,4566328.0,24.74
2000-12-14,24.4,24.73,24.88,1738.0,4277774.49,24.41
2000-12-15,24.26,24.42,24.67,2374.0,5780841.01,24.5
2000-12-18,24.47,24.47,24.89,2151.0,5303551.51,24.8
2000-12-19,24.68,24.78,25.0,2064.0,5110150.0,24.69
2000-12-20,24.5,24.68,24.88,2029.0,5020067.5,24.78
2000-12-21,24.78,24.8,25.05,3652.15,9098984.0,24.9
2000-12-22,24.6,24.9,25.0,2151.0,5337805.0,24.62
2000-12-25,24.28,24.54,24.8,3361.0,8219531.53,24.35
2000-12-26,24.26,24.35,24.5,3324.0,8093316.5,24.38
2000-12-27,24.3,24.5,24.55,2948.0,7182626.52,24.47
2000-12-28,24.28,24.35,24.65,1801.0,4401679.0,24.4
2000-12-29,24.4,24.42,24.75,1968.15,4831389.52,24.72
2001-01-02,24.5,24.85,24.85,4968.0,12226713.0,24.63
2001-01-03,24.62,24.62,25.38,8570.0,21602366.01,25.31
2001-01-04,25.06,25.4,25.41,3305.0,8351471.0,25.16
2001-01-05,25.17,25.17,25.49,2487.0,6284816.01,25.28
2001-01-08,24.82,25.31,25.4,3271.0,8178748.5,24.87
2001-01-09,24.8,24.8,25.15,2343.0,5854876.0,25.0
2001-01-10,24.96,25.01,25.2,2804.0,7029443.0,25.0
2001-01-11,24.82,25.0,25.0,4404.28,10949908.0,24.88
2001-01-12,24.85,24.88,25.35,3294.0,8260648.0,25.16
2001-01-15,24.2,25.15,25.15,3140.0,7729137.0,24.25
2001-01-16,24.15,24.15,24.68,2183.0,5306531.0,24.41
2001-01-17,24.26,24.41,24.57,1620.0,3942058.0,24.26
2001-01-18,24.26,24.26,24.55,1198.0,2922423.26,24.45
2001-01-19,24.43,24.43,24.78,1377.0,3392379.24,24.61
2001-02-05,23.5,24.6,24.7,2594.0,6248071.0,23.71
2001-02-06,22.5,23.54,23.54,3087.0,7077857.0,22.97
2001-02-07,22.65,22.97,23.0,1589.0,3617813.0,22.7
2001-02-08,21.7,22.71,22.99,2111.0,4758927.02,21.97
2001-02-09,21.81,21.9,22.48,2059.0,4537121.0,22.1
2001-02-12,21.9,22.1,22.5,1775.0,3917130.25,22.48
2001-02-13,22.3,22.5,22.6,1217.0,2735865.27,22.6
2001-02-14,22.2,22.45,22.48,818.0,1824846.51,22.26
2001-02-15,21.88,22.26,22.26,1712.0,3764147.0,21.96
2001-02-16,21.09,21.89,21.89,1797.0,3868506.76,21.58
2001-02-19,21.58,21.58,22.35,1184.0,2618601.76,22.29
2001-02-20,22.0,22.38,22.95,4597.0,10341515.01,22.12
2001-02-21,19.93,21.5,21.51,13573.0,27730398.0,19.95
2001-02-22,19.01,19.01,19.91,6097.0,11931823.0,19.8
2001-02-23,19.75,19.75,20.2,3661.0,7302332.52,20.2
2001-02-26,20.0,20.29,20.45,3169.0,6414220.5,20.36
2001-02-27,20.3,20.4,21.5,5734.0,12000243.01,21.49
2001-02-28,21.0,21.72,21.9,4844.0,10349783.25,21.04
2001-03-01,20.93,21.0,21.38,2166.0,4559574.52,21.38
2001-03-02,21.2,21.26,21.44,1500.0,3192134.51,21.23
2001-03-05,20.6,21.31,21.35,2333.0,4854820.52,20.75
2001-03-06,20.29,20.75,20.75,2521.0,5136490.51,20.35
2001-03-07,20.35,20.35,20.75,1580.0,3250751.5,20.46
2001-03-08,20.46,20.46,20.86,1437.5,2988209.05,20.85
2001-03-09,20.61,20.82,21.1,2146.7,4461304.0,20.85
2001-03-12,20.71,20.85,20.99,1187.0,2474536.5,20.76
2001-03-13,20.55,20.76,20.9,1235.7,2562016.0,20.7
2001-03-14,20.51,20.66,20.79,802.0,1661407.0,20.7
2001-03-15,20.81,20.9,21.2,2073.0,4367921.02,21.12
2001-03-16,20.9,21.13,21.15,1502.0,3158854.0,21.06
2001-03-19,20.8,21.09,21.2,1727.0,3620131.5,21.12
2001-03-20,21.13,21.2,21.59,3108.0,6652665.5,21.57
2001-03-21,21.51,21.57,21.74,2470.0,5339609.0,21.74
2001-03-22,21.7,21.7,22.09,3651.0,8019658.5,21.93
2001-03-23,21.85,21.93,22.35,6217.0,13717418.0,21.9
2001-03-26,21.61,21.8,22.2,2604.18,5749800.0,22.12
2001-03-27,21.95,22.12,22.3,2993.0,6649354.01,22.24
2001-03-28,21.99,22.23,22.28,2655.0,5889406.5,22.12
2001-03-29,21.8,22.13,22.13,2908.0,6373647.5,21.85
2001-03-30,21.85,21.85,22.38,2733.0,6058240.97,22.1
2001-04-02,22.1,22.15,23.1,6704.0,15237428.0,22.93
2001-04-03,22.91,23.27,23.27,5590.0,12881511.0,23.12
2001-04-04,22.35,23.12,23.3,3207.0,7304535.51,22.39
2001-04-05,22.18,22.44,22.7,2011.0,4498860.01,22.68
2001-04-06,22.5,22.66,22.88,1492.0,3383522.52,22.53
2001-04-09,22.0,22.49,22.49,1328.71,2958707.76,22.37
2001-04-10,22.35,22.35,22.5,849.0,1902021.26,22.35
2001-04-11,22.01,22.36,22.38,2107.0,4662577.5,22.17
2001-04-12,22.12,22.17,22.35,1746.0,3878529.25,22.25
2001-04-16,22.32,22.32,22.91,3378.0,7649805.5,22.7
2001-04-17,22.52,22.82,22.82,2406.01,5464685.0,22.68
2001-04-18,22.4,22.68,22.75,2133.0,4803834.01,22.42
2001-04-19,22.1,22.41,22.41,2455.0,5446688.51,22.19
2001-04-20,22.18,22.18,22.88,3645.0,8268234.75,22.65
2001-04-23,22.65,22.65,23.1,4144.0,9473741.01,23.09
2001-04-24,22.7,23.12,23.28,3185.0,7334044.0,22.88
2001-04-25,22.55,22.9,23.0,2530.0,5744999.0,22.61
2001-04-26,22.4,22.6,22.68,2150.0,4836901.51,22.46
2001-04-27,22.4,22.45,22.55,1307.0,2939117.76,22.51
2001-04-30,22.46,22.51,22.65,1301.0,2940172.0,22.6
2001-05-08,22.6,22.6,23.09,2348.0,5386100.5,22.98
2001-05-09,22.76,23.01,23.01,1641.0,3756707.76,22.82
2001-05-10,22.55,22.65,22.9,971.0,2207991.76,22.85
2001-05-11,22.77,22.86,22.86,1484.0,3387464.0,22.85
2001-05-14,22.85,22.85,23.25,4953.0,11454787.0,23.18
2001-05-15,22.95,23.21,23.25,2820.0,6512057.01,23.0
2001-05-16,23.0,23.0,23.53,4341.0,10102469.0,23.31
2001-05-17,23.0,23.32,23.4,2433.0,5626238.0,23.1
2001-05-18,23.01,23.01,23.42,3245.0,7553441.51,23.42
2001-05-21,23.49,23.49,23.88,4480.0,10649793.99,23.82
2001-05-22,23.5,24.2,24.2,3652.0,8726690.02,23.9
2001-05-23,23.11,24.0,24.0,2878.0,6761702.5,23.28
2001-05-25,22.86,23.1,23.47,1148.0,2669042.01,23.35
2001-05-28,22.98,23.35,23.35,2013.8,4644600.0,23.05
2001-05-29,22.7,23.04,23.1,2443.3,5597911.0,22.7
2001-05-30,22.71,22.71,23.05,1420.27,3257399.0,23.0
2001-05-31,22.85,23.1,23.2,1839.0,4228583.0,22.85
2001-06-01,22.7,22.87,23.1,1301.0,2984924.0,22.92
2001-06-04,22.85,22.94,23.9,5996.44,14135366.0,23.51
2001-06-05,23.4,23.65,23.87,3347.82,7929161.0,23.7
2001-06-06,23.51,23.75,23.9,2198.3,5201586.0,23.6
2001-06-07,23.5,23.6,23.95,4112.71,9756636.0,23.6
2001-06-08,23.3,23.3,23.61,1799.7,4228493.0,23.57
2001-06-11,23.29,23.57,23.57,1747.01,4097837.0,23.48
2001-06-12,23.45,23.48,24.0,8128.82,19385620.0,23.85
2001-06-13,23.89,23.97,24.5,10033.32,24223942.0,24.5
2001-06-14,23.88,24.5,24.5,5675.27,13754548.0,23.91
2001-06-15,23.6,23.84,24.1,3268.69,7789845.0,24.07
2001-06-18,23.41,24.08,24.36,4894.0,11713035.0,23.48
2001-06-19,23.44,23.54,23.68,1878.5,4430710.0,23.61
2001-06-20,23.4,23.61,23.63,1153.29,2711044.0,23.49
2001-06-21,23.4,23.45,23.55,1900.83,4463211.0,23.53
2001-06-22,23.58,23.6,23.95,1496.5,3558387.0,23.77
2001-06-25,23.69,23.85,24.23,3277.93,7894714.0,24.15
2001-06-26,23.95,24.2,24.45,4861.05,11752328.0,24.17
2001-06-27,23.84,24.17,24.2,2317.74,5553050.0,23.93
2001-06-28,23.9,23.95,23.97,1661.77,3975577.0,23.92
2001-06-29,23.74,24.0,24.05,1565.19,3730044.0,23.78
2001-07-02,23.65,23.8,23.85,1125.5,2669390.0,23.7
2001-07-03,23.6,23.7,23.8,1181.49,2796314.0,23.69
2001-07-04,23.59,23.7,24.0,950.0,2252827.0,23.61
2001-07-05,23.0,23.61,23.61,2665.02,6187296.0,23.12
2001-07-06,22.75,23.11,23.11,1705.5,3907444.0,22.95
2001-07-09,22.73,22.89,23.27,671.67,1557719.0,23.26
2001-07-10,23.02,23.27,23.45,680.0,1574820.0,23.17
2001-07-11,23.1,23.18,23.69,726.5,1684579.0,23.12
2001-07-12,22.75,23.12,23.12,986.85,2254083.0,22.91
2001-07-13,22.78,22.91,23.1,1051.5,2407772.0,22.8
2001-07-16,22.4,22.8,23.19,1478.78,3340940.0,22.4
2001-07-17,22.03,22.17,22.4,1637.0,3618809.0,22.18
2001-07-18,22.19,22.19,22.49,672.51,1499192.0,22.35
2001-07-19,22.35,22.35,22.66,344.0,773169.0,22.57
2001-07-20,22.5,24.53,24.53,7970.89,18833956.0,23.42
2001-07-23,23.03,23.38,23.5,1245.0,2892965.0,23.26
2001-07-24,22.96,23.0,23.35,857.51,1980489.0,23.14
2001-07-25,22.9,23.13,23.3,904.0,2083559.0,22.92
2001-07-26,20.66,22.95,22.95,2555.5,5597566.0,22.29
2001-07-27,22.15,22.3,22.86,1587.5,3535179.0,22.25
2001-07-30,20.9,22.2,22.2,2463.0,5241893.0,20.9
2001-07-31,20.0,20.89,21.2,6301.1,12914092.0,20.35
2001-08-01,20.34,20.34,21.25,3213.82,6709955.0,21.15
2001-08-02,20.35,21.13,21.2,1294.0,2676820.0,20.89
2001-08-03,20.6,20.89,20.9,815.0,1693393.0,20.75
2001-08-06,20.1,20.75,20.75,1972.43,4002779.0,20.14
2001-08-07,20.0,20.12,20.46,2109.56,4250519.0,20.18
2001-08-08,20.19,20.19,20.68,839.0,1709016.0,20.45
2001-08-09,20.45,20.45,21.43,2010.13,4266822.0,21.29
2001-08-10,21.15,21.25,21.5,1205.42,2578306.0,21.36
2001-08-13,21.38,21.38,22.0,2051.0,4478260.0,21.71
2001-08-14,21.2,21.71,21.78,1701.0,3649099.0,21.25
2001-08-15,21.0,21.26,21.56,1270.83,2694835.0,21.56
2001-08-16,21.22,21.56,21.58,592.0,1262937.0,21.3
2001-08-17,21.0,21.0,21.4,597.99,1271228.0,21.26
2001-08-20,21.26,21.26,21.5,430.89,919877.0,21.4
2001-08-21,21.4,21.4,21.7,617.56,1330641.0,21.55
2001-08-22,21.05,21.55,21.6,1146.0,2431585.0,21.14
2001-08-23,20.85,21.0,21.2,878.0,1847525.0,21.16
2001-08-24,21.02,21.6,21.6,543.5,1151188.0,21.1
2001-08-27,20.36,21.1,21.1,1587.06,3267574.0,20.4
2001-08-28,20.15,20.4,20.6,1203.3,2449148.0,20.6
2001-08-29,20.4,20.6,20.8,1050.0,2159363.0,20.6
2001-08-30,20.35,20.59,20.59,454.78,931390.0,20.45
2001-08-31,20.45,20.45,20.64,256.98,528554.0,20.61
2001-09-03,20.45,20.61,20.61,425.2,871597.0,20.5
2001-09-04,20.49,20.49,20.96,507.3,1050341.0,20.94
2001-09-05,21.0,21.06,21.4,1033.5,2184077.0,21.01
2001-09-06,20.84,21.02,21.16,345.0,722853.0,20.88
2001-09-07,20.42,20.88,21.08,631.71,1300206.0,20.45
2001-09-10,20.09,20.09,21.08,1699.59,3523938.0,21.01
2001-09-11,20.9,21.01,21.27,2642.0,5577696.0,21.2
2001-09-12,19.23,20.5,21.0,1800.73,3711844.0,20.68
2001-09-13,20.5,20.68,20.78,860.7,1779457.0,20.58
2001-09-14,20.17,20.59,20.65,1705.0,3468039.0,20.2
2001-09-17,20.1,20.25,20.3,1204.8,2432447.0,20.2
2001-09-18,20.2,20.4,20.4,393.2,797136.0,20.3
2001-09-19,20.3,20.3,20.48,411.1,837629.0,20.48
2001-09-20,20.2,20.48,20.59,695.0,1417788.0,20.25
2001-09-21,20.07,20.3,20.3,1338.4,2694152.0,20.15
2001-09-24,20.01,20.01,20.14,470.7,945656.0,20.1
2001-09-25,20.1,20.1,20.29,261.5,526759.0,20.12
2001-09-26,20.05,20.25,20.49,793.91,1605500.0,20.21
2001-09-27,20.07,20.1,20.32,483.39,976555.0,20.15
2001-09-28,20.02,20.16,20.27,599.5,1205073.0,20.08
2001-10-08,19.3,20.1,20.1,751.0,1474462.0,19.5
2001-10-09,19.4,19.45,19.75,523.0,1021295.0,19.55
2001-10-10,18.2,19.74,19.74,1536.0,2915289.0,18.2
2001-10-11,17.53,18.4,18.6,1844.5,3301051.0,17.8
2001-10-12,16.81,17.67,18.5,3001.0,5263653.5,18.28
2001-10-15,17.6,18.2,18.2,644.0,1154069.0,17.8
2001-10-16,17.6,18.0,18.17,483.0,859184.0,17.65
2001-10-17,17.0,17.21,17.5,824.0,1419878.0,17.06
2001-10-18,16.9,16.98,17.17,834.0,1417241.0,16.96
2001-10-19,16.06,16.89,16.96,1965.0,3220723.0,16.18
2001-10-23,17.38,17.78,17.8,4881.0,8659139.0,17.8
2001-10-24,18.1,18.8,19.25,6372.0,11916580.02,18.8
2001-10-25,18.0,18.7,18.7,2275.0,4165532.76,18.04
2001-10-26,17.89,17.89,18.64,2108.0,3846564.0,18.5
2001-10-29,18.4,18.55,18.65,385.18,714054.0,18.56
2001-10-30,18.4,18.56,18.8,267.7,496561.0,18.43
2001-10-31,17.89,17.92,18.4,760.5,1370375.0,18.15
2001-11-01,18.15,18.4,18.5,466.4,852083.0,18.3
2001-11-02,18.05,18.31,18.31,396.0,718292.0,18.1
2001-11-05,17.82,18.24,18.24,444.45,795366.25,17.88
2001-11-06,17.72,17.8,18.0,302.5,539242.0,17.82
2001-11-07,16.82,17.8,17.8,1076.2,1839641.63,16.82
2001-11-08,16.2,16.21,16.9,941.0,1565068.63,16.85
2001-11-09,16.8,16.82,17.3,699.0,1187900.0,17.12
2001-11-12,16.98,17.45,17.45,283.0,487120.0,16.98
2001-11-13,16.68,16.8,16.98,471.0,791500.0,16.72
2001-11-14,16.5,16.7,16.8,552.0,919000.0,16.65
2001-11-15,16.47,16.7,16.8,709.0,1174800.0,16.58
2001-11-16,17.1,18.05,18.05,4282.0,7555300.0,17.16
2001-11-19,17.1,17.2,17.39,1073.29,1855903.13,17.39
2001-11-20,17.42,17.55,17.99,2239.02,3992373.76,17.9
2001-11-21,17.7,17.9,18.02,1643.09,2953179.5,17.95
2001-11-22,17.75,17.75,18.22,2550.49,4612938.01,18.22
2001-11-23,17.82,18.0,18.35,1844.1,3360824.25,18.3
2001-11-26,18.03,18.3,18.4,455.39,824740.19,18.05
2001-11-27,18.0,18.15,18.2,463.92,838194.44,18.1
2001-11-28,18.19,18.3,18.35,1046.0,1911072.0,18.26
2001-11-29,18.18,18.3,18.3,842.0,1535400.0,18.23
2001-11-30,18.14,18.3,18.38,1214.0,2210906.25,18.38
2001-12-03,18.36,18.48,18.71,1453.4,2695718.51,18.48
2001-12-04,18.48,18.65,18.65,554.0,1027800.0,18.56
2001-12-05,18.57,18.58,19.11,2444.16,4628497.02,18.75
2001-12-06,18.61,18.62,18.89,976.56,1831383.89,18.85
2001-12-07,18.41,18.41,18.93,604.0,1133383.0,18.68
2001-12-10,18.64,18.68,19.0,558.51,1048958.75,18.86
2001-12-11,18.65,18.8,18.87,669.0,1253943.63,18.66
2001-12-12,18.34,18.52,18.58,585.19,1078337.87,18.35
2001-12-13,17.91,18.3,18.3,1061.0,1918700.0,17.91
2001-12-14,17.6,17.74,17.85,770.5,1365933.5,17.7
2001-12-17,17.2,17.6,17.68,658.0,1148968.0,17.4
2001-12-18,17.3,17.3,17.83,428.69,754982.31,17.8
2001-12-19,17.73,17.8,18.02,590.0,1055709.0,17.73
2001-12-20,17.48,17.71,18.4,5970.12,10669609.0,17.99
2001-12-21,17.86,17.86,18.24,2057.0,3725900.0,18.2
2001-12-24,17.61,18.2,18.3,2888.0,5181544.0,17.8
2001-12-25,17.61,17.89,18.18,1383.0,2464030.0,18.13
2001-12-26,18.0,18.0,18.47,1126.27,2058279.52,18.47
2001-12-27,18.24,18.5,18.65,1906.19,3521456.01,18.6
2001-12-28,18.2,18.58,18.7,1536.24,2838967.25,18.5
2001-12-31,18.36,18.58,18.65,1843.0,3425700.0,18.55
2002-01-04,18.19,18.45,18.6,1660.29,3063674.5,18.4
2002-01-07,17.93,18.03,18.3,1136.25,2053407.26,17.95
2002-01-08,17.79,17.93,18.2,575.0,1033359.57,17.79
2002-01-09,17.57,17.75,17.91,700.0,1241321.0,17.67
2002-01-10,17.38,17.67,17.98,959.13,1685950.38,17.89
2002-01-11,17.38,18.0,18.0,1700.03,2991176.0,17.48
2002-01-14,16.55,16.55,17.26,3136.0,5281776.0,17.0
2002-01-15,16.75,17.0,17.15,1086.0,1840685.0,16.85
2002-01-16,16.56,16.85,17.05,1118.68,1872613.75,16.86
2002-01-17,16.2,16.8,16.81,986.01,1626141.8,16.22
2002-01-18,15.2,15.81,16.22,1793.86,2847953.0,15.86
2002-01-21,15.42,15.86,16.03,1644.5,2581786.52,15.71
2002-01-22,15.4,15.57,16.01,1958.83,3083495.0,15.8
2002-01-23,15.65,15.7,16.98,1479.47,2399493.53,16.89
2002-01-24,16.02,16.79,17.45,5102.67,8494649.0,16.98
2002-01-25,16.61,16.7,16.86,864.07,1443597.37,16.66
2002-01-28,15.68,16.66,16.76,1839.9,2993317.0,15.76
2002-01-29,15.79,15.79,16.56,665.99,1082878.88,16.24
2002-01-30,16.2,16.5,16.5,674.0,1099590.0,16.2
2002-01-31,16.48,16.48,17.47,3518.28,6017970.0,17.2
2002-02-01,17.0,17.2,17.39,1611.25,2758918.0,17.04
2002-02-04,16.9,17.0,17.7,2778.73,4838777.51,17.51
2002-02-05,17.38,17.42,17.9,1800.1,3172594.0,17.54
2002-02-06,17.14,17.51,17.75,1031.33,1803712.75,17.16
2002-02-07,17.03,17.03,17.85,1436.31,2522127.0,17.5
2002-02-08,17.5,17.5,18.0,1952.0,3476284.26,17.79
2002-02-25,17.95,18.0,18.4,1236.0,2235600.0,18.05
2002-02-26,17.5,17.5,18.35,1280.7,2306014.0,18.3
2002-02-27,18.0,18.33,18.33,557.0,1008900.0,18.09
2002-02-28,17.72,18.08,18.08,676.0,1206982.0,17.75
2002-03-01,17.4,17.75,17.75,723.0,1267099.0,17.41
2002-03-04,17.22,17.25,17.66,407.89,712020.82,17.66
2002-03-05,17.79,17.79,18.22,2036.8,3683901.0,18.13
2002-03-06,18.07,18.2,18.37,2671.5,4878905.63,18.09
2002-03-07,18.11,18.2,18.54,2306.8,4244217.75,18.5
2002-03-08,18.3,18.5,18.61,2118.78,3917045.0,18.59
2002-03-11,18.2,18.59,18.59,2981.46,5477908.51,18.5
2002-03-12,18.09,18.5,18.5,1906.0,3478706.0,18.1
2002-03-13,17.7,17.7,18.1,1786.0,3184849.0,17.78
2002-03-14,17.79,17.8,18.25,1055.96,1898732.25,18.2
2002-03-15,17.8,18.5,18.5,1036.0,1889712.29,17.8
2002-03-18,17.8,17.88,18.47,1090.57,1957273.89,18.0
2002-03-19,17.9,18.15,18.56,2463.01,4531381.01,18.53
2002-03-20,18.55,18.75,18.96,4032.08,7564191.01,18.8
2002-03-21,18.5,18.76,18.9,1022.0,1903986.0,18.63
2002-03-22,18.39,18.66,18.7,802.0,1479845.0,18.42
2002-03-25,18.28,18.42,18.5,496.2,913462.38,18.5
2002-03-26,18.28,18.5,18.6,1884.0,3454150.0,18.3
