date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,2.67,2.69,2.79,5606.3,1513446.0,2.71
2007/01/05,2.6,2.7,2.71,8498.34,2265483.0,2.69
2007/01/08,2.67,2.69,2.79,11158.37,3045391.0,2.78
2007/01/09,2.78,2.8,2.86,13390.08,3789390.0,2.85
2007/01/10,2.81,2.85,2.89,13772.46,3912716.0,2.87
2007/01/11,2.85,2.85,3.01,26679.67,7933348.0,3.01
2007/01/12,3.06,3.16,3.16,39892.66,12525689.0,3.16
2007/01/15,3.2,3.32,3.32,45888.52,15190891.0,3.32
2007/01/16,3.26,3.48,3.49,35457.89,12009419.0,3.34
2007/01/17,3.18,3.38,3.41,23897.05,7832397.0,3.23
2007/01/18,3.17,3.19,3.32,12503.62,4074620.0,3.28
2007/01/19,3.26,3.28,3.35,23130.07,7675096.0,3.35
2007/01/22,3.32,3.35,3.45,22218.4,7510169.0,3.43
2007/01/23,3.32,3.43,3.46,24803.55,8376610.0,3.43
2007/01/24,3.38,3.46,3.6,25400.43,8931591.0,3.6
2007/01/25,3.5,3.6,3.78,29740.58,10969020.0,3.62
2007/01/26,3.44,3.54,3.59,16638.99,5773988.0,3.48
2007/01/29,3.46,3.46,3.54,22203.65,7786998.0,3.53
2007/01/30,3.52,3.55,3.71,25742.7,9493231.0,3.71
2007/01/31,3.72,3.88,3.9,29362.39,11416404.0,3.9
2007/02/01,3.71,3.9,4.08,26033.02,9933352.0,3.76
2007/02/02,3.63,3.82,3.84,16653.61,6168757.0,3.67
2007/02/05,3.6,3.7,3.73,10740.93,3928774.0,3.63
2007/02/06,3.61,3.61,3.7,9705.05,3565002.0,3.69
2007/02/07,3.63,3.7,3.76,12691.93,4685472.0,3.7
2007/02/08,3.7,3.74,3.89,16750.22,6453285.0,3.89
2007/02/09,4.08,4.08,4.08,8733.41,3563231.0,4.08
2007/02/12,4.28,4.28,4.28,6309.01,2700256.0,4.28
2007/02/13,4.49,4.49,4.49,6551.57,2941655.0,4.49
2007/02/14,4.71,4.71,4.71,3258.79,1534890.0,4.71
2007/02/16,4.95,4.95,4.95,3196.02,1582030.0,4.95
2007/02/26,4.7,5.2,5.2,42258.47,21706340.0,5.2
2007/02/27,5.08,5.38,5.46,57789.67,31226062.0,5.11
2007/02/28,4.88,5.36,5.36,26232.44,13667538.0,5.29
2007/03/01,5.08,5.35,5.5,19946.97,10405758.0,5.14
2007/03/02,4.88,5.12,5.12,21397.37,10615941.0,4.92
2007/03/05,4.88,4.88,5.17,24688.0,12681332.0,5.17
2007/03/06,5.43,5.43,5.43,9127.98,4956437.0,5.43
2007/03/07,5.7,5.7,5.7,2203.97,1256263.0,5.7
2007/03/08,5.99,5.99,5.99,1826.02,1093786.0,5.99
2007/03/09,6.02,6.29,6.29,54698.01,34190156.0,6.29
2007/03/12,6.1,6.45,6.6,51123.62,32979188.0,6.31
2007/03/13,6.15,6.31,6.61,28038.48,17913508.0,6.49
2007/03/14,6.23,6.4,6.8,34151.88,22529536.0,6.6
2007/03/15,6.53,6.6,6.8,25800.99,17137608.0,6.58
2007/03/16,6.25,6.58,6.59,38665.13,24456592.0,6.27
2007/03/19,6.03,6.35,6.48,22537.0,13902144.0,6.12
2007/03/20,6.08,6.18,6.43,26515.68,16721356.0,6.43
2007/03/21,6.52,6.52,6.75,28280.89,18974524.0,6.75
2007/03/22,6.92,7.09,7.09,9125.5,6456267.0,7.09
2007/03/23,7.01,7.42,7.44,57893.98,42295404.0,7.19
2007/03/26,6.83,7.0,7.0,21219.74,14544926.0,6.83
2007/03/27,6.49,6.5,7.17,47908.58,32056036.0,6.91
2007/03/28,6.56,6.77,7.1,48949.55,32806896.0,6.93
2007/03/29,6.62,6.66,6.95,21679.04,14677788.0,6.67
2007/03/30,6.59,6.59,6.79,13579.0,9095169.0,6.68
