date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,3.26,3.38,3.4,39582.02,13014145.02,3.26
2007/01/05,3.23,3.25,3.33,16359.81,5375647.53,3.33
2007/01/08,3.33,3.38,3.47,38124.8,13001940.01,3.46
2007/01/09,3.45,3.46,3.57,51018.18,17995210.0,3.57
2007/01/10,3.46,3.57,3.64,47081.56,16677744.02,3.61
2007/01/11,3.54,3.62,3.95,112668.55,42037684.01,3.74
2007/01/12,3.59,3.67,3.84,75739.22,28099102.0,3.62
2007/01/15,3.6,3.6,3.85,69239.95,26130814.01,3.84
2007/01/16,3.75,3.89,3.9,50481.29,19258466.01,3.86
2007/01/17,3.63,3.85,3.9,74190.98,28040726.01,3.68
2007/01/18,3.63,3.67,3.97,101072.91,38316572.01,3.97
2007/01/19,4.02,4.02,4.28,111666.8,46736056.0,4.23
2007/01/22,4.29,4.5,4.65,124384.06,55375068.0,4.63
2007/01/23,4.3,4.63,4.63,71717.73,32058578.0,4.51
2007/01/24,4.36,4.5,4.67,95654.41,43191116.01,4.58
2007/01/25,4.35,4.55,4.57,67135.14,29770834.01,4.37
2007/01/26,4.06,4.33,4.45,55441.67,23705068.0,4.37
2007/01/29,4.37,4.39,4.57,53225.83,23777852.01,4.55
2007/01/30,4.41,4.55,4.61,43843.78,19702156.01,4.46
2007/01/31,4.1,4.5,4.54,51118.98,21958292.0,4.12
2007/02/01,3.97,4.09,4.16,39143.54,15977807.01,4.09
2007/02/02,4.06,4.15,4.27,31649.68,13148414.01,4.1
2007/02/05,4.07,4.1,4.24,19547.52,8117403.01,4.2
2007/02/06,4.17,4.2,4.43,25461.93,10908031.03,4.37
2007/02/07,4.31,4.37,4.53,40755.93,18001482.01,4.5
2007/02/08,4.41,4.5,4.95,103404.41,49523628.01,4.95
2007/02/09,4.72,4.9,5.23,113656.53,56338224.0,5.11
2007/02/12,4.88,4.88,5.29,68862.07,35299592.0,5.16
2007/02/13,5.06,5.13,5.35,65870.31,34390684.0,5.35
