date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.16,8.16,8.38,4108.0,3409586.0,8.37
2000-01-05,8.27,8.38,8.52,7508.0,6305642.0,8.3
2000-01-06,8.26,8.26,8.6,6758.0,5711401.0,8.58
2000-01-07,8.56,8.58,8.94,23012.0,20111496.0,8.8
2000-01-10,8.74,8.82,9.0,21833.0,19364476.0,8.98
2000-01-11,8.46,8.97,9.0,14000.0,12225952.0,8.5
2000-01-12,8.26,8.5,8.58,8065.0,6765176.0,8.32
2000-01-13,8.28,8.32,8.45,3734.0,3120190.0,8.32
2000-01-14,8.15,8.34,8.34,6090.0,5010748.0,8.19
2000-01-17,8.12,8.18,8.4,3462.0,2877956.0,8.4
2000-01-18,8.35,8.4,8.58,5023.0,4244184.0,8.45
2000-01-19,8.3,8.42,8.5,3036.0,2563757.0,8.48
2000-01-20,8.42,8.49,8.67,6934.0,5958793.0,8.59
2000-01-21,8.35,8.6,8.65,8704.0,7347890.0,8.37
2000-01-24,8.2,8.37,8.5,9158.0,7564057.0,8.28
2000-01-25,8.26,8.28,8.5,5140.0,4289152.0,8.39
2000-01-26,8.29,8.38,8.38,4465.0,3721659.0,8.38
2000-01-27,8.3,8.41,8.44,9682.0,8072277.0,8.32
2000-01-28,8.22,8.33,8.44,10930.0,9056677.0,8.4
2000-02-14,8.52,8.58,9.08,27535.0,24285600.0,9.08
2000-02-15,8.66,9.08,9.1,31285.0,27824200.0,8.71
2000-02-16,8.4,8.71,8.72,16026.0,13606191.0,8.5
2000-02-17,8.45,8.55,8.88,19450.0,16780814.0,8.61
2000-02-18,8.31,8.61,8.62,7539.0,6369208.0,8.45
2000-02-21,8.38,8.49,8.77,13232.0,11397284.0,8.64
2000-02-22,8.48,8.7,8.81,9610.0,8307667.0,8.53
2000-02-23,8.36,8.51,8.55,5480.0,4616369.0,8.4
2000-02-24,8.38,8.4,8.5,4490.0,3781795.0,8.45
2000-02-25,8.3,8.44,8.48,8232.0,6890007.0,8.35
2000-02-28,8.28,8.3,8.45,8318.0,6959184.0,8.41
2000-02-29,8.32,8.46,8.64,9233.0,7801940.0,8.48
2000-03-01,8.5,8.5,8.77,14882.0,12833514.0,8.68
2000-03-02,8.45,8.67,8.72,7200.0,6162533.0,8.55
2000-03-03,8.56,8.59,8.87,22407.0,19596818.0,8.81
2000-03-06,8.51,8.88,8.9,12582.0,10988316.0,8.51
2000-03-07,8.45,8.47,8.68,6741.0,5782759.0,8.65
2000-03-08,8.62,8.68,8.98,17684.0,15605098.0,8.85
2000-03-09,8.71,8.87,8.95,11347.0,10031289.0,8.78
2000-03-10,8.51,8.78,8.78,8848.0,7617354.0,8.54
2000-03-13,8.54,8.54,9.19,29370.0,26397906.0,9.09
2000-03-14,8.8,9.07,10.0,121732.0,116487257.0,10.0
2000-03-15,9.8,10.0,10.39,97816.0,99065744.0,9.89
2000-03-16,9.0,9.78,9.78,48282.0,45175187.0,9.0
2000-03-17,8.9,8.9,9.56,32708.0,30490464.0,9.45
2000-03-20,9.39,9.4,10.34,43188.0,44055660.0,10.34
2000-03-21,10.4,10.88,11.37,108095.0,117685720.0,10.6
2000-03-22,10.05,10.57,10.89,45962.0,47763284.0,10.81
2000-03-23,10.35,10.8,10.85,24777.0,26271924.0,10.6
2000-03-24,10.35,10.68,10.78,29561.0,31040310.0,10.37
2000-03-27,10.2,10.25,10.76,25928.0,27286423.0,10.59
2000-03-28,10.5,10.63,11.28,38491.0,41850080.0,10.88
